150  15  1
15
86	48	73	111	33	107	42	21	108	53	7	70	61	44	100	75	26	124	89	101	114	4	105	40	44	22	1	33	124	75	52	122	117	92	3	20	89	37	9	68	81	69	26	105	40	58	11	104	12	114	52	117	108	35	108	89	63	11	0	27	123	69	59	87	90	31	94	65	82	112	19	101	50	18	85	76	72	87	83	89	11	71	43	41	85	103	70	112	40	57	77	88	14	105	69	106	94	122	75	110	91	46	74	34	92	24	54	31	18	44	2	99	41	44	25	2	38	12	86	105	118	19	112	5	88	9	35	111	78	87	61	120	13	80	71	3	86	44	118	87	98	60	103	99	19	44	57	18	60	111
28	50	71	31	74	39	91	113	43	24	63	22	79	91	111	22	97	54	66	111	110	16	85	89	84	59	102	87	10	56	36	53	62	15	34	14	105	29	4	59	90	53	27	46	33	25	75	50	84	89	85	93	51	32	107	19	51	116	28	0	87	7	94	21	104	76	47	37	99	43	8	44	41	78	78	28	58	77	58	18	84	63	112	87	75	27	51	32	42	18	76	110	111	48	118	121	27	54	46	2	8	36	82	39	62	69	17	76	105	120	91	99	41	32	106	35	101	62	58	87	34	30	34	121	1	13	1	115	77	74	15	117	48	47	56	56	58	34	77	18	10	73	31	31	79	87	34	32	55	122
112	112	51	45	123	39	120	29	121	83	7	60	61	93	115	105	55	19	20	100	11	22	118	95	44	70	104	46	85	77	34	112	94	59	82	50	23	43	112	102	121	26	59	34	22	29	71	54	28	92	120	54	107	94	56	102	59	26	14	67	0	52	60	96	1	82	113	48	68	76	20	21	117	29	118	98	109	83	40	110	50	119	50	88	90	74	66	96	8	11	4	74	36	83	14	16	70	101	74	48	28	40	62	37	84	2	87	107	1	41	14	18	65	48	27	86	62	36	100	37	104	98	35	46	55	54	112	26	43	124	101	117	18	91	91	4	15	86	79	64	14	40	101	43	10	102	20	81	104	31
66	79	63	27	73	61	72	68	49	75	82	70	90	94	34	69	109	40	48	88	43	64	51	78	100	21	109	21	12	97	12	15	36	72	54	12	121	119	9	84	34	75	38	58	50	3	106	107	73	40	75	71	99	72	112	12	70	1	30	112	96	0	91	112	108	38	16	2	31	106	88	4	38	46	25	78	25	97	43	47	4	19	48	114	110	43	49	42	46	94	117	1	9	105	76	16	98	55	61	79	69	5	81	44	93	79	10	57	108	88	101	78	96	64	7	60	41	93	73	30	116	20	96	65	40	105	120	116	64	26	10	90	121	90	79	86	20	22	80	20	19	114	119	78	17	32	14	61	81	18
91	111	11	86	124	82	105	26	100	91	1	94	62	89	70	62	60	57	63	31	124	76	35	4	95	83	59	73	63	14	85	8	46	45	122	53	103	99	55	29	74	25	66	107	70	8	53	41	118	106	73	28	116	24	12	70	83	41	61	46	51	71	0	41	54	124	55	72	70	20	104	60	18	30	36	87	120	37	27	95	73	92	101	6	80	120	102	124	113	70	54	27	12	23	10	73	69	5	92	83	56	74	24	111	4	15	27	58	17	114	83	107	6	67	8	42	20	37	113	120	45	99	10	124	113	52	109	65	19	112	74	109	72	57	97	27	110	7	56	12	10	106	113	9	104	120	10	92	73	105
50	71	15	19	78	64	74	108	27	33	38	116	15	82	71	94	9	68	73	38	92	21	18	90	56	102	62	73	15	46	108	28	93	118	30	111	87	97	71	65	47	7	63	54	25	35	25	25	124	70	113	76	13	77	40	46	102	78	122	116	23	22	13	0	94	114	102	88	89	24	17	111	71	78	23	77	81	60	108	47	28	7	65	63	19	99	86	31	102	71	10	73	60	8	115	64	56	49	60	45	97	33	29	34	48	36	4	115	100	47	42	18	117	29	32	116	69	47	121	24	38	31	104	5	84	37	27	58	6	22	100	119	86	42	10	5	69	82	6	10	5	7	57	86	23	5	22	79	112	80
46	9	33	53	81	54	111	24	59	59	121	97	29	16	65	12	123	24	110	10	96	15	60	59	103	45	59	61	36	117	93	84	14	54	44	87	44	33	60	104	119	25	43	31	101	51	97	63	77	43	44	111	102	62	24	41	107	76	6	16	19	10	9	99	0	96	59	51	84	103	52	91	7	94	52	2	13	19	27	55	97	116	95	21	58	110	4	25	13	100	8	105	1	113	20	40	78	29	4	61	121	9	21	110	59	96	9	63	53	53	106	115	51	31	44	90	22	90	117	58	4	91	58	63	87	37	24	50	3	90	71	104	28	17	22	19	56	93	28	9	99	50	65	12	18	25	83	78	52	25
104	114	16	68	88	46	36	76	8	83	16	97	28	112	11	19	62	84	16	31	13	80	37	54	40	37	124	93	109	85	75	28	91	55	19	123	104	59	48	92	70	113	42	37	92	45	29	42	72	70	52	83	7	109	67	54	29	38	32	23	102	113	19	100	124	0	108	80	76	2	72	11	18	46	49	39	57	63	8	42	123	33	109	122	30	71	15	81	112	14	44	58	15	120	63	63	3	54	121	114	100	71	16	6	106	7	104	124	101	72	9	12	59	97	78	32	2	37	53	34	114	91	17	56	63	52	112	17	5	26	64	3	97	117	35	50	62	8	49	72	26	78	82	29	29	91	97	55	107	124
68	69	18	94	97	35	77	115	88	62	11	110	21	101	73	92	111	102	32	94	85	65	105	121	38	59	100	18	31	63	62	75	118	23	99	88	111	38	8	109	94	11	61	51	72	108	12	86	65	60	114	46	98	70	29	71	83	71	99	50	113	23	58	20	98	41	0	87	5	65	17	95	38	8	51	79	16	44	71	1	85	55	10	102	4	27	85	27	3	78	34	109	38	74	121	15	108	116	88	31	8	19	80	122	109	107	121	124	98	5	6	106	90	76	102	112	94	118	19	121	72	35	46	101	4	8	16	81	9	118	66	49	1	94	121	39	113	73	41	17	63	18	23	123	122	88	54	83	58	53
60	1	14	111	81	56	19	8	86	11	31	14	66	87	120	91	68	82	43	108	2	82	99	15	81	74	94	12	21	25	119	65	60	18	18	119	115	87	78	34	56	34	1	50	120	35	117	116	2	34	99	68	76	36	71	46	108	85	60	106	96	20	114	71	25	67	104	0	20	1	70	100	40	120	111	16	60	74	104	102	85	42	90	59	82	85	100	16	34	6	14	93	95	65	99	117	46	118	84	124	50	93	13	55	101	71	55	61	93	87	82	47	93	87	114	33	57	104	8	20	18	16	66	33	39	27	115	61	19	41	47	10	96	124	60	82	35	43	32	20	35	10	75	37	42	74	8	84	48	85
3	91	30	104	55	112	84	18	117	116	78	24	96	19	71	79	115	123	28	19	63	37	107	6	12	15	16	92	92	108	11	106	85	40	99	84	22	82	94	17	102	66	115	81	43	117	38	67	92	42	12	76	21	30	123	53	21	38	31	18	101	80	54	123	19	98	123	111	0	110	85	16	64	16	52	83	13	110	103	85	76	39	3	36	15	9	56	106	70	49	23	34	9	63	52	58	94	75	48	117	64	68	32	13	19	123	80	111	23	65	100	74	95	13	90	22	103	106	65	43	39	120	1	30	8	45	36	56	103	36	94	91	39	121	100	84	50	13	15	15	101	89	65	22	118	83	68	6	81	124
26	9	7	76	109	77	113	30	120	106	111	66	115	51	107	100	110	68	18	97	83	38	22	29	34	90	13	76	119	22	34	99	50	42	85	84	101	46	85	42	100	42	81	94	40	119	58	63	27	14	98	108	1	107	89	25	122	95	24	80	102	97	20	47	14	18	75	8	90	0	107	88	23	100	96	105	56	94	38	26	47	79	61	30	102	89	83	19	6	28	2	24	67	50	2	63	89	65	25	91	31	50	119	72	79	76	28	24	21	54	46	117	66	17	61	116	82	38	4	57	68	25	50	13	18	44	2	39	72	115	115	63	37	65	117	20	107	62	122	57	69	118	122	36	114	104	78	101	122	17
90	109	98	95	7	117	50	88	105	40	74	97	54	109	105	83	71	72	48	49	64	51	42	35	118	77	41	3	14	41	121	61	123	114	25	51	37	91	40	112	67	5	25	83	66	40	15	38	5	28	4	106	64	103	39	101	3	10	44	11	108	59	48	66	61	45	66	33	83	64	0	122	93	10	94	83	40	94	102	113	98	2	94	120	10	106	64	46	39	113	73	55	72	64	91	69	37	47	31	107	13	113	44	71	58	49	64	12	77	41	108	74	45	75	12	86	114	78	37	56	116	35	102	105	25	49	14	50	92	27	109	74	42	118	39	39	82	47	14	51	69	21	61	16	20	46	54	4	105	16
123	74	28	92	28	83	97	64	17	50	87	8	102	59	3	116	61	68	39	107	18	46	37	114	26	4	28	40	29	16	123	105	56	114	15	106	124	102	35	78	105	80	109	50	116	70	106	27	122	82	101	80	117	69	15	112	9	52	58	117	25	56	15	60	68	76	119	18	15	6	102	0	20	98	95	113	23	37	30	20	42	115	19	117	58	76	47	59	21	81	122	86	18	42	102	78	116	18	116	55	11	42	115	82	31	5	123	36	99	36	30	114	7	55	70	106	5	3	10	114	56	2	122	75	37	110	46	72	38	19	31	87	13	18	108	22	91	24	16	52	14	68	76	94	40	86	66	14	1	103
90	21	24	94	32	99	30	45	69	80	113	58	120	28	72	102	13	113	22	42	69	71	52	120	89	114	37	104	97	82	121	52	26	11	67	123	29	93	32	68	21	20	32	3	74	113	104	50	85	67	100	12	29	117	59	90	34	38	42	8	12	103	62	121	32	83	43	42	113	103	9	62	0	42	10	6	94	90	4	21	86	62	109	72	74	88	72	62	29	39	56	2	72	44	44	13	52	53	5	21	116	108	37	109	66	61	4	26	78	124	34	101	32	34	109	20	62	12	57	19	26	23	67	13	72	61	44	31	58	12	59	31	56	32	40	39	27	52	31	107	76	21	85	120	53	67	80	112	118	10
51	69	74	73	49	69	39	68	41	43	71	58	50	70	6	101	116	59	50	26	78	40	85	5	91	95	38	84	51	107	80	117	24	34	80	67	58	70	3	77	23	96	121	72	47	95	52	105	8	114	26	39	87	15	107	64	32	38	95	111	68	100	96	65	52	42	103	48	106	61	119	112	26	0	106	83	38	12	28	94	31	68	78	124	59	78	123	21	70	60	81	52	25	72	25	5	34	77	27	114	98	38	115	51	79	11	107	52	41	49	124	99	61	13	8	53	97	29	105	77	29	7	98	84	58	21	26	84	22	25	105	116	95	26	81	82	22	110	5	94	21	31	109	94	77	40	17	48	82	119
105	35	82	121	86	87	47	14	90	53	103	59	76	22	79	71	82	4	116	8	69	121	22	98	40	49	31	89	25	9	104	112	38	27	5	82	33	51	55	43	38	68	50	76	42	23	7	8	16	103	51	60	69	17	67	34	64	121	74	82	10	112	50	99	97	63	82	112	47	63	1	119	29	101	0	77	89	40	99	2	122	56	51	22	47	16	7	31	12	42	34	53	55	3	74	93	3	2	30	110	110	103	55	29	20	62	63	101	94	39	12	103	36	29	15	109	48	39	43	18	100	47	74	14	29	94	15	74	72	118	68	19	25	51	55	15	41	98	55	109	73	62	54	17	68	34	42	31	65	15
43	110	10	114	93	72	10	57	88	1	17	93	68	123	101	103	63	61	118	60	115	36	120	65	53	113	124	70	55	13	27	60	23	120	93	118	8	44	117	92	107	46	122	93	48	122	9	95	47	1	85	84	101	12	68	62	120	55	63	40	103	40	34	38	93	87	96	20	47	64	81	87	44	49	6	0	64	28	101	92	106	72	19	37	21	54	117	107	121	25	46	71	117	116	107	109	57	87	29	31	119	8	93	119	106	26	14	115	100	29	30	119	84	51	28	91	57	83	4	42	119	67	79	42	7	23	97	77	91	56	67	54	55	121	37	57	24	91	112	102	73	75	10	32	94	113	46	6	92	112
19	36	114	83	66	75	57	2	23	60	113	23	53	88	51	65	123	86	20	61	57	74	3	69	32	69	74	112	69	55	115	3	83	114	95	67	82	99	22	113	35	103	85	107	64	74	46	75	28	5	78	38	100	93	61	37	93	21	79	121	71	33	77	56	66	42	107	45	120	121	54	43	43	52	92	24	0	33	95	66	80	124	100	119	35	36	52	68	9	78	100	33	58	6	2	16	14	32	66	4	76	89	107	81	100	90	50	85	82	121	3	100	71	107	21	117	96	75	48	122	17	4	68	104	62	52	38	59	57	118	46	68	4	62	99	56	101	107	39	13	63	93	40	100	106	120	27	104	51	94
9	96	93	23	112	80	118	122	113	46	55	37	79	18	79	31	97	84	111	33	12	66	94	66	92	106	56	2	111	41	10	9	67	12	26	49	90	118	59	103	92	30	68	67	122	123	87	26	55	43	73	65	8	53	23	11	65	121	104	39	10	74	118	28	61	42	101	3	36	119	59	113	105	25	94	65	120	0	90	94	119	6	88	57	38	114	30	42	3	4	111	4	92	63	29	54	26	33	10	108	68	31	103	17	121	51	11	74	81	4	54	78	51	64	25	9	44	97	44	65	96	96	4	67	92	101	38	29	43	105	16	89	60	82	84	49	77	96	52	8	116	62	82	46	99	50	57	3	62	17
14	101	72	50	65	49	43	67	41	36	35	107	59	88	57	119	71	119	33	50	54	89	115	76	48	41	85	111	42	114	78	107	99	7	66	88	26	17	21	11	35	103	123	71	38	24	19	121	66	39	19	113	9	75	97	57	8	13	119	103	110	47	91	30	83	106	66	79	76	104	48	96	71	43	98	110	4	69	0	42	114	65	85	45	6	120	37	27	9	74	71	105	85	43	4	108	116	114	73	42	30	123	9	97	100	11	72	39	43	31	25	107	50	59	11	100	88	57	109	68	40	41	107	111	72	23	67	21	124	88	48	62	93	34	116	84	33	19	68	63	17	96	65	81	54	34	36	25	115	75
118	81	1	9	46	121	32	7	70	106	109	16	20	53	63	14	4	1	16	67	68	85	12	76	119	88	50	92	104	14	110	17	79	123	101	10	95	37	17	101	99	26	52	31	72	41	2	107	61	33	35	62	14	55	84	121	117	14	12	84	2	116	110	65	69	75	36	8	122	49	29	67	116	76	103	10	9	34	113	0	71	118	67	60	88	8	92	124	35	116	4	83	100	113	109	49	112	108	12	112	24	28	15	30	61	85	63	92	73	105	16	119	124	70	58	47	39	60	106	100	19	51	86	87	102	42	122	124	18	30	85	124	10	116	83	59	17	97	52	21	86	108	76	11	74	2	37	64	112	88
47	60	50	105	51	18	47	114	16	56	100	105	15	102	98	107	70	111	20	121	119	61	32	108	31	44	67	59	104	42	66	44	31	9	9	95	73	42	8	124	2	76	18	46	95	61	107	123	79	12	54	2	99	64	14	43	52	118	85	82	60	19	86	38	90	29	46	83	87	3	55	89	21	63	17	6	68	5	32	71	0	8	41	4	86	89	52	4	70	38	28	74	97	23	24	42	86	49	35	93	12	35	40	124	121	117	37	56	72	121	47	52	19	44	58	31	99	66	96	94	69	115	80	69	71	63	69	110	116	22	21	103	75	121	93	26	52	66	35	57	28	16	37	28	63	42	5	70	17	22
66	119	13	17	103	67	36	71	29	23	87	37	61	57	94	59	26	59	62	117	112	29	91	84	61	1	86	20	25	83	66	80	7	35	97	76	69	27	86	9	16	69	115	43	60	83	17	72	1	20	48	2	91	70	48	106	69	69	5	39	94	57	102	124	11	39	113	106	88	121	8	36	124	94	101	28	1	89	42	17	104	0	72	7	52	62	115	119	60	117	15	16	77	20	3	108	51	94	74	72	26	42	111	26	11	67	2	105	18	73	5	121	13	94	1	27	81	9	63	96	121	5	49	101	26	61	83	67	11	73	78	80	102	78	95	52	113	35	124	93	84	47	36	84	60	32	82	47	6	54
24	79	35	11	65	27	69	59	111	89	44	62	107	91	85	111	9	68	94	87	103	66	86	21	40	11	48	24	90	97	93	93	73	110	121	29	14	90	57	59	51	38	73	99	87	30	78	75	3	114	29	15	12	57	52	51	25	108	121	100	41	56	93	36	120	47	23	64	26	122	5	62	15	29	31	22	61	38	35	45	62	50	0	63	96	101	7	48	20	21	87	63	93	68	22	105	60	43	59	76	107	42	112	95	24	16	51	111	89	68	107	17	113	14	46	41	98	60	17	57	19	88	33	40	6	52	63	84	112	52	8	69	10	55	85	50	105	95	101	17	112	17	72	60	18	19	88	2	22	4
93	105	91	60	33	102	15	115	95	89	29	74	67	109	111	117	93	9	49	67	48	83	75	58	115	56	10	79	103	61	105	107	29	8	113	43	55	61	98	3	4	33	43	121	102	4	110	88	103	26	49	22	15	35	10	88	14	124	111	34	81	28	71	100	23	121	40	48	64	112	32	74	20	53	26	47	41	3	70	8	112	73	8	0	74	1	101	120	122	14	114	109	59	77	35	8	21	58	93	31	109	31	87	15	62	94	20	120	38	2	57	36	96	25	36	31	115	8	26	40	45	85	102	61	44	84	38	109	86	24	111	75	36	51	75	44	66	27	31	108	123	42	65	42	9	30	93	55	62	38
59	70	110	42	19	41	90	36	63	60	73	96	32	119	39	97	51	42	55	83	37	43	43	35	121	108	79	99	89	97	106	98	87	65	65	44	23	13	15	56	86	30	64	105	124	63	103	21	124	105	117	5	92	115	123	40	18	117	75	113	33	4	89	70	6	50	26	96	1	87	94	82	29	49	71	44	76	11	115	48	41	4	86	123	0	104	39	32	60	118	62	69	110	100	76	4	88	96	100	103	51	70	15	70	116	10	11	41	60	115	25	112	32	55	55	38	122	85	42	22	34	108	45	66	38	10	71	116	39	25	91	29	105	73	64	23	99	94	42	100	84	10	119	30	80	54	1	43	27	25
120	59	93	123	33	3	123	17	75	98	59	89	70	25	51	84	23	116	37	48	10	57	82	69	16	80	50	63	9	43	83	16	39	74	56	119	102	122	7	48	5	16	41	102	9	62	26	30	69	107	124	80	13	28	53	19	14	2	51	115	43	95	10	5	78	83	56	122	65	99	108	66	107	89	124	7	52	100	17	65	25	87	121	99	15	0	58	28	3	120	57	70	6	117	4	118	44	39	68	42	110	97	42	8	79	86	62	79	8	20	97	100	72	103	112	103	86	90	3	71	76	45	35	95	35	44	65	69	36	111	95	27	5	109	110	66	8	96	79	53	69	32	4	79	39	39	76	83	94	48
21	31	89	78	122	119	17	60	72	116	113	6	72	87	50	122	27	57	66	1	62	66	41	3	15	98	56	78	84	14	121	60	80	37	56	93	36	8	25	76	60	110	13	73	117	114	65	22	67	32	7	116	79	20	32	25	69	26	67	114	81	38	115	35	79	6	33	39	15	7	16	50	59	122	74	59	62	66	64	50	63	78	2	91	103	66	0	34	113	100	74	120	56	98	112	97	116	96	9	117	72	72	111	81	116	92	68	113	100	76	85	9	64	32	67	11	28	6	108	52	81	35	50	116	82	7	9	33	59	21	27	71	55	124	71	75	80	53	86	55	100	44	9	57	32	42	28	36	107	57
53	99	40	45	109	59	11	13	62	85	105	45	73	73	52	112	12	106	48	79	35	46	108	58	110	67	31	98	20	120	94	55	56	72	28	46	2	57	55	39	50	116	109	43	71	94	85	3	60	49	49	52	117	92	63	54	103	91	2	10	16	99	79	73	29	6	4	72	71	72	70	92	60	60	34	72	99	19	8	35	95	34	36	95	8	50	47	0	52	17	7	121	18	17	97	111	82	8	64	100	27	11	45	52	20	122	46	80	121	23	26	122	103	124	75	12	81	101	5	35	37	69	10	53	45	59	30	68	83	31	53	3	60	105	18	16	6	81	29	62	110	113	81	69	123	30	76	27	122	16
22	19	81	41	122	68	72	89	105	32	97	13	32	66	63	114	14	120	73	94	33	25	16	50	70	64	40	73	71	57	77	86	17	11	93	29	62	55	9	83	71	40	51	123	73	71	46	15	33	41	81	10	31	7	120	46	43	27	68	15	104	123	48	120	12	36	72	71	118	9	73	53	92	87	17	30	8	97	16	6	55	94	103	113	68	26	15	97	0	89	86	78	120	108	51	5	21	7	17	103	17	28	37	40	42	122	121	95	30	53	22	95	7	38	115	50	8	11	91	94	109	91	74	89	31	22	83	39	37	105	15	110	31	101	110	115	3	35	45	38	46	59	23	30	34	42	83	46	108	49
71	63	20	98	27	20	14	43	18	109	13	13	111	105	92	95	59	62	46	115	90	118	4	13	74	57	73	106	117	52	22	69	71	56	49	73	61	64	88	9	72	45	15	41	29	62	121	88	75	75	66	68	73	14	80	34	77	33	80	2	106	118	42	30	58	14	76	22	124	68	28	12	15	44	76	102	8	42	101	107	86	29	114	12	10	51	80	2	104	0	59	109	97	81	8	28	88	107	60	14	113	119	27	106	31	37	47	81	90	56	72	79	1	8	107	26	107	1	81	60	58	28	106	57	119	89	70	29	96	36	1	58	63	29	86	99	56	3	117	7	124	75	15	42	63	114	50	44	55	96
106	76	101	20	14	44	23	72	118	34	106	18	69	61	121	38	43	34	84	78	58	49	54	108	70	43	39	46	26	71	98	59	31	65	43	48	114	33	113	112	54	94	114	89	61	37	83	41	91	65	124	99	45	3	83	91	28	71	117	49	15	41	21	100	30	88	50	8	111	84	52	61	116	78	68	24	75	29	35	11	81	100	70	80	121	8	18	102	15	59	0	62	109	50	48	21	14	59	85	53	90	77	105	103	38	8	42	108	81	18	116	100	122	9	47	73	80	74	49	17	112	120	2	83	73	97	91	88	50	97	121	116	38	76	96	11	52	17	106	75	8	101	36	73	12	21	68	46	83	61
82	94	111	22	83	87	23	55	82	7	36	22	15	62	16	45	32	119	9	22	82	6	34	96	56	37	15	42	73	36	124	106	33	116	103	110	52	54	28	1	87	96	8	114	84	99	112	36	102	6	78	113	95	9	4	78	106	114	49	20	104	101	34	107	50	55	114	113	96	34	18	72	83	97	77	54	28	72	91	100	98	96	75	96	83	17	121	56	23	96	113	0	53	76	58	69	76	124	107	59	98	95	28	35	85	78	39	66	45	44	82	13	28	29	50	80	109	52	33	79	92	48	65	36	18	34	106	34	23	97	77	121	93	116	105	106	39	114	115	121	70	82	117	113	106	123	1	67	9	68
10	54	60	87	16	98	62	22	85	33	74	26	119	5	90	41	36	122	115	19	64	98	10	97	51	52	117	84	62	29	111	16	93	84	11	74	113	40	111	87	89	92	101	65	119	51	44	64	35	83	50	23	38	57	20	42	15	37	85	82	78	98	72	91	6	69	55	103	62	54	115	29	99	39	95	92	64	123	122	73	16	100	14	19	104	11	33	123	26	75	28	10	0	119	53	9	56	39	22	107	52	106	38	52	25	106	123	42	78	46	100	82	18	88	22	106	58	123	55	6	50	111	96	85	105	110	62	3	112	59	63	18	81	33	96	46	2	110	19	44	88	9	4	16	38	60	58	110	97	120
114	47	33	57	82	14	77	78	61	97	26	3	53	63	9	44	37	124	16	121	74	75	38	3	123	104	86	61	30	113	5	38	68	38	34	34	59	66	104	30	7	49	1	6	87	80	61	8	122	89	122	36	59	103	59	53	16	118	58	43	119	13	53	107	2	15	17	99	106	111	87	75	119	77	56	24	121	88	124	83	73	18	9	8	46	89	8	42	6	40	36	31	119	0	10	52	103	79	34	73	68	97	15	22	53	14	115	27	87	99	34	115	97	62	13	107	75	28	113	81	76	61	63	41	120	61	113	90	90	47	57	47	17	85	11	124	31	73	58	62	46	75	50	111	40	93	77	108	39	49
2	76	121	40	96	37	106	85	15	44	48	103	66	33	30	41	77	83	53	71	14	122	76	89	73	98	69	124	116	76	83	75	71	10	116	71	11	49	103	68	84	71	123	29	73	3	78	113	61	55	21	50	53	113	46	43	98	91	8	70	57	77	25	121	12	118	106	49	15	44	52	1	3	110	5	60	112	56	17	123	54	44	59	71	84	123	26	76	50	18	95	50	105	56	0	69	5	5	110	114	12	31	51	87	106	5	12	45	11	120	44	84	67	17	25	26	86	106	61	31	62	38	86	112	13	114	82	54	86	101	39	18	13	68	41	41	98	7	32	15	28	59	69	30	112	28	66	5	64	77
21	24	112	98	41	7	111	91	105	78	29	96	52	46	1	98	46	69	48	107	86	98	84	39	112	114	103	37	85	60	119	46	39	39	74	79	31	14	82	65	74	122	45	31	21	33	65	58	42	24	16	87	122	24	113	71	30	106	56	112	93	107	7	22	88	59	31	7	114	38	113	92	65	56	17	63	36	41	65	95	66	80	45	35	124	59	123	70	55	34	36	65	72	42	122	0	104	84	14	53	91	10	24	99	5	32	7	6	95	33	109	124	70	95	110	46	91	105	12	82	97	50	60	33	77	99	113	10	104	6	31	70	96	92	81	14	33	55	110	117	26	44	10	13	58	47	58	34	83	113
106	34	116	1	109	83	73	99	48	98	45	19	58	3	96	19	112	38	59	92	14	9	118	72	112	14	94	29	65	14	18	105	110	105	116	24	114	27	98	90	52	91	41	108	118	2	94	108	60	55	117	102	124	11	12	90	21	57	55	84	95	102	82	70	80	2	110	110	18	122	66	63	60	81	40	69	54	84	26	83	33	31	15	48	109	1	82	43	63	87	28	76	60	27	23	31	0	112	9	14	3	22	56	10	103	108	53	80	14	31	2	8	79	54	10	84	17	19	33	79	94	48	68	62	52	67	1	17	44	96	118	15	73	89	60	79	17	90	11	38	116	39	116	89	10	66	116	59	98	38
83	121	6	13	104	48	3	47	97	46	71	87	27	79	69	67	43	47	81	123	99	3	119	12	28	2	76	49	55	74	12	113	53	70	8	97	71	85	106	3	5	26	112	57	10	73	114	62	85	54	44	58	108	24	76	82	71	32	10	26	112	39	99	77	17	32	52	45	109	114	105	10	19	54	73	15	49	13	85	66	66	108	123	95	93	117	105	81	69	23	78	61	28	14	83	17	95	0	105	62	79	1	37	59	90	50	34	15	16	80	63	110	80	41	88	10	40	3	12	17	36	79	1	79	9	120	82	61	34	88	12	55	25	48	93	88	88	116	49	37	28	120	41	71	115	110	117	111	51	52
20	58	46	21	46	94	14	42	106	9	112	90	88	22	62	69	110	5	47	101	117	17	62	16	40	97	68	54	62	60	17	101	45	42	33	50	50	116	14	22	97	28	122	121	42	44	98	26	6	59	80	121	63	120	43	68	51	76	94	69	34	81	52	27	80	94	114	60	81	42	112	121	90	97	69	1	76	55	20	22	32	68	123	32	14	43	63	35	92	18	108	31	11	122	2	96	77	32	0	109	53	18	54	76	104	23	73	89	93	10	79	66	54	31	35	61	47	32	15	6	1	82	59	37	112	94	101	63	97	79	111	30	20	43	116	91	69	107	63	84	67	35	114	82	11	57	30	98	118	111
48	44	10	90	91	63	36	1	32	39	84	90	28	87	60	21	104	8	63	81	53	86	12	84	2	14	48	2	61	15	60	51	64	19	58	84	7	9	72	69	22	83	2	78	40	64	14	1	48	93	94	82	28	14	65	86	56	36	91	97	77	36	47	83	18	61	97	59	74	76	39	6	28	80	66	98	98	66	77	83	12	30	122	25	102	45	41	88	61	54	82	35	90	83	113	121	21	93	35	0	35	64	106	56	10	98	16	8	45	91	21	62	56	94	42	64	95	18	118	51	8	20	75	104	97	54	27	32	9	94	77	108	56	124	72	39	29	6	106	77	22	96	53	14	11	52	19	40	11	16
56	5	5	34	84	10	28	108	61	61	24	42	17	10	69	32	84	81	124	117	45	41	100	6	110	91	93	48	16	1	9	91	65	110	108	50	47	44	32	86	73	71	122	77	84	11	45	60	9	70	105	20	5	58	62	28	87	64	13	31	6	103	105	116	113	3	93	107	30	92	32	6	26	42	70	69	113	89	104	115	101	71	26	23	13	56	27	58	75	61	28	105	1	83	89	89	53	112	103	96	0	82	61	33	78	78	67	64	46	107	53	19	103	122	70	54	29	71	104	77	58	113	75	82	36	56	7	29	10	120	45	25	123	101	121	7	77	87	99	106	70	109	39	86	56	98	103	108	38	40
41	10	52	63	83	53	119	15	20	13	7	62	80	114	19	92	89	12	93	105	79	7	112	79	16	5	8	59	8	96	22	6	95	81	6	107	52	119	61	14	99	34	82	10	47	122	79	37	45	69	28	9	58	7	49	16	30	120	120	47	40	49	45	33	14	15	74	3	55	22	100	104	53	108	120	103	70	44	78	20	91	38	100	121	74	29	43	85	84	59	58	115	10	112	20	40	63	118	99	76	31	0	54	8	6	15	29	3	119	78	117	5	107	93	115	91	88	26	54	39	120	13	92	110	76	22	55	79	49	25	41	115	104	27	68	88	101	79	113	114	93	44	76	71	90	62	86	98	3	48
115	13	120	102	20	70	2	107	13	77	62	74	17	95	58	78	96	56	65	41	79	94	71	117	22	84	115	26	73	33	28	14	59	101	122	97	42	107	96	96	114	86	56	29	118	75	109	82	104	32	114	28	45	79	106	119	51	73	57	29	37	119	28	30	33	100	83	69	8	18	77	115	112	26	115	100	8	33	123	45	114	45	5	120	30	87	16	47	4	35	19	9	27	24	61	65	117	85	123	47	42	100	0	46	92	123	38	51	15	58	8	41	84	79	34	36	107	78	11	122	71	90	66	82	48	54	100	10	77	77	43	30	14	47	30	113	3	12	107	28	19	106	106	122	58	8	93	46	105	9
118	12	34	13	105	58	117	93	18	78	8	104	115	8	33	72	107	24	120	8	67	63	124	77	123	78	55	91	103	39	61	43	60	28	79	95	64	109	84	81	10	42	33	77	106	49	123	71	15	34	19	88	93	29	113	107	44	63	30	80	100	63	2	50	106	24	23	30	73	4	80	43	123	124	69	52	101	65	8	18	56	33	71	98	84	26	33	49	40	56	45	27	32	79	35	51	36	114	105	3	111	111	7	0	91	97	122	18	18	91	8	114	42	40	46	73	4	35	8	75	88	101	108	27	43	124	90	97	93	124	47	115	67	1	32	32	54	107	29	16	22	105	118	78	45	26	107	118	11	34
