150  10  1
10
9	49	49	120	28	78	69	54	122	30	33	82	109	115	74	116	47	111	33	90	45	10	93	51	56	102	6	0	1	35	118	6	102	64	14	86	27	44	112	51	116	89	9	85	66	48	101	66	8	100	13	43	120	39	43	52	84	122	118	116	81	45	73	59	90	101	22	24	105	25	118	17	108	21	4	69	96	25	56	7	60	35	72	110	38	95	30	110	58	104	20	92	53	83	56	74	107	12	23	31	65	64	52	46	42	20	22	67	61	28	17	5	49	26	24	85	79	75	8	14	58	105	68	38	49	120	32	44	100	67	100	77	109	101	98	112	17	7	16	19	31	73	60	123	26	123	114	118	102	59
120	26	11	47	97	46	11	36	6	40	37	39	100	56	62	49	47	81	94	90	14	104	5	90	57	7	66	10	0	99	32	82	100	116	51	52	38	14	67	63	116	24	88	39	76	124	33	114	38	40	85	50	67	112	113	42	37	43	3	23	114	117	73	116	97	93	14	34	2	46	42	9	58	47	48	2	79	38	122	77	45	72	26	123	50	109	71	7	34	93	39	23	120	70	38	42	44	7	103	18	51	118	20	84	89	79	105	97	76	89	115	7	19	119	71	14	90	121	114	69	106	75	1	94	88	116	22	68	29	38	30	31	115	106	39	84	96	39	29	21	97	36	99	76	3	8	32	10	55	89
117	82	65	23	101	39	80	51	44	24	112	99	18	62	61	78	120	107	2	13	41	119	48	22	85	79	11	45	112	0	114	124	27	66	79	2	11	10	61	34	52	45	104	76	78	61	63	69	52	26	60	6	1	67	17	88	73	10	54	29	15	33	42	43	17	55	28	43	29	98	15	17	58	18	1	48	93	47	74	11	116	123	30	97	45	117	109	3	104	107	32	13	57	31	95	121	92	43	75	99	108	73	29	95	20	2	24	122	116	2	98	73	61	23	37	45	103	29	71	79	36	36	39	13	37	115	39	107	107	98	49	112	72	92	8	90	19	86	102	120	96	99	100	4	117	65	32	27	52	94
100	108	51	2	96	53	50	58	101	66	114	28	86	58	34	20	7	73	24	34	35	79	88	27	10	118	94	81	23	5	0	53	61	46	5	92	13	91	124	47	26	98	123	112	120	5	70	23	49	105	117	13	31	114	9	122	115	91	47	119	13	74	97	66	8	32	64	109	121	33	67	78	77	61	98	48	32	52	66	108	81	35	50	99	63	2	14	84	90	76	105	20	36	58	82	85	92	83	79	64	59	50	64	51	40	104	122	62	24	35	121	28	94	53	71	30	40	103	46	88	67	31	53	67	64	26	21	26	53	1	99	53	100	12	22	98	7	59	17	123	98	66	95	60	23	63	13	61	45	69
27	102	56	109	87	108	123	87	7	91	82	107	49	58	74	36	64	84	89	92	41	19	118	63	4	22	8	1	80	86	84	0	42	97	72	83	56	94	61	100	34	42	27	80	8	102	68	103	106	40	100	44	85	22	108	55	4	22	23	17	70	106	8	89	37	122	47	67	76	25	40	115	88	36	119	23	75	65	84	113	78	14	91	15	7	98	74	118	43	108	89	99	5	53	109	39	61	59	54	71	88	21	107	31	30	60	71	95	87	115	116	76	49	25	105	43	38	99	47	6	21	4	37	13	64	8	65	87	114	88	101	48	100	36	24	64	69	88	124	61	96	62	60	14	110	82	45	60	73	44
104	23	83	109	99	89	31	58	55	61	69	109	48	96	80	90	121	48	99	7	65	13	54	87	70	121	99	39	41	16	94	15	0	19	88	56	106	50	119	88	47	21	86	39	118	108	80	86	19	54	51	69	108	92	124	64	4	60	19	97	95	76	3	47	34	13	108	75	86	78	99	71	67	36	88	9	82	98	6	13	92	47	2	109	95	73	26	5	123	79	122	53	48	114	4	88	64	7	98	79	48	39	102	89	88	62	41	80	62	64	25	94	27	26	66	34	77	40	50	29	13	62	27	35	36	96	23	90	7	113	60	66	26	80	36	28	83	70	91	102	91	30	53	26	97	110	22	85	70	65
110	66	110	78	120	108	49	66	79	12	76	25	108	89	83	14	8	47	26	39	61	41	49	123	26	92	22	119	5	65	2	15	76	0	70	113	80	94	77	43	47	85	23	54	124	94	10	70	68	84	82	17	84	70	105	35	75	21	40	80	69	17	80	81	43	23	22	91	31	60	120	72	42	97	10	35	120	102	118	118	14	36	95	35	79	38	2	117	95	9	79	119	45	44	46	50	96	102	50	117	29	57	33	35	29	61	69	52	44	81	16	19	36	88	73	59	33	57	53	88	121	100	7	50	85	57	57	59	39	51	62	16	57	45	103	53	93	68	13	80	120	90	104	93	111	46	27	72	91	20
77	84	71	53	83	96	45	15	17	43	22	57	111	112	108	34	116	89	47	100	111	32	28	51	99	75	8	46	118	58	31	116	12	87	0	88	13	33	46	104	113	8	92	116	15	32	112	60	82	99	82	54	34	102	10	11	118	17	103	35	53	38	3	16	86	38	50	48	22	41	4	16	34	47	84	57	24	54	95	48	49	75	62	11	11	60	56	13	62	59	101	41	112	121	18	95	92	80	22	52	12	9	12	102	68	81	51	120	14	59	19	95	88	59	34	39	67	22	26	53	10	106	26	42	101	108	93	76	96	58	21	56	58	46	53	12	119	114	59	124	118	82	93	109	33	61	93	115	7	110
92	93	79	97	115	96	100	13	96	27	109	11	38	119	5	103	50	87	80	82	83	53	55	53	28	5	10	86	61	69	23	41	113	46	122	0	28	18	50	20	123	22	25	66	96	33	29	87	94	112	119	75	101	8	55	115	58	39	84	71	9	101	84	81	112	16	18	101	74	40	42	101	6	112	33	76	91	62	52	58	19	43	96	92	97	122	72	52	78	89	33	71	69	99	71	37	88	38	65	92	95	20	4	40	123	118	22	45	17	29	58	64	91	80	78	106	49	2	84	67	123	23	46	34	7	38	47	14	71	108	67	31	7	80	30	113	94	38	99	55	13	55	21	19	113	30	74	78	118	5
114	73	104	57	80	34	52	116	4	26	124	95	96	89	29	3	8	53	57	122	8	111	88	109	17	101	99	11	39	80	26	21	103	58	80	40	0	100	69	54	10	40	108	25	56	52	52	65	98	114	44	55	1	121	17	122	6	100	13	26	80	122	44	46	100	28	94	11	69	82	62	107	110	106	63	14	113	29	63	77	91	69	103	28	53	79	124	112	30	57	93	84	113	52	15	10	74	36	80	8	119	9	108	52	32	7	81	42	79	68	5	80	110	8	77	69	37	25	86	50	61	24	76	51	47	123	23	58	59	62	122	80	42	1	102	93	108	25	2	28	78	33	120	23	70	105	19	46	85	114
102	47	76	115	88	44	7	81	87	10	78	86	30	16	68	62	112	59	22	46	52	98	52	112	13	35	41	79	58	101	86	15	46	82	23	52	24	0	16	61	115	85	116	62	1	70	2	51	82	6	20	48	61	103	96	4	63	23	53	4	63	32	28	52	24	91	5	69	32	43	10	89	116	6	64	103	115	86	124	100	84	74	41	58	38	46	74	5	91	102	70	95	103	108	20	122	78	84	34	101	106	76	29	37	43	77	90	73	31	7	122	76	103	32	57	19	49	36	52	62	101	65	12	111	43	33	46	66	122	46	6	105	54	69	41	40	55	10	118	5	15	84	8	89	56	19	119	120	20	121
8	1	67	85	109	9	12	9	101	25	111	45	4	36	11	112	102	46	8	4	2	86	124	32	69	4	121	96	28	21	102	120	11	82	38	72	26	22	0	56	67	79	22	9	76	102	67	87	61	105	69	77	119	26	41	83	15	120	60	113	2	73	99	57	116	92	9	8	50	105	49	16	71	27	77	38	55	121	97	123	41	33	63	15	27	32	1	32	29	1	2	102	19	40	82	118	87	120	47	45	26	1	17	18	87	13	94	59	74	1	116	64	67	77	44	18	11	43	4	26	26	74	72	48	108	84	40	2	27	53	28	38	119	44	15	108	13	10	97	64	22	48	88	81	51	22	96	105	89	16
122	36	35	106	19	41	28	103	14	24	72	58	96	74	62	124	36	124	75	13	115	58	87	65	71	77	45	110	114	118	18	85	89	76	44	13	89	59	84	0	117	17	106	4	21	89	63	72	64	110	66	83	45	56	54	8	98	94	55	116	51	60	96	38	71	41	75	119	107	36	88	7	14	31	26	116	34	29	109	101	115	50	103	47	28	75	73	69	64	31	122	104	16	83	27	4	98	27	3	32	109	109	1	76	47	13	35	103	33	6	19	91	89	74	69	61	34	82	25	107	122	103	118	113	12	24	91	4	98	124	120	8	8	64	52	120	93	9	114	45	38	47	42	93	101	60	89	48	35	115
75	6	51	2	106	17	11	37	47	113	59	75	104	103	69	33	10	16	24	41	102	41	34	121	1	19	73	46	79	10	32	87	28	72	123	13	5	77	71	90	0	96	22	27	24	47	80	88	23	23	65	75	99	62	84	92	10	41	19	110	100	122	30	46	39	68	38	107	20	86	79	92	92	15	25	100	26	84	31	6	44	4	115	106	22	36	61	122	60	6	101	1	76	90	21	4	12	19	58	13	1	101	72	59	16	25	35	66	45	14	3	40	108	120	67	94	114	44	122	124	58	60	16	83	109	24	101	102	52	86	88	95	29	30	123	43	23	46	71	13	76	53	119	60	106	55	117	11	31	88
64	57	103	66	117	11	119	3	93	68	78	111	6	106	25	78	69	80	90	71	17	86	26	83	91	84	54	121	12	70	21	20	75	94	112	83	3	113	59	23	26	0	26	17	70	111	37	4	58	12	46	9	39	114	114	79	29	79	33	92	20	46	108	52	47	109	123	64	118	1	29	37	121	8	1	41	73	8	2	76	10	72	26	8	86	96	109	84	101	74	98	118	84	64	77	65	103	16	117	3	1	55	75	74	3	100	45	78	116	92	107	74	76	14	70	10	48	52	10	45	58	24	3	29	34	82	51	96	104	34	15	35	6	92	6	95	35	74	109	59	80	65	80	51	4	115	66	121	79	60
66	122	70	81	116	97	97	44	96	27	66	48	90	86	107	29	2	63	5	27	45	38	104	47	14	28	19	52	113	18	33	60	81	14	97	102	83	99	14	62	25	85	0	109	83	83	17	102	14	53	95	111	12	106	73	88	85	124	1	73	14	26	62	85	101	43	71	20	26	76	63	32	54	15	93	84	59	67	5	107	62	79	92	98	38	69	101	68	25	120	59	100	84	80	57	110	96	117	58	7	118	42	19	34	104	117	94	68	35	82	40	64	44	60	114	124	69	111	58	86	8	79	12	12	113	15	120	52	67	32	18	17	102	76	121	39	103	1	103	117	89	6	54	108	72	28	5	14	24	63
8	73	102	72	15	71	96	31	57	53	24	65	31	52	31	52	32	74	108	77	105	17	69	52	42	77	117	75	15	7	26	26	17	92	50	41	71	21	43	45	114	79	87	0	57	82	30	37	117	34	52	106	4	57	30	87	23	64	1	12	98	54	10	29	6	26	92	16	45	28	82	107	59	103	41	114	26	67	33	82	69	42	21	5	56	9	23	26	60	117	110	74	52	64	94	68	32	107	31	89	14	77	81	86	39	23	48	74	48	39	60	85	108	94	36	11	4	107	91	33	15	17	81	110	71	23	1	8	33	82	3	33	120	10	71	42	37	63	33	45	8	82	28	44	81	107	40	5	112	97
60	25	80	15	38	37	99	61	7	40	91	24	109	33	33	82	82	58	71	102	123	93	92	69	16	36	113	124	110	42	15	66	105	61	35	54	51	6	10	99	59	66	61	8	0	90	75	38	28	2	106	120	84	22	22	50	25	23	94	105	67	82	100	87	73	9	93	120	16	16	33	109	86	18	64	75	112	66	68	42	45	67	55	1	17	1	119	57	11	86	82	105	107	52	84	78	23	30	89	43	97	21	116	9	6	37	94	38	41	44	96	68	57	122	37	118	97	30	36	98	121	35	68	65	44	1	68	102	43	31	37	93	58	104	121	3	124	59	46	8	2	43	40	12	81	112	80	91	86	29
32	90	109	114	75	85	53	44	53	20	102	103	65	28	99	4	19	67	118	69	14	67	77	88	82	11	104	86	103	1	62	111	106	6	9	112	82	43	63	57	88	59	20	69	71	0	66	109	25	20	109	69	93	47	73	102	91	75	73	86	73	43	14	38	91	116	122	14	104	23	87	5	51	20	69	83	99	93	14	44	47	68	93	94	71	26	34	40	99	49	74	80	79	103	14	95	101	35	29	100	84	34	23	59	44	120	18	50	96	64	15	46	24	98	39	93	112	35	107	104	43	80	11	112	90	8	93	4	100	66	115	30	87	86	51	36	67	86	115	26	67	59	52	73	103	28	24	124	114	114
103	13	112	44	121	53	67	119	62	97	117	30	82	95	62	101	25	120	35	35	68	84	119	45	70	23	8	11	57	28	18	9	106	107	10	117	17	119	80	72	64	23	3	103	61	122	0	2	85	72	3	120	11	75	21	92	5	102	107	31	65	78	54	52	44	100	108	69	23	48	123	48	14	83	120	56	80	112	95	63	119	96	120	10	105	81	103	50	68	20	103	38	67	85	108	115	123	95	113	11	33	64	97	119	113	64	41	23	109	107	34	68	120	28	41	20	84	24	68	38	4	31	100	94	7	7	9	19	109	2	97	65	94	30	46	49	54	43	2	96	81	96	111	9	80	70	84	104	12	85
122	79	98	58	5	84	107	78	102	116	65	7	34	97	76	32	67	66	40	15	34	43	118	62	40	39	73	78	70	101	2	67	70	50	34	109	36	91	82	91	23	53	14	69	28	105	25	0	24	107	6	41	65	107	74	84	42	59	104	5	56	71	110	91	15	61	56	7	34	103	20	4	20	59	15	52	53	59	99	31	81	82	57	44	116	9	101	74	9	72	69	107	36	38	113	116	92	89	57	107	16	55	98	56	20	35	103	113	93	108	97	112	20	3	10	54	55	86	106	48	113	11	86	71	73	46	103	87	83	119	112	69	78	54	1	35	52	57	86	83	104	37	5	85	28	100	12	95	102	6
19	74	66	93	100	41	123	50	82	62	17	89	16	16	84	78	99	96	11	16	22	51	22	78	108	62	36	79	59	82	72	118	90	85	7	69	96	115	44	5	62	23	39	31	34	91	105	45	0	88	10	95	84	11	63	61	95	83	82	95	112	5	72	111	94	21	123	8	97	101	100	92	117	65	3	41	71	41	82	55	60	109	28	64	92	68	119	84	79	110	107	1	94	56	17	84	39	80	93	73	119	57	4	51	98	122	80	34	58	14	40	58	45	2	19	105	32	1	53	105	21	9	24	39	15	20	9	65	2	114	9	14	109	73	42	102	34	26	11	21	62	30	35	76	109	50	82	88	48	32
23	39	39	106	16	118	84	61	34	91	90	37	122	72	76	49	9	80	12	76	95	2	121	25	32	36	53	113	59	65	74	50	21	76	4	114	67	18	109	69	95	38	108	87	47	46	62	49	28	0	92	123	85	62	93	123	34	11	75	115	122	23	20	72	110	118	55	38	6	84	6	117	40	89	120	46	76	6	42	14	56	57	24	85	123	61	33	48	73	95	45	101	81	34	116	40	58	91	91	17	12	25	98	106	72	54	15	81	11	86	96	41	93	5	33	115	22	42	51	96	12	52	11	2	63	16	78	10	31	46	77	65	123	18	56	44	116	45	109	84	96	108	54	34	97	110	56	62	118	3
123	67	70	38	123	2	90	3	57	43	81	43	53	63	94	117	6	119	103	12	8	114	109	6	64	42	49	70	53	23	16	114	94	103	76	105	124	95	10	15	14	112	54	100	86	16	59	52	70	118	0	68	45	24	43	26	74	84	23	94	34	9	97	72	99	51	70	84	72	90	96	110	57	89	98	82	64	19	54	38	96	116	46	21	3	63	58	17	92	4	90	45	107	59	13	33	101	78	50	1	26	62	6	9	122	108	39	93	110	92	63	63	76	7	3	79	13	113	38	75	80	17	19	3	100	117	123	27	63	2	100	88	69	45	13	15	67	74	6	53	120	75	55	50	116	93	62	87	93	7
47	20	39	2	116	112	30	118	35	69	103	16	121	85	74	4	123	14	104	49	103	96	58	11	42	47	15	102	16	118	30	33	92	112	84	16	96	58	114	25	104	57	14	62	109	87	55	117	31	84	63	0	26	95	21	88	92	39	115	117	3	4	97	3	73	118	64	68	51	83	65	30	75	68	25	7	75	33	40	43	31	119	7	4	56	27	41	83	40	63	76	71	5	8	56	84	93	11	33	76	27	108	26	34	31	37	16	97	107	79	119	86	97	88	7	102	118	102	39	119	96	10	7	70	66	109	2	111	24	93	124	59	49	111	123	85	57	1	83	99	80	34	103	4	12	73	6	20	4	60
61	106	33	23	121	106	13	108	46	68	10	5	18	76	28	64	81	100	91	73	41	122	37	24	1	3	53	28	123	27	55	45	71	29	19	2	21	98	40	26	31	77	32	72	85	49	53	98	39	75	98	124	0	85	78	13	27	47	61	91	93	54	9	49	111	73	79	1	95	62	11	85	104	24	31	33	65	26	11	25	5	53	87	67	22	49	50	38	113	81	49	83	100	60	84	69	97	111	32	74	81	115	109	82	56	73	90	46	64	108	105	23	103	94	40	13	14	24	45	10	74	47	102	74	70	105	108	5	121	22	111	109	113	58	83	84	65	80	55	66	91	50	88	59	2	51	47	100	97	113
121	72	48	116	1	70	86	97	51	53	88	58	3	5	97	29	43	13	34	49	122	51	107	14	75	76	87	102	48	22	24	53	10	113	17	63	42	43	50	18	113	91	59	13	92	57	65	50	26	32	88	88	3	0	47	13	112	46	75	34	93	65	117	46	89	113	15	60	17	42	51	48	46	112	53	5	93	97	88	52	30	117	52	74	34	51	61	23	28	89	112	46	35	74	4	42	104	12	25	102	84	80	115	111	58	98	57	53	52	66	72	94	10	76	102	57	76	16	65	41	17	32	51	111	103	8	72	19	113	80	15	39	100	10	95	80	1	109	24	114	54	2	6	105	42	84	80	73	9	36
119	36	33	59	61	3	17	1	115	110	17	121	98	109	6	71	62	113	21	44	59	9	57	110	39	2	65	124	4	7	104	20	121	41	99	95	119	25	35	21	77	76	101	108	9	28	91	25	51	57	85	38	74	90	0	59	58	95	75	24	100	9	84	112	17	55	29	66	50	9	15	81	115	49	53	38	67	97	100	5	24	61	72	109	88	37	118	99	85	1	119	1	93	99	6	13	95	118	38	101	70	70	95	122	35	25	56	5	67	86	104	120	113	51	9	80	53	95	13	8	16	102	57	86	104	28	65	14	91	98	42	73	38	73	46	42	112	23	100	67	106	65	40	41	106	71	33	57	26	82
100	31	3	28	61	8	62	35	29	50	105	118	85	45	71	97	53	11	10	88	80	50	104	118	1	98	83	8	124	47	87	10	117	81	30	52	56	124	66	110	8	38	11	16	21	30	26	28	88	119	92	41	15	38	31	0	75	52	103	17	84	76	4	55	72	82	112	35	101	95	58	16	111	82	119	68	89	19	110	118	54	31	121	59	100	51	1	27	8	104	93	23	114	121	79	107	21	48	117	37	2	107	63	110	13	56	43	59	101	65	68	51	52	44	64	62	12	87	41	35	108	41	86	109	121	58	121	34	38	97	8	9	105	24	31	96	36	77	32	33	27	81	7	13	74	71	34	83	46	27
23	46	64	86	79	52	95	124	51	110	112	101	108	5	39	27	109	20	19	14	40	54	56	58	101	54	108	93	34	59	124	20	70	97	53	66	45	20	111	122	111	99	42	85	39	32	81	52	84	101	46	81	2	80	88	47	0	101	87	71	120	109	9	69	96	66	29	2	23	61	72	83	41	118	123	52	109	80	56	34	37	124	108	71	90	75	89	113	39	75	10	63	74	93	29	101	40	28	101	77	95	60	39	13	63	84	45	54	16	58	119	101	45	35	109	39	71	27	73	83	93	42	82	115	32	113	46	93	8	109	1	67	19	75	16	115	58	93	83	12	57	88	97	12	17	4	94	17	25	99
44	38	78	90	48	67	106	87	69	68	36	97	86	5	1	121	116	67	84	53	71	73	17	77	68	21	20	104	105	64	50	13	30	104	57	8	17	60	66	96	61	74	36	39	18	39	90	66	97	9	18	68	77	68	87	95	65	0	31	1	46	105	110	89	92	77	123	27	28	79	48	89	17	65	59	49	116	124	66	61	2	106	45	46	65	34	8	120	9	77	97	30	47	106	79	57	17	124	25	55	83	67	38	13	12	77	123	116	23	40	100	32	5	60	115	47	43	105	83	123	95	51	52	55	83	47	13	86	68	5	73	19	52	46	93	80	39	52	15	31	82	67	25	88	2	19	1	87	73	70
45	16	50	8	1	29	21	36	73	34	7	64	123	110	12	68	87	69	95	22	9	87	9	61	92	43	24	57	66	50	49	68	72	121	111	54	72	29	104	108	41	100	72	46	118	90	108	47	71	41	93	100	30	84	22	49	49	49	0	80	20	17	7	61	100	28	49	55	123	50	8	92	96	66	81	105	85	88	30	64	8	30	89	113	105	30	70	102	106	11	107	34	20	22	91	22	28	81	66	76	105	116	49	2	9	42	119	53	81	25	64	46	86	5	91	26	60	108	97	116	109	86	64	102	60	86	5	42	74	83	97	33	94	102	109	108	25	108	79	89	80	10	21	45	31	92	82	115	68	17
92	64	105	8	112	103	37	53	13	55	73	66	101	76	15	115	26	75	123	21	42	118	19	86	41	123	75	73	7	85	63	32	111	81	69	120	40	87	116	104	68	65	96	117	68	22	122	40	11	73	85	33	64	21	100	11	77	41	64	0	33	90	55	59	81	87	62	21	18	104	80	104	10	64	24	76	9	25	104	2	34	27	33	111	14	45	32	49	5	27	4	81	114	93	57	23	116	78	36	32	36	36	88	75	1	85	80	56	68	27	96	67	32	42	21	77	78	105	115	101	123	98	42	67	16	58	43	5	116	20	44	94	7	34	95	122	22	29	82	66	53	41	62	64	116	24	111	34	86	87
87	18	13	63	7	77	119	63	3	8	83	100	9	5	3	19	64	104	107	104	73	122	29	67	107	67	23	68	16	79	15	52	119	70	32	12	72	27	112	91	95	116	46	11	115	101	95	7	60	24	3	91	43	102	118	13	5	106	13	21	0	79	111	86	34	110	53	124	94	108	69	113	37	20	119	59	66	57	28	95	111	4	26	41	79	57	119	1	67	65	43	119	106	32	77	18	35	63	25	78	29	59	90	49	74	13	10	76	86	37	97	61	39	42	23	21	97	1	24	36	81	19	67	30	52	112	95	19	31	83	64	12	96	66	92	26	38	106	112	77	18	19	49	44	92	53	69	74	116	80
28	16	60	10	73	81	84	71	86	45	91	6	16	11	18	90	59	83	46	122	82	68	57	101	44	88	48	16	113	51	46	77	79	39	45	98	37	8	59	43	18	45	7	18	116	123	77	42	88	68	124	48	27	79	29	17	44	110	24	15	120	0	10	108	93	112	11	109	12	15	73	83	45	30	85	39	38	122	110	124	30	15	6	80	37	12	40	11	8	58	18	111	111	73	99	92	54	47	18	110	18	16	64	16	106	65	104	44	84	57	69	75	107	32	107	8	33	56	34	81	76	22	89	121	96	96	56	101	81	40	80	62	51	7	44	91	17	112	34	101	33	84	62	32	27	72	12	31	22	10
41	70	109	41	95	86	114	83	79	51	119	110	22	13	84	33	100	49	73	84	48	10	108	13	112	37	112	52	43	58	30	51	69	60	5	23	54	8	38	70	80	48	59	12	99	43	11	95	97	3	85	68	66	36	19	43	83	73	11	2	78	31	0	1	65	27	11	44	47	98	110	93	108	58	14	114	110	3	19	10	26	48	70	118	75	3	48	71	18	49	62	65	60	54	50	42	18	95	9	18	117	110	87	110	20	102	59	72	9	100	87	55	108	118	118	3	40	15	5	56	48	47	115	66	104	88	122	53	77	108	18	102	38	87	104	23	18	13	106	40	44	70	53	37	86	121	20	73	70	5
88	111	13	79	35	4	122	103	41	99	118	50	2	109	34	21	46	116	83	52	23	73	43	21	8	9	29	23	20	54	74	117	74	109	57	108	59	60	89	80	3	39	98	54	54	109	8	25	19	32	89	72	110	51	65	116	71	66	88	64	120	51	8	0	120	88	24	94	62	118	121	89	57	117	19	50	30	19	58	31	79	99	14	51	13	112	47	34	79	25	96	120	10	71	56	124	22	96	54	56	78	81	16	70	2	25	101	88	38	116	45	103	35	86	33	3	26	87	84	107	63	58	28	63	27	2	69	106	74	38	7	15	11	8	21	89	65	24	19	35	38	71	46	23	109	121	41	121	101	31
8	56	27	17	79	55	57	41	103	53	26	74	42	63	49	20	110	67	79	72	39	39	16	107	45	9	19	70	93	99	66	6	108	12	113	32	10	70	67	72	54	117	119	85	45	59	96	55	83	34	57	36	100	82	107	78	37	81	93	16	96	24	87	12	0	2	91	20	16	121	35	50	104	77	124	89	47	8	4	19	115	57	7	70	63	55	97	99	85	26	58	36	16	61	122	44	115	123	25	3	41	7	79	24	25	87	74	41	31	24	42	20	18	97	114	118	84	47	103	53	112	27	58	42	93	104	18	26	71	106	27	121	86	46	41	31	94	10	14	74	81	43	84	17	17	94	97	14	67	11
68	56	15	63	120	51	122	69	99	89	73	34	50	121	41	41	87	15	80	31	39	32	85	114	59	14	59	9	56	118	9	47	43	96	30	42	87	123	70	26	23	1	6	56	32	51	74	80	90	70	124	93	47	2	28	20	40	104	29	122	77	106	64	47	34	0	61	17	10	95	61	124	26	87	115	67	26	23	17	17	45	2	67	119	29	106	64	113	18	115	93	1	42	111	80	51	70	2	113	91	17	83	38	70	99	109	3	19	115	57	57	106	107	102	24	87	50	86	47	17	93	17	123	111	70	93	75	64	89	111	68	118	2	38	94	35	2	49	67	64	69	32	18	112	106	7	112	51	6	28
18	10	88	117	52	67	80	68	58	111	118	111	15	91	38	118	16	120	94	9	53	93	80	82	49	90	44	30	27	35	7	22	43	85	72	62	73	9	21	70	52	107	90	75	66	4	83	34	83	24	93	106	43	64	38	76	108	1	92	70	113	66	44	84	54	79	0	91	8	93	18	37	118	14	123	100	34	112	103	103	44	70	34	66	104	80	121	29	120	87	90	87	105	118	49	123	28	102	51	47	9	107	116	93	92	78	16	37	100	70	12	76	78	119	41	58	34	49	99	87	57	56	12	29	67	65	14	7	90	112	30	70	8	73	16	105	109	64	49	78	90	6	106	113	118	118	26	95	66	44
24	69	91	18	77	88	94	123	117	91	58	122	14	17	92	37	115	60	23	97	19	69	25	8	14	87	69	74	69	56	16	122	107	29	36	32	7	97	28	118	21	36	16	42	100	100	117	8	6	14	48	109	6	22	5	69	113	2	9	110	94	47	89	58	4	92	69	0	89	53	57	42	21	10	8	96	27	105	10	82	80	91	98	9	88	124	112	87	81	37	1	63	99	122	30	14	84	56	82	102	113	3	9	13	80	123	59	109	98	65	39	124	65	90	18	92	79	21	59	35	87	42	107	34	28	19	68	30	22	45	19	35	84	51	34	25	69	27	1	36	24	111	85	28	109	37	46	99	59	124
120	62	30	15	109	21	4	120	79	24	32	69	119	3	38	49	7	114	38	13	31	31	65	98	24	92	73	27	31	63	60	25	96	92	2	91	51	47	6	109	85	24	112	40	51	3	66	10	91	27	61	1	104	48	102	100	84	10	30	99	18	5	47	91	78	2	119	37	0	112	60	4	15	85	73	98	55	49	17	69	100	116	83	112	37	64	91	10	37	99	117	15	104	123	56	43	105	73	122	31	116	108	57	89	83	57	110	39	33	48	15	3	25	81	62	68	44	11	87	32	47	6	16	27	84	38	87	1	4	4	115	27	99	114	82	95	37	82	92	70	75	55	77	6	19	20	72	79	73	54
12	31	118	92	78	28	18	22	77	54	7	84	100	53	5	89	103	102	63	97	116	42	103	25	22	21	99	13	52	71	51	65	15	113	82	2	65	67	76	34	117	20	119	69	22	79	104	2	15	56	75	15	47	17	98	107	26	50	70	53	20	119	32	49	43	7	116	107	8	0	33	118	106	37	21	5	6	32	101	47	80	8	26	78	102	19	19	109	28	5	26	16	52	73	78	73	22	95	55	117	8	80	26	68	92	24	112	106	105	114	16	110	66	72	70	50	105	56	37	124	80	109	62	54	84	17	72	105	8	92	98	82	34	97	108	39	42	4	32	30	120	81	117	70	80	122	121	63	124	78
22	68	9	102	81	87	20	109	6	66	40	3	95	97	115	19	56	83	79	13	70	36	96	75	103	81	7	121	102	37	110	21	13	58	4	106	59	50	15	63	57	17	40	96	123	99	40	69	109	68	23	74	78	45	118	68	70	52	112	81	58	110	121	87	11	26	77	107	31	36	0	20	49	53	20	61	66	4	119	72	117	95	51	17	73	87	11	61	112	16	15	52	61	25	19	66	123	106	89	65	76	86	45	25	64	98	18	42	27	53	34	78	49	52	27	26	6	59	45	92	91	88	6	112	48	35	92	84	118	101	59	123	95	124	112	61	64	72	77	57	20	81	65	31	19	108	57	86	101	16
42	46	92	85	62	90	73	114	9	41	79	12	60	107	108	99	56	76	81	5	19	63	9	18	32	4	73	105	17	57	81	31	55	46	34	79	98	44	95	34	39	32	28	65	29	68	47	21	101	58	105	75	40	30	6	36	97	51	25	96	94	120	24	113	45	7	38	46	32	38	118	0	56	52	8	7	79	95	5	76	81	8	37	81	113	87	60	73	53	21	80	80	96	44	30	120	77	6	10	57	109	30	26	74	65	11	19	74	81	75	113	100	31	66	83	33	101	113	16	72	106	33	100	89	86	60	112	48	45	90	53	2	43	14	94	66	64	99	96	57	64	101	38	8	49	102	59	64	45	70
20	35	101	85	102	42	9	24	16	95	68	110	49	107	24	30	87	119	49	98	1	49	107	119	118	49	123	101	115	109	100	38	80	47	62	97	51	74	17	9	84	38	7	34	77	69	124	4	112	63	11	8	95	38	5	15	19	87	49	79	71	59	74	96	87	113	9	88	20	87	104	26	0	112	12	26	113	9	34	74	110	35	21	59	50	94	28	11	114	99	93	51	85	37	7	49	81	69	41	79	46	56	1	102	27	91	14	99	9	4	105	121	29	104	42	48	42	70	39	94	56	41	30	36	79	38	3	9	76	62	59	31	54	65	124	55	28	80	30	7	40	15	93	45	64	82	99	76	21	70
