150  20  1
20
52	26	111	100	9	73	114	90	10	28	103	48	15	42	58	73	9	84	37	99	3	113	22	101	95	6	57	88	20	80	120	71	37	99	112	82	61	18	94	85	39	45	89	59	37	106	20	40	14	91	40	77	21	18	4	81	9	75	29	83	45	122	98	72	49	11	64	107	54	26	79	73	18	117	16	82	25	31	61	73	78	52	5	55	4	68	94	106	6	82	23	21	50	57	123	5	67	76	26	27	100	89	29	29	53	74	6	24	0	118	63	38	5	105	43	36	102	39	5	97	106	88	79	49	118	117	94	112	1	110	65	84	69	75	6	23	21	102	10	18	103	31	65	114	79	44	90	13	44	100
114	58	104	110	16	79	37	28	58	40	100	115	78	101	88	112	114	10	90	106	36	100	107	48	9	13	70	5	55	92	78	46	107	14	96	32	105	49	123	10	7	60	3	59	46	89	67	107	60	57	124	106	34	15	10	25	102	10	38	17	2	79	33	117	118	1	47	40	83	107	43	110	111	12	62	83	104	84	114	88	32	102	104	120	26	107	99	19	42	64	73	24	74	56	110	67	83	45	19	50	73	114	21	78	28	36	47	121	94	0	25	90	92	20	77	109	25	53	66	105	30	8	66	53	13	121	3	17	33	107	44	42	80	92	19	100	107	26	84	3	25	60	124	108	45	61	32	62	45	47
40	69	8	42	88	9	10	73	53	85	36	97	15	120	6	53	109	12	90	109	40	11	58	5	122	33	2	118	10	107	13	84	16	100	98	50	11	9	81	65	114	24	108	10	92	101	50	7	9	53	114	18	88	62	28	8	31	105	33	77	50	109	112	9	69	119	22	46	18	27	87	60	118	45	42	97	30	56	45	26	56	82	91	105	102	53	33	104	15	70	88	122	61	29	6	54	111	113	67	33	102	71	52	104	25	111	13	38	78	22	0	48	72	52	26	4	85	8	40	86	38	15	47	8	112	69	48	84	99	20	8	99	121	63	59	41	73	66	64	81	58	103	11	95	2	9	122	33	31	38
112	118	3	120	34	13	80	96	68	93	42	8	43	52	37	5	63	35	45	3	120	68	60	92	4	78	63	28	50	57	4	108	18	100	25	71	30	84	106	31	88	6	44	2	23	60	115	91	67	57	55	117	123	54	115	26	76	115	23	50	53	26	53	65	35	43	87	10	37	89	71	9	74	24	36	15	67	77	53	39	87	47	94	96	46	5	99	6	28	54	39	101	63	86	85	62	104	124	1	101	58	30	28	33	93	77	92	27	109	6	33	0	1	47	108	108	25	109	20	59	124	2	95	38	47	78	83	121	60	72	65	31	39	99	41	79	101	53	76	54	101	22	70	100	57	28	12	120	13	40
83	88	96	110	42	87	89	34	58	44	73	69	122	25	37	43	20	2	80	86	31	30	18	118	67	36	97	22	69	112	71	64	66	83	5	64	54	25	21	57	2	94	53	8	100	34	90	23	121	121	80	42	59	21	15	26	116	106	67	52	8	20	112	37	97	112	49	44	17	78	93	87	99	3	2	84	88	65	91	49	11	62	82	118	5	47	49	59	34	66	93	50	97	107	72	63	65	43	52	76	46	120	24	5	109	108	106	30	95	80	83	12	0	113	121	59	108	66	18	35	100	83	29	108	105	23	96	39	1	119	40	78	31	108	39	118	4	114	114	112	106	45	121	10	50	115	21	105	25	43
114	104	94	100	96	104	93	8	37	123	85	43	70	61	3	28	115	18	92	16	82	67	109	28	60	89	56	85	32	58	102	92	32	98	51	118	106	2	43	71	59	90	53	5	21	55	53	103	25	77	95	40	63	77	119	49	98	66	50	102	98	124	45	96	110	72	45	117	8	30	21	20	124	102	19	57	79	106	92	114	84	115	25	109	91	58	124	32	19	86	50	8	88	4	29	42	81	46	88	26	110	98	123	78	25	98	96	14	109	7	123	69	3	0	39	82	94	64	101	19	63	58	69	82	23	45	17	75	21	69	124	12	92	85	50	107	11	5	43	29	72	19	43	123	77	6	90	35	62	116
111	106	24	33	85	44	8	58	102	51	101	90	2	80	16	91	33	13	122	16	50	62	65	18	119	38	104	89	102	88	27	116	44	100	81	91	105	89	82	18	69	43	80	56	86	3	64	22	2	36	12	89	10	67	84	114	9	34	93	15	119	13	76	45	40	120	74	86	3	120	122	112	94	110	110	17	120	49	79	8	93	33	65	86	86	43	106	114	106	122	90	63	26	20	118	120	46	71	3	74	47	44	18	80	98	33	69	42	65	56	100	41	2	18	0	87	72	97	113	118	124	47	38	120	30	39	7	10	47	63	13	36	68	36	17	41	81	122	59	66	95	88	50	114	98	101	38	47	69	9
32	118	49	89	108	63	105	94	63	55	14	29	41	8	35	42	74	99	77	77	34	63	31	75	118	55	22	74	48	82	54	61	54	110	90	107	10	24	122	88	93	5	71	57	34	44	24	39	2	110	75	115	25	123	96	122	43	52	10	34	37	117	82	21	59	110	2	96	10	90	56	4	64	57	10	71	28	60	37	24	90	3	9	10	69	43	56	38	41	58	1	24	26	122	42	57	56	22	82	45	102	75	23	39	8	106	100	52	92	14	31	22	3	85	109	0	28	47	91	68	95	21	99	42	23	70	106	23	110	55	3	59	62	121	21	34	102	21	121	105	34	80	28	46	80	34	57	34	56	64
22	57	30	80	24	45	62	9	117	73	26	69	98	78	122	2	74	116	69	15	17	21	111	3	16	73	26	100	123	108	100	68	62	92	38	7	1	29	108	86	123	68	45	112	115	88	75	20	110	66	23	90	30	79	57	29	60	62	81	2	3	88	34	104	45	8	32	26	22	3	57	84	5	92	63	74	118	86	9	50	106	71	14	37	94	2	79	110	30	40	123	34	43	25	101	62	32	31	10	55	27	84	112	63	60	55	123	99	56	115	9	62	20	85	52	84	0	93	116	64	109	88	114	52	123	106	19	41	54	63	33	59	73	28	5	33	120	5	74	47	82	14	22	27	119	36	82	113	27	105
117	81	43	63	100	44	72	63	94	83	36	31	28	104	2	108	103	10	10	91	98	52	45	85	70	14	11	67	54	9	97	32	58	7	88	74	16	51	59	44	75	81	60	57	44	33	73	50	85	42	19	117	27	11	12	124	80	35	115	8	8	14	93	96	101	23	82	32	83	48	15	64	83	4	25	116	7	69	88	80	14	60	93	45	94	67	8	119	40	26	37	102	93	117	3	93	25	120	17	13	107	39	124	23	40	65	49	40	105	28	35	1	63	49	85	3	112	0	19	61	70	114	42	97	75	105	20	3	18	89	93	43	8	97	51	70	80	40	100	97	8	50	60	89	58	22	52	9	33	99
62	76	108	17	9	90	4	103	10	83	59	45	46	97	52	15	13	42	30	101	60	106	57	64	29	120	74	37	44	33	97	26	43	86	3	9	93	32	71	43	90	51	105	1	12	22	94	30	1	101	51	42	18	104	75	19	11	59	66	117	57	111	71	71	85	122	31	25	85	30	60	19	98	26	115	53	81	67	124	17	121	66	83	103	39	95	57	48	48	26	122	10	53	106	122	116	85	97	104	51	14	42	109	19	89	66	123	35	28	19	49	54	2	3	75	76	58	51	0	98	56	16	82	32	71	51	36	84	1	92	48	23	120	32	118	87	51	77	48	106	16	55	69	66	50	48	105	109	48	6
40	25	89	6	102	29	20	4	79	80	17	54	14	91	65	34	32	87	13	41	34	117	49	48	68	39	119	63	73	30	33	54	99	13	87	72	27	43	60	43	72	26	37	70	37	3	16	34	25	59	70	45	26	31	53	75	26	121	82	5	103	65	91	120	114	95	6	105	108	79	8	109	9	2	14	14	35	83	27	40	62	56	34	121	93	41	56	11	109	11	86	102	22	76	85	117	67	33	69	85	41	88	41	72	43	6	106	36	53	44	78	55	77	107	104	10	115	44	70	0	35	19	66	112	112	31	61	47	76	31	64	18	78	81	94	72	111	108	76	53	61	15	106	70	75	99	99	1	41	41
3	98	10	112	65	94	67	86	28	62	20	54	33	112	114	53	67	4	84	51	42	46	40	93	1	81	92	6	19	84	8	4	82	1	105	33	78	46	22	18	117	11	94	28	8	4	63	93	51	94	34	121	24	109	74	90	94	110	91	17	81	110	40	80	18	2	46	79	89	62	59	35	107	74	62	65	40	110	5	27	34	92	56	106	58	96	38	59	10	82	50	75	109	100	107	35	115	61	114	85	122	69	39	98	35	106	56	1	32	121	106	119	80	108	57	73	96	64	84	55	0	10	93	66	93	24	93	16	71	7	123	26	43	121	69	91	45	70	13	76	14	114	114	2	76	73	110	121	124	8
28	16	10	113	41	109	79	103	21	35	83	18	121	49	101	67	24	2	88	19	117	119	4	24	62	34	43	96	57	17	21	76	81	33	107	100	120	15	14	103	83	21	28	47	99	12	68	108	97	78	72	73	50	51	92	98	79	12	101	52	16	68	54	2	22	115	34	10	77	112	95	8	123	45	54	68	87	48	35	61	35	31	87	57	107	104	120	30	48	79	27	43	40	31	51	27	103	17	103	17	77	103	120	28	124	15	123	123	100	97	124	30	36	94	104	58	15	7	26	113	117	0	95	32	117	46	93	121	57	36	14	4	54	89	55	105	106	89	52	12	80	16	34	121	36	7	27	96	44	45
106	90	124	80	6	18	23	61	123	34	43	107	36	54	67	3	32	37	38	38	113	60	1	74	35	90	18	57	115	38	121	19	118	69	64	121	94	77	75	97	49	88	98	63	39	71	8	9	90	122	95	8	122	49	21	124	85	6	79	2	47	28	30	56	6	61	39	69	108	116	41	31	99	119	3	100	1	2	90	93	32	41	29	54	88	72	99	4	103	122	114	111	30	46	19	77	95	10	9	18	7	105	9	96	67	118	78	123	53	44	37	46	27	67	70	124	108	40	16	35	63	108	0	59	112	53	72	95	49	87	83	37	80	88	80	13	18	45	113	62	118	100	22	82	76	114	69	53	59	117
51	122	26	118	37	15	58	3	87	32	112	49	42	40	11	113	15	35	2	63	36	107	23	74	12	91	69	79	14	39	90	15	17	94	24	107	13	124	86	41	76	104	85	43	117	39	83	55	74	6	118	78	104	35	107	56	93	69	84	74	87	68	93	36	42	53	60	48	52	73	37	106	25	102	80	1	13	30	88	100	110	53	51	106	68	79	95	28	96	26	104	120	72	36	86	5	42	69	28	15	77	83	80	36	45	74	11	97	28	118	83	22	42	123	90	96	85	17	42	120	104	109	34	0	109	94	65	105	83	123	32	56	17	46	47	92	69	2	78	89	2	55	8	19	58	101	115	16	51	99
41	81	117	75	101	80	52	4	6	78	22	83	33	11	115	71	22	29	95	13	57	76	3	86	8	112	34	85	121	92	31	83	10	54	76	96	43	120	77	118	63	76	32	30	105	119	56	51	103	52	28	70	87	32	9	80	32	101	111	106	58	71	29	46	72	4	81	6	109	84	58	104	46	61	41	16	110	96	17	42	58	27	57	46	7	64	45	95	96	113	42	88	39	67	93	29	45	56	114	19	113	72	113	96	115	14	60	28	101	15	105	8	64	25	23	61	38	80	10	32	70	43	39	23	0	123	52	79	105	34	41	61	103	124	109	104	75	38	59	68	120	82	61	112	70	92	72	41	116	38
36	42	14	52	55	30	89	69	113	25	9	62	118	80	102	99	21	13	117	56	87	3	37	3	33	9	10	31	25	2	88	122	63	26	9	118	80	28	31	83	72	24	6	67	29	106	113	2	55	62	22	17	7	16	85	10	90	73	17	56	69	72	104	44	88	91	81	75	66	12	32	65	111	100	19	31	91	100	109	58	9	98	57	122	118	98	12	74	2	15	61	13	97	68	46	63	91	108	16	81	106	45	91	116	26	87	7	97	81	48	64	2	101	84	85	52	116	78	4	112	25	101	24	36	80	0	83	44	75	96	71	69	24	57	32	20	33	96	124	83	78	105	85	81	78	104	101	68	87	87
120	61	112	26	32	69	51	70	108	108	111	56	89	92	19	46	88	70	59	90	31	24	76	97	122	14	42	86	103	59	116	9	104	1	13	111	59	17	26	73	37	2	88	92	18	32	36	91	42	59	11	11	59	9	110	74	97	92	32	38	35	85	3	4	121	76	71	119	121	97	92	51	38	110	54	5	82	55	22	105	62	117	28	98	17	5	116	6	97	51	71	2	86	20	90	85	102	106	118	3	86	73	50	46	53	75	70	15	123	51	30	17	26	65	69	79	21	9	68	67	110	123	69	66	66	77	0	76	36	62	102	57	74	4	116	114	55	54	38	80	18	106	4	88	22	28	37	45	40	116
52	108	15	23	47	68	121	29	73	11	28	107	10	114	9	105	56	40	30	33	18	40	82	111	117	81	85	122	106	59	54	34	76	46	60	124	61	123	105	21	41	48	6	56	93	87	92	54	5	1	2	12	35	37	78	89	68	121	63	78	39	39	59	57	52	102	117	103	31	46	3	84	109	70	51	64	54	95	95	69	107	83	84	33	114	47	47	109	3	48	81	1	36	111	99	28	111	44	58	50	73	34	100	4	6	63	18	2	34	81	28	53	44	42	95	45	30	54	79	111	38	56	30	85	115	97	83	0	95	44	51	84	76	59	45	106	60	49	116	24	73	113	60	10	88	26	48	55	17	57
50	65	29	10	68	70	113	110	16	30	90	47	96	101	74	108	47	29	27	31	50	83	76	63	117	21	64	49	61	67	70	101	39	68	39	103	108	3	80	41	84	69	23	100	66	95	84	96	16	50	48	90	33	98	16	93	38	29	53	16	83	63	103	68	35	75	62	97	59	24	68	118	91	69	87	94	16	8	46	23	63	26	10	84	90	118	113	104	54	112	57	114	34	57	37	114	60	123	15	115	27	93	122	119	24	8	34	75	39	109	51	15	61	109	44	92	102	82	53	58	93	88	11	64	121	16	68	26	0	21	47	56	5	98	69	3	7	64	99	44	123	23	3	91	77	17	5	26	39	51
72	105	109	32	6	31	118	96	111	47	88	86	105	90	80	88	71	56	61	94	44	106	102	19	118	58	91	69	88	75	69	20	63	6	100	68	28	41	63	124	97	94	91	58	106	16	4	42	115	89	1	67	29	15	35	118	93	118	65	120	37	57	49	75	48	74	63	96	55	19	93	38	57	110	74	123	32	99	33	104	109	2	108	8	103	122	99	83	20	91	9	80	74	77	65	10	36	96	94	86	95	2	61	85	27	20	79	103	36	101	22	28	103	29	108	13	52	86	9	86	68	68	60	120	100	113	49	92	56	0	71	106	76	23	82	103	55	2	20	27	80	73	29	44	41	40	116	36	4	20
121	11	94	115	43	107	45	61	13	30	75	29	82	73	54	69	35	14	29	53	88	88	20	23	6	19	100	5	53	117	96	16	1	10	114	119	36	42	44	78	115	7	60	16	56	35	78	78	66	120	2	85	98	62	23	61	25	87	20	100	86	21	106	32	51	67	69	117	89	8	66	72	6	72	5	97	3	96	33	8	63	32	12	81	76	122	75	38	74	109	86	72	52	100	44	50	32	30	48	100	24	24	73	11	12	44	92	121	21	52	119	48	96	20	11	104	72	72	47	103	13	42	69	58	2	26	118	36	11	27	0	55	16	59	112	32	38	82	81	114	81	48	11	115	2	40	9	119	48	40
91	69	80	64	64	90	89	71	32	111	66	109	95	13	16	66	48	47	94	34	65	86	106	110	18	120	36	78	84	123	10	79	109	33	92	75	72	1	88	111	42	2	82	10	56	8	82	65	105	108	46	52	99	4	99	71	63	53	49	74	115	98	45	69	61	85	59	9	61	3	121	61	45	89	8	70	13	43	28	101	63	87	56	68	7	92	103	5	72	33	56	74	5	37	36	35	5	13	76	75	119	29	22	71	93	122	5	87	102	37	121	123	75	119	88	5	80	54	55	76	37	124	53	57	60	96	71	32	4	109	37	0	101	59	115	16	6	54	46	95	33	119	75	83	102	50	95	29	33	84
70	31	37	12	91	26	56	1	102	71	12	121	55	9	34	35	27	95	66	108	3	41	64	19	35	92	36	19	45	64	63	5	51	4	102	117	18	72	36	77	45	33	79	49	37	108	64	49	6	24	43	4	82	86	19	36	82	31	70	20	4	54	3	47	10	86	73	40	61	23	21	74	80	37	113	104	5	124	3	73	24	79	64	50	72	89	42	65	50	112	6	88	21	31	3	12	62	35	92	26	75	72	90	60	32	115	19	107	42	24	27	51	30	57	94	121	81	16	84	35	63	4	40	16	27	77	83	47	55	123	11	15	0	112	26	3	9	11	10	99	4	116	66	62	21	79	21	62	33	41
73	30	32	36	77	21	91	89	73	9	21	62	19	21	11	47	51	78	56	49	37	63	118	80	65	25	117	76	53	109	39	80	76	66	50	51	38	74	111	35	75	38	22	11	29	27	79	74	49	64	118	91	98	13	27	48	6	77	72	34	3	91	81	26	77	66	117	104	42	98	118	75	61	47	108	56	106	20	102	88	36	17	22	122	47	82	56	17	47	124	84	64	110	73	45	26	115	81	44	110	78	20	37	55	58	34	62	83	94	81	27	54	11	48	123	48	67	51	36	117	23	67	76	11	11	87	1	50	90	97	48	22	90	0	39	41	82	17	113	7	79	105	2	114	11	86	77	67	59	49
101	48	118	64	50	65	68	105	124	85	17	14	29	9	85	100	6	55	21	64	21	40	13	19	39	63	67	110	80	27	16	87	66	51	45	101	84	39	38	64	16	1	41	9	99	85	87	88	46	10	121	122	110	104	76	104	35	15	32	43	89	85	69	105	53	6	61	115	54	81	72	73	57	11	61	57	88	97	103	112	63	83	20	40	104	111	69	29	47	47	35	80	68	109	36	109	70	123	85	9	84	121	51	87	3	73	86	7	81	20	4	60	107	84	110	89	96	70	20	98	94	53	28	29	37	124	23	59	26	119	51	109	48	61	0	86	79	73	80	72	63	96	113	72	25	8	70	49	89	48
85	57	13	35	117	36	57	74	63	54	119	103	84	22	43	57	19	17	37	75	117	50	44	83	48	9	57	116	103	123	35	38	106	41	114	62	12	29	71	62	15	69	34	13	111	75	108	98	87	33	93	31	82	120	5	46	23	54	34	62	121	9	93	18	55	58	12	85	73	52	86	67	106	49	5	113	47	46	32	23	78	56	24	46	62	82	109	49	23	117	40	121	65	15	108	56	70	50	83	99	77	95	104	85	118	14	60	41	111	30	84	53	26	110	120	69	86	57	12	85	67	21	113	101	124	83	94	90	17	62	98	64	115	99	115	0	47	117	29	61	80	31	5	86	31	57	73	68	7	119
111	98	82	80	4	124	79	118	45	116	53	100	116	95	26	93	72	94	62	76	70	73	42	30	87	35	42	23	51	68	107	69	13	120	20	23	97	22	35	120	111	38	120	124	89	3	118	104	98	3	47	4	34	115	13	86	27	98	41	117	4	92	81	30	97	62	64	11	122	84	99	75	8	21	87	115	87	20	66	60	83	39	100	63	105	41	104	56	81	119	100	7	118	3	98	38	26	23	61	71	67	46	53	59	89	26	120	66	68	109	52	56	3	11	4	79	12	28	78	45	21	115	40	76	63	55	48	68	32	84	36	11	84	96	76	23	0	100	63	1	67	94	8	101	8	34	89	92	34	21
88	97	39	122	26	45	60	107	21	25	33	43	67	75	49	118	5	1	46	42	67	9	56	82	86	74	17	46	57	11	65	65	61	99	22	52	91	48	34	124	66	93	37	62	28	68	60	31	120	59	83	53	20	39	63	49	116	44	124	110	57	84	98	121	119	47	106	107	98	98	48	91	123	26	123	39	9	87	77	97	124	7	92	29	76	109	92	119	7	49	63	117	93	70	88	78	13	54	34	94	11	116	120	90	20	60	25	118	39	12	42	10	25	3	34	3	69	104	117	19	61	88	5	32	32	31	26	119	71	10	45	83	88	16	117	55	97	0	21	37	21	9	28	54	4	36	103	117	14	1
29	80	76	99	124	57	14	99	87	57	91	82	78	9	26	16	78	124	22	91	70	21	36	45	1	122	102	79	19	57	115	49	7	23	101	85	83	21	47	10	41	114	9	36	74	45	9	27	82	72	9	6	86	29	28	10	106	38	121	29	106	68	117	66	29	80	6	124	103	12	63	88	124	35	51	5	88	27	4	29	47	112	10	110	31	50	56	2	74	124	43	89	1	118	90	77	84	107	54	90	36	82	63	21	6	68	64	14	109	79	119	103	113	118	123	70	80	16	4	108	67	115	14	46	111	52	115	32	29	57	115	124	70	100	122	104	28	118	0	60	44	31	77	96	5	42	59	51	66	1
42	75	26	53	26	98	14	122	88	33	54	86	102	37	10	108	123	15	123	97	124	91	33	18	26	61	37	84	123	99	45	18	65	50	61	58	31	26	62	120	78	68	64	101	11	20	47	16	25	83	97	47	59	3	121	11	54	25	53	114	96	50	100	72	82	25	11	39	86	67	93	90	120	79	34	38	22	118	56	119	114	121	33	19	51	53	31	103	45	9	78	123	108	43	88	68	31	48	29	9	59	35	86	42	67	62	107	104	95	115	122	86	20	116	48	87	14	44	63	38	9	43	65	97	11	67	13	120	38	113	9	40	97	30	101	15	22	21	103	0	1	36	23	100	44	55	7	122	7	20
67	100	82	79	43	11	16	124	92	16	58	45	38	78	7	8	72	30	67	91	94	15	48	119	79	110	85	101	50	95	88	48	7	103	29	22	59	88	103	119	67	10	48	57	83	102	95	6	95	91	39	8	56	7	62	94	5	43	14	101	77	44	75	112	35	115	73	99	27	21	78	7	42	49	95	21	87	58	45	88	76	86	41	6	66	44	102	52	119	54	97	65	117	32	18	8	117	7	57	81	15	78	28	23	48	78	42	69	82	32	27	39	32	22	87	73	41	17	95	55	100	67	66	66	20	107	22	64	11	105	100	110	103	79	35	120	93	64	69	29	0	49	97	20	46	19	108	90	73	36
111	90	14	100	25	112	115	83	58	2	19	11	68	99	83	8	18	48	101	39	112	69	36	40	66	60	82	12	11	115	121	111	65	3	57	3	11	19	42	52	29	51	18	82	7	97	22	74	61	13	111	101	97	25	45	54	108	113	30	26	100	124	86	92	38	119	36	44	3	29	110	118	30	71	114	102	114	42	77	40	51	119	17	99	37	4	73	40	9	79	52	115	79	109	86	59	113	93	20	62	119	98	29	48	55	22	22	117	38	28	26	21	124	50	32	80	88	38	78	17	34	37	97	4	102	84	118	105	50	75	52	1	123	23	67	52	86	40	110	89	5	0	51	21	21	98	106	88	71	56
123	80	76	65	122	21	78	31	88	57	83	30	82	20	32	45	59	59	39	89	74	32	19	72	10	93	54	83	86	91	75	9	92	41	7	95	32	85	17	57	63	26	103	32	2	31	55	55	54	30	116	19	3	100	73	4	75	26	18	114	30	40	75	34	116	111	44	101	13	90	41	76	100	29	38	87	91	39	74	93	65	69	87	65	8	34	89	16	70	103	70	30	96	30	35	111	77	5	123	48	122	114	36	65	66	70	19	24	99	93	71	118	114	79	77	30	82	86	65	31	92	113	3	86	65	2	18	112	73	2	124	12	99	21	54	81	101	30	61	93	22	90	0	8	105	60	28	35	74	24
45	42	53	15	92	117	91	83	118	67	54	38	70	1	54	114	83	62	10	124	43	65	97	97	20	71	45	99	72	105	99	62	102	103	40	112	83	102	28	44	12	81	93	118	119	28	98	18	104	70	67	78	118	67	9	59	94	55	74	18	60	7	113	108	113	121	29	59	1	28	50	83	36	60	29	50	120	52	55	93	49	3	52	55	19	113	103	9	120	105	94	63	26	29	114	6	88	11	13	53	17	101	113	81	13	107	55	31	112	118	70	56	37	76	89	48	9	8	77	43	2	97	26	70	71	33	86	28	70	101	65	70	51	40	94	38	113	57	7	96	69	95	25	0	52	99	47	12	77	104
65	51	3	111	9	58	89	111	80	120	6	13	15	89	110	28	67	46	71	104	94	111	121	35	47	39	35	47	88	105	61	73	110	71	95	45	46	20	6	1	52	51	77	26	39	68	74	122	46	68	44	94	10	114	67	112	109	92	14	103	39	114	69	60	102	106	27	116	19	10	43	32	27	67	63	4	1	66	14	12	96	61	64	42	71	30	107	97	115	27	56	20	30	109	72	87	12	48	118	112	93	18	16	65	30	99	87	123	20	99	5	124	97	98	107	123	25	13	7	99	98	45	35	86	106	117	65	54	67	89	63	39	34	54	73	22	37	60	84	94	7	19	24	17	0	66	51	20	112	96
111	113	43	36	85	4	121	105	120	68	110	6	94	46	124	88	17	77	15	93	102	42	36	39	2	73	123	26	91	14	3	115	16	116	40	103	73	75	104	31	57	4	35	77	103	123	65	104	75	105	95	66	112	8	99	106	57	56	3	12	63	50	10	13	60	42	20	48	46	42	48	51	70	67	106	39	78	93	31	37	41	71	6	21	89	82	94	119	23	26	91	67	110	79	67	75	95	5	97	67	27	4	120	2	5	105	108	35	31	1	37	65	116	100	51	95	18	51	113	28	69	59	80	123	50	49	82	66	115	81	81	51	25	115	28	9	41	117	72	92	23	8	66	99	24	0	34	101	1	118
5	33	70	69	12	34	117	124	26	56	105	5	60	92	91	35	92	5	113	60	124	36	124	38	21	75	29	2	49	91	17	100	91	14	28	101	12	20	124	123	70	87	37	44	71	65	99	41	78	71	26	25	51	35	52	109	66	116	95	55	35	20	124	32	15	121	100	76	89	108	101	12	109	116	62	28	79	124	58	10	23	31	118	103	93	110	58	70	38	86	19	83	96	75	1	93	35	83	25	106	49	122	17	50	69	60	108	21	12	86	27	21	61	94	57	44	103	53	85	50	77	103	122	3	50	11	19	76	94	32	80	13	95	9	99	52	115	51	83	104	12	78	7	17	7	7	0	48	50	78
32	83	104	66	5	84	122	48	18	124	8	68	11	88	67	86	94	86	2	36	70	122	3	57	45	75	49	104	44	88	28	43	91	15	87	7	101	61	20	83	105	87	28	12	95	35	1	26	81	99	59	109	68	89	81	91	117	6	31	35	19	92	92	48	29	100	26	22	48	61	37	111	92	122	13	38	19	72	122	72	49	22	58	113	91	77	101	19	119	19	112	30	24	13	60	43	20	71	120	101	94	73	37	50	115	19	74	64	47	19	72	31	79	121	4	66	33	30	87	81	62	32	56	7	61	95	81	6	114	43	123	105	87	62	24	28	124	10	59	66	107	109	69	110	6	48	78	0	104	6
124	84	112	21	35	108	63	42	2	8	61	116	17	81	13	94	100	20	16	11	29	53	78	31	120	38	43	39	89	11	112	92	13	30	29	13	91	4	103	35	59	24	110	81	1	93	47	29	109	63	70	101	82	3	62	60	117	108	86	16	41	80	91	97	76	3	87	116	85	87	87	17	11	18	81	65	17	55	51	23	118	87	83	40	119	88	40	93	83	115	24	26	85	112	36	48	50	99	9	103	98	65	35	121	16	82	52	3	93	38	110	56	6	41	39	36	42	105	88	66	41	98	40	35	37	110	62	63	23	61	98	55	36	7	18	19	25	18	123	80	21	35	56	79	6	16	8	110	0	70
83	90	67	56	53	94	12	96	122	28	109	61	19	4	121	122	91	44	34	30	77	51	109	97	90	87	13	82	122	21	100	122	37	112	95	108	54	46	52	99	123	37	124	86	122	82	16	34	107	50	27	62	94	111	32	9	46	24	121	50	113	76	34	67	95	27	61	96	8	30	3	17	10	61	17	122	40	29	14	16	84	30	15	70	108	110	39	71	42	53	20	80	8	6	124	90	122	12	27	80	22	82	86	78	104	67	39	46	81	5	84	10	34	35	50	44	112	1	74	115	19	107	39	69	92	107	29	79	92	52	93	40	39	13	31	23	26	15	41	89	72	5	7	33	81	48	90	15	57	0
M13
0	13	83	104	88	113	107	20	49	15	91	116	92	66	17	120	77	34	64	99	70	109	92	86	109	113	2	48	87	107	5	52	94	27	14	11	39	116	1	37	74	77	95	106	71	27	88	7	114	7	40	69	78	50	109	101	56	6	106	89	25	59	68	20	86	74	65	67	81	31	86	78	9	102	16	27	85	89	6	51	80	67	66	74	67	29	103	49	41	66	43	16	101	55	88	71	95	84	66	17	100	15	82	83	85	115	15	53	58	91	124	21	109	5	2	19	103	107	57	76	87	17	102	5	13	55	34	25	16	15	92	111	31	97	48	90	53	102	70	57	20	51	87	99	44	6	81	67	51	93
48	0	56	110	46	12	59	64	75	29	117	72	96	101	113	103	50	17	118	57	11	98	107	114	43	65	13	54	33	44	17	73	37	123	91	44	51	65	4	50	61	107	124	70	86	51	45	100	14	114	43	6	5	82	95	95	75	15	26	15	76	5	51	7	105	54	12	88	21	119	109	122	18	86	114	19	19	24	62	101	123	67	88	78	82	67	111	80	85	51	71	9	25	78	112	111	90	80	3	85	29	97	94	48	7	65	71	8	74	107	81	111	11	66	84	95	81	37	65	44	69	72	120	70	41	10	29	74	23	36	100	23	114	108	1	77	18	51	18	81	87	15	30	57	46	28	89	20	54	43
65	77	0	78	8	63	66	66	45	12	3	55	104	72	28	27	79	66	73	102	86	21	114	42	86	92	42	99	88	15	82	12	74	42	3	96	72	79	67	66	56	35	53	83	61	38	120	106	1	100	11	114	120	62	63	72	40	90	89	32	101	3	32	57	59	123	9	38	13	15	100	29	42	78	57	121	30	96	90	28	51	111	100	91	11	39	86	86	94	103	25	74	22	45	10	4	116	11	16	124	110	6	22	97	5	10	21	56	103	72	118	57	101	55	38	3	24	15	50	20	95	98	96	77	20	114	48	4	53	100	59	11	53	105	17	63	72	81	122	15	96	24	29	46	83	83	8	122	82	94
23	84	17	0	49	100	10	114	37	74	48	115	111	33	30	64	33	103	116	1	52	89	118	45	107	36	60	121	45	54	35	19	48	32	13	83	65	9	85	45	117	31	89	116	86	69	75	23	49	2	99	47	69	72	111	77	87	124	2	27	112	82	2	75	64	56	69	22	17	90	11	22	14	6	43	57	14	36	94	92	78	15	6	95	38	24	103	46	78	46	112	53	30	110	94	23	118	32	37	62	33	39	114	98	111	102	37	2	82	36	92	93	88	23	102	32	124	65	74	23	50	69	95	15	113	17	63	46	105	98	105	58	3	96	91	52	26	65	40	80	48	37	6	8	86	113	59	120	4	121
