250  10  1
10
4	11	86	67	123	103	121	103	78	99	43	116	12	24	41	103	86	32	111	82	84	121	124	80	85	66	44	66	42	91	47	60	102	58	2	25	84	1	17	67	6	85	44	114	6	29	90	50	14	110	72	11	51	118	51	37	87	60	85	81	30	0	39	108	11	75	61	13	36	62	115	45	21	121	100	113	51	79	2	60	12	80	92	69	123	90	105	55	9	59	108	31	25	72	66	114	29	102	32	98	103	121	12	60	94	123	112	6	69	120	107	74	92	108	69	121	1	20	25	15	123	59	105	22	84	25	64	58	61	83	85	5	69	20	71	29	97	116	4	59	86	16	22	56	18	16	116	15	58	94	15	46	66	51	110	27	96	119	54	105	47	18	64	121	113	74	1	27	26	112	73	65	46	30	54	101	5	66	34	54	50	10	36	124	74	34	98	98	48	93	71	96	45	120	41	104	3	44	78	117	53	32	36	20	44	57	25	106	17	117	101	59	70	25	120	87	72	40	87	116	78	57	34	44	110	81	66	3	92	3	29	100	36	80	23	2	73	114	12	17	10	124	79	121	48	90	1	9	38	8
10	42	99	123	120	12	38	59	43	9	76	87	26	11	12	120	80	41	29	98	106	73	59	15	77	96	3	93	102	74	6	35	89	41	52	35	18	110	121	58	105	81	109	1	65	120	76	47	48	3	81	32	32	70	110	58	63	108	39	112	52	79	0	68	3	90	109	23	33	48	1	21	53	112	73	62	10	87	64	6	40	54	76	51	66	22	97	103	120	103	50	102	41	46	57	123	77	69	73	3	112	46	16	16	115	31	102	15	69	108	86	8	60	19	35	33	100	69	45	94	41	122	80	100	85	103	28	2	78	123	88	7	20	102	40	5	38	52	57	12	76	89	42	97	104	29	106	26	41	54	101	13	3	21	3	26	17	67	120	90	113	15	16	75	5	69	5	7	82	97	91	63	114	65	24	96	75	84	97	50	42	112	4	28	35	53	10	88	47	100	78	82	70	47	47	24	66	58	15	34	105	69	4	12	83	16	111	7	35	105	22	27	12	19	39	56	12	77	65	83	75	64	4	102	122	66	78	68	82	66	99	92	63	93	107	43	73	120	118	15	77	51	96	31	110	56	42	8	29	54
23	19	67	18	110	82	99	82	87	75	57	98	88	58	4	28	110	52	110	6	98	109	82	45	119	33	123	15	21	36	27	50	6	117	52	91	100	11	114	22	4	61	121	48	107	49	73	84	112	24	39	119	86	89	85	5	93	34	90	73	35	39	44	0	108	30	62	123	112	35	57	64	104	90	69	35	64	83	57	12	76	106	29	15	106	108	60	32	13	100	55	51	44	63	35	86	2	1	1	65	108	88	74	4	87	63	42	58	57	115	62	32	46	102	103	12	60	49	57	23	66	54	21	48	122	14	33	8	103	94	43	98	50	44	94	22	22	93	71	76	73	101	43	65	15	4	120	64	21	30	48	70	79	72	8	1	17	89	40	8	21	5	13	11	107	50	82	114	122	59	27	104	43	114	95	15	106	103	41	23	99	35	58	93	8	103	113	81	66	43	55	5	84	65	71	30	23	112	60	60	23	42	53	34	30	26	60	5	52	92	37	53	105	32	43	45	98	51	89	87	122	53	72	16	106	5	90	70	110	99	105	49	20	78	67	8	109	6	22	5	55	48	121	9	48	102	15	35	13	23
85	69	47	92	79	25	1	69	34	113	8	117	103	49	77	36	16	46	115	23	58	79	52	71	18	60	4	64	44	82	78	81	29	79	84	63	58	115	36	21	75	78	48	8	120	66	76	111	117	45	18	94	117	16	82	25	40	65	123	94	6	113	41	121	0	120	46	115	38	109	89	84	15	102	76	13	97	30	13	63	82	118	30	45	37	17	68	37	44	86	70	9	107	82	90	61	116	86	27	31	14	79	95	120	100	91	29	5	76	11	83	122	55	39	25	61	92	67	91	38	29	21	65	78	6	15	4	88	118	55	79	104	36	56	1	99	93	103	50	75	119	50	8	11	93	51	59	64	47	74	32	59	23	44	99	74	50	97	8	116	13	54	13	120	75	124	22	76	76	42	68	96	13	65	47	20	88	100	37	62	116	86	58	52	87	70	40	64	114	59	36	54	13	11	16	124	25	111	93	88	26	20	74	15	31	32	121	110	14	35	114	74	61	23	61	75	49	101	68	60	60	58	56	99	37	4	25	45	77	88	120	26	59	114	1	97	56	105	60	34	46	100	77	2	67	46	24	37	6	101
53	21	106	60	69	117	83	12	108	71	99	122	106	4	64	115	94	58	86	123	99	82	69	71	83	8	118	63	29	76	70	122	54	104	88	88	111	17	107	39	83	26	6	23	22	121	69	25	39	60	102	107	8	88	44	119	47	15	124	99	2	59	123	57	72	0	40	72	97	123	118	18	114	19	118	11	94	62	76	119	60	86	87	73	7	90	51	16	69	8	79	42	50	90	82	66	7	43	5	115	96	82	36	53	45	111	67	2	11	14	49	30	23	49	71	77	80	56	13	105	20	7	19	1	54	37	94	62	38	97	121	9	29	121	49	33	35	62	99	40	63	12	69	6	55	58	15	57	17	27	52	17	94	86	35	57	120	55	21	47	55	50	88	30	19	33	102	106	64	69	77	112	39	38	25	22	12	55	120	65	63	28	42	33	68	44	88	64	2	80	21	96	50	35	47	68	122	18	58	4	15	86	124	2	94	41	27	69	84	48	37	14	21	120	22	17	116	51	26	49	69	16	100	55	102	121	88	124	76	59	69	33	43	67	122	42	4	69	46	33	54	110	108	53	1	25	69	36	65	31
77	88	64	113	1	34	6	71	2	60	49	49	79	84	81	94	89	115	36	15	26	64	37	3	4	70	43	116	56	115	14	37	109	56	95	93	61	38	15	85	21	99	18	37	71	2	86	2	51	27	80	114	16	81	114	51	87	63	120	57	18	106	90	119	122	4	0	18	25	102	88	98	52	79	77	13	107	72	86	41	123	44	7	19	78	46	23	81	22	47	15	14	40	32	70	70	86	2	27	54	69	48	100	63	51	56	62	124	1	23	91	78	47	114	82	101	84	120	92	69	120	18	21	57	41	91	18	6	118	16	22	47	110	49	6	53	100	29	113	123	116	32	102	106	112	68	81	76	34	100	12	46	114	81	39	19	71	105	43	99	26	71	61	82	4	112	4	52	34	22	25	86	13	121	34	61	36	97	6	57	48	75	21	71	90	16	11	97	49	26	71	79	117	81	13	116	71	96	61	3	122	7	74	22	32	107	7	24	36	27	30	27	92	110	3	38	69	50	115	51	50	92	104	73	83	95	44	99	111	89	38	64	80	27	30	120	46	95	95	106	81	67	3	90	104	3	105	57	16	105
20	64	59	88	102	109	112	49	123	99	14	32	62	107	57	74	19	6	89	105	79	68	21	63	71	93	116	26	121	72	81	55	124	9	93	86	104	118	22	9	16	54	17	92	28	91	20	87	29	104	101	77	69	69	77	119	57	3	9	57	112	117	107	90	69	59	80	0	76	103	53	6	53	35	22	77	46	98	62	121	75	37	27	56	113	7	46	103	101	80	29	5	77	30	67	1	103	103	72	103	89	50	19	10	23	46	52	123	19	78	30	84	122	3	67	86	108	35	84	75	8	61	2	50	47	93	4	107	56	86	89	30	70	96	21	105	14	85	68	55	114	39	91	66	9	1	72	106	124	6	46	99	98	90	120	59	29	42	100	87	108	117	79	10	9	102	90	118	10	113	106	117	43	73	58	42	86	89	73	66	11	99	68	31	18	61	76	44	65	4	117	40	118	29	69	103	56	9	31	1	3	16	78	25	117	36	77	48	31	64	31	70	38	76	63	106	43	39	58	112	50	4	30	4	15	16	20	27	33	83	52	81	120	101	11	90	2	55	11	62	87	81	91	11	13	28	93	59	88	13
121	92	107	80	22	83	50	11	70	31	50	51	8	64	1	102	50	93	90	22	56	3	77	36	77	59	35	123	121	3	77	22	67	31	90	43	118	71	49	54	44	23	8	92	32	33	39	50	87	39	7	96	2	99	16	55	121	47	121	114	13	53	68	26	63	74	79	92	0	58	74	32	51	70	70	100	90	32	72	18	25	9	25	102	83	97	24	116	7	38	89	78	83	30	75	3	38	25	85	8	70	39	15	92	18	82	23	60	10	65	17	104	30	69	119	81	53	55	12	42	116	71	83	4	64	87	63	84	116	108	27	40	88	99	4	22	79	75	14	36	22	89	82	98	119	16	112	2	93	51	113	24	99	23	84	36	48	1	13	26	120	92	78	65	25	115	92	59	98	95	84	95	1	89	107	61	19	92	16	25	60	97	66	118	28	2	58	106	107	109	47	48	82	121	19	79	25	51	22	13	50	1	58	94	26	73	60	63	5	36	59	43	76	48	51	79	90	49	1	59	18	29	40	8	83	87	94	56	3	81	94	18	20	76	43	55	8	77	35	61	26	76	69	48	34	89	59	105	84	10
68	32	10	25	117	23	4	122	25	72	15	97	56	28	80	42	56	41	61	34	3	20	80	64	95	14	90	124	24	94	41	38	74	77	22	15	35	94	21	106	123	57	8	76	90	70	38	48	21	33	7	30	61	39	90	94	29	15	47	20	67	17	108	93	115	39	68	64	45	0	107	113	36	50	45	75	83	69	120	63	52	19	50	119	50	60	102	26	5	110	106	98	102	1	38	42	67	72	53	121	15	32	84	58	30	61	49	74	21	55	99	62	67	41	30	5	105	102	81	33	3	49	71	80	37	76	23	83	35	106	44	107	110	4	55	54	71	8	59	6	5	51	2	52	38	110	74	98	109	42	104	55	40	25	45	97	79	107	34	88	123	42	104	34	118	97	59	102	17	85	45	16	115	123	18	36	92	35	79	40	121	109	61	82	63	64	19	19	69	100	78	22	22	107	117	112	82	76	24	124	91	89	80	14	18	28	37	5	40	30	101	51	104	38	99	33	12	39	84	111	61	124	113	85	97	65	8	10	70	79	8	92	11	31	90	55	93	83	20	58	119	91	119	56	46	63	4	121	70	41
66	30	74	62	41	91	25	87	113	97	51	124	81	28	114	20	105	86	58	51	124	34	3	4	23	62	84	45	66	111	41	10	12	73	87	113	87	90	35	3	68	78	20	106	73	123	109	12	10	70	93	6	81	7	44	79	120	29	8	97	92	66	97	103	77	60	44	40	51	117	0	42	49	41	108	121	46	73	123	70	56	39	114	92	84	68	36	29	43	12	122	6	88	18	95	30	76	20	73	100	44	50	71	16	122	122	50	26	89	56	70	66	49	35	94	36	115	85	43	49	24	84	90	41	8	41	110	1	30	74	90	124	18	29	83	107	26	65	96	53	13	5	54	38	108	66	26	119	117	80	62	2	62	22	6	103	102	119	71	38	34	82	105	75	41	1	24	24	96	40	19	49	93	37	90	42	72	54	69	123	46	70	110	93	106	44	27	83	117	95	108	42	6	109	6	119	11	52	123	32	80	7	45	12	109	33	116	7	121	27	26	43	50	25	70	85	11	39	15	22	52	71	31	31	82	78	70	18	11	93	100	76	6	94	108	86	91	5	121	104	38	112	90	87	87	105	58	46	39	61
35	108	31	33	69	16	122	15	97	113	65	106	34	35	60	95	94	70	72	99	16	123	70	45	99	51	61	51	51	100	114	81	108	59	58	102	1	4	80	46	27	91	15	18	112	93	87	93	97	37	87	101	10	99	63	35	35	67	59	42	14	56	67	108	88	116	12	36	31	120	4	0	31	65	96	11	79	14	118	90	89	40	84	47	53	111	62	83	23	18	108	111	87	23	25	10	70	30	47	23	99	36	110	40	53	62	114	22	114	25	31	107	122	50	84	116	5	5	34	43	53	63	108	62	13	14	52	90	61	69	18	100	68	66	87	54	53	12	91	80	19	45	62	81	28	84	61	84	20	45	31	74	22	78	90	68	94	38	114	111	87	49	96	5	103	97	34	7	73	47	62	32	9	84	121	114	52	56	65	118	44	14	66	30	55	114	38	104	54	2	121	39	76	16	1	122	1	27	53	82	9	73	25	39	2	15	54	94	109	84	45	15	35	114	19	110	7	114	25	80	63	54	37	118	116	96	99	93	65	53	115	57	110	9	65	77	107	68	8	65	31	116	99	68	83	100	15	108	84	37
87	99	112	75	7	3	92	122	37	58	110	47	61	56	106	42	106	60	11	91	65	102	62	56	106	78	39	24	46	42	100	110	99	77	18	61	109	7	51	6	106	35	87	53	100	48	78	4	36	93	95	38	111	69	114	11	89	93	15	109	100	19	93	81	22	118	39	114	106	100	81	113	0	4	44	80	41	62	98	85	115	77	95	63	100	93	107	18	44	99	42	6	8	37	123	82	87	30	19	12	78	62	37	64	19	73	106	58	28	18	118	43	119	44	50	67	82	11	19	17	50	89	103	16	41	80	33	63	33	12	12	90	30	100	105	44	122	60	121	124	80	35	113	91	24	84	5	79	24	47	16	20	1	36	84	61	82	75	19	12	93	66	23	5	33	26	1	108	33	110	116	18	64	50	62	103	103	63	72	21	74	66	89	103	76	65	41	41	53	112	76	7	82	8	38	54	14	75	76	12	61	20	117	112	18	118	36	52	27	56	53	11	122	113	18	12	35	80	35	115	47	25	45	104	84	111	112	113	9	41	94	47	100	110	30	42	29	39	80	17	105	100	65	113	42	42	109	28	90	10
3	79	83	16	110	92	75	117	111	2	40	23	100	49	123	105	10	73	110	105	84	51	43	75	38	92	68	12	83	99	36	56	8	110	104	31	52	109	49	102	91	111	118	53	47	20	58	124	92	108	73	105	32	67	59	69	92	32	45	112	65	93	120	74	116	24	101	11	122	22	15	106	50	0	33	113	93	46	2	36	67	61	62	26	70	4	77	18	9	37	88	58	116	90	40	49	67	23	18	114	18	45	53	4	7	48	53	9	39	116	76	21	106	81	105	2	26	53	74	51	36	121	117	49	104	100	13	104	65	45	50	108	104	12	27	60	19	83	30	20	91	63	119	54	66	65	45	82	118	76	27	57	4	34	46	74	86	71	124	27	123	5	89	95	69	62	122	124	71	96	22	104	8	96	46	11	44	55	74	25	111	65	11	78	102	28	122	50	4	12	30	10	72	101	114	12	80	79	120	27	55	91	32	77	102	85	62	92	40	94	18	10	13	109	76	47	112	45	42	5	106	90	50	77	17	36	111	93	49	45	33	116	76	12	11	114	121	57	39	82	79	103	87	14	76	19	7	41	24	92
75	77	76	7	45	83	88	11	79	124	6	34	96	11	76	114	108	8	119	73	16	93	86	5	6	65	47	73	60	29	44	116	60	19	24	118	44	89	69	104	25	63	101	93	31	93	83	97	43	29	79	102	72	70	12	97	2	114	41	22	100	122	89	4	38	65	118	69	113	108	16	25	89	41	0	104	116	31	15	93	97	109	66	42	22	78	34	81	58	67	39	44	87	92	76	40	77	116	65	86	33	114	109	10	105	50	114	28	89	22	71	59	65	47	116	105	116	70	89	47	64	77	11	35	87	107	36	115	103	104	103	85	92	73	19	35	56	69	13	5	97	31	74	28	17	43	40	49	80	124	45	60	46	42	3	110	58	69	42	121	36	6	2	77	115	55	90	99	88	67	14	36	69	64	101	3	32	107	55	83	16	110	39	47	62	106	36	115	10	4	26	78	18	24	65	84	1	42	34	110	43	100	70	116	30	108	3	80	6	72	119	101	57	62	39	85	45	50	58	10	45	42	63	92	8	56	89	59	56	59	15	3	11	109	59	113	100	1	15	68	21	92	52	53	122	55	95	29	56	38
61	123	115	44	119	108	27	76	103	9	123	45	27	110	85	45	29	9	122	58	22	110	102	18	31	69	39	80	86	5	34	118	89	33	16	95	56	36	39	2	122	124	76	105	21	44	110	117	79	31	34	77	49	66	86	23	96	86	40	45	96	42	42	102	108	56	12	13	124	119	69	74	27	30	71	0	13	28	62	60	48	107	28	116	81	12	6	2	104	27	98	19	24	38	69	24	56	11	7	91	92	94	69	84	107	52	27	51	79	32	76	33	64	60	90	123	73	95	89	65	80	83	33	27	5	30	42	48	59	109	65	87	105	4	55	112	110	51	100	113	34	98	22	5	33	57	54	32	35	4	62	56	90	18	121	24	19	24	64	59	75	20	35	53	55	32	87	2	44	109	45	15	21	122	110	77	78	17	122	34	49	80	11	72	97	65	28	1	13	46	16	6	77	27	85	12	45	2	14	33	60	49	81	47	100	80	78	107	83	34	121	46	55	64	105	23	13	73	97	109	99	82	53	87	48	92	7	84	35	5	20	56	14	56	117	32	1	28	62	76	68	123	117	80	95	84	109	8	67	124
108	33	55	71	106	6	104	101	81	111	86	22	3	109	79	49	113	77	112	99	99	93	61	102	48	118	63	40	119	66	67	40	21	113	77	33	8	89	124	112	88	29	115	54	75	46	2	61	89	72	121	11	4	19	100	83	94	114	84	95	73	51	13	1	97	102	24	66	112	44	120	108	50	117	17	118	0	60	32	102	109	118	66	2	59	112	90	109	106	56	115	10	58	118	6	104	49	39	31	48	101	55	77	114	121	106	8	37	3	118	49	22	74	84	14	19	118	40	47	22	7	104	16	45	5	117	38	112	88	96	92	92	23	115	24	13	104	18	46	29	9	3	17	99	71	50	30	105	21	49	8	29	47	26	56	124	29	21	68	7	11	82	11	15	45	103	94	106	63	40	51	70	81	49	48	120	78	11	13	107	52	55	89	85	36	104	72	37	114	116	84	77	65	112	45	89	87	101	2	72	50	45	64	95	60	57	66	70	57	19	18	41	78	122	38	26	81	117	119	48	17	30	11	63	116	112	110	8	25	92	88	95	42	27	94	16	50	42	60	2	84	56	10	84	46	92	100	75	92	84
101	27	5	100	89	23	13	61	32	2	63	87	69	122	64	97	123	97	50	104	83	44	95	39	110	84	105	78	27	88	23	22	14	73	117	3	123	91	91	121	42	92	111	119	40	108	66	111	104	84	76	59	6	22	12	64	100	52	113	96	69	58	5	63	77	12	37	4	108	98	47	13	31	95	36	123	96	0	19	45	44	83	72	36	57	9	83	118	34	43	41	7	65	105	110	91	87	105	25	86	78	101	70	64	10	49	113	31	60	86	79	50	116	78	14	106	89	89	72	61	35	36	20	51	49	16	7	10	92	7	21	105	44	100	106	61	69	53	43	121	41	109	23	49	40	80	86	106	108	58	31	94	82	84	123	93	16	58	17	37	69	39	12	79	53	45	5	70	80	34	71	38	74	20	95	64	24	46	75	121	30	43	73	87	124	100	28	60	83	115	47	123	5	52	114	10	95	59	8	108	112	14	51	92	74	44	51	38	19	34	114	6	107	108	12	19	43	31	75	83	20	75	14	18	3	117	46	39	2	87	59	54	45	51	1	48	101	39	29	87	95	68	71	7	59	10	104	104	23	106
24	123	116	74	91	18	38	30	7	80	62	8	45	22	59	109	103	2	118	113	53	5	69	21	37	12	63	65	56	46	58	90	46	100	69	5	89	96	78	51	47	61	33	17	53	112	22	64	87	3	112	1	31	4	124	110	85	53	12	35	22	31	73	27	108	8	96	7	78	23	87	41	72	54	6	124	114	39	0	103	69	93	59	97	64	8	97	64	24	15	55	11	116	101	108	49	121	92	50	67	100	12	117	21	78	90	24	36	30	87	1	34	66	54	5	110	41	35	100	61	46	106	84	3	72	93	66	25	111	43	8	2	56	105	123	79	90	89	76	17	121	22	56	98	28	68	6	90	48	51	123	31	57	116	100	19	104	115	49	94	18	50	118	70	22	82	82	82	96	33	85	55	102	44	4	13	84	27	59	3	77	5	77	10	30	31	80	54	104	112	67	35	20	116	74	92	24	52	85	95	90	116	69	95	115	100	1	51	26	108	115	85	123	101	44	28	38	65	19	63	29	97	113	55	78	39	23	40	86	8	23	51	33	13	62	43	117	87	66	43	49	37	80	104	59	60	33	109	121	36
52	93	24	34	46	42	65	27	67	35	115	76	82	1	108	121	115	20	5	94	79	2	10	73	65	99	6	107	101	22	45	116	84	26	48	78	81	70	8	83	13	98	17	24	2	116	96	73	50	107	113	36	34	118	47	24	11	12	90	104	104	27	39	80	39	81	1	89	47	15	93	2	124	27	71	120	68	64	120	0	100	76	102	93	24	32	20	84	106	65	57	66	48	71	7	58	57	106	68	97	119	10	62	43	114	118	19	65	25	114	3	27	41	51	13	35	116	38	13	74	82	78	102	60	69	79	87	28	28	117	8	114	46	20	79	107	49	44	47	34	30	27	86	7	83	96	59	92	69	4	84	8	5	106	39	80	59	8	13	93	79	47	9	21	65	115	111	74	95	27	109	18	63	112	89	96	23	101	52	109	86	114	30	30	89	37	35	10	44	30	22	119	25	14	19	98	73	71	15	14	85	26	105	55	60	101	27	54	5	98	14	119	66	46	76	72	97	86	32	108	59	122	97	69	32	28	73	69	39	22	76	28	18	78	84	65	92	26	36	107	31	15	54	94	108	81	7	96	78	52
123	13	25	59	92	123	122	116	44	93	124	88	12	3	57	54	119	91	117	89	121	80	80	41	121	72	6	116	36	98	121	59	53	113	120	35	101	61	46	74	17	22	70	5	97	107	33	24	61	56	102	45	34	18	111	13	2	29	3	36	61	109	110	66	89	51	38	49	92	7	31	90	41	21	59	115	38	44	67	18	0	36	7	21	69	18	60	58	34	68	6	36	80	35	67	93	109	27	93	99	19	22	53	33	118	4	68	98	1	97	49	71	19	67	117	110	13	58	68	87	98	32	108	119	107	91	65	34	55	60	11	17	40	95	17	112	9	3	84	17	102	94	16	124	88	83	68	116	26	15	124	91	96	70	6	86	82	49	110	61	102	35	74	7	5	10	57	60	124	100	51	90	98	31	120	95	122	34	37	43	56	111	31	67	56	67	58	92	83	29	113	97	27	70	58	50	104	83	57	16	101	73	18	43	30	88	74	20	93	22	79	31	101	70	61	115	28	1	64	115	49	86	21	104	61	62	114	9	79	1	118	101	88	34	95	45	47	6	120	98	54	50	3	105	82	105	82	64	76	58
12	83	31	83	60	85	18	57	20	8	93	68	65	41	5	58	86	90	37	80	36	74	15	19	119	51	93	49	61	96	35	16	79	117	63	62	119	83	39	3	54	55	110	84	64	37	35	59	106	118	122	39	4	105	63	108	114	36	29	105	57	121	5	112	8	38	47	122	118	60	97	119	124	43	17	93	6	22	9	40	87	0	18	41	42	119	16	117	22	53	116	80	95	101	31	104	50	104	112	114	46	11	17	120	30	14	124	122	7	1	29	23	89	23	122	12	53	8	47	53	111	1	104	115	85	70	66	95	119	116	57	13	46	32	118	116	8	9	88	38	107	3	73	63	11	98	91	117	96	77	104	73	9	25	74	49	11	61	73	5	72	103	32	98	16	78	75	48	100	22	105	46	46	65	20	14	68	62	27	53	1	23	11	86	116	71	109	94	50	17	4	6	123	65	23	89	33	76	11	82	7	91	107	104	92	85	90	23	116	103	105	123	27	68	5	82	114	85	52	14	2	102	34	36	78	65	85	65	104	113	90	92	75	10	37	93	11	55	108	5	95	100	78	119	117	99	115	6	85	17
8	120	34	76	72	52	77	109	98	92	46	58	20	32	55	71	96	67	60	63	2	21	35	118	15	70	21	32	39	5	8	66	86	24	57	44	4	29	100	16	13	99	101	63	46	58	97	69	120	7	116	45	51	22	52	42	58	114	44	66	11	59	13	61	37	9	103	82	67	81	89	41	103	122	76	65	83	35	1	52	81	62	0	53	29	15	101	101	66	51	3	48	62	59	103	9	80	116	33	72	110	104	94	73	8	89	64	77	32	86	30	90	70	84	60	110	17	7	121	101	76	30	97	77	35	3	28	50	81	92	103	108	23	63	95	46	52	15	58	23	90	48	66	93	48	120	2	23	105	118	87	56	23	105	120	107	37	75	50	96	22	114	26	98	57	115	4	89	3	118	104	10	28	8	123	11	40	65	60	19	110	46	19	61	46	85	33	46	24	53	97	5	113	97	31	51	47	42	5	119	121	88	61	66	36	40	9	118	100	54	84	72	70	85	81	46	99	98	30	106	113	3	47	33	68	84	20	92	47	96	53	21	116	59	24	30	92	15	111	94	37	105	93	27	119	16	82	31	76	98
44	59	80	31	110	89	99	9	71	93	81	17	122	12	7	113	73	43	81	91	24	15	34	1	35	91	111	91	96	123	59	108	119	107	107	37	77	107	49	60	62	44	21	14	76	25	124	30	28	55	48	94	47	109	26	29	28	98	120	47	89	19	72	101	34	10	36	86	67	48	11	65	40	52	84	32	47	79	120	35	67	70	66	0	16	58	5	78	113	114	121	68	95	47	123	76	119	56	80	113	33	30	19	78	108	106	96	81	115	59	35	80	52	107	28	122	13	16	105	4	64	13	105	95	52	97	60	97	30	62	68	124	24	121	32	101	35	32	24	46	38	30	86	33	78	49	47	108	34	84	89	119	74	112	113	65	86	9	37	102	20	41	26	10	122	76	120	51	75	13	52	106	54	20	20	70	56	32	52	76	68	8	38	120	98	103	77	59	97	69	100	120	102	93	63	115	58	85	97	31	92	45	15	112	18	106	79	96	1	55	28	109	22	110	53	77	99	98	48	6	86	83	11	121	107	56	98	77	98	43	48	18	88	48	117	10	15	9	101	85	1	103	12	74	90	47	18	62	49	12
70	54	33	1	113	15	68	1	105	57	55	50	84	116	71	114	59	88	107	90	9	69	91	26	99	123	13	50	85	25	57	52	61	75	22	34	96	25	84	112	113	7	31	38	93	60	59	11	32	109	88	106	61	24	4	30	68	65	65	60	63	42	114	105	52	34	113	42	106	63	82	62	85	30	42	17	111	81	81	52	98	55	102	80	0	107	113	44	61	4	115	69	96	32	67	99	105	71	115	100	26	5	108	59	6	38	18	23	77	77	41	52	103	65	5	24	51	83	66	87	50	45	26	9	8	99	56	25	34	17	103	1	3	116	77	83	86	49	19	73	15	78	52	19	78	106	5	78	77	15	51	84	40	16	79	37	100	21	91	36	48	30	124	62	8	101	76	47	59	124	113	83	79	104	105	40	63	19	75	98	109	12	48	56	60	43	91	95	7	80	8	40	103	119	28	12	94	86	27	38	39	77	41	111	104	44	66	57	68	88	82	17	116	26	106	95	124	64	39	42	68	85	16	79	78	41	8	54	83	33	38	93	5	28	75	4	123	61	53	25	29	98	110	122	83	93	86	119	110	71
53	28	78	118	78	79	25	42	101	121	63	117	35	71	44	28	22	25	4	95	62	30	54	77	90	56	13	91	40	115	6	111	51	117	38	40	38	100	46	116	73	2	14	102	7	27	105	61	94	104	67	112	91	43	51	45	51	62	51	108	80	20	35	42	107	44	27	107	109	90	42	1	26	84	60	90	8	88	2	43	40	89	88	102	15	0	47	99	18	113	115	111	71	13	90	33	25	79	78	80	105	14	2	87	51	38	114	91	19	31	81	30	70	16	114	49	81	84	34	81	3	122	41	2	118	82	30	72	29	108	34	62	95	96	52	54	117	33	63	18	42	10	27	98	45	83	109	11	90	52	5	49	6	17	20	43	102	97	118	86	78	117	17	43	35	80	90	115	44	27	7	14	24	64	21	103	53	90	43	115	71	50	95	106	22	81	86	78	89	55	79	118	6	65	47	49	37	66	101	115	44	11	123	25	42	8	104	50	110	42	49	84	116	84	77	29	45	71	2	89	106	19	84	75	76	66	61	60	112	31	81	76	75	68	74	11	13	89	17	57	42	101	54	94	93	40	105	17	61	89
8	79	21	114	2	99	108	19	38	12	46	77	32	65	89	5	116	75	65	2	70	102	101	91	26	27	20	53	95	70	49	80	73	67	35	35	25	68	104	106	119	44	26	63	93	74	32	96	118	91	40	122	23	28	100	114	95	92	64	11	98	111	107	88	23	88	66	35	40	97	124	42	116	3	15	95	40	19	94	90	47	72	117	23	80	34	0	33	60	64	85	44	55	48	112	81	2	31	71	119	60	11	39	32	75	4	63	123	34	31	115	83	78	99	50	64	86	22	60	73	99	20	1	54	76	15	93	58	54	3	89	37	120	92	103	1	112	50	106	116	115	107	3	55	1	75	72	111	10	71	30	77	60	95	41	89	93	78	123	117	75	72	106	124	40	17	115	8	93	61	94	31	78	74	116	54	14	6	82	76	57	29	104	84	57	86	114	45	5	77	73	86	116	102	103	26	82	86	12	88	114	12	65	57	40	118	71	123	123	21	39	115	55	12	55	63	109	82	81	89	80	111	106	35	74	57	80	96	75	51	86	84	59	41	18	33	115	64	24	49	55	107	44	98	20	89	16	40	22	85
10	45	96	40	67	27	64	6	54	31	36	108	123	21	90	80	26	73	52	117	61	110	4	105	92	105	33	26	107	99	7	18	47	7	80	104	92	120	49	120	59	110	48	28	17	101	31	102	121	68	94	121	64	81	13	83	71	58	115	33	59	5	58	89	46	95	60	60	122	117	88	54	22	81	7	25	23	87	111	118	42	58	116	52	90	104	93	0	86	10	87	101	19	88	77	81	52	63	84	67	45	20	65	85	59	14	25	123	16	7	49	95	58	101	109	119	22	120	68	103	16	79	39	15	91	26	71	11	74	112	21	8	81	69	3	39	120	120	113	48	109	72	109	30	17	72	61	105	27	59	102	123	124	96	97	71	53	59	46	69	115	35	100	43	76	107	91	47	73	72	104	121	114	60	77	121	4	56	32	78	73	108	84	76	20	18	33	47	31	116	116	7	51	5	48	84	73	17	109	48	108	116	94	121	39	44	64	107	73	109	38	45	53	22	8	108	37	68	81	36	96	109	81	112	46	23	110	45	123	106	80	80	19	19	18	18	84	87	114	11	66	118	120	13	115	100	111	84	115	115
