200  10  1
10
35	97	56	116	102	21	9	60	8	92	115	118	82	81	30	77	68	112	12	46	14	20	82	58	79	52	16	120	90	4	2	3	41	34	108	98	72	71	37	85	80	114	9	22	0	15	25	84	59	110	57	49	89	37	26	16	50	23	56	23	51	5	1	118	94	43	23	19	97	122	4	4	78	6	76	98	14	77	16	117	43	40	96	78	88	80	71	106	7	47	101	39	31	86	72	32	45	83	72	61	24	40	51	66	121	47	91	61	31	51	12	29	62	14	57	102	111	92	72	40	28	123	91	65	120	122	74	12	122	121	20	33	41	123	124	123	16	72	41	37	72	41	80	22	60	104	99	28	103	30	116	121	54	78	73	68	70	98	102	10	7	31	33	7	62	53	53	73	32	51	74	5	75	99	28	107	12	50	87	33	12	112	92	24	1	87	109	100	68	70	109	32	32	102	110	83	4	22	95	52
40	57	106	32	42	99	21	102	51	5	90	74	34	68	61	39	3	60	33	54	119	42	37	20	69	41	80	11	35	105	54	70	3	19	73	21	42	111	87	8	96	40	7	8	120	0	10	9	80	39	7	66	33	42	88	62	92	21	94	99	64	76	16	34	5	104	90	50	89	81	31	116	2	98	16	67	88	100	58	94	51	61	39	76	105	94	109	99	55	71	51	32	43	50	99	62	101	1	33	6	66	105	72	108	72	39	86	80	98	53	97	26	103	115	2	72	50	97	75	47	16	66	114	71	24	5	86	90	101	65	83	53	120	1	24	51	15	60	69	61	94	59	19	60	6	94	89	81	110	64	29	44	15	7	32	114	107	117	93	117	115	22	84	70	9	92	120	42	53	89	74	103	34	76	98	3	21	111	102	22	117	69	85	85	27	54	88	16	44	66	119	69	121	61	104	79	72	20	46	41
95	81	2	7	25	67	124	84	31	124	68	81	114	6	56	32	80	26	110	83	110	31	51	41	94	97	68	119	117	112	54	118	106	31	43	28	75	118	17	82	39	63	117	90	108	75	0	77	103	10	24	92	81	109	69	32	57	123	13	2	123	41	14	97	82	105	85	56	123	93	68	82	75	39	78	112	19	70	51	105	6	85	59	68	102	118	114	92	61	49	36	37	41	73	56	74	101	45	53	65	86	14	10	12	62	21	41	16	107	55	14	44	58	5	50	114	71	115	103	23	48	73	119	32	88	36	13	82	79	59	26	9	35	45	34	5	94	95	41	19	113	83	114	120	64	24	71	95	115	102	98	120	61	23	56	73	1	84	95	40	33	87	3	117	44	46	113	23	21	113	17	42	61	15	64	8	64	81	108	45	70	109	39	71	66	91	114	104	30	92	80	63	90	4	15	39	21	29	93	36
112	48	1	110	118	45	17	78	86	45	54	36	99	64	118	67	79	91	30	43	72	17	57	91	115	109	5	85	72	27	74	24	68	116	122	101	95	82	62	24	17	91	84	58	70	47	30	0	64	41	80	12	38	38	30	58	10	82	18	70	110	17	102	31	101	6	28	105	120	69	124	108	110	107	78	34	17	59	38	93	23	64	109	111	91	108	16	52	25	78	19	93	9	122	91	68	18	96	111	21	3	9	6	1	51	93	44	20	108	93	41	8	43	61	99	104	57	106	73	73	44	51	86	114	91	116	104	39	32	56	68	33	62	29	24	23	6	72	84	68	70	33	87	97	106	117	90	111	20	121	12	95	43	60	2	82	84	53	30	51	38	27	89	29	88	8	64	26	81	2	102	111	56	67	108	64	82	117	114	96	42	13	103	31	72	25	100	103	6	69	30	88	65	75	112	115	103	94	99	49
83	77	57	117	11	90	60	110	96	121	76	120	38	29	87	107	4	104	28	67	40	4	42	13	27	65	68	120	105	79	68	69	13	105	88	87	44	77	48	68	36	111	121	92	28	63	35	118	0	32	64	107	23	36	29	29	60	95	35	8	94	71	21	117	6	69	3	20	53	57	82	81	19	49	117	17	13	10	27	108	43	48	36	97	51	10	20	104	95	79	71	100	54	82	117	110	91	25	49	103	81	118	114	66	48	42	96	23	106	84	96	58	54	17	9	61	16	18	58	33	111	47	60	9	115	72	89	121	121	96	10	27	24	86	15	62	116	55	52	19	67	81	95	97	11	97	86	117	65	34	54	103	102	76	61	18	114	79	46	64	83	76	12	31	12	110	76	25	62	15	36	3	60	58	109	26	88	25	105	70	6	71	123	6	62	3	58	27	106	118	116	63	28	78	41	40	86	7	51	65
101	108	26	93	94	54	120	107	26	103	18	26	50	60	88	80	113	50	83	58	119	62	71	84	69	36	73	35	73	7	17	66	76	31	47	27	27	82	2	68	2	87	9	26	72	95	99	67	7	0	74	92	2	27	6	74	52	14	83	69	53	79	7	10	62	79	112	49	34	60	12	19	97	11	50	1	41	101	64	14	108	117	68	90	117	46	28	56	106	104	50	100	61	119	71	20	114	84	68	30	90	116	66	80	97	107	16	27	100	77	21	17	118	75	31	7	33	115	58	89	99	25	88	99	87	120	56	117	57	62	124	37	41	88	70	113	57	42	78	107	39	95	57	124	40	9	101	68	121	22	7	18	97	23	48	111	87	37	104	77	124	114	14	39	97	90	78	61	57	123	29	1	123	37	60	60	90	52	48	53	124	21	9	72	4	37	101	43	75	111	31	6	80	92	107	58	93	82	123	9
11	105	107	72	52	65	79	124	11	88	28	34	28	86	57	7	57	68	115	35	120	115	61	86	85	100	35	37	106	119	92	62	48	51	1	52	78	2	82	74	71	5	81	12	62	43	119	87	88	58	0	34	91	101	107	89	86	75	118	59	93	81	103	99	90	10	90	92	31	16	75	76	120	63	63	9	35	75	57	21	102	14	13	119	78	76	52	50	100	12	7	80	17	82	30	113	109	75	44	87	84	107	50	111	56	56	30	119	73	37	17	61	106	88	3	82	94	34	72	45	54	10	122	6	24	45	117	81	26	13	45	15	27	27	96	27	3	19	46	108	25	34	33	20	45	29	36	81	104	24	75	90	79	80	78	4	3	22	54	54	13	53	41	100	32	7	44	79	37	70	7	55	81	22	58	32	7	17	64	97	56	23	124	117	11	14	114	4	16	61	122	60	13	13	46	16	12	84	6	65
67	106	56	49	113	78	20	84	100	69	100	57	10	66	69	103	14	120	94	67	49	78	79	106	108	48	11	8	111	104	2	72	78	47	94	64	37	22	63	16	73	44	96	85	12	120	39	60	86	118	13	0	18	14	109	24	54	30	29	78	17	90	94	85	106	15	87	20	84	68	43	55	22	69	9	71	5	95	86	75	44	52	119	112	63	119	59	27	118	19	37	78	59	68	12	94	85	23	73	109	103	97	73	83	25	120	121	105	85	29	41	123	28	69	16	17	45	122	77	6	117	88	116	32	95	27	120	25	96	80	2	18	124	62	40	81	51	32	2	97	43	69	123	40	24	122	95	97	65	80	56	97	97	18	26	24	35	57	118	30	17	118	19	26	35	75	115	78	104	120	107	6	42	82	26	89	86	29	50	106	110	99	8	35	83	104	108	78	108	113	8	45	14	27	47	40	108	48	90	74
43	101	108	107	68	46	123	68	59	59	96	45	52	82	64	22	78	39	50	35	121	11	97	42	48	22	35	95	3	65	123	39	78	76	16	117	55	51	97	56	80	65	99	43	23	109	100	109	65	28	121	47	0	74	51	5	23	118	26	78	104	10	12	119	38	26	45	48	64	10	46	63	43	74	103	78	107	37	56	112	66	5	46	56	81	38	22	27	25	17	43	52	104	57	69	100	110	55	22	16	42	10	95	63	50	10	61	73	120	120	98	87	9	84	87	52	46	36	71	19	116	74	30	105	12	82	94	84	12	61	39	67	84	79	120	75	7	22	28	28	92	60	86	10	23	99	35	18	37	34	85	17	27	41	25	36	119	30	117	82	95	46	22	61	38	66	33	8	2	34	53	35	37	26	44	104	43	69	42	77	90	72	61	113	15	79	21	44	95	108	94	100	61	114	38	70	65	17	102	75
30	14	12	88	91	72	44	94	95	118	30	66	58	14	106	83	2	21	91	104	111	33	26	12	78	97	48	8	17	46	88	50	122	91	111	81	23	14	81	70	54	101	60	33	103	43	65	8	64	110	15	92	91	0	30	89	61	38	57	30	119	61	95	106	9	92	66	14	59	99	51	76	115	14	99	89	113	82	41	18	23	62	12	24	33	85	85	12	110	49	34	103	119	52	50	15	87	34	27	86	90	90	18	122	59	39	47	90	33	38	86	32	75	16	53	56	103	21	70	66	18	71	44	32	57	34	119	28	101	78	103	26	20	18	9	113	99	42	108	53	104	78	82	36	40	100	102	7	5	76	112	77	8	30	86	97	69	116	84	98	50	11	92	109	93	32	3	115	53	29	51	110	101	2	1	69	99	27	71	98	88	58	105	41	52	73	10	95	6	100	49	42	112	28	79	70	82	32	113	119
105	101	119	40	13	45	12	33	118	40	35	9	107	25	71	4	115	71	19	94	55	96	64	33	25	108	69	93	33	47	88	38	62	82	40	8	40	11	111	64	18	39	112	123	88	36	46	61	30	113	46	51	119	33	0	2	108	81	14	105	74	16	105	62	85	98	16	15	75	95	15	112	37	25	85	85	30	85	29	74	105	123	9	2	66	62	28	57	41	5	40	22	108	3	114	52	23	7	42	98	72	58	112	28	60	49	21	29	22	51	68	83	80	94	40	24	10	85	13	123	90	78	15	72	124	117	109	85	37	75	20	78	94	15	49	68	106	56	97	58	98	89	93	14	101	7	82	107	17	104	108	41	2	14	50	46	4	7	123	75	110	85	30	91	4	21	10	16	8	69	99	80	88	80	47	64	83	46	108	98	116	120	124	95	8	80	40	28	85	94	70	69	28	63	124	5	58	90	117	99
83	41	95	42	26	52	1	67	116	18	63	71	104	100	62	22	77	105	38	18	37	78	114	124	121	29	76	38	31	76	61	121	14	108	59	57	26	61	26	116	88	94	107	79	44	97	111	2	38	95	6	54	106	57	48	0	57	22	120	3	17	88	46	94	79	90	89	1	29	31	61	69	64	60	68	3	30	19	4	24	39	83	116	61	93	120	31	39	68	34	99	116	116	39	27	34	46	89	106	88	30	67	35	84	25	17	101	104	57	1	47	119	84	15	39	108	9	113	25	7	120	11	89	102	119	85	13	11	39	28	91	21	46	112	111	22	118	118	99	112	27	106	45	32	36	120	40	82	88	74	87	124	60	105	90	116	36	70	82	97	25	30	32	32	103	101	74	86	104	73	88	73	30	96	29	81	115	50	105	77	36	69	45	67	116	19	90	33	101	106	29	54	41	83	95	15	22	50	103	110
123	13	85	5	13	121	115	30	115	67	26	95	97	122	123	10	31	2	76	74	34	73	108	81	72	35	9	18	36	51	32	52	78	117	104	20	26	101	11	80	25	42	23	47	58	88	75	7	55	102	26	57	28	116	38	68	0	52	95	54	1	45	30	93	120	6	117	29	77	95	97	10	121	33	84	2	124	121	23	50	111	72	45	38	19	8	26	1	93	109	85	70	79	117	116	46	31	75	42	108	106	104	64	116	108	23	40	48	57	30	67	100	8	102	98	79	94	124	109	15	52	72	61	78	28	109	21	46	119	94	91	91	8	38	99	53	63	77	114	55	103	68	63	54	5	52	85	112	12	10	66	63	26	89	68	29	30	45	32	30	105	4	18	89	27	108	66	1	66	100	2	96	56	61	61	14	37	84	123	92	96	21	112	91	38	7	10	57	51	113	20	80	80	4	120	88	5	9	98	104
19	69	7	54	117	2	63	108	44	124	8	93	19	122	108	6	50	119	29	103	90	46	60	58	14	54	124	66	5	35	94	98	7	31	43	114	23	45	29	115	89	104	79	60	46	4	57	53	88	44	1	39	56	114	59	96	5	0	2	52	119	59	84	98	53	59	107	15	22	38	17	121	90	116	95	102	55	38	85	102	68	118	92	41	44	13	6	124	108	26	75	98	90	46	36	43	3	16	118	59	77	90	30	86	110	67	50	19	12	80	16	33	96	46	25	124	102	60	73	73	28	53	14	10	64	66	120	7	69	35	77	50	13	14	114	122	32	14	56	65	104	99	46	27	23	90	51	87	8	80	88	50	66	66	68	80	119	63	48	85	86	86	72	100	118	50	94	8	110	29	86	30	5	119	31	34	69	36	75	2	107	112	110	31	85	44	122	27	81	78	6	16	103	80	15	55	114	100	79	101
124	62	1	122	2	12	55	18	47	106	75	54	57	106	116	71	98	92	69	116	17	123	37	53	5	115	11	1	29	99	98	94	8	64	39	105	5	115	54	87	103	89	101	38	69	43	123	56	16	72	64	41	113	55	35	95	15	107	0	115	4	69	14	97	5	89	115	80	35	41	117	70	117	100	88	24	110	37	63	67	77	27	92	19	39	53	77	124	59	68	33	80	122	3	92	61	57	102	44	12	20	9	50	122	1	112	19	38	41	36	88	46	54	93	18	107	23	9	112	33	124	66	62	105	25	25	119	16	57	53	60	104	91	47	40	83	23	50	113	36	82	72	76	75	113	81	86	14	80	28	55	90	120	118	51	86	114	17	37	29	13	99	121	16	79	43	61	53	111	38	43	105	101	85	15	88	85	2	41	54	96	22	20	106	13	53	46	116	30	38	70	84	14	49	64	37	112	1	58	112
88	40	43	33	75	69	54	56	7	21	123	57	8	25	93	119	37	31	35	112	25	80	101	82	106	110	103	94	119	44	70	70	41	106	37	51	91	77	122	118	118	77	82	109	46	63	81	20	73	52	67	62	86	68	46	87	40	18	78	0	123	76	39	107	87	75	1	16	91	101	91	60	81	116	13	38	58	119	32	11	52	16	82	9	27	64	107	105	81	20	29	80	70	10	99	27	55	65	74	31	32	40	28	115	39	27	66	114	11	59	73	5	65	29	47	39	13	42	109	11	87	79	54	80	15	116	80	29	90	26	16	78	72	80	107	67	4	81	4	65	84	119	70	32	12	43	86	27	101	94	44	29	43	85	29	49	48	23	82	38	43	116	103	88	109	7	108	104	28	91	117	18	29	104	26	31	70	8	51	32	68	28	60	83	54	106	37	83	20	23	74	71	111	13	76	60	114	87	117	75
81	72	99	101	105	117	64	38	26	13	8	51	15	12	115	6	17	44	65	35	40	90	20	118	101	33	12	53	3	80	25	107	49	121	40	75	86	59	51	56	16	43	109	22	111	78	99	38	115	4	123	5	102	116	2	14	45	15	77	69	0	14	103	29	117	106	41	58	71	2	6	97	64	30	99	96	72	103	118	82	77	80	45	124	98	87	48	96	63	80	60	26	48	84	10	10	49	96	87	46	103	17	80	59	9	39	76	49	18	56	12	65	57	53	59	5	45	8	1	124	41	70	43	74	120	98	16	29	9	25	96	47	58	56	80	34	56	115	9	8	113	108	122	107	66	95	16	100	77	14	16	27	71	109	100	26	106	12	72	79	9	68	111	5	75	56	104	115	95	61	77	101	57	96	51	73	102	56	91	26	57	14	57	111	120	19	14	25	14	101	118	86	94	65	3	13	49	85	47	17
111	30	103	50	105	53	12	12	74	78	41	43	94	50	16	57	2	100	84	50	40	95	78	32	96	22	98	67	120	99	103	70	59	31	50	33	85	83	77	24	45	94	76	64	54	52	78	36	124	7	2	45	73	39	111	78	2	110	56	61	63	0	62	16	99	112	52	26	68	9	115	57	22	112	78	111	31	51	81	105	90	118	120	101	41	66	54	116	70	81	44	111	41	23	72	76	50	44	57	29	12	80	24	124	96	33	45	20	30	78	87	8	5	83	54	109	32	36	81	101	34	13	76	82	76	26	112	3	112	94	115	76	59	65	7	61	22	96	49	2	51	6	26	119	61	90	20	22	100	62	12	61	54	11	3	116	14	99	54	57	93	102	26	78	115	47	82	12	3	124	64	86	110	79	114	74	31	56	87	99	39	41	56	101	18	68	35	66	99	21	24	54	45	2	63	86	52	48	92	105
51	98	101	13	122	48	81	53	58	117	53	121	107	57	124	64	123	90	49	113	104	71	35	107	15	70	107	46	77	28	77	86	109	31	91	94	28	37	37	37	31	10	66	12	26	10	73	29	123	13	88	22	77	35	109	2	42	59	17	43	109	12	0	22	55	54	96	3	105	43	49	103	55	79	59	7	84	101	113	79	60	78	56	112	8	90	69	32	72	38	62	3	58	35	90	110	102	66	122	96	20	35	88	36	60	80	67	105	45	106	22	21	84	102	98	121	118	115	87	93	79	31	21	6	88	73	42	98	55	9	99	51	21	20	36	102	55	27	53	73	121	25	76	94	15	119	51	32	109	28	3	96	78	43	97	68	25	34	86	63	98	52	49	82	118	40	26	77	89	34	8	99	55	53	60	71	1	109	108	50	61	98	104	102	53	91	50	88	24	65	7	32	32	48	25	75	31	38	67	121
15	85	19	101	104	102	70	44	51	107	122	49	12	4	62	59	32	64	106	66	11	27	25	100	15	30	116	79	54	107	48	30	103	31	18	101	50	46	16	52	38	83	106	70	80	68	43	47	96	89	90	106	54	116	53	64	68	87	69	61	65	116	108	0	108	53	93	33	97	60	92	124	83	70	59	102	66	89	15	95	33	121	43	46	42	113	120	68	41	75	115	39	28	20	83	12	46	109	112	62	69	73	42	61	71	116	117	64	34	66	95	16	117	37	44	114	58	42	38	111	94	29	70	86	27	82	54	29	44	69	49	77	97	45	30	53	25	8	21	100	12	121	85	106	37	67	79	32	70	85	79	38	110	35	84	58	22	117	96	53	59	24	104	16	117	73	32	22	21	61	88	107	77	66	36	43	36	112	7	6	96	6	46	17	50	59	100	84	19	74	56	107	63	117	103	40	44	23	110	75
85	79	71	10	99	45	24	6	120	119	51	86	9	85	74	34	67	55	115	77	64	103	53	89	34	42	112	31	18	28	40	10	69	103	27	20	114	31	25	49	56	87	59	49	32	120	15	13	17	85	60	106	118	63	108	26	84	37	67	91	36	114	58	64	0	17	33	70	5	72	77	41	108	116	60	119	11	120	53	55	66	73	76	45	26	61	15	20	70	89	17	24	45	71	74	116	40	46	5	121	115	92	68	101	117	87	10	66	63	80	91	97	121	110	65	113	97	60	102	106	1	56	69	30	58	78	94	4	52	97	20	34	38	80	92	9	13	12	78	100	15	73	86	7	46	74	74	116	116	76	47	91	100	3	81	6	23	112	4	96	33	59	61	91	115	113	68	91	109	69	84	46	23	114	31	107	22	105	113	83	37	111	27	97	27	82	113	113	47	83	23	110	100	16	100	9	98	55	120	77
98	74	18	92	87	70	62	66	46	46	53	102	94	81	50	22	67	82	25	9	87	5	15	97	67	123	95	60	21	62	77	95	46	100	45	51	58	37	82	10	52	56	124	69	59	70	78	37	8	50	100	94	71	118	110	72	54	113	115	74	76	83	97	52	24	0	106	5	100	2	90	15	30	40	119	48	59	109	76	30	92	13	42	45	14	20	20	85	14	2	36	90	62	114	104	46	2	102	59	35	39	82	34	46	54	76	45	27	80	81	16	28	38	124	1	116	32	51	33	104	112	38	16	62	89	22	33	117	24	106	63	71	34	59	24	9	99	38	85	2	71	93	94	25	120	12	3	118	33	4	84	102	25	103	123	58	33	87	62	84	99	110	104	100	121	37	71	3	20	119	67	26	30	48	59	55	116	93	10	31	18	62	81	31	114	81	4	92	71	14	54	52	109	67	57	31	84	93	40	18
8	78	13	13	9	8	74	105	75	44	116	5	108	6	33	107	89	43	120	42	67	34	37	81	87	58	52	71	71	24	22	63	92	111	18	112	115	65	92	118	73	36	55	116	46	86	51	71	115	122	14	18	65	40	78	59	87	37	106	103	100	95	87	42	18	105	0	1	86	19	98	110	119	84	121	65	117	66	25	103	49	73	23	42	117	41	80	39	81	68	89	123	57	62	46	38	122	114	13	77	57	64	17	39	86	112	103	23	56	22	14	9	64	58	7	14	52	27	115	68	73	13	50	14	39	87	85	25	117	51	97	58	8	31	14	80	77	57	37	64	29	12	90	67	31	124	29	58	17	111	12	107	38	53	6	73	75	53	18	55	105	84	64	80	35	7	67	102	104	97	104	82	58	3	13	55	6	42	106	3	68	64	42	16	62	99	47	108	119	79	117	114	59	59	60	98	94	9	62	16
14	58	114	107	90	81	12	101	63	44	74	122	1	89	15	66	59	83	15	60	48	32	6	40	92	32	41	19	6	109	40	19	101	44	4	55	118	78	36	68	47	75	79	13	93	69	22	72	25	91	2	4	35	19	25	26	87	23	33	66	70	67	79	105	123	58	84	0	98	61	69	6	41	64	43	83	93	114	70	62	16	34	106	102	25	54	18	110	115	70	17	121	41	81	68	39	56	38	4	47	47	11	121	63	86	119	68	112	104	64	89	43	43	117	15	41	94	3	3	47	84	81	83	86	62	65	106	61	70	9	59	83	94	106	49	70	123	106	110	8	110	57	55	30	92	9	101	40	65	78	64	87	59	57	8	17	75	35	108	72	12	29	55	12	69	39	35	110	51	63	91	49	121	69	77	121	16	25	52	76	54	26	37	81	22	74	36	71	93	114	56	32	36	49	95	29	60	47	4	110
120	44	20	81	95	61	73	75	84	60	78	3	59	14	1	98	56	103	3	94	81	41	114	57	89	98	61	82	39	42	1	96	61	122	118	14	63	105	18	57	108	91	42	49	90	10	30	54	101	8	80	121	74	36	3	49	35	35	106	120	114	110	67	61	83	13	73	70	0	2	13	65	15	65	47	78	72	41	31	68	86	73	41	31	3	52	58	1	65	27	48	39	97	30	12	111	96	123	73	32	39	85	78	53	54	96	64	101	56	65	19	51	50	117	101	76	26	72	52	64	73	8	33	63	89	36	55	36	14	97	54	105	22	61	82	123	67	11	107	49	111	76	86	35	26	107	104	28	45	11	75	86	74	88	88	38	53	21	97	112	94	24	98	117	61	124	45	103	99	35	99	9	101	122	22	71	60	21	109	36	103	66	44	14	101	47	20	93	70	7	46	107	91	26	116	106	13	41	93	123
109	58	39	94	15	13	38	78	48	62	65	87	58	10	112	100	95	74	86	14	101	25	105	31	102	79	37	71	49	24	96	123	85	12	9	70	94	63	21	96	104	42	65	7	81	61	47	32	31	30	3	105	106	116	30	13	73	15	55	98	28	110	29	98	50	119	43	100	84	0	102	29	31	65	122	95	81	34	11	97	50	43	63	63	77	51	82	121	52	41	15	9	115	2	33	105	98	60	21	9	123	103	93	47	35	110	71	34	63	91	96	4	79	46	115	19	39	24	109	108	16	19	116	5	11	83	98	25	108	79	19	102	106	25	7	105	5	19	6	27	41	120	4	112	100	114	42	73	122	116	18	15	15	111	85	40	9	76	58	99	44	103	86	99	40	98	75	38	80	38	26	112	65	49	116	12	25	107	115	12	114	50	14	40	32	22	39	7	50	100	112	2	124	41	108	106	62	76	40	98
22	11	83	97	25	122	14	23	71	39	25	75	74	45	62	58	42	46	76	62	37	85	35	14	7	78	15	61	92	85	28	90	80	2	107	55	24	24	97	77	16	85	1	84	86	74	12	115	14	78	22	10	84	31	44	32	23	62	23	102	71	7	50	116	6	46	9	75	3	2	0	93	96	64	76	63	62	11	112	99	59	35	107	57	41	20	122	57	63	65	124	18	78	90	97	2	78	39	23	48	18	112	117	47	110	107	4	24	115	110	13	68	32	65	93	87	118	10	111	63	99	82	52	51	41	17	117	40	51	41	35	91	10	95	123	78	12	89	17	109	55	46	3	48	102	54	91	124	95	57	62	123	120	79	43	89	120	120	77	78	35	116	30	109	68	31	86	3	53	12	46	90	20	4	64	53	14	73	3	36	93	4	105	122	91	118	75	16	30	68	115	44	76	115	48	49	106	85	13	84
100	59	57	26	106	71	55	106	57	63	74	37	1	30	60	16	88	66	37	4	61	53	122	120	23	6	104	87	52	13	96	34	5	95	48	16	116	110	85	118	72	82	23	76	100	27	60	81	50	98	100	20	85	45	113	3	20	124	58	4	103	31	98	11	103	45	51	77	54	11	17	0	6	73	59	37	78	66	100	54	45	27	71	94	68	55	39	110	21	12	53	114	56	98	71	91	118	95	9	5	19	5	60	87	71	121	41	26	73	89	68	55	80	52	24	6	71	3	53	7	15	117	118	72	108	19	26	90	36	40	23	9	64	12	71	39	5	79	70	118	68	5	87	14	55	25	50	106	118	39	10	77	81	4	15	79	123	113	3	48	12	109	55	67	102	68	9	112	3	107	56	41	48	39	26	72	39	78	51	74	87	107	102	95	81	11	55	2	48	27	68	107	119	86	4	95	64	2	113	54
22	39	30	114	103	61	91	62	45	81	110	121	24	105	54	89	8	29	49	52	53	41	7	99	3	114	72	40	47	93	24	110	31	8	14	5	52	83	77	4	36	16	117	119	14	10	109	86	113	121	49	40	39	83	63	46	5	76	24	8	64	79	31	30	7	69	28	99	66	12	117	106	0	46	99	19	96	60	4	41	118	37	27	99	117	12	99	68	34	37	86	51	13	44	25	74	61	60	80	83	8	45	17	58	20	55	35	67	113	79	98	21	92	51	31	118	36	79	51	70	87	87	122	31	101	81	77	121	84	63	70	62	58	116	39	80	83	118	12	73	16	31	13	121	44	63	92	14	15	78	44	75	47	89	27	17	103	61	88	39	102	21	116	88	49	15	36	81	75	110	83	26	57	41	45	66	9	116	96	65	120	72	74	57	67	48	122	1	9	38	113	92	121	76	96	34	2	74	107	46
88	106	36	100	23	26	71	102	26	13	100	46	16	106	32	74	115	42	98	25	87	101	40	75	25	5	62	11	32	108	120	46	29	124	20	26	107	66	49	5	10	63	86	97	81	78	75	23	101	96	2	66	21	14	84	54	73	90	111	3	100	36	86	116	118	9	43	87	40	37	19	72	5	0	90	84	105	47	111	5	15	121	59	117	35	22	72	44	123	30	5	19	111	17	3	31	5	20	49	104	4	81	101	96	5	54	51	48	77	111	62	13	121	88	99	93	19	86	118	44	25	32	53	105	59	57	9	2	47	82	107	62	49	24	90	106	26	79	35	105	12	69	12	59	6	104	85	59	40	118	36	43	29	95	50	119	60	95	31	59	42	96	118	9	55	72	123	76	12	4	20	60	26	60	22	121	40	84	80	11	52	57	121	76	55	115	70	105	74	101	28	36	124	41	88	26	33	85	115	113
113	3	115	11	109	70	8	71	61	9	95	52	64	122	89	13	46	110	72	32	55	16	58	29	22	85	97	55	53	82	18	33	7	3	67	107	119	57	112	46	118	48	91	25	19	68	70	49	97	102	26	41	75	124	36	29	45	88	45	26	117	115	75	102	18	59	6	49	31	73	82	77	100	61	0	98	7	38	58	108	86	81	116	35	74	77	58	104	44	93	97	31	102	32	21	73	45	122	103	71	83	64	17	18	86	107	97	95	63	52	36	42	107	17	52	89	123	121	44	9	99	31	99	101	60	37	40	88	40	75	67	39	5	60	6	121	16	77	20	7	116	48	107	124	50	75	63	60	101	15	31	97	114	58	22	123	37	52	75	113	95	28	11	67	33	100	5	78	73	36	7	81	81	67	33	26	57	79	53	83	96	54	62	74	25	90	105	38	30	57	62	55	50	33	121	76	63	14	75	47
109	97	49	15	104	85	107	78	99	123	55	49	119	35	27	120	33	2	31	108	27	84	93	114	72	43	89	120	38	121	122	43	118	89	79	74	71	8	36	36	105	83	102	112	108	118	36	21	111	9	44	43	121	101	44	31	37	39	103	13	72	114	24	58	111	50	92	99	100	49	54	64	84	104	104	0	60	46	87	44	38	122	39	77	124	23	4	75	86	23	24	107	77	81	54	124	64	115	109	26	3	51	102	56	121	121	111	100	63	90	93	103	40	74	106	8	82	50	121	3	103	64	28	47	23	30	118	120	11	54	106	3	17	16	120	95	83	11	51	5	56	75	29	111	121	113	66	21	94	7	91	54	69	25	104	117	67	55	106	49	77	114	95	89	75	74	109	9	112	1	24	107	103	6	36	61	106	32	108	121	33	61	104	112	15	98	85	18	63	94	59	45	45	4	93	38	56	42	10	39
43	43	29	78	34	60	120	40	47	15	13	2	94	115	35	95	11	59	76	74	124	9	16	88	49	71	77	42	36	96	67	90	119	47	89	87	56	94	38	107	100	12	21	43	48	60	65	78	42	13	83	114	121	80	5	5	78	57	116	110	38	28	85	97	7	124	7	57	19	10	32	45	25	118	87	66	0	109	19	55	44	12	18	13	92	64	19	53	91	101	97	115	65	32	108	47	31	34	95	106	37	27	9	94	102	58	70	5	83	66	104	50	10	114	88	46	89	92	80	53	115	63	92	67	42	61	102	119	16	71	106	114	77	70	89	86	1	42	122	30	43	29	41	26	27	83	69	17	65	108	71	19	65	13	86	53	117	115	6	26	88	29	12	31	106	26	52	109	57	47	48	6	86	55	37	14	52	70	11	32	104	25	96	82	24	104	18	114	58	9	53	44	67	111	119	9	56	28	118	15
60	121	9	113	42	25	38	103	76	15	42	98	45	12	58	120	46	94	88	12	67	124	89	11	54	60	68	100	106	95	62	18	18	42	62	122	52	14	102	65	1	27	123	2	99	1	35	4	32	91	23	86	41	45	72	69	60	35	77	7	68	10	76	79	35	64	35	16	76	48	23	101	8	4	44	50	111	0	57	28	96	102	60	60	22	63	49	67	43	2	112	69	80	1	60	32	32	61	47	17	111	12	98	80	96	63	11	50	77	48	8	85	9	99	68	81	88	32	113	7	63	80	32	48	76	93	45	95	74	16	78	118	70	70	84	40	114	42	28	90	68	5	61	57	93	84	35	111	20	34	37	54	67	32	77	98	23	36	24	109	25	43	99	92	12	28	120	30	29	100	76	70	34	78	64	91	71	90	109	69	11	98	66	112	49	123	71	9	97	20	65	91	73	2	30	83	19	100	22	39
