32	83	71	100	87	81	117	6	76	92	1	11	99	103	24	25	18	69	47	52	81	112	51	1	64	20	100	113	18	39	17	0	81	21	76	102	28	102	117	43	12	45	19	10	32	29	78	29	118	35
77	82	76	30	11	64	6	20	33	118	112	69	4	46	117	66	100	3	102	16	85	100	16	61	106	80	9	99	76	95	12	2	0	72	103	13	105	98	79	35	52	98	113	77	91	6	51	82	97	24
32	118	103	104	50	44	59	15	58	26	26	30	59	108	97	54	21	31	68	45	113	34	67	99	50	59	5	1	94	14	103	37	65	0	56	51	82	102	26	101	39	85	34	119	98	19	20	64	90	107
103	89	60	13	99	94	55	64	101	72	42	4	39	17	28	88	73	75	92	54	39	2	108	105	106	36	48	93	75	82	75	124	13	120	0	21	82	105	44	116	92	115	29	42	1	122	80	80	70	11
53	2	28	62	76	35	109	58	26	120	44	63	24	98	66	96	26	92	77	73	76	71	117	9	80	12	73	66	106	102	95	16	18	90	102	0	100	18	19	12	75	63	37	25	110	74	71	39	124	73
110	87	52	104	93	49	57	30	70	102	11	91	73	106	43	39	56	62	57	20	19	28	86	89	123	81	60	107	104	13	49	66	73	30	114	42	0	113	94	31	23	61	112	60	100	45	36	103	91	13
21	112	32	2	45	15	20	58	28	89	65	3	67	1	90	20	27	109	55	74	9	69	52	60	20	30	11	16	47	15	59	114	49	98	124	72	124	0	29	112	121	71	89	74	20	17	46	16	33	32
37	64	51	97	56	83	117	9	74	15	57	46	24	109	58	44	118	2	91	3	39	99	76	59	39	78	109	40	54	119	108	78	46	112	6	88	117	48	0	16	30	60	119	62	45	64	68	77	111	55
112	57	87	76	55	34	109	7	86	42	51	80	88	37	30	63	123	35	11	1	103	14	52	68	21	122	46	121	43	77	60	65	40	101	87	42	26	88	105	0	23	45	40	73	106	16	20	77	37	22
119	63	72	123	99	64	15	104	26	35	116	52	124	30	79	112	117	9	78	31	60	74	78	90	20	119	50	28	54	121	69	107	124	122	66	81	114	68	32	72	0	7	109	23	19	80	115	56	41	7
35	75	56	124	60	6	48	98	61	9	37	51	16	36	59	51	112	86	44	5	86	87	61	123	106	122	27	94	116	102	35	55	18	39	61	58	1	98	61	87	9	0	12	109	87	66	89	58	34	6
106	47	66	34	113	27	6	94	7	69	108	38	101	56	59	111	96	101	118	98	112	82	120	56	20	99	31	39	32	35	92	74	94	101	78	92	3	112	105	8	69	44	0	104	88	87	70	74	19	117
75	41	77	18	8	31	36	51	15	43	26	64	50	8	13	11	61	46	86	114	27	72	13	13	9	107	59	117	42	43	115	93	104	38	51	122	45	97	16	54	25	71	76	0	40	38	67	65	61	124
77	107	18	41	3	16	96	56	55	69	29	66	39	77	7	30	52	27	70	93	47	50	35	81	109	69	88	62	72	26	70	88	11	17	120	117	65	33	10	59	55	70	53	111	0	24	2	86	40	4
30	96	115	53	54	56	43	64	88	111	64	81	111	108	93	38	65	43	34	2	66	2	50	3	90	77	27	93	36	55	42	42	101	20	14	110	56	112	53	9	47	39	108	37	86	0	111	3	77	24
120	4	124	104	123	95	85	115	11	35	100	4	3	39	45	53	2	5	39	67	5	37	57	65	76	15	19	17	14	24	27	53	25	58	69	123	112	44	33	86	40	111	36	23	16	7	0	118	85	37
119	104	88	89	80	115	91	76	105	115	15	114	84	15	85	14	43	45	85	11	27	114	23	1	111	25	13	48	14	97	45	86	79	18	105	32	49	6	30	45	75	49	118	85	83	20	67	0	61	115
82	61	40	85	16	26	6	13	75	68	49	102	44	45	72	44	66	90	52	94	88	114	14	2	53	39	91	17	1	89	101	2	32	111	108	43	89	25	65	49	81	78	87	33	1	88	6	113	0	105
3	52	25	19	36	38	84	119	35	40	100	21	9	34	111	69	32	50	6	101	32	92	77	72	110	98	37	112	75	108	76	66	36	116	58	115	61	73	28	2	42	84	19	119	76	94	50	67	102	0
M23
0	11	113	111	12	26	85	86	29	15	69	4	44	69	36	75	122	11	69	114	42	101	38	85	41	122	55	66	59	105	108	93	93	64	40	94	11	78	59	47	120	11	52	26	54	36	36	81	54	58
91	0	43	33	7	72	19	63	45	86	109	118	106	19	41	9	93	115	66	30	112	114	12	98	6	5	10	56	121	58	105	110	11	66	91	41	68	88	83	65	111	87	99	58	95	75	122	89	37	80
82	24	0	18	118	49	98	40	43	15	17	25	25	116	56	56	93	120	34	97	50	69	51	77	1	116	72	36	15	124	61	14	82	117	30	84	64	110	54	20	2	78	48	34	47	31	19	60	57	29
55	50	44	0	30	72	66	116	94	1	102	12	30	14	76	52	60	39	1	71	35	76	97	62	92	28	25	51	86	109	72	121	7	104	35	37	24	105	70	70	69	72	60	55	21	23	83	78	89	120
108	14	43	69	0	44	2	51	101	86	26	94	54	72	112	37	12	62	119	123	52	76	93	56	37	9	73	98	22	74	34	51	53	22	15	117	116	124	69	53	59	21	28	61	63	98	13	16	62	42
13	34	111	65	13	0	50	36	13	60	88	61	22	74	82	67	7	77	124	97	98	106	51	79	91	50	68	82	118	88	8	120	32	62	94	31	14	1	22	100	100	73	13	48	79	13	111	98	105	78
65	66	94	53	98	112	0	26	26	17	45	34	12	116	8	118	114	32	108	14	75	48	35	12	109	92	3	80	71	107	40	10	25	76	124	109	70	104	124	14	78	7	121	51	116	114	123	38	22	79
64	30	101	58	31	73	104	0	117	57	43	6	79	111	60	47	54	49	11	37	83	98	85	21	84	93	59	19	62	74	50	10	107	43	20	38	84	49	76	61	78	78	39	103	78	114	1	31	28	40
34	55	25	36	103	104	119	100	0	3	115	62	44	67	58	119	113	60	66	14	70	26	43	36	46	75	61	72	58	98	111	39	97	35	71	22	81	25	21	53	24	10	89	9	48	26	23	6	18	96
86	86	90	12	55	124	50	87	108	0	68	27	22	53	14	19	111	5	25	21	16	26	24	101	14	30	85	58	14	12	40	47	69	95	21	122	89	43	50	43	68	9	115	63	89	120	10	26	108	116
84	33	79	65	117	60	4	62	20	124	0	17	9	5	40	38	61	13	74	26	15	90	87	68	59	54	40	20	80	98	14	111	18	104	65	59	23	117	112	28	90	78	3	50	2	69	13	54	46	114
119	51	44	95	107	68	86	16	32	59	76	0	108	53	79	38	94	81	12	98	4	82	64	56	67	28	26	104	36	27	42	85	103	75	109	18	114	15	107	80	46	74	100	6	6	11	85	101	41	63
78	56	79	31	24	55	86	117	8	57	93	68	0	42	58	112	25	106	13	16	81	29	60	108	27	65	15	12	54	76	105	35	10	116	97	94	3	122	96	26	17	85	102	64	47	89	64	3	71	35
47	118	65	111	81	83	82	23	5	112	26	115	42	0	21	64	70	116	119	31	9	91	66	51	122	110	31	49	91	50	114	82	103	75	61	85	61	104	14	13	70	3	50	63	11	122	44	10	96	70
51	12	14	113	54	2	11	77	85	80	69	57	15	73	0	105	119	55	123	18	1	112	47	77	36	78	106	64	32	8	24	64	104	105	73	23	20	3	105	39	2	80	73	43	98	124	70	50	13	11
23	54	48	7	116	68	11	86	17	73	49	41	52	58	55	0	71	83	106	72	90	54	23	9	1	8	24	32	95	122	31	31	34	110	47	59	112	108	88	85	95	81	78	47	2	55	122	73	59	20
12	69	37	117	54	100	94	40	18	60	56	45	106	13	53	78	0	56	4	17	116	86	45	14	11	113	122	101	15	17	122	4	96	48	90	104	23	124	33	118	121	27	109	111	44	50	110	68	101	72
9	92	63	34	50	10	62	83	92	30	52	87	108	35	16	77	124	0	94	77	1	61	87	6	45	75	99	95	93	42	30	92	20	112	7	75	55	14	9	45	10	116	81	56	17	123	106	89	20	68
98	41	99	69	27	117	60	71	83	66	60	91	81	76	3	8	92	110	0	49	102	74	64	36	79	28	62	80	77	118	115	102	102	2	6	113	67	99	57	57	61	105	91	110	103	66	63	56	49	96
84	64	109	28	27	47	83	119	117	11	67	43	3	107	63	104	20	12	66	0	98	97	11	101	63	74	115	114	24	49	24	120	58	111	51	77	74	11	50	77	86	43	8	4	50	24	1	73	121	84
37	81	79	61	19	95	79	59	38	100	67	17	55	18	58	18	107	54	57	20	0	44	106	10	46	105	115	8	60	54	37	62	30	82	4	107	69	47	42	9	110	51	101	6	62	106	67	93	80	110
86	75	105	22	60	78	105	55	67	104	106	94	17	96	21	69	100	8	43	54	35	0	57	57	40	96	95	15	65	5	76	31	85	101	116	118	96	50	79	92	66	89	101	17	8	108	65	47	65	18
114	74	117	16	35	122	104	6	41	66	1	99	83	61	83	25	50	83	1	34	32	20	0	64	102	84	9	109	67	97	56	41	28	21	57	63	19	105	48	58	60	118	21	38	29	109	61	55	36	6
74	85	62	57	43	61	91	82	34	24	54	115	76	116	28	81	58	80	51	37	90	50	60	0	52	43	111	2	66	7	103	67	1	87	70	35	7	84	33	103	75	32	55	15	80	89	63	45	35	67
105	91	75	27	69	117	11	33	85	12	29	75	105	50	57	43	45	70	83	85	43	3	112	53	0	64	54	121	32	53	107	5	123	70	85	68	25	65	32	115	5	5	86	115	26	88	46	87	38	92
7	95	6	117	91	69	9	94	58	31	47	31	118	124	65	23	78	95	20	78	47	54	79	96	35	0	108	71	105	116	9	89	42	32	77	69	120	112	14	48	120	72	21	107	94	111	37	29	7	83
87	91	109	92	90	119	22	75	83	7	109	74	1	16	89	50	44	20	4	122	88	54	49	49	91	16	0	116	118	19	75	59	87	78	85	123	39	59	95	119	84	29	81	80	112	2	57	51	63	113
119	56	117	10	24	92	101	34	30	119	51	109	64	88	45	82	114	48	69	116	88	39	95	103	122	22	47	0	87	5	111	44	7	22	32	32	63	63	20	123	58	110	26	72	104	28	119	7	90	61
24	59	118	45	107	52	4	40	88	74	89	72	75	60	49	23	21	116	108	16	34	43	38	53	35	95	62	50	0	48	121	74	73	28	72	116	18	87	54	92	73	84	15	101	23	115	26	44	61	77
61	77	86	17	72	13	104	120	38	49	11	12	7	107	68	4	109	108	51	46	111	25	41	91	67	101	42	25	75	0	23	92	91	119	98	91	32	78	65	92	33	68	17	89	21	2	116	103	102	115
41	45	106	16	120	92	89	59	77	116	90	64	121	92	44	109	122	83	77	91	65	51	45	105	51	16	76	39	9	7	0	69	96	58	16	75	92	117	82	85	65	26	30	92	67	78	51	1	40	49
99	79	45	53	91	82	74	122	66	50	25	42	121	106	122	124	89	64	76	42	70	109	42	80	115	56	8	111	103	117	106	0	98	42	23	35	107	34	95	22	89	67	59	84	80	59	8	80	30	1
117	107	88	70	94	71	7	6	1	28	41	26	12	72	62	45	74	62	98	26	61	1	65	20	87	64	90	75	29	45	8	99	0	86	112	114	52	123	110	83	6	64	113	43	113	16	13	57	107	81
38	62	45	105	62	51	96	113	32	17	65	14	31	116	94	2	48	24	66	52	119	94	94	4	101	19	52	46	68	19	89	72	30	0	77	26	4	14	57	22	111	25	32	69	18	117	110	57	78	32
6	115	16	63	88	51	71	43	100	46	111	69	84	83	10	15	10	107	59	37	103	65	48	51	40	20	61	73	68	45	87	88	43	37	0	46	28	119	79	12	90	23	68	55	36	84	48	35	5	21
7	99	65	94	49	11	91	44	115	2	106	12	101	104	25	35	118	78	107	6	52	66	114	1	107	59	51	47	51	97	40	60	24	101	35	0	69	91	78	94	31	73	33	113	40	6	15	58	46	105
70	19	71	22	93	81	99	47	20	14	76	21	79	74	119	36	69	9	78	110	77	106	85	4	63	57	69	25	9	61	56	74	9	106	27	86	0	69	52	115	36	45	12	93	123	41	90	106	4	30
52	55	73	76	18	26	34	89	89	93	35	82	68	87	55	27	94	92	19	93	61	73	116	81	72	96	13	103	107	93	89	40	106	67	121	12	66	0	21	58	70	49	49	27	41	18	78	31	36	80
122	15	7	111	99	98	37	37	27	74	67	51	70	39	52	115	70	68	68	85	93	115	51	93	72	99	118	11	7	69	96	41	107	70	19	53	51	59	0	35	62	27	58	39	5	68	50	46	26	26
28	45	2	120	9	42	65	121	90	107	54	17	64	45	79	47	103	85	80	12	95	33	118	58	77	58	87	32	27	27	35	33	37	113	91	81	62	17	1	0	100	71	106	61	46	116	117	49	74	82
30	109	45	67	80	117	32	101	96	73	76	78	27	91	74	57	63	98	61	114	34	121	113	102	22	106	69	32	76	59	84	24	44	27	68	107	62	32	54	91	0	55	22	102	21	99	23	17	97	53
112	121	26	118	92	85	103	64	48	104	71	85	92	104	119	67	64	101	111	77	26	55	115	18	25	57	120	78	33	113	92	110	71	52	44	5	16	11	105	3	23	0	86	74	79	10	50	107	28	49
18	121	61	79	36	105	2	83	49	105	68	77	1	24	8	6	123	64	18	57	86	4	38	82	114	87	25	49	93	26	103	31	44	69	38	108	72	104	78	104	105	27	0	78	113	77	49	12	44	83
119	69	74	77	52	51	55	79	112	33	75	42	87	88	30	13	32	120	96	60	16	1	30	44	22	14	99	122	122	6	35	32	15	35	112	72	115	106	57	38	103	117	79	0	89	53	20	34	106	100
10	91	92	104	81	86	97	53	59	123	54	123	121	46	50	70	1	32	108	47	73	110	87	97	70	55	63	106	57	5	113	13	116	77	85	122	61	30	41	43	48	23	49	105	0	105	118	70	124	18
8	44	59	4	21	117	85	79	123	50	107	100	122	50	20	67	106	27	58	114	28	66	113	87	14	41	43	77	13	4	32	100	29	58	102	7	3	58	13	109	32	22	87	48	42	0	36	20	76	44
103	10	96	29	28	96	63	63	102	88	23	85	117	43	99	25	30	112	121	54	5	32	27	30	87	3	38	9	45	49	69	69	71	63	45	16	75	26	9	15	63	66	48	36	29	47	0	79	113	34
13	71	79	94	123	97	119	111	107	80	116	29	40	61	51	12	41	52	5	21	18	108	89	15	98	4	40	86	78	66	101	93	86	8	17	5	99	111	53	95	82	54	55	42	66	30	49	0	77	1
21	45	94	17	74	12	55	107	108	113	114	63	52	111	52	103	17	90	79	100	13	86	52	29	82	109	118	92	40	60	115	112	31	93	67	48	16	6	45	65	76	121	44	69	112	80	77	71	0	114
53	78	98	17	101	1	99	30	34	22	104	119	22	50	31	98	16	1	92	68	48	104	113	114	24	32	59	40	9	34	105	124	69	54	21	115	108	97	117	9	57	117	102	10	62	124	25	41	85	0
M24
0	122	84	20	119	112	74	49	2	90	12	88	87	106	63	52	85	96	122	79	117	8	83	123	123	123	105	39	121	31	96	112	109	76	41	56	74	82	62	76	79	83	47	98	70	55	32	82	81	89
116	0	74	17	32	46	99	28	114	25	124	81	31	110	121	52	47	56	15	21	39	119	12	4	104	55	124	28	85	90	86	69	82	45	44	73	105	100	30	32	17	39	22	11	87	45	57	38	11	56
8	69	0	16	86	40	118	101	67	59	93	101	50	110	95	40	29	83	52	47	18	1	121	109	96	71	46	106	110	92	98	108	47	49	80	55	101	87	112	123	8	8	89	77	87	14	115	92	20	62
97	62	117	0	93	124	26	35	81	11	70	7	80	47	23	113	52	44	87	101	78	18	76	69	39	30	61	112	84	115	39	52	123	105	113	19	11	93	4	86	67	43	31	44	56	107	103	48	79	76
48	73	52	89	0	90	84	59	115	49	21	40	116	89	110	65	100	53	13	71	48	9	1	13	97	113	18	112	36	114	95	96	43	11	53	47	53	29	31	60	114	107	72	34	48	1	14	80	105	111
65	89	105	108	45	0	110	65	15	87	22	120	112	82	91	66	59	123	91	105	103	28	1	106	1	12	23	121	67	34	17	23	34	66	122	103	102	3	19	29	4	21	114	61	69	40	80	15	33	44
84	38	11	88	50	113	0	66	70	23	83	123	23	119	8	74	79	99	101	15	52	106	9	48	74	28	86	121	78	103	15	36	120	44	111	44	116	91	93	88	89	104	85	49	38	36	88	119	92	65
2	101	12	81	92	62	114	0	79	85	74	16	100	64	55	83	107	61	105	34	94	72	47	23	21	66	10	92	63	50	67	17	60	55	95	95	114	55	31	118	20	105	22	121	39	43	85	87	32	90
72	32	116	14	122	62	81	119	0	91	29	24	50	76	61	120	107	82	32	89	110	14	52	30	102	100	122	35	78	10	85	67	122	53	66	56	70	65	7	28	123	43	20	16	2	64	110	24	98	4
68	102	39	16	115	99	64	112	76	0	104	53	92	79	82	54	7	112	22	85	72	20	33	115	32	68	37	68	81	97	44	66	26	95	88	59	116	120	23	14	25	118	41	100	110	120	68	2	123	38
84	90	41	2	75	39	15	6	111	40	0	66	4	72	17	49	20	69	78	89	116	27	4	96	91	36	104	99	59	6	49	71	103	30	58	62	87	67	122	114	122	39	83	90	109	120	55	71	18	30
70	33	13	19	124	4	41	59	78	104	43	0	122	7	120	86	106	24	52	22	101	2	120	35	19	119	109	118	69	5	73	32	44	71	116	79	89	120	86	94	101	36	56	20	16	26	22	32	24	89
122	40	77	95	113	66	25	69	90	35	43	35	0	12	22	22	57	83	76	10	23	101	84	59	118	18	110	25	105	2	3	81	43	83	110	75	106	89	120	58	105	9	34	35	36	73	91	88	71	121
119	107	19	97	46	101	93	65	110	110	91	18	79	0	41	115	65	63	108	21	85	55	20	29	101	93	33	119	48	110	78	91	118	65	19	78	39	98	46	106	33	113	99	47	6	109	1	99	24	91
121	106	55	59	85	16	112	110	20	117	78	91	43	40	0	32	6	60	82	54	62	113	54	15	12	65	10	5	84	24	105	108	123	115	40	116	25	80	121	48	35	95	81	37	66	119	25	20	18	103
66	66	90	51	86	114	121	76	109	30	13	11	54	45	73	0	23	34	57	52	108	27	47	113	106	34	24	82	33	94	60	41	79	101	36	40	3	102	71	60	66	74	79	43	73	59	3	91	82	78
76	69	46	40	11	18	16	96	116	80	96	113	78	124	98	42	0	91	98	15	7	8	114	92	102	1	96	39	46	99	67	91	78	43	83	45	96	98	92	34	105	124	19	86	9	71	57	78	25	28
33	34	77	58	123	78	113	122	106	71	7	26	121	26	90	114	60	0	35	7	104	105	111	123	82	123	117	22	110	109	120	94	54	66	33	97	114	98	67	119	2	27	46	122	46	116	46	84	115	43
93	85	82	1	71	56	4	14	16	85	88	43	5	79	47	2	9	99	0	80	101	96	107	47	80	53	13	117	23	117	61	36	30	74	25	96	18	104	30	8	75	72	70	94	102	70	92	48	95	108
120	118	115	74	32	22	5	21	111	24	48	13	56	34	99	106	16	95	72	0	21	17	65	86	38	37	41	21	85	27	17	61	7	72	25	50	25	71	43	56	89	44	119	11	61	10	55	38	94	4
37	4	124	85	1	93	4	110	36	15	2	60	76	66	25	118	107	110	94	120	0	82	8	112	122	80	91	24	25	88	82	94	61	16	75	89	24	118	36	25	105	14	40	77	31	17	108	14	52	58
55	47	48	87	27	30	100	31	81	92	108	38	53	60	11	9	97	82	92	75	118	0	116	26	100	38	2	56	44	17	96	41	78	62	15	68	110	46	121	45	43	10	16	55	100	98	98	54	4	56
16	21	6	67	8	63	123	60	21	39	32	74	49	6	5	110	3	115	59	19	6	89	0	9	15	100	63	11	74	90	19	122	110	44	11	24	122	17	103	105	21	62	41	18	18	45	118	57	102	5
94	65	38	10	52	20	97	83	117	48	38	67	108	123	94	69	107	97	44	47	91	18	69	0	110	31	80	41	36	54	92	114	14	6	118	90	53	72	113	119	8	109	30	6	85	30	24	14	108	79
48	107	92	39	28	92	82	11	90	43	122	112	101	22	14	70	60	55	17	96	26	54	101	89	0	66	71	102	117	99	51	51	39	49	108	109	24	2	88	74	16	84	2	55	97	84	123	108	106	85
80	117	18	64	110	20	16	57	35	102	81	12	58	30	70	5	107	16	60	1	41	116	114	15	99	0	111	65	52	18	21	26	117	78	38	37	108	110	102	4	69	26	92	8	57	66	45	103	45	60
69	103	35	44	45	34	123	102	93	71	23	99	94	87	58	107	48	50	110	110	119	79	85	5	105	112	0	43	26	92	37	32	64	113	49	61	56	3	34	72	101	78	50	28	66	40	21	38	117	4
15	94	30	23	49	4	10	76	110	34	63	38	117	52	106	80	104	108	19	62	32	60	22	44	64	105	35	0	63	26	41	74	100	77	32	24	73	6	15	37	88	96	105	104	114	62	48	72	116	44
29	112	106	106	77	116	118	50	55	51	113	23	30	89	122	75	92	106	84	72	98	37	2	40	93	121	51	57	0	66	109	79	79	121	3	71	114	34	95	80	72	62	79	11	28	71	38	64	36	16
33	53	32	27	39	76	38	93	13	69	11	5	11	40	115	6	90	77	76	1	121	109	74	69	13	67	29	84	67	0	9	48	116	40	34	74	112	29	98	64	84	100	10	52	116	85	33	116	2	15
50	42	93	64	34	123	30	39	89	108	91	87	6	19	31	103	13	49	84	71	3	95	56	4	84	30	9	38	54	114	0	123	26	96	94	92	121	84	42	32	22	5	69	95	30	61	42	90	61	31
88	85	62	1	109	9	18	121	15	15	86	64	81	85	107	6	102	69	74	16	26	50	123	108	60	76	92	26	26	75	109	0	63	107	54	102	79	86	75	108	71	47	72	94	110	50	46	109	123	91
12	32	108	26	66	56	65	77	116	113	82	71	89	58	13	54	90	120	1	8	26	45	1	13	99	67	78	121	113	114	103	120	0	72	56	43	118	72	78	34	86	30	78	6	89	56	77	93	36	86
5	52	108	15	16	96	21	115	28	66	85	92	66	28	31	70	44	27	8	71	124	41	22	105	110	31	59	98	74	72	67	103	93	0	46	122	78	11	41	22	119	16	12	44	109	23	38	73	117	93
41	24	75	51	110	42	113	103	108	22	34	67	26	70	113	59	71	39	17	69	9	66	89	89	62	40	113	26	81	32	115	11	93	123	0	106	16	8	25	52	93	24	83	7	60	86	3	10	27	115
97	12	27	44	47	103	74	80	57	2	104	37	96	6	53	90	18	71	98	117	68	22	8	27	40	103	45	65	104	97	77	68	40	7	20	0	61	79	98	64	16	17	116	24	89	118	22	62	90	41
11	53	69	115	102	41	81	3	110	122	84	22	99	121	93	109	79	108	92	124	111	43	33	30	1	36	107	104	64	81	52	34	101	57	112	83	0	102	34	111	20	13	7	71	60	30	27	7	51	67
26	40	113	34	17	7	22	16	3	15	97	73	111	84	85	30	86	114	104	58	90	7	82	113	23	7	61	69	112	23	113	66	54	50	74	109	4	0	25	109	98	25	41	46	30	107	70	37	115	44
62	38	110	84	118	117	42	106	58	20	62	31	7	46	60	25	13	3	63	44	15	95	6	61	98	58	82	103	44	109	65	2	61	84	4	32	11	119	0	123	55	71	92	22	13	99	99	39	67	62
119	94	67	116	100	67	60	32	24	44	91	67	24	92	84	87	40	83	91	85	21	5	28	75	92	1	120	92	27	4	111	76	112	12	24	56	57	61	78	0	115	117	20	14	98	3	49	87	108	51
52	65	82	68	31	45	29	117	92	119	53	85	92	9	53	16	96	4	25	89	87	37	57	47	31	24	123	21	44	108	89	103	88	20	80	73	118	112	75	47	0	57	106	73	31	75	37	109	87	111
115	51	9	66	90	119	53	13	99	30	56	72	41	112	35	100	43	119	36	7	99	36	44	70	9	19	123	106	20	106	51	48	110	124	67	117	8	124	33	69	52	0	103	87	13	78	5	23	98	112
79	24	8	107	42	56	99	82	35	123	103	82	25	106	2	9	74	82	57	41	73	44	92	22	30	94	5	88	86	95	74	101	50	40	4	104	30	62	28	39	39	44	0	115	22	86	44	43	95	68
58	25	55	25	52	19	104	22	62	71	111	47	124	120	23	87	29	77	40	117	75	28	46	98	26	78	62	12	3	99	50	110	66	105	26	93	54	74	101	68	98	122	113	0	71	76	59	33	83	1
6	104	105	17	67	99	59	86	60	96	13	92	77	70	43	116	82	43	77	83	24	17	55	66	75	107	88	15	65	57	18	27	15	95	99	90	25	28	40	118	17	70	45	17	0	107	118	48	33	61
53	79	78	51	63	22	78	109	32	19	98	44	36	84	120	27	49	13	34	72	112	60	20	38	101	60	77	54	52	17	78	94	116	10	12	6	30	33	2	36	122	31	82	1	54	0	64	110	38	113
65	119	50	89	40	61	96	107	3	45	8	121	56	81	57	31	85	15	26	39	51	78	54	40	34	67	48	88	76	11	114	46	33	24	85	28	51	19	51	54	62	37	35	92	111	60	0	21	78	79
3	44	41	66	53	119	117	58	122	26	9	76	29	21	91	124	85	98	74	63	45	21	82	47	15	61	1	88	96	6	28	73	47	32	66	94	47	77	114	4	42	1	77	110	61	95	106	0	105	49
51	80	73	42	10	3	8	38	110	22	107	86	103	10	77	4	1	102	49	59	27	86	12	86	21	73	61	65	120	58	45	69	70	104	102	42	30	56	117	11	63	101	1	115	102	17	35	13	0	6
90	122	90	80	14	96	115	109	44	23	67	78	25	72	81	73	34	74	76	104	26	41	56	28	77	65	85	114	27	72	118	17	51	30	17	109	52	13	81	22	54	55	31	23	72	121	56	20	86	0
M25
0	61	56	17	124	63	22	89	53	59	84	73	4	120	29	44	86	14	93	121	29	12	35	113	61	53	108	79	2	60	121	36	59	34	17	58	109	88	97	65	27	77	18	109	23	43	106	16	2	89
77	0	7	71	88	120	96	40	3	19	71	100	59	64	37	80	118	122	31	38	15	70	122	13	56	104	50	23	10	122	23	60	51	100	41	105	105	80	34	108	99	44	19	18	100	78	104	108	86	39
122	19	0	107	72	33	45	18	2	47	52	121	8	76	102	90	49	9	105	47	123	94	27	3	30	15	14	92	17	112	56	113	58	30	79	5	83	49	47	71	58	72	19	37	100	100	50	50	60	82
95	15	61	0	48	72	87	13	99	85	6	16	100	40	24	99	84	51	87	50	23	88	40	60	45	69	97	21	60	31	49	22	65	23	105	43	21	40	63	94	10	90	112	118	23	11	42	85	2	62
102	20	39	3	0	85	109	82	87	72	49	89	2	105	77	24	8	34	69	114	118	103	63	54	123	119	29	2	118	44	62	8	38	46	6	32	19	80	122	1	66	41	122	109	122	15	117	31	96	9
108	37	12	95	25	0	116	16	41	106	74	99	54	81	88	79	31	119	43	7	113	79	59	110	14	88	85	14	95	39	48	8	110	102	97	70	13	23	25	83	69	120	68	15	123	70	114	87	37	68
89	105	106	24	92	62	0	56	74	22	119	69	113	42	9	36	86	85	33	43	41	55	4	81	122	103	10	81	83	91	9	42	30	42	94	74	67	8	122	41	117	89	93	54	113	118	41	101	66	18
32	86	2	56	69	10	74	0	89	56	26	50	34	91	17	26	4	22	116	8	32	108	23	40	2	42	73	66	16	95	119	20	15	95	7	17	74	53	94	91	103	83	86	31	92	6	49	52	51	79
47	83	91	68	114	69	10	29	0	46	124	106	86	20	20	52	16	4	13	101	94	5	77	12	99	40	84	51	97	97	72	116	99	15	97	60	38	108	93	35	70	44	67	25	100	100	109	82	102	116
107	79	67	94	91	99	69	65	23	0	78	10	116	21	112	58	12	41	7	43	103	32	35	14	41	52	39	25	32	54	35	61	97	105	19	79	23	101	64	36	114	35	104	60	52	56	52	75	113	95
75	91	7	87	13	38	33	112	51	46	0	100	88	72	111	36	3	7	103	5	109	23	122	43	62	68	114	94	52	53	36	109	9	103	53	31	122	11	25	42	34	98	24	88	44	81	117	109	106	74
96	64	25	6	35	103	46	43	89	54	107	0	86	93	3	90	6	37	71	31	110	62	118	103	103	115	22	96	53	86	84	44	75	4	30	39	85	56	76	59	112	72	110	41	103	44	9	89	14	10
77	117	61	67	84	111	123	28	45	18	85	40	0	62	1	63	5	36	4	1	49	16	45	120	76	62	15	32	77	57	72	62	52	58	91	30	39	38	98	101	18	49	51	124	21	110	106	35	16	27
52	31	85	4	79	43	39	75	40	28	24	38	41	0	27	105	78	73	96	55	105	108	111	16	40	35	99	87	7	54	63	64	2	102	121	62	20	112	119	70	64	95	102	109	56	64	110	95	9	89
9	24	60	63	116	123	21	29	41	67	120	98	40	41	0	14	104	9	85	70	96	96	78	57	9	119	73	54	26	86	63	27	77	54	57	77	8	87	119	114	63	83	53	29	61	58	71	53	42	96
88	61	111	107	23	80	74	47	50	61	122	50	31	117	5	0	63	99	107	117	5	80	60	14	89	32	27	79	29	16	38	57	76	86	51	114	43	35	28	61	80	68	70	116	44	12	72	123	30	49
2	68	109	6	94	100	26	9	119	102	63	98	68	75	58	48	0	120	62	55	46	37	82	20	45	38	82	58	3	112	95	116	9	12	39	27	70	70	18	87	6	25	20	93	30	52	53	69	24	3
42	56	35	116	95	17	43	9	37	32	113	19	113	25	37	39	84	0	18	119	85	51	72	60	49	36	124	4	77	108	49	19	81	16	91	30	17	31	78	17	111	60	97	64	1	29	123	23	10	12
100	53	108	85	8	106	87	44	108	79	41	16	106	116	15	71	93	109	0	109	38	66	63	69	46	87	61	77	102	71	60	2	5	57	64	99	99	26	92	121	2	69	49	19	82	15	108	111	52	2
24	9	113	66	48	61	79	32	47	72	2	69	71	117	124	50	23	15	44	0	108	111	97	57	104	69	20	25	88	113	80	50	18	73	73	97	23	101	109	58	32	76	116	53	108	61	112	60	4	97
