102	114	59	119	29	120	48	82	100	78	34	33	82	5	115	35	69	74	71	16	73	102	111	37	22	10	120	19	102	21	78	122	48	17	12	41	78	124	111	102	51	19	49	4	96	79	62	2	0	87
65	29	75	53	26	46	76	60	33	42	62	108	16	111	22	13	103	68	121	120	74	65	1	23	108	103	45	61	27	93	118	76	18	86	110	34	82	49	91	37	51	102	6	18	43	23	115	100	61	0
M5
0	12	76	83	31	78	46	96	32	109	8	91	90	32	33	10	100	78	92	112	54	13	93	118	78	107	53	82	36	74	13	95	106	42	72	46	60	81	55	91	69	80	11	13	76	19	4	45	19	8
74	0	36	99	90	19	94	99	93	49	17	111	101	61	87	115	24	108	111	102	12	20	74	98	9	64	116	105	19	28	19	8	40	64	76	4	67	100	119	70	72	108	122	82	11	92	99	124	115	15
34	100	0	68	105	105	90	117	73	30	113	70	87	77	87	9	25	33	54	118	121	96	43	36	112	41	69	32	50	86	74	12	75	93	123	84	26	114	114	105	82	92	100	31	25	46	60	38	122	103
41	49	42	0	44	39	80	84	1	13	91	115	58	65	78	28	94	119	29	44	25	84	26	31	109	6	83	45	57	14	44	107	13	5	52	114	102	51	30	66	67	41	63	80	82	108	94	68	118	37
4	96	3	9	0	36	1	96	83	106	89	51	66	106	56	9	115	79	21	30	43	60	116	21	95	20	96	33	118	4	93	20	75	122	43	86	118	22	91	33	26	51	85	23	121	98	3	117	43	90
114	77	75	79	61	0	101	57	102	54	90	49	45	85	55	62	8	44	56	114	95	43	111	92	65	71	27	113	58	59	14	83	58	47	118	51	95	119	16	124	28	78	117	6	118	102	6	79	41	56
61	44	101	115	110	103	0	118	72	46	12	64	44	22	38	87	21	19	96	97	30	56	56	85	31	34	7	45	34	54	81	114	88	120	47	109	86	25	73	7	99	121	70	113	105	119	81	44	35	12
59	50	44	102	54	8	11	0	64	102	57	99	33	27	6	69	123	114	45	123	59	75	92	25	102	71	115	97	57	17	54	14	77	6	25	60	123	7	104	102	116	1	57	99	49	2	1	105	78	78
60	39	8	2	65	84	18	86	0	24	78	110	26	3	54	64	98	70	118	52	117	5	1	28	67	110	38	110	94	21	98	108	117	37	38	3	57	57	122	77	90	80	61	83	40	33	55	64	95	87
24	31	32	36	15	71	77	75	123	0	2	17	121	2	87	10	84	92	12	11	27	94	49	94	71	16	52	117	52	84	38	102	82	102	43	82	97	61	73	89	99	24	31	112	118	66	3	122	42	66
94	72	4	70	8	16	71	114	119	70	0	98	13	67	68	40	71	33	40	35	46	41	69	122	107	32	98	89	92	90	50	102	92	20	15	89	103	84	56	71	110	39	85	96	8	102	39	46	40	35
118	18	109	42	15	2	74	114	69	117	53	0	77	103	60	70	22	52	80	109	90	75	103	90	89	103	104	37	85	31	43	11	43	92	37	6	72	84	7	79	40	123	49	95	61	66	64	42	46	84
100	115	22	91	117	90	74	67	67	115	80	31	0	75	3	18	54	31	97	61	94	76	107	93	110	113	42	8	65	118	67	2	80	91	9	53	30	101	105	73	44	62	57	20	121	41	54	5	33	11
109	118	18	64	100	84	6	50	12	3	77	77	99	0	11	70	70	41	42	100	86	84	66	104	54	102	79	106	66	94	14	124	60	5	37	112	115	77	99	36	109	51	2	46	27	108	33	25	122	71
28	45	19	57	58	72	15	37	54	11	6	72	17	111	0	82	105	40	43	40	15	2	58	49	124	76	13	30	82	115	104	35	73	105	15	11	8	79	23	53	71	109	78	69	77	75	94	56	95	33
8	64	92	52	53	15	2	47	113	3	25	19	34	39	4	0	54	68	91	124	62	31	35	91	30	24	69	92	87	109	30	20	101	113	81	70	37	5	34	121	99	80	90	84	92	102	65	60	81	47
79	53	86	51	89	31	91	35	46	117	38	10	3	37	17	1	0	25	40	22	24	21	99	39	116	42	52	21	38	114	46	77	76	86	18	9	39	103	122	67	19	18	46	2	88	42	39	101	91	120
48	92	98	24	97	43	21	84	110	80	8	12	6	116	65	13	72	0	87	77	97	22	98	102	108	38	17	75	41	31	114	92	9	93	112	93	100	78	30	62	49	85	7	120	28	93	76	80	52	101
104	124	104	59	70	9	43	23	81	18	86	3	117	118	120	8	97	1	0	68	52	38	104	118	69	1	48	7	73	17	96	62	71	117	19	41	114	111	57	28	69	33	25	91	57	107	68	54	78	85
63	6	80	100	110	83	48	99	27	114	72	57	120	68	25	85	96	83	114	0	96	38	120	16	49	22	38	33	11	119	74	44	17	27	123	20	119	11	82	25	54	106	89	78	118	71	10	87	116	74
41	36	18	87	107	94	16	122	106	4	59	114	109	102	106	14	21	28	115	82	0	111	21	79	27	116	65	59	20	119	89	95	43	110	31	112	59	5	53	36	7	51	32	45	50	6	30	95	24	53
61	104	72	20	75	99	95	79	119	40	77	44	66	55	98	123	46	110	32	55	33	0	49	42	70	40	64	79	26	57	123	59	87	1	94	74	7	117	6	53	56	62	30	7	98	7	56	86	43	81
113	53	106	67	81	35	63	61	20	19	97	120	108	121	1	23	90	29	5	97	25	85	0	76	77	54	108	12	107	60	105	96	59	89	16	109	81	122	109	122	115	121	88	64	111	115	93	53	107	89
94	47	105	97	65	112	83	70	89	54	18	51	4	17	74	3	34	119	21	2	76	43	85	0	12	45	61	2	112	105	16	30	82	28	20	1	1	54	88	111	91	65	37	92	40	10	49	21	61	67
43	95	10	61	60	87	14	50	14	93	91	42	45	116	56	54	41	35	101	54	120	54	63	60	0	64	18	65	103	73	93	89	46	17	34	25	4	113	101	7	52	15	18	71	40	56	115	114	120	79
100	103	8	28	40	112	5	29	60	61	14	102	34	36	121	32	84	13	35	85	91	53	29	71	110	0	94	112	98	74	108	21	82	110	49	45	73	59	48	114	116	63	116	99	37	9	89	41	55	9
29	99	57	12	20	119	108	41	104	25	107	91	6	18	101	118	66	111	91	87	110	14	51	79	93	95	0	33	107	58	21	35	90	90	80	56	49	83	120	90	54	70	43	29	61	18	95	42	71	124
91	116	87	96	107	101	112	5	113	12	94	121	1	20	3	53	51	59	2	99	109	24	101	112	61	65	53	0	101	83	37	57	28	59	4	7	109	87	73	124	14	17	24	32	77	14	41	62	109	24
113	33	106	75	79	92	124	101	58	60	84	32	73	59	46	29	56	33	59	49	67	31	59	47	9	30	91	64	0	104	103	41	76	89	38	73	39	96	12	27	61	104	1	33	88	117	75	34	78	23
85	39	124	97	78	106	71	39	2	75	3	71	103	91	100	53	25	28	53	79	54	17	90	64	89	15	118	112	123	0	61	100	101	73	70	103	94	92	19	85	72	29	57	26	32	57	92	51	21	114
52	81	72	114	62	91	56	92	85	86	105	113	36	52	61	15	109	58	31	104	61	83	74	119	62	49	54	100	89	74	0	78	39	35	117	37	46	37	91	83	71	49	48	124	97	76	78	119	41	44
93	43	100	24	66	24	82	108	86	58	14	89	6	10	13	50	66	99	32	87	122	33	16	75	35	47	19	16	18	64	18	0	65	99	61	21	98	33	31	21	82	120	71	94	62	118	47	116	98	113
54	84	10	91	54	85	81	45	107	91	26	19	8	50	50	123	55	13	1	110	93	90	116	104	94	32	67	3	117	41	115	105	0	109	46	3	34	54	115	100	50	17	44	113	46	8	101	55	119	35
53	97	55	92	118	85	88	112	34	1	60	99	85	92	45	16	89	39	111	75	115	38	115	89	124	2	6	70	121	67	76	54	73	0	29	122	43	108	109	92	84	75	97	11	63	39	77	92	64	92
115	111	45	18	40	29	120	97	124	114	23	49	7	17	78	84	89	70	97	110	52	106	74	24	52	10	31	50	49	67	87	13	8	75	0	24	54	1	46	7	120	4	32	18	57	101	119	118	53	95
34	40	98	22	94	1	14	28	30	95	5	44	73	82	14	15	46	85	5	55	22	122	119	124	105	25	55	9	98	99	26	15	26	42	97	0	119	112	9	73	20	106	46	24	31	121	89	88	84	67
61	74	84	30	74	37	60	121	91	64	69	74	110	5	92	60	32	54	68	63	99	123	114	91	119	91	33	6	64	59	68	60	41	15	87	115	0	67	82	96	57	82	91	53	77	35	72	96	28	77
89	81	71	124	100	111	23	2	50	7	53	2	80	90	73	1	4	58	42	40	109	107	77	64	7	40	44	46	15	70	72	1	123	119	105	42	86	0	22	7	74	107	90	124	65	9	53	32	53	17
109	47	30	112	55	39	47	39	39	72	107	74	84	87	12	1	12	106	36	53	70	86	40	79	103	113	82	34	6	113	66	78	98	87	57	106	113	111	0	114	30	116	39	99	73	108	96	79	113	80
109	20	116	67	120	50	20	46	72	48	48	26	122	47	12	2	90	116	121	45	30	50	58	20	108	67	39	13	122	59	28	17	121	13	35	40	32	79	92	0	100	85	122	27	90	114	11	65	38	79
61	79	75	91	79	61	56	100	98	78	69	67	63	109	8	119	10	84	101	58	48	74	8	23	7	22	75	23	105	33	48	47	91	47	19	35	5	91	84	117	0	71	4	72	83	90	23	107	53	108
58	76	124	74	102	63	34	67	42	9	32	117	11	114	84	18	107	24	39	74	58	23	49	30	82	94	74	24	105	117	88	14	16	5	98	98	50	117	56	89	51	0	70	79	91	18	65	1	123	111
82	95	107	111	97	63	59	37	108	73	8	118	79	116	32	38	13	36	9	28	83	55	21	94	86	104	79	120	98	78	49	54	20	11	121	11	89	113	36	46	109	113	0	67	124	31	121	71	93	65
56	14	7	49	33	103	44	37	48	22	60	28	67	38	69	1	30	82	124	85	62	2	116	122	105	117	107	5	60	21	48	89	94	21	68	37	24	117	103	50	101	116	3	0	41	66	60	61	29	90
27	62	105	54	39	85	70	86	79	99	27	108	123	31	101	24	11	34	3	96	11	59	32	86	73	38	65	17	66	77	70	65	63	41	101	17	23	121	25	97	11	58	116	39	0	97	68	79	34	34
81	81	100	22	24	36	74	108	51	24	84	110	55	52	21	123	16	80	37	119	98	87	53	102	114	38	94	19	73	88	2	90	4	90	45	55	66	18	13	77	106	85	28	97	76	0	115	84	87	53
107	108	33	92	5	122	57	74	50	112	64	108	34	120	124	78	30	97	56	86	84	103	90	62	37	78	40	115	116	75	30	79	54	9	12	12	54	101	85	40	30	29	14	122	32	21	0	32	70	78
83	11	63	116	49	21	79	33	59	51	38	120	2	99	9	96	49	94	96	33	37	33	39	98	122	4	85	39	25	27	104	99	111	72	56	20	53	1	114	99	20	97	104	34	59	18	116	0	95	73
109	37	19	102	7	23	123	20	20	109	95	19	23	42	13	73	59	80	101	73	48	52	5	101	2	91	99	11	76	39	92	83	52	109	112	101	121	117	88	67	30	73	84	76	6	108	43	19	0	80
105	69	67	63	70	12	42	61	42	23	57	17	23	58	114	84	40	63	85	4	120	97	82	103	123	97	88	32	11	97	32	38	55	31	121	84	24	5	50	56	19	97	89	25	54	24	110	33	14	0
M6
0	25	109	38	6	124	101	40	51	66	8	106	71	15	103	121	59	118	72	31	68	107	55	116	101	79	62	111	100	75	48	17	43	49	106	118	44	11	9	115	36	12	104	57	97	66	8	64	78	117
9	0	85	29	68	82	102	12	65	119	107	120	104	63	70	96	87	11	27	57	93	34	85	29	40	86	33	8	79	53	16	27	84	24	63	33	1	3	103	113	110	96	44	57	60	72	18	98	118	7
50	37	0	77	2	60	121	95	99	6	81	62	81	39	25	105	84	40	5	13	33	61	41	110	16	21	88	74	28	101	53	20	34	114	29	39	82	1	49	87	107	18	84	80	90	116	23	40	36	100
43	84	110	0	21	67	50	91	87	6	84	40	103	43	71	32	28	122	45	43	98	63	12	10	63	21	6	112	19	50	22	100	91	45	61	17	6	109	123	98	113	86	83	1	96	107	75	67	109	86
36	119	23	59	0	76	24	77	3	18	90	58	92	87	3	115	83	36	8	21	103	116	6	45	92	123	85	71	116	111	84	63	107	66	22	48	75	78	54	73	7	101	120	89	89	47	93	40	27	93
56	45	2	25	93	0	20	25	62	5	58	18	36	28	101	51	64	50	51	40	27	71	7	117	49	87	7	63	112	99	111	45	62	107	40	24	58	82	3	119	62	1	3	91	102	96	73	78	75	106
10	27	20	108	35	36	0	83	29	120	111	21	3	91	106	18	77	66	33	15	9	28	98	96	97	19	72	93	115	85	26	13	59	10	1	117	14	10	69	110	19	32	43	33	35	123	102	28	101	43
34	29	95	77	44	65	106	0	8	23	62	35	7	28	36	124	112	69	93	77	104	12	93	41	11	115	61	53	109	97	29	39	114	49	76	8	81	28	53	117	41	88	91	59	88	18	48	113	108	107
58	24	68	23	48	108	114	46	0	45	45	90	82	77	91	29	120	90	98	41	106	76	7	102	117	39	19	93	104	70	57	17	10	86	23	94	119	52	19	67	6	70	121	113	95	98	57	14	54	98
36	31	70	82	57	95	42	35	121	0	43	69	119	85	86	61	89	55	74	57	111	105	11	119	3	25	111	97	11	81	25	51	85	52	73	75	74	86	86	119	113	76	94	115	82	44	43	63	67	41
96	74	40	105	2	93	104	119	27	99	0	104	28	121	81	2	70	11	11	113	68	59	66	81	94	38	123	85	4	90	88	107	90	72	25	82	43	13	89	41	26	63	37	37	108	91	3	11	74	10
3	66	11	38	50	22	15	52	21	4	5	0	38	99	12	5	110	122	40	99	58	97	2	112	57	18	84	4	76	70	112	117	57	41	107	80	88	72	45	53	70	35	80	56	47	76	41	21	16	67
23	112	67	64	77	4	106	75	19	116	70	54	0	22	63	90	97	92	102	68	87	33	51	40	65	52	14	8	19	49	70	42	43	69	79	12	15	7	73	67	39	104	69	47	118	39	92	116	10	57
58	123	6	22	102	40	62	24	81	39	67	99	19	0	14	100	28	32	27	58	58	72	56	40	101	79	83	69	55	73	90	98	97	89	69	67	71	54	38	23	96	56	113	4	94	50	78	21	50	34
42	3	21	5	75	7	13	88	108	103	45	64	39	47	0	111	120	10	91	16	5	7	119	115	79	56	7	23	37	80	75	97	55	25	116	87	1	10	42	85	4	34	65	76	64	62	25	58	107	89
104	91	53	57	72	42	18	48	20	89	39	62	20	60	102	0	111	121	100	68	7	48	62	82	119	60	51	11	82	64	76	42	121	85	59	51	58	28	85	79	120	3	83	58	13	98	13	89	102	68
52	90	95	98	54	51	107	91	85	30	91	55	109	71	82	96	0	80	104	15	53	71	70	35	59	10	36	117	38	85	86	90	88	84	79	67	68	41	105	91	53	9	64	34	3	36	4	117	28	91
67	66	15	71	16	33	62	84	100	13	57	88	74	81	20	115	48	0	98	6	120	39	20	105	111	117	46	21	40	53	35	98	55	48	110	81	24	38	81	26	111	71	27	104	15	65	2	29	90	11
121	8	13	115	69	53	25	13	88	86	109	94	62	110	84	33	56	90	0	115	105	2	105	109	83	64	119	41	105	65	111	103	110	83	94	55	68	20	93	90	8	71	37	44	32	89	69	67	7	72
56	23	30	96	100	57	83	100	27	23	24	27	95	22	116	62	85	78	102	0	4	64	113	52	98	70	71	57	49	60	40	84	87	42	44	96	18	78	25	85	57	112	122	58	61	14	117	49	23	98
33	18	9	73	113	35	98	122	100	18	42	124	69	7	38	35	95	59	24	122	0	41	41	56	23	61	105	5	102	59	56	64	51	115	87	1	119	71	34	70	115	99	43	81	8	117	15	122	68	87
18	101	85	101	92	39	16	114	93	110	54	43	38	45	34	13	52	49	95	56	66	0	86	80	91	50	98	37	50	105	49	102	50	45	88	86	38	69	20	87	116	108	51	16	41	21	84	63	35	123
74	35	99	90	42	38	31	108	65	117	7	24	34	20	7	56	54	13	19	117	85	92	0	80	23	36	90	48	34	59	75	107	112	104	116	71	2	28	118	56	76	119	110	27	19	54	3	101	63	44
20	53	73	21	124	78	113	68	85	86	108	109	59	28	45	19	33	55	11	83	63	109	91	0	65	82	52	91	97	32	96	51	84	28	110	84	57	12	112	68	64	12	78	27	8	50	87	48	49	121
95	19	69	100	66	76	122	54	49	117	34	11	122	97	53	103	124	115	121	69	118	106	110	89	0	96	73	35	9	69	91	34	114	77	115	45	70	107	110	51	4	8	103	120	18	56	2	58	78	117
69	91	98	87	106	80	115	113	35	110	69	3	116	36	7	96	79	17	47	97	58	30	110	71	54	0	123	56	16	35	58	52	72	40	40	12	67	105	16	91	4	74	36	39	36	35	101	64	86	6
61	94	81	65	25	12	31	103	68	50	115	62	119	18	61	58	112	83	37	46	123	101	40	108	121	24	0	61	103	1	69	71	51	78	10	35	63	46	50	81	12	115	100	88	46	33	110	119	96	26
74	33	32	28	59	21	54	67	55	90	51	110	72	35	64	43	78	115	14	18	22	63	41	60	104	37	43	0	71	107	119	66	71	104	23	75	17	80	22	80	76	86	3	77	34	17	50	81	122	71
41	39	32	53	95	79	83	12	58	82	108	55	23	67	109	34	32	93	46	114	17	108	117	121	48	101	104	111	0	29	79	60	120	79	42	95	100	73	20	123	67	115	36	121	15	3	14	76	81	15
40	111	64	8	63	40	87	95	13	8	85	94	99	46	95	62	88	6	78	40	5	8	65	44	124	70	68	70	13	0	103	77	111	25	2	39	19	118	81	83	8	49	35	59	84	121	90	101	121	21
101	100	66	53	67	100	48	39	12	62	75	105	19	87	14	67	43	100	101	76	109	10	17	41	77	44	46	67	29	103	0	74	95	14	116	119	63	24	66	75	63	110	113	80	27	99	43	99	94	106
19	82	116	7	65	98	41	7	73	119	44	15	56	45	99	38	28	73	58	104	27	67	80	10	104	110	75	69	105	51	65	0	101	17	64	46	38	121	98	73	50	68	29	100	30	22	88	103	11	66
70	64	49	100	86	67	80	60	28	111	98	53	107	99	105	22	47	46	102	100	105	6	36	94	87	101	122	52	64	84	62	45	0	35	109	105	74	60	96	45	26	35	62	55	23	64	98	108	44	60
53	110	95	79	53	20	111	71	98	42	58	16	57	109	105	36	98	33	37	40	86	108	61	45	45	5	13	25	121	22	46	32	4	0	105	2	96	25	39	95	95	85	107	62	44	64	112	96	47	62
97	1	69	53	75	120	59	115	85	8	23	12	42	73	39	87	18	10	103	79	107	38	110	116	87	76	54	60	74	69	65	35	79	25	0	61	105	106	49	42	17	7	104	24	21	37	123	62	118	35
112	43	91	92	77	33	64	70	93	9	32	36	32	113	52	14	95	45	74	90	84	47	61	50	11	51	57	37	25	103	41	106	100	99	34	0	91	116	113	113	94	96	54	123	79	73	113	26	74	119
49	11	18	110	90	120	70	45	59	65	113	63	69	50	65	61	75	99	54	76	69	15	20	54	15	14	81	109	16	122	68	55	92	63	110	24	0	23	9	119	13	57	19	7	101	15	91	5	8	22
77	33	20	78	82	26	46	25	37	80	15	43	7	61	33	65	98	66	116	38	104	72	80	113	53	119	84	19	114	28	3	104	102	60	31	31	70	0	117	14	23	65	33	116	70	98	6	107	99	80
62	73	38	99	123	26	102	84	24	36	62	70	121	31	110	30	22	80	34	47	120	8	6	123	61	73	120	66	112	8	73	69	6	94	16	1	42	114	0	80	64	81	61	28	35	36	2	71	59	32
38	28	20	59	69	25	24	78	121	121	83	103	12	108	93	31	24	52	5	44	95	33	100	67	93	71	90	25	123	11	113	57	35	42	61	28	96	66	110	0	40	82	22	74	84	69	71	30	124	100
64	121	41	81	5	85	52	23	123	65	107	28	73	85	44	100	71	58	70	100	45	11	64	101	48	90	46	56	70	99	5	76	56	52	21	45	97	69	21	68	0	18	46	60	20	23	86	41	28	70
86	52	80	60	9	64	34	76	60	112	22	85	119	114	98	123	61	39	72	92	9	121	30	112	115	44	80	116	76	77	3	83	37	34	20	14	49	115	62	9	38	0	45	63	89	4	5	82	72	101
100	107	78	23	49	38	40	112	106	112	105	109	34	106	116	114	27	13	118	108	88	75	22	80	113	77	50	9	75	83	46	68	34	83	75	9	33	52	83	2	52	68	0	110	85	22	60	15	88	112
18	17	71	16	42	67	122	97	10	53	114	83	53	27	44	111	44	38	26	98	111	52	122	72	73	120	1	3	103	85	43	70	101	33	106	99	10	123	101	36	104	55	22	0	12	82	86	50	57	19
97	39	60	87	30	71	117	54	121	71	45	118	98	2	2	69	47	40	79	108	70	77	104	30	6	25	74	31	7	50	37	25	70	49	23	54	2	65	24	107	89	109	69	6	0	38	52	80	85	122
106	112	47	59	117	110	3	98	17	85	27	33	68	44	63	78	87	9	41	103	77	11	7	122	24	98	57	98	97	52	53	3	73	24	114	20	38	123	38	21	108	91	89	1	72	0	17	123	51	94
81	34	118	82	59	74	62	67	12	82	65	103	109	110	114	117	52	54	32	32	97	76	81	8	113	7	79	92	90	55	98	44	93	98	110	56	32	53	119	89	39	34	60	101	20	7	0	65	73	103
65	75	46	120	106	80	18	30	83	31	96	97	71	12	69	64	6	38	101	55	114	122	36	16	7	43	62	119	102	18	57	122	53	29	28	41	39	63	39	71	16	76	120	68	119	17	85	0	55	104
15	74	12	100	21	71	5	113	60	22	70	119	69	95	98	124	50	52	90	85	69	65	69	21	26	13	106	8	16	39	42	76	51	79	47	27	8	82	47	109	123	78	102	19	121	121	59	96	0	68
70	12	7	9	61	87	81	29	61	10	32	98	39	44	56	60	102	63	86	20	52	39	19	81	23	22	118	9	102	74	111	41	36	59	110	34	90	41	71	70	117	27	99	32	99	119	10	105	4	0
M7
0	100	16	113	58	103	5	119	81	79	100	120	39	5	20	74	30	117	6	41	58	74	10	99	99	101	103	17	18	117	108	24	21	80	105	89	24	93	2	13	48	100	6	31	88	1	1	51	9	84
96	0	46	92	60	56	28	113	124	48	60	1	55	103	54	19	62	66	115	92	89	85	122	31	105	115	117	68	6	64	3	59	117	89	61	41	99	16	107	80	61	49	100	38	112	74	86	114	112	34
107	6	0	25	97	25	76	63	69	67	79	4	49	112	15	7	113	88	99	23	81	48	110	71	84	8	27	14	58	34	51	61	69	96	98	63	25	6	45	16	117	120	3	19	2	89	90	54	96	4
57	12	93	0	27	4	13	115	84	24	22	45	86	74	117	29	110	52	95	119	68	113	75	124	78	5	115	46	42	2	71	15	48	49	105	32	58	123	68	95	62	117	67	107	84	56	7	72	45	19
116	30	49	22	0	52	64	45	37	28	11	103	90	3	19	83	56	67	20	115	25	113	82	108	56	120	21	19	122	83	29	41	120	99	42	1	74	79	21	57	80	26	58	58	75	54	59	91	30	17
73	16	75	99	1	0	68	118	68	16	30	24	89	30	106	77	122	87	63	15	111	68	84	25	50	53	92	54	66	7	47	20	52	101	35	81	48	8	94	118	89	30	34	13	27	3	120	77	113	114
87	28	52	14	27	47	0	80	64	40	122	14	35	45	43	122	31	39	42	55	124	25	30	27	79	97	96	31	52	80	30	109	91	15	111	123	26	92	102	10	116	13	8	7	114	48	88	33	54	104
18	37	107	122	106	17	11	0	63	32	123	77	104	67	119	123	123	77	1	13	44	57	28	68	21	61	39	16	14	115	67	8	23	10	107	74	89	12	108	124	49	77	85	30	51	40	12	90	29	53
50	114	76	60	111	101	101	12	0	115	55	20	55	110	120	48	83	78	4	52	67	20	55	72	118	82	34	27	20	5	10	60	104	88	86	68	42	29	108	65	90	1	101	11	58	29	14	21	118	82
111	74	3	9	11	50	46	38	13	0	7	50	46	42	9	113	5	41	76	94	89	60	1	29	92	71	52	121	39	78	121	59	77	99	24	81	123	36	52	122	13	62	82	18	63	117	5	24	11	82
92	89	20	6	20	64	51	53	78	88	0	89	93	117	40	90	31	75	98	80	2	48	116	77	77	91	33	85	57	16	96	13	45	37	59	86	77	11	57	43	61	17	21	105	108	114	8	96	80	85
9	10	110	32	46	60	5	115	51	121	75	0	96	30	117	5	16	67	97	109	11	120	121	34	41	78	114	67	54	101	20	33	91	50	84	18	23	58	52	85	106	121	33	30	17	87	2	22	62	88
27	19	85	121	100	82	66	15	2	52	94	22	0	103	35	63	117	16	88	66	50	26	113	8	17	36	43	7	98	41	17	18	2	13	51	73	53	53	115	5	57	1	40	102	38	42	97	29	17	59
12	107	47	90	53	10	102	73	9	10	80	58	23	0	33	98	112	33	88	33	60	94	10	25	77	27	36	103	99	87	70	82	10	62	119	76	114	45	45	92	69	86	60	113	71	59	61	74	48	119
21	58	90	26	106	85	49	24	64	114	111	112	76	62	0	77	91	96	40	101	28	40	44	48	76	26	96	48	6	114	36	81	47	36	4	119	92	63	2	87	60	70	32	112	15	119	107	16	33	60
95	64	114	42	110	16	50	115	113	26	105	12	122	17	8	0	74	118	10	24	16	6	93	59	25	4	84	122	78	32	116	22	59	25	26	89	91	44	79	94	1	66	118	85	3	6	74	22	102	31
8	99	96	52	69	85	110	119	81	1	11	54	90	28	41	112	0	19	39	98	63	76	63	63	44	8	36	19	16	15	67	111	120	119	23	56	65	122	95	99	33	102	76	34	53	61	98	102	21	85
97	91	110	71	80	25	76	75	32	49	16	16	73	119	18	112	46	0	14	64	89	64	100	85	98	13	71	64	71	110	116	38	29	71	92	95	108	35	71	6	23	11	14	29	44	54	42	105	10	95
83	42	34	109	61	61	87	82	100	33	77	23	108	79	35	68	120	29	0	83	85	98	117	2	22	13	108	108	99	72	21	99	20	122	84	122	117	15	55	38	46	35	62	76	123	3	62	51	117	61
11	123	30	92	8	109	98	80	93	10	7	54	25	50	93	109	123	3	115	0	85	104	114	26	91	37	109	30	121	32	33	49	44	117	82	64	124	88	16	13	57	104	89	27	105	6	43	13	15	62
49	22	109	59	55	6	44	3	7	64	66	34	72	116	69	18	42	21	108	86	0	88	22	89	47	103	118	119	106	18	25	53	25	114	27	10	84	44	78	99	35	13	7	87	116	20	120	6	101	65
4	41	44	16	119	4	108	99	67	17	94	48	50	60	105	30	85	47	34	88	74	0	21	121	42	89	84	80	111	37	91	105	65	9	10	64	59	35	61	10	43	115	116	113	94	56	114	120	106	44
72	78	17	62	2	30	45	1	110	102	93	16	58	111	60	49	64	69	54	111	78	5	0	63	86	13	62	1	62	38	103	9	20	22	75	104	93	43	62	19	10	114	111	94	6	7	47	48	29	91
42	30	50	53	6	81	6	76	88	120	8	24	63	2	21	46	71	77	84	78	53	122	88	0	75	40	6	4	32	59	4	122	66	32	91	41	41	83	59	105	79	93	68	10	7	100	83	72	9	56
104	60	95	122	58	42	119	70	102	55	99	19	5	22	54	28	39	9	26	91	1	75	66	105	0	91	106	43	38	101	92	109	79	54	34	17	46	67	4	24	13	43	5	42	14	110	58	79	80	120
115	54	42	73	55	109	28	74	12	56	46	10	18	13	8	116	3	70	8	58	62	93	53	122	122	0	63	104	104	82	6	59	32	10	97	105	113	19	55	20	34	112	89	14	113	51	95	23	55	78
38	101	105	10	30	7	21	99	108	73	4	90	37	20	39	75	64	109	122	18	27	112	123	93	57	50	0	74	39	72	118	79	105	13	79	74	98	62	64	50	53	119	45	48	90	86	82	107	58	41
41	18	61	47	92	6	64	115	111	29	95	120	105	96	42	17	98	121	29	70	43	35	22	31	118	86	113	0	32	59	25	65	48	45	6	111	39	122	102	58	39	124	94	100	7	107	86	83	4	103
70	87	82	14	59	97	23	111	67	79	90	74	25	64	37	49	87	86	75	117	96	33	99	111	116	78	82	62	0	99	34	109	70	33	13	31	47	89	40	18	63	44	53	63	67	39	11	15	15	51
107	6	117	54	119	60	64	45	70	40	97	10	59	26	6	39	123	118	92	105	37	59	107	49	114	94	42	71	95	0	46	61	105	5	78	43	51	122	54	73	55	11	33	32	15	64	3	79	34	69
78	99	94	75	58	99	92	113	36	66	73	120	3	90	120	60	70	63	50	20	84	71	55	101	53	121	8	61	96	115	0	5	78	40	23	53	62	45	114	39	42	81	24	67	1	61	39	11	12	29
99	21	90	23	88	53	61	57	63	78	52	43	98	104	87	35	65	114	81	46	75	104	33	10	111	25	10	82	1	105	53	0	32	78	71	34	110	2	37	2	85	116	16	23	12	43	25	108	120	59
45	16	79	124	111	114	65	90	113	34	106	102	24	83	54	49	65	100	81	31	98	51	20	107	54	73	103	2	2	113	5	87	0	122	45	33	124	109	79	77	38	74	72	106	6	54	79	96	66	5
91	39	119	58	108	78	50	2	37	101	57	60	26	45	110	8	24	40	34	124	116	91	94	92	106	111	27	22	99	61	60	23	101	0	83	54	89	86	68	24	113	108	92	75	18	100	123	91	121	106
101	32	41	53	112	89	54	109	82	20	45	34	124	86	16	29	56	94	93	42	8	48	90	97	99	80	105	46	24	119	21	119	88	19	0	91	113	111	42	42	37	38	118	35	100	115	80	14	69	43
94	75	50	6	80	83	47	72	7	97	30	56	36	21	64	114	115	115	35	20	37	84	81	51	116	66	97	11	101	55	91	124	3	21	79	0	6	17	63	110	21	68	59	45	54	58	73	115	41	40
55	76	107	97	32	47	3	90	5	29	64	90	64	13	2	116	17	111	41	70	74	55	12	16	96	42	2	32	12	121	93	101	81	12	109	61	0	60	100	81	25	8	103	54	109	101	51	117	77	5
