250  20  1
20
104	22	26	26	51	36	14	70	76	25	111	7	14	94	103	4	62	91	37	34	70	65	77	51	78	50	58	77	32	13	14	21	11	16	96	74	115	100	84	68	15	39	94	73	105	3	2	67	121	101	121	19	72	49	101	15	26	85	120	93	57	91	58	107	80	104	27	86	57	99	108	102	105	53	29	61	92	103	26	94	19	6	85	53	95	121	117	78	35	102	68	64	106	54	86	57	65	27	50	88	58	64	40	55	56	90	88	62	111	52	1	57	29	39	22	91	82	107	51	99	57	91	28	101	43	68	107	31	76	76	60	25	9	53	85	67	123	46	39	23	63	90	61	122	37	116	58	4	56	107	78	66	93	36	95	48	118	15	74	17	86	102	105	5	4	23	79	41	112	58	118	117	116	50	35	31	43	87	105	76	119	123	1	106	66	43	88	98	106	112	124	70	55	14	19	53	92	80	106	13	4	9	37	124	83	100	60	94	29	106	106	13	83	57	1	104	74	83	43	0	51	46	42	87	72	55	24	43	112	31	109	4	30	76	25	97	49	44	121	94	72	91	8	39	54	83	84	10	79	14
124	95	58	118	73	107	98	17	28	78	40	27	18	111	22	31	102	76	3	95	84	31	48	61	59	37	111	89	34	86	62	81	5	97	1	24	64	17	50	109	103	55	109	121	115	20	56	118	105	94	73	101	45	78	50	7	86	20	11	26	8	42	92	20	53	1	110	104	82	87	23	113	10	66	11	60	111	73	81	16	18	116	78	69	25	12	55	107	95	63	115	21	11	64	92	122	94	99	103	95	39	33	60	44	61	109	98	42	115	115	60	70	68	81	62	24	7	42	111	29	22	26	86	32	69	93	122	106	72	36	43	122	53	4	29	29	6	94	21	97	13	120	85	54	103	22	51	9	62	73	90	47	110	52	119	100	113	71	3	112	51	47	99	82	83	90	116	57	22	85	88	87	87	61	14	40	90	66	45	82	99	70	59	52	39	67	80	94	97	66	59	80	87	90	47	12	52	73	84	103	95	56	32	76	26	39	84	23	114	63	27	72	115	66	35	42	37	31	124	86	0	1	25	7	123	106	95	11	90	94	47	16	6	18	14	120	84	41	31	47	45	5	84	81	74	71	31	105	4	21
60	73	108	79	19	68	29	30	84	96	16	56	46	65	86	13	124	39	87	116	19	35	77	84	44	21	75	12	123	54	33	85	55	38	17	113	124	100	8	22	53	14	4	123	44	86	29	110	85	15	16	17	108	67	9	48	80	13	81	75	71	115	90	9	76	49	4	34	42	97	69	116	92	73	37	71	78	2	4	24	5	66	6	29	34	49	31	82	48	76	114	109	36	92	120	123	88	49	85	47	100	61	22	92	14	66	115	8	3	60	43	21	21	1	22	89	31	17	9	116	28	85	90	50	121	112	53	71	93	25	114	10	6	3	100	94	98	12	8	9	108	80	40	51	58	43	111	38	87	21	104	79	66	18	67	46	120	124	57	50	123	3	18	54	89	70	83	15	98	34	123	110	2	78	124	122	71	86	24	111	67	117	31	12	58	79	120	85	17	26	36	62	121	50	57	86	61	45	53	114	114	106	17	63	103	19	37	48	51	59	90	75	88	124	49	80	117	79	93	117	106	0	34	6	44	61	25	71	42	9	94	13	23	88	61	8	79	25	62	6	73	20	62	98	93	19	121	92	65	82
54	96	56	1	65	91	113	77	78	104	3	19	18	15	112	61	81	59	84	65	67	116	124	34	107	37	105	104	69	20	120	7	22	8	27	1	108	33	68	84	24	32	77	58	2	37	2	43	77	27	92	87	88	71	60	56	1	102	77	92	64	114	17	45	101	98	116	95	98	52	15	32	95	60	25	93	117	103	52	14	65	35	79	23	6	56	46	85	87	72	122	107	90	82	18	67	16	32	5	90	43	111	114	28	63	96	5	93	70	39	119	53	39	99	109	112	17	118	53	26	4	52	9	27	12	52	9	44	92	114	78	105	22	32	87	89	117	8	77	29	75	92	55	81	95	4	84	39	21	41	110	67	54	103	27	102	82	79	119	39	12	44	65	73	63	121	82	14	113	113	77	124	107	60	77	117	61	48	119	51	112	94	52	55	81	118	118	90	61	16	95	86	57	37	32	117	16	51	57	9	70	64	115	104	27	38	25	26	114	52	44	84	82	36	21	121	96	67	2	122	95	13	0	54	68	115	78	6	49	51	100	26	65	50	90	78	70	77	46	105	16	40	101	22	14	46	107	89	53	24
2	42	84	89	21	107	84	54	42	101	122	39	37	58	81	31	2	2	3	15	27	20	18	97	51	57	31	63	38	12	47	82	54	8	110	85	39	108	82	91	73	26	27	46	113	32	114	31	65	73	6	101	98	90	57	28	22	117	16	20	44	101	83	28	62	69	89	8	115	33	104	51	84	68	19	84	71	5	5	110	124	4	63	112	52	6	8	48	28	7	37	119	76	100	50	36	65	42	38	41	97	99	40	108	3	108	44	116	11	92	124	119	106	32	34	80	102	76	85	107	99	116	103	18	73	58	116	71	62	23	96	6	5	19	122	44	26	115	112	50	19	92	7	76	17	45	32	50	13	103	103	5	38	53	39	63	84	82	114	14	5	5	34	106	32	123	58	116	118	19	47	114	46	106	90	37	66	82	44	73	96	12	95	19	34	10	105	55	21	85	30	37	50	8	121	57	48	114	20	63	12	87	112	113	26	47	97	101	45	82	61	88	90	91	67	33	47	17	6	112	29	37	10	0	103	59	77	9	80	94	61	31	98	80	51	12	47	6	5	35	35	74	9	77	43	28	3	119	32	53
69	6	53	117	88	106	92	100	33	93	38	12	28	82	42	90	105	12	112	18	4	66	17	105	100	85	20	119	27	71	107	48	122	62	17	31	73	33	48	71	97	28	46	65	72	12	66	77	33	70	77	81	123	16	19	45	124	82	110	123	62	90	75	44	97	70	89	1	7	35	58	73	17	91	108	68	122	3	72	92	76	84	36	77	1	112	55	3	119	68	43	95	3	65	108	69	1	114	56	118	83	16	122	39	61	65	114	9	99	84	65	81	70	13	26	122	79	120	54	47	27	42	53	17	108	101	107	47	54	94	22	89	58	36	37	106	30	105	85	47	44	7	27	6	60	8	33	70	109	88	111	72	62	6	13	42	13	31	74	42	64	99	42	101	114	67	9	118	118	123	55	19	114	114	45	95	54	34	116	9	22	94	111	55	92	90	54	123	90	26	116	12	54	33	116	83	118	112	38	122	51	30	65	58	92	99	58	98	24	119	33	15	55	4	106	53	10	50	66	14	86	106	70	56	0	8	111	69	71	118	82	42	121	76	112	43	97	123	122	112	29	29	109	108	26	6	86	65	77	105
21	76	14	113	16	123	42	120	118	45	89	95	46	102	73	92	39	51	118	100	68	103	46	91	37	120	89	98	24	121	94	73	11	119	98	32	89	71	104	54	26	12	24	82	107	92	15	23	99	35	26	35	37	31	72	71	123	40	115	117	29	75	26	5	33	115	41	66	9	57	23	56	117	9	119	50	27	51	66	68	90	77	25	57	105	2	53	42	32	38	1	27	96	17	124	21	101	120	38	64	53	82	90	86	121	24	112	21	99	59	48	78	57	19	118	42	67	95	71	39	114	105	3	99	8	78	95	13	106	74	87	116	95	124	121	69	77	116	94	77	26	112	115	52	48	85	107	107	62	1	107	61	36	57	113	37	75	58	102	27	68	51	108	56	105	16	70	16	88	44	22	105	43	123	1	17	113	13	93	117	76	6	30	71	27	30	65	100	20	46	12	6	5	11	69	87	24	65	36	26	74	10	86	52	44	46	18	23	55	47	100	52	67	5	102	116	8	107	73	105	94	45	20	46	63	0	47	113	34	11	63	9	37	19	40	92	42	81	122	60	23	53	68	77	15	87	118	105	87	87
71	90	51	88	103	30	18	19	13	58	86	73	26	121	74	94	107	78	7	115	16	100	116	38	90	21	99	34	74	88	82	65	25	56	115	70	57	24	66	21	24	17	57	63	74	25	124	38	10	71	62	14	50	67	57	68	15	102	20	27	73	114	40	54	19	21	37	21	34	64	113	97	77	30	1	54	58	13	16	26	114	83	4	53	94	95	122	79	1	42	111	31	49	20	111	106	51	21	106	74	79	43	105	30	57	59	91	89	55	20	35	51	110	112	59	44	56	23	115	7	91	107	75	104	37	29	37	90	66	79	50	29	27	58	14	97	105	118	122	58	120	2	60	43	13	19	13	78	10	18	114	40	92	116	109	31	52	11	17	62	82	80	25	86	4	38	86	86	1	17	7	71	40	52	56	121	29	24	80	33	71	80	98	120	67	61	29	60	87	100	91	17	64	21	116	107	51	113	96	30	30	114	27	83	77	36	74	97	68	85	34	68	21	39	72	66	88	105	19	41	112	78	14	17	49	6	0	95	113	4	123	91	92	115	70	82	22	98	85	6	93	108	22	77	124	57	53	64	72	116
89	9	41	79	113	124	60	22	6	39	32	109	110	20	62	65	89	70	34	74	96	78	49	77	15	97	55	43	110	5	83	117	25	47	98	40	22	101	87	37	98	79	74	34	73	105	107	70	55	3	111	79	113	108	91	97	104	37	117	8	32	98	51	71	99	51	97	27	9	87	102	99	101	30	108	107	88	97	20	81	20	14	94	40	68	1	37	116	69	19	104	23	90	78	48	88	48	58	20	51	49	60	49	36	67	13	39	79	64	22	94	62	89	105	41	111	38	121	20	27	48	98	90	74	17	73	30	43	30	98	65	100	8	87	58	119	33	81	50	111	115	53	6	106	40	26	107	55	117	52	109	45	42	15	60	63	118	115	74	67	4	72	31	17	20	75	79	71	25	94	111	33	58	16	52	71	73	15	43	108	43	83	68	84	38	60	31	60	37	13	13	53	100	122	59	123	112	15	122	57	53	92	100	89	42	12	34	72	64	56	70	112	67	96	94	4	10	86	51	49	116	96	55	26	2	14	13	0	93	80	113	15	69	117	49	52	67	45	42	5	109	62	6	7	12	89	60	79	112	40
1	80	55	31	99	36	24	62	4	100	79	108	39	21	44	74	118	35	44	1	9	21	68	39	86	14	105	23	31	100	39	77	16	108	20	35	30	42	92	59	92	2	88	28	48	97	116	21	12	26	12	47	87	13	93	18	15	100	45	50	29	53	110	51	29	37	51	88	46	39	39	71	27	116	104	59	111	13	119	38	120	35	7	28	106	40	89	67	3	120	87	119	35	19	101	8	115	48	48	107	82	116	52	98	46	66	93	69	35	100	80	69	20	105	103	117	45	40	96	57	6	26	90	74	119	20	108	99	36	107	74	85	98	119	84	66	9	66	120	63	90	11	102	43	90	64	43	70	29	73	38	32	99	109	16	24	66	20	51	94	105	89	110	98	77	18	95	73	19	55	106	66	10	79	107	1	21	20	107	93	88	82	99	81	101	15	57	95	120	44	45	119	70	27	54	51	31	33	56	18	48	65	76	121	114	85	93	94	53	115	120	100	26	8	97	97	74	103	7	59	116	58	28	38	109	110	91	54	0	118	14	69	94	62	99	32	38	63	118	3	86	115	27	72	87	48	43	112	20	77
82	14	77	100	92	12	76	84	63	78	48	26	62	2	50	23	9	79	19	104	87	101	102	63	89	118	3	8	9	107	86	35	6	79	80	82	116	78	70	35	18	33	52	90	31	102	54	9	111	53	34	70	86	101	3	62	44	79	124	37	103	54	84	118	22	59	15	34	40	9	92	62	15	16	42	48	25	5	72	94	75	17	71	11	26	38	10	82	43	67	64	39	28	61	100	118	2	37	96	16	86	30	78	70	2	5	74	35	26	103	122	97	35	12	10	60	6	19	82	26	18	111	8	71	106	121	19	66	35	74	59	52	44	66	71	21	86	17	33	89	18	52	21	80	98	59	123	68	64	98	40	101	63	32	102	89	43	112	23	116	58	87	26	3	15	115	105	58	33	110	11	25	112	14	6	98	94	32	78	94	55	29	64	76	52	63	72	76	45	46	96	41	103	95	17	67	41	121	72	8	15	12	52	53	46	38	116	77	69	32	56	39	22	10	72	22	20	106	95	38	68	69	19	105	49	96	66	33	104	0	101	102	1	112	109	33	38	59	56	64	61	44	15	7	14	71	61	94	66	31
105	57	8	73	87	122	70	116	65	102	24	124	18	60	101	67	87	34	119	18	12	109	90	8	40	26	93	2	28	19	22	62	43	48	42	21	19	35	64	2	83	72	4	89	33	50	53	25	42	91	85	42	107	63	70	47	22	96	67	47	75	98	4	120	69	112	100	123	39	60	87	118	82	62	22	46	5	33	35	42	113	72	3	1	55	32	29	92	99	98	59	10	66	71	63	122	124	124	42	98	83	49	8	103	100	54	92	109	112	85	30	83	105	46	84	18	77	50	112	46	19	52	34	5	62	36	53	18	65	40	124	36	98	27	60	61	27	45	67	84	111	19	76	20	113	40	71	92	31	73	86	31	3	120	44	86	71	77	13	39	39	18	9	32	40	68	101	69	106	53	10	87	75	4	23	8	26	36	105	100	33	105	84	16	3	110	101	123	46	19	35	77	110	50	4	57	121	47	106	51	61	110	72	52	27	76	22	111	20	93	101	46	84	76	109	64	75	95	60	50	16	43	21	55	8	79	70	84	70	9	0	46	24	91	18	119	101	60	5	34	51	64	105	4	58	70	89	35	87	3
42	110	114	80	69	52	56	2	9	68	88	119	50	8	101	3	95	105	45	92	47	75	84	44	44	27	21	13	44	103	89	49	57	31	5	35	4	17	71	30	66	9	47	15	66	73	119	76	54	70	10	112	69	94	121	10	83	39	68	68	17	49	47	79	19	60	96	1	113	110	122	70	63	54	63	9	124	70	8	75	121	17	61	58	52	96	111	54	107	58	85	25	7	102	33	63	70	30	81	41	27	86	19	16	15	16	119	117	93	68	43	112	45	38	78	62	85	17	33	59	78	3	85	60	61	113	89	73	123	105	90	47	108	2	98	51	18	104	72	113	13	10	96	33	89	63	7	79	120	100	24	75	36	66	84	108	28	50	104	36	107	41	68	104	85	97	109	27	120	60	32	31	98	76	11	34	35	109	104	16	95	22	6	67	102	92	99	113	52	124	62	106	93	56	27	119	45	46	85	85	81	20	110	39	113	73	99	40	56	32	70	94	61	11	58	39	106	76	24	31	78	43	43	43	46	79	38	74	60	74	89	0	35	108	21	47	64	121	46	21	79	94	24	41	113	52	107	43	40	78
37	5	74	99	8	97	82	71	5	115	21	67	94	95	97	120	4	81	45	107	38	29	37	110	116	94	69	90	31	105	33	7	21	63	92	33	86	121	66	44	63	89	84	111	71	107	40	110	57	81	54	108	83	101	21	80	54	121	29	59	57	51	21	83	97	100	70	94	94	106	62	106	75	101	87	101	31	42	42	32	44	41	50	82	88	57	122	122	42	78	6	79	19	90	49	80	113	18	2	49	89	17	118	43	71	107	48	57	51	96	75	40	106	83	123	37	76	63	35	2	2	111	86	6	57	94	79	99	64	95	13	85	124	33	12	31	46	5	59	106	19	124	29	120	34	81	2	30	64	9	54	119	64	55	57	56	117	92	113	74	97	111	118	65	120	62	119	15	84	5	35	119	5	17	80	90	17	36	47	42	66	124	80	26	77	58	22	60	78	20	69	17	10	101	91	25	117	101	53	81	105	7	85	72	6	70	74	95	22	73	7	100	87	115	116	33	96	85	36	81	123	98	31	20	124	98	88	51	27	122	21	85	0	117	100	20	54	81	114	24	112	40	73	10	36	4	31	21	100	21
40	100	47	119	79	124	6	39	14	28	25	1	67	89	26	93	67	94	17	92	14	103	72	88	43	74	99	60	17	3	77	82	14	37	120	114	124	16	103	2	12	86	7	62	95	52	41	91	123	12	22	85	40	33	112	84	114	99	91	120	63	3	80	103	41	116	74	88	54	36	20	36	8	76	101	104	91	56	39	9	54	47	118	37	121	70	74	95	49	122	112	42	8	62	121	120	90	57	44	76	95	59	42	66	43	69	90	14	34	102	70	81	80	48	90	104	98	16	5	89	108	62	61	52	32	78	101	6	75	24	28	47	10	124	40	43	40	21	51	44	119	45	78	7	115	59	84	5	90	84	30	61	56	99	10	122	39	50	67	93	95	5	7	25	91	62	85	64	42	24	114	71	20	91	21	71	10	73	107	7	3	35	106	28	35	50	78	93	27	81	80	59	66	57	76	90	42	118	82	7	98	53	79	88	124	53	4	23	55	30	30	64	24	39	23	34	61	111	63	49	92	3	97	39	92	64	67	7	98	81	14	20	10	0	94	49	83	45	94	21	74	107	64	79	63	122	61	20	25	31
119	58	67	48	1	90	7	91	104	46	93	28	28	67	31	78	18	46	39	112	109	84	25	85	12	98	70	56	106	46	94	90	43	80	97	56	112	50	25	48	79	67	101	8	78	13	116	108	80	20	55	5	93	102	12	99	28	40	81	108	95	2	114	15	111	71	81	123	107	109	118	10	87	43	88	123	17	72	3	30	46	91	103	119	23	121	10	72	90	93	29	102	116	119	105	78	62	21	79	102	104	46	26	89	50	2	43	119	46	50	66	28	65	59	22	77	100	82	84	117	2	58	22	17	46	88	113	60	21	94	22	64	78	26	73	87	85	79	12	21	32	80	86	36	46	15	20	90	10	69	9	39	9	96	105	112	55	49	84	113	117	5	82	54	107	110	50	120	8	26	96	14	10	124	114	115	34	104	49	95	36	57	25	78	56	106	3	59	101	99	115	22	123	14	56	86	122	4	81	120	80	75	83	64	52	104	104	82	83	20	58	123	69	40	82	41	38	97	119	62	63	43	79	67	64	56	104	21	35	52	8	81	13	73	0	61	50	26	18	36	2	8	2	111	51	100	29	97	49	43
65	46	106	106	12	123	37	103	116	11	63	105	118	7	62	87	103	53	6	86	68	38	66	6	91	21	100	102	53	72	38	107	116	50	87	65	93	47	92	38	104	49	16	77	84	93	63	33	109	14	122	56	39	14	95	36	2	88	89	26	33	98	8	92	94	83	57	63	81	47	24	50	100	114	24	46	97	121	22	28	22	79	3	49	46	20	37	65	120	113	58	47	33	102	23	54	80	29	103	16	97	98	121	81	111	98	82	84	76	32	66	70	7	65	30	94	33	11	88	74	10	14	14	74	9	102	86	120	14	76	94	4	95	75	56	83	67	7	29	121	78	104	15	105	92	97	120	13	23	92	75	48	31	75	63	116	59	77	19	117	71	95	58	25	107	2	120	18	71	92	48	63	55	80	122	28	43	106	100	41	121	22	77	111	91	80	32	40	52	94	75	69	44	16	54	116	123	54	113	105	27	103	45	42	101	40	87	52	109	78	79	80	13	79	47	20	26	52	92	61	120	58	79	71	80	70	54	109	85	56	84	77	8	30	20	0	47	78	26	45	93	29	59	72	75	86	71	66	40	90
11	10	124	42	86	43	41	66	52	57	122	17	110	83	48	17	106	69	46	114	43	69	10	23	22	5	11	62	82	94	76	90	93	25	32	110	11	42	94	1	56	100	68	21	92	40	20	101	62	11	106	108	61	50	109	53	2	86	36	113	93	90	37	7	59	94	59	13	124	91	44	116	114	3	23	32	29	9	3	110	119	8	29	99	11	67	23	64	85	57	93	121	112	19	96	117	34	23	90	77	60	23	23	10	61	115	105	62	96	47	15	64	122	66	89	18	37	15	77	113	44	67	41	45	49	91	58	123	12	86	107	28	36	104	114	12	39	73	99	80	123	88	87	34	31	43	44	64	121	99	45	120	80	50	27	50	86	27	114	28	109	30	76	103	109	45	97	66	123	44	81	12	87	69	10	14	52	13	1	80	85	93	25	113	77	95	115	6	59	42	90	5	60	71	64	61	52	119	73	100	69	104	42	108	116	52	80	47	9	20	49	51	85	85	60	110	100	78	38	111	77	107	71	27	92	21	114	50	96	39	91	33	65	115	14	79	0	113	103	109	99	96	81	3	104	116	100	17	113	24
31	66	25	25	70	28	117	52	38	3	113	63	82	22	13	103	92	70	90	9	38	40	63	3	58	33	10	16	104	83	110	24	19	12	103	62	29	65	99	32	1	106	61	112	89	58	55	112	88	75	8	6	51	75	3	35	36	38	54	77	3	20	77	86	16	103	39	2	86	47	90	117	9	32	95	114	93	91	35	72	62	59	33	84	87	54	30	118	65	18	43	61	15	34	100	5	30	111	101	53	93	98	12	13	8	113	61	30	64	83	61	24	6	95	68	124	95	74	58	50	46	79	49	64	51	33	3	1	100	97	17	79	31	102	79	41	37	39	71	32	38	70	107	61	69	44	99	33	25	118	49	118	98	56	37	24	83	116	93	106	51	36	89	90	7	79	61	21	108	100	6	5	111	34	8	88	63	60	64	114	77	55	12	108	64	9	115	86	26	87	43	33	114	72	81	1	3	58	23	15	79	68	13	48	77	29	81	63	77	87	108	76	81	11	5	46	2	104	34	113	105	65	8	48	53	13	81	122	7	76	78	78	28	66	8	97	36	0	58	10	2	113	110	80	24	116	122	11	79	70
111	61	55	115	119	7	103	43	83	12	43	6	57	16	12	3	70	49	53	33	68	84	101	80	33	36	91	17	38	60	99	23	28	106	71	36	18	44	80	38	50	123	3	113	59	46	109	23	38	85	26	48	83	86	115	43	47	108	59	116	38	110	117	80	81	99	39	38	98	111	43	29	94	121	14	73	25	58	36	77	28	86	91	6	71	29	106	102	10	14	111	1	40	39	12	64	98	109	44	106	22	59	110	38	64	42	115	3	33	108	73	4	77	38	37	16	71	40	65	17	71	46	80	10	94	24	31	13	16	100	13	43	23	102	85	121	98	2	123	23	44	57	123	106	77	68	114	4	74	106	40	76	48	80	76	107	12	42	43	63	118	53	83	84	31	65	75	117	1	72	4	7	31	61	82	40	24	72	36	85	14	78	12	106	46	71	106	11	114	118	35	69	46	91	108	37	48	9	120	25	119	28	119	77	100	76	90	50	15	88	105	66	23	40	19	89	88	53	82	66	106	79	112	109	44	104	26	17	27	105	69	122	89	101	113	112	118	108	0	32	105	1	49	84	63	57	65	29	42	112
18	62	117	78	45	1	106	84	3	112	82	112	15	72	100	89	103	27	114	88	86	36	21	39	27	77	13	19	86	67	12	99	35	7	14	5	63	45	78	117	86	109	104	25	6	92	55	87	51	50	89	20	112	98	80	37	112	24	35	7	22	91	81	69	4	27	104	121	106	82	14	72	50	95	22	57	85	19	116	94	40	27	45	58	87	88	41	9	41	77	69	69	29	114	116	83	31	9	117	47	67	70	122	107	103	108	84	73	121	52	73	37	123	73	114	110	87	114	4	67	63	103	117	73	124	83	16	120	50	112	32	37	16	86	85	109	102	30	106	8	93	69	121	5	56	82	60	92	110	33	39	60	72	56	119	86	61	123	86	73	78	27	78	104	68	77	53	67	42	75	95	121	91	10	115	8	51	98	19	53	81	68	67	58	105	102	83	121	80	44	43	2	86	87	113	24	17	105	22	75	61	49	117	120	67	115	69	94	26	64	7	52	95	62	98	113	91	120	78	16	33	85	9	7	123	33	124	78	75	107	85	80	67	93	59	31	83	61	29	0	104	100	74	41	36	49	103	119	6	102
80	113	51	5	45	16	105	71	1	96	61	8	10	56	7	109	64	116	80	65	79	72	44	102	122	15	82	12	24	84	119	102	37	14	83	71	25	4	104	16	29	19	26	2	110	93	11	4	29	54	66	48	81	63	84	65	104	74	31	100	24	43	65	72	7	42	40	42	61	70	103	121	57	7	35	44	77	77	97	85	19	73	107	54	38	23	65	99	65	118	107	109	47	18	60	13	97	28	46	89	121	95	117	12	49	54	37	45	69	106	5	80	29	65	22	91	101	4	114	24	74	46	44	3	35	124	46	65	4	112	49	119	102	119	77	11	119	29	113	88	116	4	70	108	15	110	75	30	103	93	29	108	103	9	84	46	43	76	72	14	7	4	68	29	86	90	79	24	33	54	106	57	118	60	113	57	22	106	102	101	59	38	17	83	25	37	107	52	1	56	39	37	100	97	69	70	83	113	12	40	80	2	119	9	93	38	56	80	56	12	14	22	40	115	82	5	108	35	1	10	78	94	76	77	119	105	93	112	37	77	53	123	76	123	13	47	53	46	47	101	0	90	100	41	121	49	13	18	9	28
35	37	78	66	64	42	98	109	52	124	8	73	29	49	46	112	47	33	78	5	37	91	60	57	87	110	89	21	74	33	66	105	73	124	94	124	61	23	80	77	28	97	96	122	49	9	34	56	26	62	55	72	61	44	37	102	1	101	101	72	54	3	96	64	60	56	67	33	27	83	20	121	61	18	77	50	2	111	19	49	66	115	103	2	13	117	9	85	58	84	72	124	112	92	105	27	36	8	53	62	123	18	57	50	122	89	15	24	32	73	12	8	52	94	26	32	10	1	92	78	41	81	24	33	70	11	48	18	39	42	34	107	108	98	99	11	118	85	81	21	71	29	105	124	118	34	46	20	13	110	48	115	47	59	92	84	30	5	89	85	112	105	41	52	84	75	73	112	22	105	62	75	82	29	96	118	28	104	63	68	78	94	29	71	111	58	25	121	2	114	96	54	51	30	28	29	2	53	45	56	120	68	102	27	61	38	111	107	43	112	24	23	110	75	79	30	85	65	54	43	30	45	19	25	27	31	122	36	28	113	100	124	16	91	85	22	37	64	106	110	57	0	120	50	99	107	32	13	41	9
15	24	56	67	42	7	122	87	84	2	67	55	69	91	69	122	113	4	13	73	30	119	48	86	80	62	9	40	47	34	115	111	39	16	47	98	18	47	122	32	52	16	110	68	84	16	99	48	23	89	10	16	24	18	112	27	74	27	77	96	55	117	102	62	92	96	87	19	51	75	76	40	54	66	24	25	52	9	17	85	27	57	79	118	52	122	25	25	73	89	4	64	94	2	66	93	75	69	50	5	12	110	60	39	95	98	32	101	93	103	82	95	33	110	95	44	36	86	31	104	55	65	105	73	58	72	29	5	86	98	120	17	59	2	51	85	66	112	105	73	60	96	23	2	18	63	112	112	61	17	26	43	10	69	68	102	66	102	106	32	46	85	37	47	20	53	50	112	116	27	84	57	29	54	25	42	34	91	115	53	6	100	56	115	59	16	72	98	93	12	122	101	74	42	95	122	12	22	87	55	31	63	51	18	60	60	115	19	78	105	24	2	40	105	69	104	87	118	41	106	93	111	117	81	109	92	23	54	67	122	88	101	104	114	84	17	61	89	35	50	96	5	0	62	5	124	5	35	40	112
15	20	14	120	104	92	26	40	96	105	59	12	24	8	63	14	122	6	84	49	12	107	67	105	48	11	16	9	99	78	81	37	13	45	58	86	87	13	56	76	25	56	13	84	99	73	9	75	80	7	97	15	87	1	66	70	105	83	20	110	24	94	13	24	99	24	68	3	48	55	104	123	86	25	76	68	54	41	4	112	27	21	28	56	95	90	106	28	36	50	38	13	114	9	124	119	57	106	96	112	118	109	48	39	99	90	66	34	46	64	119	82	51	103	69	122	81	93	65	88	56	110	122	90	40	18	79	7	92	64	39	12	72	31	73	122	119	12	83	96	64	73	52	78	41	53	10	17	109	63	5	58	120	24	109	9	47	97	43	2	87	36	16	23	75	10	58	122	62	108	13	35	54	24	1	79	58	37	110	21	12	15	56	65	46	104	119	97	90	120	61	56	95	30	113	74	61	74	70	111	81	4	20	44	38	20	41	73	88	91	99	22	12	54	36	60	11	98	54	105	77	112	53	7	97	47	17	71	107	92	116	108	66	4	56	111	121	70	124	56	40	122	54	0	6	100	122	77	68	51
57	98	70	120	122	65	75	118	86	7	23	58	19	19	77	18	94	105	13	114	80	82	37	122	31	21	67	38	124	3	59	69	92	97	71	39	102	23	116	111	13	83	44	24	22	37	57	46	71	59	69	31	105	119	31	92	84	16	27	100	55	73	75	75	118	54	104	105	28	102	120	75	61	92	99	11	105	121	33	2	35	92	13	89	105	71	65	5	47	29	59	82	117	116	107	68	108	2	79	48	24	107	90	60	84	102	9	39	115	37	63	93	17	39	120	91	62	21	53	89	51	18	66	46	107	22	92	30	92	11	75	51	118	91	33	37	57	25	72	23	106	112	26	17	105	14	84	40	107	58	39	124	98	37	55	69	31	120	41	57	31	56	83	3	112	112	95	30	72	119	66	21	99	117	124	79	73	44	11	22	27	20	79	64	58	111	12	1	107	56	34	106	66	25	15	121	84	105	57	106	89	114	120	106	74	9	8	73	120	59	48	75	3	124	115	32	47	112	24	80	19	37	101	121	23	84	70	81	12	6	81	14	65	85	94	121	103	58	23	31	7	29	12	70	0	120	89	98	79	48
6	33	63	37	87	94	30	31	60	113	11	22	1	93	43	74	78	76	52	94	104	87	92	48	74	8	83	113	10	112	55	39	104	85	101	18	46	61	122	30	63	55	117	20	31	28	36	60	107	6	24	42	48	69	10	115	104	57	18	118	107	4	105	118	67	80	110	35	63	123	53	13	109	91	68	59	38	77	10	86	38	54	58	30	104	31	22	14	60	97	110	44	107	1	53	1	20	20	26	120	107	99	83	30	3	87	104	94	90	71	28	85	75	118	66	106	54	107	105	103	40	107	51	77	110	94	19	23	65	10	51	22	84	6	88	64	74	73	51	103	10	96	79	107	23	76	104	30	117	8	95	50	50	107	109	53	93	34	44	14	21	12	30	74	90	53	54	30	69	121	62	94	118	3	76	74	32	32	119	24	77	12	65	78	8	32	12	85	38	77	99	48	53	86	76	74	34	27	77	23	11	93	122	96	116	22	103	24	95	69	76	22	34	97	73	93	109	109	62	59	50	120	75	67	49	27	69	34	16	36	117	71	84	18	47	40	80	22	48	116	54	124	83	49	24	0	63	41	58	87
