96	47	0	65	26	76	113	13	45	11	30	48	98	13	87	71	25	63	85	54	100	97	1	29	16	40	77	14	7	30	100	18	49	54	88	89	106	31	95	117	46	119	65	21	114	3	88	123	58	83
95	10	90	0	46	10	111	70	32	69	17	71	68	63	36	2	52	93	105	8	6	58	119	29	87	43	68	30	7	112	34	105	25	123	91	33	111	4	112	46	15	55	84	77	11	17	113	61	1	29
57	115	52	51	0	10	111	118	34	19	36	83	116	75	77	61	73	60	29	30	83	12	8	48	11	83	21	66	58	107	57	21	52	83	56	29	34	67	118	69	108	85	119	34	31	124	30	75	41	123
39	92	4	78	102	0	92	39	12	70	66	10	102	83	72	8	24	64	98	1	113	78	68	89	116	68	27	3	38	36	40	60	62	11	25	57	121	53	11	119	4	69	83	36	37	2	78	57	38	112
106	99	13	101	22	51	0	94	93	104	27	23	60	15	104	104	5	105	65	120	42	64	109	79	33	60	24	76	68	49	48	107	35	82	16	42	1	110	70	12	79	48	70	17	86	25	87	48	65	47
10	92	80	41	118	16	29	0	60	79	116	57	82	20	38	27	108	91	21	46	42	99	121	85	12	69	60	113	55	110	16	99	118	32	95	7	4	6	102	45	14	32	32	6	115	77	80	18	76	75
60	87	46	96	61	93	18	54	0	48	35	54	91	77	1	20	54	103	117	40	11	13	119	95	54	49	99	48	13	60	52	57	3	61	54	6	17	101	11	82	29	102	11	60	12	124	23	8	32	9
40	14	122	54	89	101	41	123	39	0	115	58	122	34	55	65	92	81	79	71	24	41	89	91	75	95	72	42	120	33	21	81	117	103	63	82	45	92	68	106	64	40	19	12	111	101	8	110	11	8
73	95	121	65	45	60	45	108	53	43	0	100	7	54	99	28	95	104	10	63	60	31	87	35	90	46	107	68	8	30	24	92	4	71	53	69	10	71	101	71	14	52	64	50	34	34	16	4	6	76
24	69	103	15	39	52	68	73	23	104	115	0	46	96	27	68	58	34	53	101	37	99	66	41	85	94	23	63	70	46	99	30	68	123	37	5	41	114	108	118	63	123	34	24	37	26	46	32	41	6
20	115	54	37	43	65	2	62	22	32	76	62	0	36	71	71	58	72	93	1	61	55	30	67	87	110	68	40	46	48	56	56	63	48	3	103	113	121	101	117	87	123	111	26	94	75	109	101	78	43
124	28	96	92	109	101	35	42	71	24	48	95	4	0	38	52	105	10	35	4	25	58	83	101	98	86	70	82	21	82	74	64	74	29	1	36	25	54	17	24	105	89	15	80	44	70	70	70	40	59
67	99	78	111	15	100	43	101	46	121	91	5	58	19	0	53	33	41	40	13	81	4	53	24	44	92	100	39	32	16	92	87	121	40	16	86	80	115	23	123	39	93	92	46	98	19	76	124	38	17
112	68	49	90	60	94	90	23	98	17	119	10	96	116	92	0	35	86	81	51	49	118	78	15	37	34	61	41	74	119	69	119	38	105	57	84	18	46	62	120	1	98	80	17	88	61	8	39	4	117
75	3	72	77	94	10	7	17	103	88	116	36	54	27	86	92	0	73	80	115	77	117	13	28	33	123	115	63	92	24	79	18	11	58	56	24	30	56	113	63	22	57	78	65	87	4	58	9	113	65
73	49	35	26	8	38	115	81	10	22	48	65	4	17	12	122	101	0	85	46	44	29	75	61	94	51	113	41	101	60	25	58	83	118	74	115	119	80	21	95	54	3	77	38	39	29	60	88	91	44
24	9	86	67	91	56	57	6	105	37	44	52	96	36	35	37	33	76	0	60	69	24	4	58	97	116	49	114	41	76	54	14	58	68	116	33	29	95	86	75	17	35	95	36	105	56	2	51	43	106
118	76	48	26	31	27	6	54	70	94	105	111	67	46	86	38	7	57	75	0	124	13	70	117	46	111	40	86	103	6	119	118	62	6	96	77	62	24	59	20	78	91	43	81	83	8	68	87	88	8
30	101	23	108	7	46	61	108	32	39	59	68	80	13	8	65	119	77	98	113	0	45	9	28	105	31	6	27	101	68	39	89	9	17	118	67	51	13	118	25	111	118	54	112	58	4	117	10	64	94
81	35	90	40	49	18	107	16	86	97	44	9	59	121	93	34	119	90	53	9	107	0	33	22	45	20	70	61	62	92	102	86	38	109	75	27	15	47	62	94	91	82	69	2	84	36	105	30	42	85
107	109	80	115	81	119	64	1	110	13	30	113	31	26	44	41	106	27	108	113	77	64	0	108	49	84	112	91	124	49	30	75	109	65	123	104	74	68	59	64	108	30	64	39	3	2	96	27	118	73
106	1	66	4	17	54	93	32	110	54	120	47	117	115	20	91	34	1	122	40	122	68	6	0	118	92	70	95	60	70	95	69	98	61	35	50	58	80	50	118	41	72	102	90	33	6	91	7	119	58
101	102	68	97	108	27	37	67	86	122	91	40	60	108	115	97	97	41	105	9	102	79	113	49	0	91	115	28	98	4	121	17	75	33	61	3	17	102	56	63	55	28	81	66	33	52	62	112	77	115
97	39	59	102	100	118	60	108	47	16	113	51	27	80	121	86	3	90	47	102	25	95	92	62	111	0	44	20	23	116	9	25	57	104	25	113	75	110	45	97	92	1	70	83	3	121	41	18	93	9
105	102	45	41	26	61	87	120	47	32	123	71	31	117	55	29	7	59	56	82	2	121	84	112	100	103	0	77	42	59	115	53	117	96	100	3	10	115	65	103	34	60	42	76	84	87	70	36	43	77
31	92	40	90	66	107	35	103	86	64	33	103	50	4	72	15	85	56	10	120	54	90	44	31	88	51	54	0	19	3	90	23	105	44	111	56	31	83	36	64	40	7	76	79	72	117	26	71	83	103
47	45	40	71	6	111	121	22	41	111	96	71	99	51	109	115	56	2	40	47	97	12	85	30	48	25	46	19	0	115	17	53	79	76	41	117	9	35	88	81	9	109	124	22	86	111	40	9	12	123
46	77	51	124	84	124	11	110	74	40	114	61	19	74	62	4	99	91	101	93	96	119	29	18	75	57	22	91	105	0	122	4	24	35	96	37	51	5	8	116	93	46	120	49	64	14	74	103	76	119
67	55	74	24	38	3	100	54	17	5	43	70	46	113	101	109	44	40	42	12	46	83	22	117	41	124	120	21	3	10	0	49	50	23	50	98	25	98	40	15	14	26	72	13	86	26	113	86	86	112
66	113	115	16	82	121	79	108	51	15	15	88	84	61	13	53	106	18	23	26	63	111	19	12	46	89	12	81	32	89	80	0	114	93	13	91	30	100	61	81	62	71	74	47	82	13	14	53	121	95
35	84	9	62	68	118	88	30	23	33	9	20	112	8	103	70	88	107	40	65	85	12	72	87	39	3	12	103	65	17	62	105	0	82	43	74	88	8	101	47	35	110	42	5	107	36	79	4	39	42
100	83	92	9	118	117	34	70	94	56	44	10	47	78	72	70	123	84	10	124	113	112	106	60	14	42	77	4	58	109	15	57	22	0	38	113	93	12	106	4	114	117	43	23	28	87	116	26	15	71
118	8	62	41	67	73	123	122	117	86	45	4	84	107	42	94	117	122	50	38	5	123	40	69	76	106	57	3	116	94	32	20	89	78	0	35	3	122	46	93	4	4	47	70	27	83	23	11	56	1
54	36	29	86	53	1	30	35	113	47	83	15	124	94	124	2	32	79	107	49	46	52	118	124	120	3	36	8	63	79	39	77	34	30	55	0	53	108	71	33	74	112	81	44	115	59	26	57	69	118
55	73	48	124	124	10	53	97	24	111	4	1	94	65	75	122	84	46	42	18	113	67	122	50	2	22	91	62	6	5	96	28	20	103	2	119	0	101	52	13	19	77	12	83	76	4	52	61	76	72
44	121	38	32	77	13	1	38	79	110	19	65	50	99	14	100	16	100	24	62	71	3	53	111	39	8	6	110	59	64	84	65	75	39	87	23	86	0	98	40	51	75	84	34	90	41	57	19	123	111
89	115	6	101	49	120	91	48	27	97	71	37	76	30	82	31	101	115	72	76	12	119	39	46	44	57	69	95	38	52	113	55	22	80	94	6	75	19	0	110	67	14	7	18	80	53	110	88	35	45
106	83	104	34	71	10	73	14	12	95	97	71	60	40	121	7	12	33	102	33	47	25	46	84	108	66	50	36	84	122	75	39	77	123	60	97	99	105	40	0	13	40	114	72	25	55	72	71	86	39
66	40	23	6	76	111	98	1	56	76	31	29	44	124	60	78	53	40	34	38	101	1	55	4	50	65	104	112	73	27	107	69	105	46	46	74	15	61	34	123	0	58	56	7	82	36	19	14	67	23
91	76	97	36	61	22	112	56	13	104	122	107	98	99	49	103	55	5	58	100	117	114	17	119	28	21	73	102	77	115	35	98	95	107	116	78	124	41	45	13	120	0	31	42	58	7	24	78	53	79
74	13	103	54	58	62	20	48	90	23	71	107	11	8	14	12	36	57	37	17	106	78	33	108	103	14	8	81	22	43	114	88	84	123	53	64	76	115	13	68	75	11	0	91	29	26	42	41	5	46
13	100	115	85	80	77	93	6	122	110	17	44	111	112	6	11	75	113	18	123	1	82	55	43	62	10	120	46	104	119	69	97	75	96	95	84	20	88	81	6	17	93	116	0	96	109	38	84	108	58
84	83	26	14	67	116	28	13	119	25	10	68	107	32	49	90	108	55	82	83	113	97	88	34	5	47	115	21	49	35	29	10	26	103	102	47	33	7	27	14	38	117	40	92	0	24	46	36	31	107
17	52	54	50	58	73	76	90	84	97	115	93	20	78	122	5	91	39	85	23	119	121	31	77	14	66	117	58	97	93	119	74	53	84	60	26	24	121	111	44	117	90	67	37	33	0	85	91	100	114
20	87	62	118	109	95	124	62	73	115	62	2	33	83	122	32	15	76	23	73	103	45	6	21	78	87	34	25	30	111	26	34	95	107	27	58	1	51	11	101	102	96	57	29	65	25	0	2	124	48
48	1	49	104	97	63	31	100	42	31	24	41	5	6	13	62	44	21	10	18	57	18	79	5	97	103	30	52	50	96	47	8	15	21	66	46	55	2	118	2	81	15	13	26	97	21	13	0	83	17
4	66	95	87	122	53	58	69	53	60	5	14	50	68	87	113	3	5	66	16	55	118	61	16	16	58	39	89	64	43	68	116	39	82	7	55	124	69	99	117	48	5	87	27	16	2	98	77	0	88
11	11	20	25	101	110	60	101	54	38	61	14	38	45	30	40	61	113	62	22	35	25	8	22	79	111	74	34	87	96	108	29	1	67	45	41	121	42	92	9	98	4	91	7	103	35	39	27	19	0
M25
0	113	27	7	93	32	37	76	80	40	19	27	113	9	6	51	32	10	10	51	97	52	19	14	122	69	14	65	23	55	20	122	115	46	54	97	123	4	37	99	8	112	100	52	43	3	37	109	56	75
22	0	76	58	21	32	59	10	16	38	94	124	115	72	54	32	34	66	7	116	4	123	25	69	92	61	53	11	117	69	15	41	89	2	86	20	9	106	3	100	27	124	12	40	95	16	25	85	40	47
22	50	0	27	67	75	48	19	19	107	76	13	62	53	96	88	62	120	106	7	1	119	64	61	112	118	69	117	14	93	116	115	47	124	11	124	50	14	62	82	94	52	99	87	71	117	102	75	4	44
59	64	5	0	100	26	101	91	101	65	51	77	46	105	24	56	121	76	32	36	21	58	122	36	108	110	114	1	77	78	13	66	41	99	37	69	52	65	33	30	29	54	8	62	25	50	115	2	16	55
37	23	67	61	0	5	91	11	67	108	96	30	62	76	54	119	64	87	52	121	93	14	21	108	108	93	47	22	92	80	3	6	121	112	40	40	52	119	14	122	98	79	78	53	111	32	86	110	25	58
92	123	98	105	36	0	55	103	32	77	11	15	71	116	115	58	37	27	115	93	9	56	72	10	30	10	77	49	105	97	39	40	101	116	36	28	17	48	93	84	44	47	66	119	77	90	65	11	20	80
15	76	114	98	120	27	0	83	51	11	91	114	84	7	30	48	80	7	30	109	32	83	23	92	70	118	99	52	111	20	110	78	80	122	97	29	24	39	52	105	82	115	97	84	111	60	24	37	98	95
85	19	91	19	64	11	107	0	75	41	36	54	95	100	36	66	113	82	118	90	106	36	82	79	9	67	8	53	67	39	15	72	31	6	32	78	30	26	124	87	72	48	32	109	101	84	21	107	80	39
27	59	115	102	119	115	33	21	0	88	102	94	80	105	56	81	56	84	99	6	25	5	38	100	117	8	33	48	28	96	60	31	54	47	70	114	49	66	108	13	119	118	15	32	13	120	16	57	81	15
14	94	103	91	79	3	13	18	19	0	16	9	6	62	14	43	122	12	40	98	16	70	124	42	101	110	88	60	50	74	59	7	60	54	80	100	69	55	100	16	79	74	34	87	48	34	119	5	97	27
85	20	55	110	23	110	6	25	48	63	0	64	15	103	89	107	83	7	31	116	29	69	51	47	25	76	66	79	55	104	16	91	10	81	9	16	60	90	39	11	81	17	92	18	25	122	40	72	90	51
81	30	33	64	60	114	7	66	104	15	114	0	16	106	123	105	116	59	98	93	65	59	12	43	47	85	70	78	91	23	16	66	27	113	101	73	92	2	63	97	123	99	71	105	65	16	115	87	40	86
124	107	37	46	113	114	13	88	64	57	24	36	0	30	3	8	38	115	124	15	103	12	64	67	59	28	84	8	61	12	105	85	57	31	93	75	15	11	62	112	8	23	123	100	29	102	19	74	63	104
9	45	109	42	111	35	103	91	11	13	14	33	62	0	122	111	2	14	103	2	110	94	114	114	27	101	44	33	123	113	69	73	91	17	2	32	73	12	113	89	26	8	43	101	52	109	28	63	90	53
21	59	32	105	111	38	86	96	117	35	9	33	95	122	0	92	36	57	25	112	98	88	108	29	102	99	7	89	30	65	24	90	114	82	5	109	58	17	20	22	121	124	100	73	29	14	69	122	49	109
12	8	21	65	114	103	105	99	116	67	105	9	30	45	73	0	23	52	12	102	66	39	82	100	34	2	34	102	71	67	61	11	40	57	65	119	97	47	58	114	4	25	59	120	14	42	113	24	51	57
123	78	70	59	74	111	108	89	7	10	24	68	35	96	78	117	0	57	46	62	84	10	6	61	29	37	112	124	68	73	33	109	15	42	14	32	31	110	21	24	45	9	7	13	76	38	74	61	43	91
19	30	12	7	65	64	6	124	119	18	42	74	13	115	67	75	5	0	32	18	112	97	122	6	82	100	64	15	60	61	53	77	116	69	24	104	28	113	93	39	96	57	5	70	7	95	91	120	120	82
93	67	56	23	40	62	46	52	87	111	82	19	96	104	42	46	11	123	0	108	4	24	41	1	93	33	56	9	10	39	100	39	94	65	89	99	9	74	12	116	124	4	13	84	6	86	27	115	108	30
64	93	121	19	6	36	21	59	82	84	78	61	75	28	80	116	104	82	53	0	68	106	37	80	118	42	35	48	24	16	49	107	69	35	7	11	33	6	54	13	48	24	108	97	115	5	123	14	115	121
27	60	29	53	77	61	120	69	26	20	12	9	14	84	62	6	53	123	64	68	0	54	116	102	58	75	81	14	116	74	62	1	8	11	91	3	14	32	85	86	16	16	17	7	86	23	17	18	56	120
70	23	53	62	8	81	38	97	17	46	31	92	81	34	118	44	119	79	105	94	48	0	98	99	84	102	68	95	51	74	13	5	30	121	113	23	5	113	106	110	31	110	104	12	102	114	48	46	68	23
15	25	111	96	2	89	53	64	111	29	34	115	74	29	32	77	80	121	82	113	58	99	0	103	40	61	90	116	23	76	117	80	87	103	49	76	3	24	51	115	33	28	18	123	63	51	43	57	23	83
71	22	63	76	4	34	77	18	62	110	104	95	23	12	11	59	36	11	45	31	99	82	111	0	62	88	57	29	114	73	97	78	73	52	76	21	60	116	38	93	51	120	22	97	32	60	97	21	9	47
86	124	20	25	7	121	66	34	36	66	6	7	72	19	44	71	23	47	44	36	73	51	94	98	0	3	55	9	19	7	5	121	101	124	23	124	39	66	107	115	41	98	40	42	92	85	30	28	94	40
77	74	28	92	11	59	95	42	93	96	45	88	7	107	45	97	19	112	30	52	84	17	62	121	6	0	110	66	44	78	99	39	80	52	78	36	42	5	82	106	91	21	61	25	123	106	94	56	2	24
12	57	3	37	56	69	70	83	46	23	41	42	123	29	123	37	119	51	114	33	35	18	65	81	118	77	0	76	40	122	18	109	72	109	105	75	45	120	51	120	84	5	46	98	79	9	18	48	99	23
114	118	69	11	106	91	87	56	60	90	76	25	17	96	76	78	84	44	36	78	13	41	5	92	79	45	8	0	74	41	9	60	121	64	109	56	86	45	12	37	107	67	116	20	53	96	34	77	99	74
56	33	23	103	56	36	110	52	17	53	61	87	61	114	9	38	10	33	64	22	4	121	80	52	38	81	119	4	0	22	114	115	82	1	27	30	115	110	54	57	8	80	100	122	99	35	87	38	97	112
8	100	117	84	94	101	82	45	4	57	69	58	107	79	38	9	107	26	106	106	2	4	97	110	66	80	103	36	54	0	70	103	79	87	83	58	106	23	123	84	8	66	111	73	44	101	74	45	85	83
42	29	36	11	95	86	39	26	44	78	70	91	103	90	65	96	123	84	14	41	44	96	104	79	73	6	30	20	74	5	0	100	110	87	101	103	28	45	100	101	88	42	82	45	30	21	16	95	83	65
79	85	94	84	19	70	12	20	58	89	35	58	120	46	64	25	61	103	63	19	2	92	20	18	7	16	76	89	13	65	63	0	104	70	65	72	37	113	69	114	72	6	75	74	19	16	31	41	72	37
41	67	124	13	113	120	81	69	67	63	85	11	111	26	40	101	34	48	18	3	76	51	17	75	112	65	79	114	35	107	48	50	0	9	55	45	92	70	99	8	71	55	77	45	114	116	54	25	110	35
40	87	46	118	12	55	76	103	64	1	16	31	52	2	16	63	105	37	63	53	72	114	17	112	79	16	102	83	77	66	52	74	1	0	8	87	34	99	57	23	100	3	53	114	111	8	84	115	99	111
50	106	81	64	8	114	24	35	52	53	7	120	24	22	122	76	108	84	89	75	55	7	54	64	16	107	112	79	52	50	99	32	109	16	0	107	7	87	32	97	35	96	91	1	55	111	10	111	100	46
105	109	106	1	77	70	61	54	113	115	91	14	35	9	13	63	71	17	117	41	12	44	47	98	17	50	97	21	23	62	96	46	78	99	20	0	11	113	24	54	92	51	69	90	57	56	109	18	78	39
122	20	102	5	95	42	19	54	8	60	47	87	81	27	32	45	121	49	115	75	71	110	63	11	44	91	123	115	23	72	22	47	49	121	40	41	0	14	117	77	100	96	100	90	118	116	45	124	33	46
87	16	124	15	46	36	9	101	81	8	107	83	18	81	83	97	113	44	106	84	121	4	102	32	97	27	53	77	115	18	54	49	61	75	7	59	55	0	90	110	49	20	106	70	86	8	19	123	6	94
91	16	117	32	39	55	24	25	89	93	83	23	101	107	111	55	73	45	59	82	63	54	63	83	47	58	43	15	41	5	65	71	78	39	75	74	56	3	0	28	78	111	83	95	109	89	56	23	60	82
20	21	77	53	2	64	47	61	20	49	70	54	49	123	84	64	27	67	105	65	38	118	49	32	11	37	38	16	121	5	102	90	39	98	112	43	39	92	31	0	105	44	41	24	35	66	86	82	26	35
107	106	84	52	112	72	17	7	42	31	113	12	84	116	124	43	99	16	25	50	56	124	117	114	42	39	33	101	41	46	107	74	108	61	19	111	72	6	86	93	0	85	4	62	47	95	69	5	50	103
116	3	95	107	16	14	106	37	93	45	61	7	116	115	109	7	80	30	80	53	53	114	61	102	60	112	34	53	85	92	36	93	118	111	32	20	109	63	38	101	103	0	17	89	57	90	27	62	16	28
43	120	107	12	78	93	118	116	90	15	31	74	39	54	75	105	124	16	58	35	13	69	22	51	88	64	76	51	106	58	123	18	114	71	28	26	59	16	119	32	17	18	0	32	100	35	114	83	37	73
2	108	16	89	4	48	105	99	103	1	110	36	53	96	41	64	67	103	86	115	46	56	102	109	59	117	16	66	57	49	123	123	119	50	119	122	36	18	5	85	58	76	44	0	39	83	96	91	92	43
117	29	35	45	90	64	36	15	29	78	32	51	57	79	77	47	7	12	46	6	106	47	30	17	104	30	3	15	64	41	37	106	96	35	84	16	99	93	33	123	65	78	121	97	0	89	118	119	10	95
78	22	18	77	96	113	54	70	35	108	43	89	11	120	42	62	5	9	104	46	56	36	109	82	90	68	25	31	85	72	35	54	50	64	71	32	81	89	106	12	54	77	70	38	1	0	76	54	28	63
31	99	106	5	53	57	116	96	19	119	41	72	16	70	112	4	42	57	35	121	32	96	27	118	45	77	51	13	18	23	5	53	103	56	47	60	40	39	14	114	36	120	55	51	39	115	0	121	111	54
8	112	24	89	57	18	43	64	124	44	50	73	3	120	39	30	49	92	31	23	112	47	67	101	98	33	119	117	90	51	18	49	100	6	34	105	10	71	48	105	105	84	116	5	95	123	54	0	96	44
59	39	102	74	49	37	109	78	84	4	112	93	113	86	83	29	42	90	122	85	77	15	53	115	14	96	81	78	5	106	63	25	101	22	74	78	35	14	121	41	97	55	17	17	16	27	63	4	0	13
68	5	26	110	105	82	81	75	123	84	27	124	46	48	117	83	108	58	18	73	22	116	46	106	2	85	56	87	19	2	4	46	33	64	62	50	18	35	10	36	84	54	64	89	70	19	91	84	112	0
M26
0	120	20	42	118	112	110	49	76	83	77	21	88	13	27	107	114	58	33	82	106	46	111	65	115	41	114	122	95	50	107	22	42	25	76	124	18	44	78	14	11	32	121	9	108	64	85	4	7	69
16	0	76	8	37	55	105	108	105	24	67	12	66	95	25	91	106	37	62	93	12	1	110	40	92	29	108	47	103	86	1	94	124	74	80	20	99	87	2	80	67	62	11	53	98	2	62	20	24	114
25	3	0	33	9	104	25	57	64	123	90	57	79	79	74	74	7	78	95	113	34	122	50	5	50	36	49	31	40	63	28	7	9	116	59	41	62	33	81	103	39	102	23	78	7	58	85	93	99	106
98	2	53	0	113	38	8	105	92	50	99	67	46	3	109	28	123	110	8	78	85	73	45	64	86	100	49	76	91	79	49	123	10	48	102	6	19	67	51	20	124	76	20	83	117	24	80	95	13	39
74	52	100	118	0	80	51	109	47	80	16	50	72	11	89	65	124	44	86	36	38	117	11	73	121	110	105	96	107	117	118	57	8	47	60	68	87	41	83	79	60	13	69	15	22	116	115	105	40	121
65	9	101	77	91	0	119	22	45	42	15	86	115	115	86	90	22	8	3	101	19	44	17	55	38	124	31	71	79	58	21	39	47	45	59	38	56	75	67	86	99	70	118	107	40	93	111	18	12	8
70	34	115	115	68	45	0	79	86	105	57	58	10	8	26	72	83	85	2	69	75	87	94	28	12	113	6	56	43	78	52	70	123	86	10	69	27	117	12	35	1	84	4	33	49	67	61	114	69	8
26	14	4	95	46	63	76	0	48	57	24	67	110	116	44	5	16	33	1	58	49	37	34	58	26	123	60	116	12	116	10	93	25	21	47	69	1	35	42	119	53	101	4	6	15	41	66	1	101	105
42	39	111	42	60	91	76	71	0	13	12	80	68	6	79	109	22	87	31	82	4	30	15	101	42	124	59	30	65	66	44	110	111	82	94	51	49	71	75	95	64	90	25	71	79	21	30	11	68	60
71	113	113	70	27	3	99	89	41	0	74	84	11	20	84	57	24	26	104	49	9	2	29	10	63	53	90	93	11	28	1	75	30	48	111	122	60	62	29	55	50	122	2	29	34	22	91	78	27	59
6	3	40	7	38	5	24	107	47	89	0	99	110	4	86	66	115	87	9	124	47	40	8	103	90	94	112	61	94	98	62	12	91	107	93	60	116	119	84	13	60	36	76	75	22	95	20	2	103	46
95	119	48	108	118	44	90	66	81	58	116	0	100	23	34	70	6	98	69	4	110	100	17	19	80	99	20	85	124	47	52	15	112	53	1	27	22	115	114	4	66	89	31	44	114	101	32	117	41	17
45	103	58	91	95	77	11	111	53	77	93	91	0	68	26	31	22	81	86	27	38	4	74	45	74	29	39	62	66	82	28	46	68	71	123	99	38	5	66	91	97	89	107	25	79	37	113	39	113	24
95	87	117	98	34	14	7	16	93	11	62	19	21	0	102	67	80	36	85	109	75	53	16	76	79	114	97	62	77	51	117	34	98	68	1	24	107	97	39	18	121	30	57	110	59	113	30	50	113	80
75	38	82	91	36	100	19	115	11	93	70	37	119	85	0	50	35	32	115	62	93	118	18	17	124	71	111	59	121	23	24	61	17	97	122	123	96	83	4	67	85	117	104	31	69	14	41	105	44	29
68	66	85	56	77	39	110	72	90	6	37	17	90	45	119	0	13	99	122	92	22	31	52	76	45	30	108	68	15	21	93	37	57	117	45	123	90	51	66	51	108	74	25	23	66	72	39	58	23	21
69	92	24	83	90	98	71	53	89	4	81	113	70	95	17	68	0	121	120	12	76	18	86	1	93	122	42	95	14	120	17	42	3	32	95	66	96	90	113	123	111	16	20	42	5	72	72	21	37	116
98	47	72	103	65	96	55	67	106	24	53	97	75	71	101	21	86	0	59	36	1	42	30	20	68	59	92	100	114	84	23	80	47	67	101	116	75	41	17	117	12	28	14	52	3	80	75	61	121	36
91	30	62	8	21	93	59	112	49	27	63	20	62	69	3	23	13	73	0	98	20	35	66	119	40	96	91	101	19	107	67	116	28	62	113	57	89	98	25	64	95	96	7	16	30	17	64	20	72	51
84	9	90	74	64	62	51	48	95	9	23	57	117	110	5	51	101	57	70	0	44	9	40	96	40	108	47	37	101	66	84	58	43	79	53	46	83	25	21	18	15	89	71	115	29	27	29	23	67	97
51	65	37	117	81	4	52	120	85	105	120	13	3	60	119	20	23	8	37	116	0	64	72	9	63	112	89	87	48	122	123	54	109	67	18	32	50	40	4	50	52	37	65	90	34	27	20	97	24	123
55	58	6	17	18	40	107	60	3	14	121	85	85	10	54	53	78	11	6	29	81	0	71	9	39	17	114	73	109	114	97	119	103	96	46	114	92	84	110	31	69	57	48	7	63	46	116	8	118	100
103	63	46	22	22	66	78	76	11	14	24	9	46	117	124	118	53	114	10	49	91	113	0	26	96	21	24	20	7	110	78	42	19	93	52	97	33	51	22	123	3	60	51	115	100	53	112	18	65	28
54	1	112	99	106	41	107	100	58	119	80	36	33	16	97	35	54	76	121	53	17	120	72	0	3	73	52	28	35	106	27	85	71	111	56	26	118	105	82	94	41	60	97	114	118	47	26	57	13	27
10	94	42	40	118	80	48	32	73	38	89	9	63	31	60	88	51	87	4	53	95	79	63	45	0	11	69	16	77	97	71	9	57	58	54	24	50	21	88	111	66	117	113	121	14	80	87	22	40	121
19	102	111	2	102	96	90	113	14	66	117	47	20	31	105	18	31	124	101	83	50	77	8	69	102	0	90	98	71	17	7	24	37	94	7	40	80	94	37	91	109	8	41	65	106	113	111	13	70	100
92	93	42	63	38	124	10	84	16	22	69	38	93	99	76	8	54	67	85	5	115	6	22	92	16	105	0	50	16	62	119	32	16	40	23	109	117	52	1	93	3	94	78	25	75	10	77	29	3	74
19	2	52	28	105	72	50	2	76	67	98	89	19	102	75	77	105	103	94	16	36	47	37	85	94	55	7	0	9	21	71	123	18	65	42	94	57	102	55	20	63	104	14	60	55	57	118	3	57	29
69	20	35	68	45	103	48	53	68	41	118	118	10	86	77	97	22	10	73	23	86	5	71	97	36	56	92	80	0	49	71	76	77	31	59	57	122	82	102	103	99	11	93	19	64	40	32	67	102	110
68	36	82	104	119	81	118	72	72	113	62	123	102	102	2	116	25	116	43	102	49	53	32	122	31	39	50	113	26	0	44	38	82	58	116	62	119	88	78	20	100	49	53	105	82	90	94	28	57	117
84	109	121	66	2	62	60	55	33	23	71	55	59	83	63	32	75	56	89	123	103	55	16	6	122	61	51	80	7	101	0	61	58	46	44	101	17	116	55	20	67	7	56	10	33	34	12	33	65	9
99	46	48	6	17	4	43	58	36	37	40	40	13	68	84	49	5	78	120	116	39	112	54	115	97	36	45	6	68	76	120	0	102	39	89	45	67	103	41	92	123	12	60	110	11	23	119	76	102	93
34	89	29	70	118	78	40	99	20	101	11	94	4	57	5	40	21	36	121	45	21	39	104	95	24	108	106	114	109	56	57	98	0	23	114	63	118	106	35	112	16	86	10	75	25	107	1	77	78	87
52	65	108	2	97	64	25	91	22	9	114	38	64	97	121	47	6	110	56	62	24	63	53	124	4	96	17	31	93	18	71	107	112	0	97	90	82	65	91	37	62	15	17	73	7	35	123	83	55	53
117	44	11	99	26	42	30	114	90	74	22	120	114	1	97	95	100	72	31	66	48	121	117	49	51	8	97	43	122	89	69	36	88	22	0	22	21	33	67	85	48	69	45	57	11	116	37	22	118	12
44	27	58	75	21	76	10	25	35	116	56	44	63	58	95	84	90	78	3	16	91	81	56	35	121	91	84	111	41	42	32	77	29	44	76	0	86	102	17	83	96	113	105	60	52	113	62	107	96	9
80	89	59	77	69	68	112	96	57	55	26	62	16	50	99	81	96	112	21	112	25	2	42	52	77	59	21	44	70	60	49	66	91	33	21	115	0	109	61	44	103	116	29	121	89	123	121	60	41	113
111	93	49	73	47	7	2	29	72	39	93	17	53	47	87	95	36	35	48	24	60	67	123	35	3	2	53	118	60	1	31	66	100	46	36	19	52	0	8	85	58	15	35	66	36	46	5	57	113	9
12	93	18	14	37	109	57	119	104	69	76	36	17	80	91	60	20	74	102	21	54	21	116	67	21	81	81	111	14	113	85	68	11	98	56	46	54	108	0	29	36	82	71	18	84	13	5	117	52	54
43	77	8	23	122	9	53	100	73	56	57	99	57	114	33	116	36	113	78	87	14	27	55	50	56	38	99	73	24	112	92	91	73	77	113	38	51	20	63	0	89	40	59	53	95	95	97	53	66	8
51	81	100	64	105	118	85	86	55	87	90	20	87	29	99	46	1	116	90	61	37	81	15	43	14	5	15	93	96	109	118	112	111	76	52	94	47	64	105	36	0	58	42	12	29	92	38	70	95	1
