200  20  1
20
71	36	111	44	104	17	64	45	30	100	26	70	104	7	95	66	28	50	32	5	36	86	57	54	88	6	124	61	52	35	95	88	123	9	50	117	72	81	111	68	96	81	73	79	91	57	22	15	32	33	47	60	89	56	62	74	8	34	5	5	34	100	121	78	117	71	55	17	118	67	122	63	41	26	59	121	100	122	62	102	84	23	95	106	111	36	92	84	77	33	94	52	73	8	15	62	121	100	8	63	91	121	67	49	61	94	21	62	68	61	117	7	59	74	46	38	53	81	28	35	23	53	15	110	58	117	57	119	8	11	78	34	109	19	49	91	99	44	100	34	20	45	36	18	15	21	59	79	16	122	10	46	63	117	116	100	87	102	101	63	81	121	104	37	68	34	56	56	91	102	45	63	68	63	113	37	66	106	86	32	2	92	61	40	40	97	103	90	99	76	0	74	69	78	37	88	9	15	71	87
107	92	92	77	69	40	41	93	75	8	108	119	31	40	51	93	111	35	81	33	37	121	91	97	50	42	19	74	91	21	34	26	82	27	57	26	110	98	95	41	7	68	85	68	40	57	61	26	29	2	3	65	42	17	15	116	27	71	111	23	10	57	79	16	119	63	11	72	18	119	31	93	66	32	6	5	101	8	60	36	110	11	21	90	98	113	29	25	10	73	20	60	63	122	115	83	28	113	64	1	12	70	94	86	101	113	120	47	91	119	115	64	95	5	10	101	92	75	4	37	120	11	104	102	13	114	55	16	42	85	48	75	79	1	94	52	68	86	90	99	87	22	45	59	27	43	67	69	52	30	1	63	90	28	11	109	68	80	58	111	71	5	14	37	104	53	30	93	37	30	106	110	123	120	43	102	116	55	13	68	26	68	20	90	13	76	41	79	24	93	41	0	53	72	16	108	106	108	79	89
14	61	80	20	68	65	93	56	40	3	89	9	28	75	118	124	48	92	39	32	52	3	4	44	31	51	9	74	108	9	22	26	61	59	53	90	3	104	23	33	97	122	63	65	104	32	73	70	66	20	104	101	109	82	60	111	121	63	116	2	94	113	34	32	57	58	74	108	108	18	14	49	13	86	13	37	58	121	35	49	95	97	20	30	123	46	38	38	38	85	91	73	95	1	107	113	21	73	73	27	122	33	72	58	35	53	94	2	4	84	73	68	35	115	88	1	8	7	111	121	124	21	56	70	120	14	73	93	42	103	39	78	73	84	104	14	45	106	82	4	33	54	90	77	104	96	43	108	91	32	105	36	113	72	124	117	34	15	97	106	33	12	14	29	27	63	43	122	61	3	122	61	91	58	81	85	96	54	51	105	119	22	122	83	119	112	33	61	52	7	63	102	0	105	22	98	54	95	62	95
93	108	48	101	37	104	16	1	46	3	109	84	28	4	78	38	66	19	67	10	94	117	12	61	96	67	91	76	112	52	7	118	12	99	97	27	16	99	114	19	97	9	122	48	68	70	10	4	39	70	34	29	5	32	70	26	43	47	44	35	70	90	27	121	89	80	53	25	51	84	58	16	71	1	63	28	78	64	81	71	60	45	34	56	50	71	114	98	84	121	59	121	76	67	82	12	42	107	117	92	43	42	68	86	112	60	13	41	68	19	10	68	63	97	12	55	85	114	92	14	55	67	57	37	65	7	87	99	84	120	43	93	112	62	10	39	53	90	39	37	81	9	94	98	109	17	88	105	60	23	96	90	101	103	68	40	2	97	38	92	59	72	4	12	102	86	15	18	44	69	73	21	69	27	89	39	11	103	55	31	21	8	112	111	61	25	107	72	10	71	9	100	64	0	46	98	76	72	36	108
6	46	45	28	57	17	105	77	44	84	39	6	27	107	10	18	74	85	73	52	6	123	73	29	10	69	13	99	8	57	60	83	76	86	13	58	14	66	67	99	42	20	20	79	31	57	75	81	60	15	61	17	18	32	42	85	105	50	77	78	24	60	36	123	11	9	43	50	66	19	27	23	112	12	122	91	100	79	100	90	117	4	124	102	94	84	81	116	72	106	104	31	84	55	69	57	57	93	24	4	72	83	14	47	111	6	62	30	36	100	88	101	7	23	96	20	29	38	86	20	122	91	93	1	20	113	119	104	50	60	44	31	72	3	101	76	42	75	60	57	8	21	19	60	73	106	7	91	43	58	116	19	117	111	53	79	28	24	1	3	37	70	15	103	35	52	26	94	61	44	100	10	57	85	99	58	3	103	82	2	43	93	25	46	70	22	4	36	51	50	5	7	29	98	0	42	54	114	41	66
42	99	114	50	22	91	10	19	78	70	51	124	46	116	1	78	109	16	57	97	60	28	47	26	15	124	57	55	79	18	61	42	62	113	115	36	27	13	103	67	119	10	52	5	7	31	44	85	52	19	78	123	15	15	94	63	67	9	52	57	108	13	112	63	5	85	2	71	9	95	26	14	76	21	24	42	27	112	22	21	44	42	72	6	65	60	114	93	96	82	124	121	61	46	103	32	49	21	105	52	121	104	29	106	108	17	72	3	110	117	16	27	85	74	30	51	48	85	3	73	54	82	8	20	90	120	101	15	81	78	12	11	73	49	84	70	19	120	117	100	123	109	15	34	8	4	67	77	97	3	123	61	34	82	123	96	86	48	80	121	63	66	57	113	115	61	14	111	4	46	22	121	44	83	41	16	97	120	53	38	25	95	62	96	19	120	82	16	50	70	48	1	43	66	80	0	37	53	12	104
38	27	93	84	50	84	92	28	110	94	114	108	21	63	16	1	68	15	74	61	17	96	111	47	93	18	63	46	90	110	20	119	11	67	26	44	65	69	117	61	122	71	74	105	120	119	35	90	96	41	31	50	36	72	26	26	7	68	66	46	96	65	72	38	46	124	70	78	46	61	76	16	25	53	117	43	71	26	42	79	31	12	42	102	79	64	102	92	13	105	110	51	10	115	25	63	13	89	40	58	67	106	63	46	76	22	9	48	114	37	47	62	73	108	122	88	102	19	59	13	50	118	4	30	45	10	102	116	7	119	88	38	26	114	108	91	82	38	39	124	124	80	53	101	28	28	124	67	9	119	47	85	98	52	83	83	53	45	26	91	105	19	80	18	17	104	47	121	11	118	27	27	115	10	59	107	54	113	113	35	21	36	22	18	54	58	83	60	19	67	6	103	113	102	93	57	0	82	84	19
20	121	110	62	14	105	102	55	86	39	97	117	56	62	50	122	50	102	115	16	62	61	95	3	110	62	84	42	32	85	46	99	72	90	65	14	92	3	57	28	15	99	106	2	6	1	52	46	82	97	35	42	69	60	74	90	43	89	67	57	10	89	93	41	101	11	114	24	26	95	123	82	88	78	35	96	77	28	46	43	45	57	83	97	61	30	119	92	54	58	48	104	117	101	67	33	86	14	94	12	76	60	99	67	100	50	44	67	26	33	22	47	28	41	103	22	21	117	24	72	14	64	40	113	52	78	44	67	41	24	47	44	9	81	82	76	65	65	62	45	45	101	81	48	31	26	23	51	60	109	1	89	14	53	75	102	70	47	86	68	10	7	95	92	91	104	92	71	91	29	37	120	22	17	62	94	84	28	97	73	39	47	65	72	119	75	78	50	121	110	120	18	73	92	65	24	92	0	82	74
11	8	74	57	101	30	9	37	39	3	104	38	2	71	108	29	68	114	35	115	25	93	64	56	79	94	79	114	110	33	106	21	93	116	63	104	5	82	6	67	42	10	104	9	26	23	107	4	118	2	65	21	58	62	29	40	97	92	54	104	20	61	25	99	14	62	87	54	61	8	7	73	70	110	44	7	109	12	116	25	9	8	27	22	19	46	73	80	98	122	22	102	75	76	71	25	88	88	90	47	91	73	84	88	22	95	102	108	116	32	92	51	19	79	9	112	114	123	84	48	40	22	27	7	120	105	113	64	123	31	118	117	2	110	9	8	102	37	2	95	63	81	4	91	49	7	78	56	14	68	26	48	63	35	31	44	29	52	31	30	46	74	74	69	37	18	120	84	73	40	6	77	113	32	76	76	115	52	34	6	100	87	56	48	112	66	36	23	70	73	87	34	29	122	87	95	30	4	0	84
62	4	117	42	120	84	10	47	112	106	75	25	9	93	82	32	2	67	52	85	78	44	75	54	112	111	50	14	34	26	95	12	44	18	69	81	122	66	18	37	102	28	29	55	6	52	16	7	100	111	86	12	56	20	93	89	101	79	78	67	113	35	7	85	118	47	98	10	60	50	60	54	2	6	88	105	79	122	41	106	18	112	49	68	2	98	40	110	9	86	22	62	83	27	18	61	112	81	70	4	112	54	17	112	61	35	23	13	78	40	2	29	44	116	100	43	43	27	77	45	18	29	43	43	83	62	95	17	87	39	4	31	43	119	23	113	82	103	74	90	120	124	54	45	77	103	60	20	15	78	120	79	110	51	25	30	20	37	26	104	91	23	81	101	68	65	88	94	39	70	79	7	92	38	45	122	3	110	32	121	78	53	88	36	66	39	70	25	68	63	29	45	35	64	16	14	109	107	99	0
M12
0	97	80	37	94	32	20	27	12	50	67	105	25	13	101	26	25	120	89	121	3	7	46	87	18	9	64	6	52	110	44	115	70	56	28	99	23	42	74	52	53	67	4	111	85	23	33	94	101	50	59	49	118	59	40	21	95	112	61	116	96	22	77	109	18	32	5	97	113	15	68	38	85	106	32	85	39	24	26	12	116	49	26	66	56	116	27	112	50	46	19	101	85	47	123	7	85	102	54	117	86	31	82	120	87	51	107	40	121	53	64	51	120	105	91	34	53	95	3	74	114	71	44	94	115	26	48	3	42	100	20	112	7	27	89	24	103	103	46	45	103	63	85	16	40	88	29	61	65	13	104	80	82	22	102	37	65	86	49	67	35	119	46	29	34	41	79	61	116	41	28	100	35	49	107	105	54	3	39	123	20	115	114	19	63	54	21	52	97	26	28	71	88	16	73	60	51	89	61	8
50	0	87	91	16	2	46	105	48	94	114	116	65	66	4	79	113	105	20	114	70	32	56	92	35	103	26	91	17	35	45	61	100	16	38	14	28	122	5	7	94	93	74	58	101	73	8	65	55	73	97	59	77	99	55	55	5	106	24	16	79	59	6	120	41	66	11	55	59	48	43	69	25	112	39	84	65	4	58	31	117	20	33	15	115	59	67	58	52	4	19	59	47	41	49	52	117	66	71	91	87	89	70	9	15	87	56	88	35	44	66	77	42	61	23	7	36	83	52	73	24	77	27	107	88	120	107	59	83	72	107	106	21	88	34	117	19	83	52	13	82	101	47	72	29	4	83	42	119	124	12	29	43	108	78	97	115	34	90	112	27	80	78	72	76	47	50	21	16	40	92	99	24	50	116	28	117	94	55	117	78	44	112	58	7	11	83	12	35	110	11	75	1	23	18	70	26	124	26	46
9	25	0	1	12	43	114	123	97	62	18	99	91	58	112	63	123	88	69	90	12	124	27	110	79	21	26	28	45	74	14	33	102	29	108	109	90	70	111	17	77	78	26	77	54	9	8	112	17	110	75	32	52	27	56	110	23	66	26	37	52	105	64	61	55	6	113	13	98	28	81	98	30	93	55	43	88	64	64	51	112	49	70	98	14	9	65	84	72	75	28	43	9	64	37	13	97	19	112	63	95	85	32	28	39	124	112	3	9	39	29	85	111	27	96	117	78	76	18	84	38	80	98	118	66	73	97	84	4	50	56	122	69	27	69	63	76	27	14	30	117	53	52	86	49	69	75	50	98	107	99	16	118	71	118	30	114	63	71	13	5	104	23	65	52	11	19	70	11	115	19	25	79	36	71	93	38	101	53	117	100	100	89	15	36	4	36	120	30	22	68	75	33	89	91	23	4	60	52	15
99	47	73	0	83	42	95	54	60	20	73	80	50	37	44	112	68	26	46	109	51	49	118	104	90	103	61	93	11	54	70	62	94	119	64	64	121	20	23	4	107	20	85	82	89	34	49	17	18	92	77	41	58	19	78	105	42	62	102	112	58	12	53	37	107	116	122	68	6	9	42	80	22	15	15	112	110	13	94	118	58	8	68	94	74	26	59	29	81	81	71	109	75	104	17	60	82	26	16	101	49	117	57	101	4	64	14	101	123	73	28	80	113	60	73	99	103	15	24	115	26	43	100	46	108	110	88	60	25	53	1	117	10	67	28	45	49	56	8	105	23	111	67	36	85	58	112	73	98	43	118	17	106	31	98	13	89	107	13	63	46	44	47	12	95	64	97	47	66	84	75	60	89	72	50	89	103	75	43	100	83	30	45	39	97	84	123	98	82	97	30	65	109	113	87	118	85	51	90	23
5	73	68	25	0	111	75	55	66	29	78	61	77	29	4	63	24	63	74	12	24	40	4	123	32	31	20	16	85	81	82	13	51	106	25	115	64	14	39	33	12	72	54	73	91	105	107	112	95	109	76	120	9	47	51	22	27	107	38	67	1	6	75	52	115	29	25	121	115	105	55	52	67	51	3	75	44	54	92	65	36	9	118	87	25	72	12	72	81	112	83	61	17	106	54	77	109	95	111	14	123	80	14	51	94	10	70	27	25	62	73	101	37	72	63	70	45	97	82	116	74	49	91	33	100	75	34	14	83	46	28	122	31	17	104	86	51	95	43	99	66	16	24	79	72	30	100	6	47	111	8	114	106	23	16	103	32	54	14	94	122	35	99	52	33	3	67	85	116	60	102	53	11	123	33	42	22	26	123	106	9	113	82	20	121	118	76	108	34	5	104	109	92	10	104	58	77	11	62	93
64	9	70	109	20	0	39	47	88	54	120	110	107	35	113	24	34	36	24	10	94	15	87	29	28	20	82	28	45	115	26	52	24	15	26	38	78	64	116	124	123	115	42	115	22	107	5	99	97	110	32	72	73	75	35	119	3	89	32	58	71	96	39	46	36	57	48	111	109	60	30	63	109	62	56	24	11	84	65	123	23	78	36	36	17	4	26	73	117	17	52	90	90	101	52	101	34	4	116	42	63	107	26	18	65	36	97	52	13	77	85	86	116	16	36	66	112	29	64	69	14	52	4	99	85	84	79	78	38	12	124	97	14	124	49	8	65	84	17	120	116	74	112	26	55	98	9	97	9	68	96	26	14	105	38	13	64	3	16	7	65	83	71	63	122	92	115	36	116	37	78	105	59	65	79	30	6	94	36	77	68	105	21	97	120	116	97	92	57	66	18	92	1	67	56	116	16	57	65	95
33	11	89	87	106	40	0	54	107	9	118	50	102	116	61	55	49	21	61	42	52	124	112	4	88	98	33	35	80	29	5	58	37	60	27	24	102	46	119	113	70	96	7	90	31	65	47	115	7	81	73	20	62	98	102	23	47	108	18	66	41	89	108	77	74	123	17	19	17	69	48	96	25	45	65	47	116	41	113	65	83	101	67	96	121	87	4	13	72	22	36	61	105	84	108	55	33	82	68	5	26	15	73	98	5	2	72	41	6	7	2	89	5	61	117	5	60	100	32	43	63	76	65	36	21	116	58	117	97	102	56	78	32	124	70	102	91	106	24	45	112	16	16	72	104	121	84	16	39	48	33	69	94	3	60	107	54	124	76	90	66	29	9	1	16	38	40	100	39	117	14	11	115	80	24	92	80	4	105	70	47	114	101	57	39	26	66	1	113	10	94	120	98	17	115	75	39	48	110	91
27	40	107	118	91	54	86	0	52	115	106	107	20	30	10	86	106	68	115	103	39	1	14	110	54	89	25	98	20	117	94	38	89	33	119	88	28	5	2	75	51	4	12	46	13	14	94	87	77	29	109	34	28	33	88	61	56	44	70	87	96	99	21	79	113	82	99	88	124	88	76	54	11	27	109	37	110	103	5	81	88	65	91	69	1	48	24	71	117	81	100	121	103	34	69	119	70	2	90	83	27	95	19	23	51	77	94	103	39	108	28	48	20	121	12	15	93	24	76	82	48	56	121	21	10	54	8	43	124	40	72	20	77	44	34	50	113	33	93	53	69	44	99	93	11	63	67	20	46	83	84	98	108	57	70	17	72	122	4	114	77	119	19	66	99	95	38	15	86	9	40	101	9	8	57	74	84	58	72	82	76	113	104	64	3	37	63	120	90	29	2	99	112	87	23	110	19	54	36	112
54	106	50	120	85	49	13	100	0	25	71	86	45	7	22	29	113	10	58	27	5	30	22	95	13	51	89	48	11	117	115	119	104	52	37	45	18	64	49	106	36	1	114	38	96	13	107	86	70	105	46	67	122	20	53	29	1	96	69	51	99	27	120	95	64	58	1	3	107	4	92	124	116	64	3	99	20	123	63	97	71	88	36	97	87	109	30	73	83	88	21	106	50	110	51	105	4	3	58	85	112	3	96	7	85	29	95	61	69	96	96	91	68	76	50	86	44	11	64	23	34	2	112	36	9	82	30	7	4	9	4	8	40	76	56	91	58	92	54	85	95	43	60	62	78	14	96	62	48	102	97	73	2	68	58	26	93	13	75	118	80	25	121	45	52	30	47	118	31	87	88	76	45	51	74	92	58	38	45	106	60	55	28	70	14	34	122	12	16	73	96	98	65	69	57	26	97	85	102	103
124	105	79	58	84	65	25	101	27	0	113	3	109	75	79	82	10	98	25	120	44	85	41	20	65	106	109	63	88	32	6	81	86	88	124	85	48	101	7	67	97	71	23	60	18	123	53	69	40	38	56	40	46	80	45	40	101	38	58	9	50	119	94	51	9	47	6	86	60	78	25	123	50	89	121	47	83	16	20	1	82	114	25	40	57	1	67	120	5	12	29	120	36	32	72	33	84	3	119	111	98	94	124	9	18	45	90	29	116	97	62	93	85	111	87	82	112	66	71	115	32	116	78	113	102	99	74	4	56	86	99	113	41	74	37	54	23	91	54	56	108	121	56	22	20	66	38	50	115	94	120	23	30	8	87	63	114	61	28	19	67	52	85	96	5	39	97	111	48	72	86	43	108	123	43	37	11	19	53	2	89	121	10	106	57	28	10	33	115	63	26	90	32	35	102	109	106	102	121	47
42	19	81	11	93	49	105	97	81	7	0	70	43	51	29	11	25	14	85	120	70	82	35	77	60	21	44	62	3	76	102	26	120	38	29	8	97	101	1	115	116	31	75	35	79	13	47	123	78	7	29	18	84	48	66	106	99	1	92	9	50	19	97	81	110	35	12	31	49	99	113	112	87	58	17	29	65	103	122	78	83	110	19	120	97	103	27	80	85	89	68	124	73	28	113	38	63	118	70	12	97	111	58	53	82	15	5	20	4	74	52	82	2	111	34	46	115	20	71	6	100	57	113	96	69	71	26	123	39	87	117	12	88	95	36	57	5	24	85	106	72	43	99	71	60	8	112	108	9	124	14	55	56	72	121	2	83	106	53	46	120	77	9	36	102	62	33	38	88	112	60	26	120	121	2	86	5	11	112	71	7	54	74	68	69	79	111	48	82	88	11	113	30	63	39	38	80	82	67	72
22	82	105	24	49	44	90	19	98	46	78	0	16	76	122	7	49	86	49	105	81	86	89	60	117	8	107	64	46	76	32	67	31	72	8	27	105	55	35	43	116	122	1	117	99	44	79	98	45	12	101	3	78	36	51	82	73	62	110	10	33	6	92	116	74	89	117	4	35	11	65	8	105	123	100	31	51	100	104	45	18	75	7	79	29	45	35	54	102	93	60	110	43	18	5	84	27	1	38	96	88	88	98	103	62	44	32	56	45	45	59	76	94	90	62	111	56	31	96	49	53	21	32	45	71	2	63	122	9	66	46	112	50	7	94	44	47	91	73	120	80	40	110	77	70	75	89	6	44	78	35	111	5	30	66	54	58	79	120	40	51	123	72	115	88	35	6	16	92	116	88	91	102	107	109	94	30	2	58	44	10	76	18	5	13	74	38	67	15	111	87	55	103	91	67	44	8	115	28	50
90	113	28	26	4	8	86	81	99	46	93	9	0	106	84	84	89	111	123	37	81	27	70	54	45	32	94	11	88	122	114	102	22	33	93	57	44	122	111	5	24	71	93	92	60	121	88	15	71	66	44	117	30	1	37	42	43	118	86	33	67	7	72	40	30	16	84	55	82	123	26	9	67	28	104	102	112	102	119	86	1	116	89	43	38	43	81	7	116	60	100	38	51	118	77	20	17	114	8	110	16	113	93	49	13	94	123	72	79	106	12	68	27	108	36	43	42	77	9	83	117	94	3	79	109	50	18	90	21	8	52	28	34	25	19	11	74	61	23	100	3	74	20	100	17	117	47	58	46	105	110	89	54	2	110	114	68	31	80	43	53	101	50	74	15	112	119	80	119	9	6	63	51	84	75	65	59	69	59	117	118	71	39	24	93	101	73	123	2	48	1	41	92	32	99	102	27	76	71	7
52	59	104	107	19	95	29	91	87	119	23	88	15	0	120	59	67	62	7	121	111	112	98	62	113	90	37	66	55	78	64	39	90	56	2	58	36	78	81	36	49	8	29	32	51	56	92	47	82	67	118	63	111	106	64	99	36	93	85	86	88	116	48	47	67	101	39	59	47	30	21	46	55	70	35	73	47	4	25	113	113	2	7	40	54	64	89	118	79	118	122	61	69	28	70	106	103	66	43	6	117	50	31	60	94	121	103	27	83	58	29	106	11	40	31	19	22	69	73	50	4	29	73	34	78	14	121	90	45	109	50	3	123	66	111	2	21	103	56	38	3	108	36	112	56	16	90	51	123	82	53	123	69	34	90	66	35	90	13	108	48	50	11	106	92	8	23	93	57	54	64	23	111	108	53	76	88	45	2	16	116	65	76	117	26	62	54	114	71	86	6	5	73	114	45	82	75	58	35	107
46	107	32	37	55	78	30	54	5	27	123	123	35	108	0	73	109	119	14	76	24	30	22	55	111	13	64	61	24	25	26	52	113	74	117	88	31	64	98	116	91	6	21	103	39	62	52	109	100	90	10	119	35	95	105	67	121	65	66	10	103	45	97	114	105	96	33	92	96	84	69	36	92	100	116	8	7	32	114	11	16	46	18	2	30	37	112	17	89	113	72	8	75	12	85	21	4	63	27	8	92	25	75	80	72	104	64	65	101	54	17	112	78	92	98	18	33	87	4	79	55	92	67	87	24	80	55	80	22	44	112	25	23	5	18	115	35	15	20	48	104	14	104	10	62	73	35	67	87	69	57	124	47	123	68	71	111	54	72	111	53	100	30	63	32	109	114	82	94	11	51	20	124	72	103	58	36	82	81	27	2	16	113	95	77	7	1	75	84	13	81	68	37	41	109	22	32	10	20	113
99	78	5	82	103	40	114	121	122	80	87	3	104	48	81	0	9	20	99	75	4	16	61	29	39	85	40	32	26	77	90	77	44	12	8	15	8	60	3	114	74	114	20	122	80	115	2	55	77	112	66	34	53	59	79	112	120	110	21	69	56	116	73	73	28	31	24	120	104	96	72	84	51	105	100	102	73	22	49	69	85	76	3	28	86	75	98	31	48	75	21	92	72	114	20	104	43	89	31	20	100	18	11	6	70	112	17	39	22	80	76	99	15	119	61	114	8	1	48	110	62	112	74	66	10	55	77	84	15	108	117	71	14	83	105	112	36	75	78	39	72	62	56	60	47	63	74	12	10	107	11	57	40	33	84	53	35	61	107	116	64	119	51	37	27	10	44	15	112	107	92	56	97	8	49	53	57	88	60	94	78	119	92	73	120	67	73	84	43	28	60	116	11	17	32	92	115	93	40	77
97	124	110	13	75	101	81	121	120	112	89	21	116	90	50	119	0	74	122	56	38	31	114	94	67	121	53	68	68	46	83	82	37	48	86	50	53	86	43	15	124	8	39	42	108	66	31	43	28	59	29	44	12	99	1	88	13	109	95	96	78	123	62	59	14	33	5	76	44	65	50	47	108	62	8	102	82	35	30	2	11	114	41	42	75	78	5	3	65	12	121	112	21	72	65	10	123	5	64	95	69	48	109	93	58	76	22	14	74	49	8	12	32	43	85	47	18	27	92	14	23	60	93	45	76	31	84	124	112	50	123	11	61	53	98	29	26	37	68	74	1	47	88	55	56	31	15	53	100	106	116	9	2	62	86	124	84	53	64	118	104	17	90	93	46	74	38	67	1	6	121	16	62	13	103	16	50	23	104	47	54	82	78	91	54	19	37	18	42	111	32	106	98	12	44	107	23	84	91	11
38	114	17	123	115	92	86	55	109	100	54	10	80	72	117	74	48	0	6	117	71	104	91	93	105	94	26	116	62	83	36	66	121	8	68	75	117	51	99	27	106	79	102	110	41	102	50	18	109	42	46	111	63	85	47	60	31	97	61	111	87	44	110	34	5	91	19	107	24	44	15	121	5	58	6	72	109	14	91	80	62	32	109	39	79	83	71	75	75	112	4	5	54	62	89	87	98	39	67	31	48	51	107	21	111	21	44	34	55	52	1	124	12	80	111	32	10	101	49	107	79	22	123	75	80	21	111	84	57	37	10	2	79	62	66	79	63	70	86	16	84	53	59	109	121	63	42	83	54	53	33	85	37	84	78	22	27	20	42	26	120	87	89	38	63	102	116	106	20	59	13	86	25	72	30	17	22	46	88	46	91	12	112	15	90	61	32	93	123	7	101	57	119	7	123	17	2	102	29	119
44	94	87	112	71	10	28	91	55	33	9	13	59	79	48	107	33	91	0	34	88	93	24	111	88	93	51	1	55	78	27	112	88	97	33	84	12	39	113	21	97	24	93	8	57	74	21	12	31	59	64	22	103	31	85	124	49	49	40	56	2	34	1	92	63	44	110	37	121	113	100	80	66	71	111	115	119	63	8	94	32	11	122	63	35	24	49	45	12	78	109	73	71	40	54	110	51	21	64	112	82	95	34	8	48	52	35	57	124	7	117	52	62	10	35	112	76	28	120	7	64	111	82	32	86	74	3	101	11	66	7	115	82	35	73	82	108	36	3	5	106	67	88	56	28	74	71	11	96	119	100	120	64	41	98	111	107	48	68	36	109	118	54	109	106	96	97	60	82	52	90	79	88	91	67	70	43	1	7	105	13	117	11	103	11	100	109	60	56	53	8	57	93	18	74	40	65	67	82	53
72	96	65	96	78	103	106	99	49	108	114	7	40	87	91	24	45	106	10	0	76	89	113	109	93	37	3	62	115	43	101	97	26	71	123	9	73	71	62	43	62	68	118	47	81	68	86	57	54	78	92	5	54	102	57	72	116	98	88	14	54	48	97	62	47	92	55	65	93	47	107	124	45	78	29	83	84	37	41	89	96	37	53	117	84	100	23	2	17	13	66	52	82	13	74	111	36	40	23	70	69	100	61	3	50	11	110	4	28	58	124	93	28	114	71	57	81	76	78	35	95	95	1	53	60	41	43	105	20	86	122	49	105	58	51	113	120	5	35	90	60	42	2	68	84	25	67	100	33	6	98	96	73	119	108	20	111	38	12	121	2	47	37	89	5	110	11	54	91	26	124	5	88	75	81	110	100	121	50	86	120	104	16	15	87	61	7	81	116	82	105	84	88	3	38	95	20	60	57	76
86	123	103	32	31	41	19	35	17	29	116	45	100	74	67	29	63	101	85	118	0	91	50	67	15	115	55	109	34	98	68	113	92	23	50	94	85	64	121	85	5	3	10	75	69	52	100	49	36	93	1	14	16	62	117	14	29	22	70	74	62	11	35	35	46	107	13	120	81	1	50	50	26	79	97	73	68	123	107	62	90	63	103	108	32	63	11	50	88	101	59	91	28	99	95	105	40	88	51	107	62	36	104	48	78	123	92	97	13	40	5	15	31	23	78	87	55	17	2	30	124	123	50	34	91	29	120	45	85	5	31	4	72	3	115	84	109	112	62	93	67	93	64	122	102	61	54	70	98	101	38	49	41	89	87	112	103	38	94	2	101	62	27	34	33	116	86	35	40	7	92	99	82	29	42	31	86	62	112	74	54	8	115	73	87	102	108	2	103	59	110	57	41	8	66	74	116	103	68	18
11	114	35	112	98	33	58	69	44	73	40	20	64	60	31	62	106	117	69	87	72	0	100	124	99	14	2	9	24	124	74	37	20	6	102	12	95	96	119	91	120	72	58	78	100	25	93	2	93	40	71	68	93	52	115	79	72	39	123	41	61	109	25	18	25	108	113	35	97	121	120	109	4	50	23	51	38	82	76	45	116	48	2	96	82	28	7	28	101	44	117	57	11	124	85	83	8	120	19	10	6	32	69	64	89	14	13	108	76	11	112	103	71	12	51	35	79	47	120	10	121	114	19	31	99	101	21	105	63	66	44	110	46	4	68	21	59	35	114	109	111	86	66	43	20	35	91	37	73	96	4	50	119	116	29	16	80	98	105	6	32	64	19	28	32	23	42	28	24	92	81	114	64	86	60	26	18	64	95	19	15	102	26	38	18	79	15	20	106	50	124	5	122	77	123	94	113	18	114	123
26	72	83	19	8	40	103	17	114	19	18	43	67	57	124	95	43	61	11	8	104	19	0	122	118	36	43	20	36	32	106	107	80	40	21	79	43	37	104	89	27	102	38	38	61	107	17	64	82	105	30	90	22	28	67	29	43	96	115	98	97	111	94	36	33	98	15	71	114	26	64	45	116	20	106	66	46	100	99	55	96	45	113	118	63	107	13	31	17	118	48	99	38	19	103	115	101	38	43	101	116	121	79	7	20	25	56	115	110	99	116	3	94	10	94	3	84	95	48	78	81	37	62	121	13	7	69	9	19	5	122	3	13	122	62	24	22	16	62	54	11	117	65	13	21	78	41	65	118	22	117	5	76	32	101	114	68	40	116	74	3	73	59	24	94	102	53	28	78	15	23	102	22	11	11	12	55	12	54	44	32	67	43	28	13	26	79	5	17	47	59	118	9	2	61	81	110	34	92	84
70	35	55	82	57	93	80	122	114	4	18	94	18	61	24	2	77	62	5	76	65	45	27	0	22	101	105	1	5	13	42	99	22	52	84	123	48	54	21	91	43	102	51	98	35	99	109	10	37	8	52	109	88	63	13	86	108	84	6	28	43	85	27	118	50	5	42	37	30	86	34	51	41	32	85	123	104	8	93	78	9	85	27	93	31	2	18	122	28	120	4	80	107	66	39	73	16	77	28	74	37	1	88	30	82	29	94	74	79	52	46	60	46	21	11	3	119	16	89	82	1	110	85	2	29	24	27	13	26	98	34	113	58	31	101	39	78	80	122	94	28	120	22	36	44	69	24	105	52	7	96	101	69	65	41	43	52	106	93	112	68	68	45	124	59	58	79	29	17	35	19	107	61	58	104	89	28	38	78	14	3	18	118	7	98	107	94	115	88	42	114	51	22	34	40	50	110	104	115	14
