250  20  1
20
7	82	108	32	81	123	103	80	84	50	28	27	8	44	98	59	33	119	2	22	48	68	80	24	46	92	86	14	45	116	84	91	36	54	104	87	44	72	66	110	120	73	16	31	36	1	123	28	61	1	54	4	28	98	101	36	18	1	116	111	43	111	81	13	124	55	33	21	84	114	1	5	11	67	104	118	30	8	34	117	20	73	10	75	104	119	102	73	115	48	105	83	45	37	15	57	121	66	106	1	88	36	3	104	17	70	21	38	25	112	123	23	64	99	94	111	78	116	55	0	108	1	17	18	104	98	110	24	20	50	66	7	46	84	84	108	74	10	48	25	78	16	16	60	76	25	85	9	92	18	38	123	61	69	122	98	17	80	75	122	81	109	25	12	33	116	94	44	28	96	26	38	71	75	67	16	118	29	29	46	99	7	44	34	49	78	13	4	76	72	76	76	55	44	34	120	64	124	116	98	23	122	84	11	11	106	17	38	1	3	49	97	70	25	10	75	11	21	14	44	81	110	32	28	18	24	52	53	96	62	35	2	67	44	112	54	60	92	16	53	84	48	10	25	43	66	20	105	83	3
12	68	121	64	12	123	53	19	33	123	65	27	76	48	115	52	54	62	49	96	113	113	113	63	18	33	37	20	2	43	100	115	72	77	76	3	111	9	4	46	49	118	9	12	52	95	67	74	35	87	94	13	14	22	94	122	48	51	48	41	90	122	94	62	69	111	116	80	75	83	100	47	44	45	70	22	111	67	23	27	112	88	108	63	67	86	42	97	72	101	52	52	13	18	42	32	57	114	79	28	50	123	81	12	76	4	119	86	118	75	27	60	27	60	41	53	26	112	106	35	0	54	54	4	119	81	92	120	73	22	65	93	34	82	32	69	105	78	69	6	120	25	46	73	61	73	29	11	115	43	38	72	29	76	121	83	77	72	24	76	100	8	101	77	115	117	87	74	40	98	34	58	61	118	95	101	30	103	54	50	88	47	48	107	99	93	116	78	26	100	54	105	10	112	18	116	120	4	72	111	78	56	38	81	113	26	31	124	74	29	103	109	17	114	82	18	62	51	68	3	83	117	114	100	61	118	17	87	100	111	20	86	30	112	66	111	120	87	95	102	42	64	53	53	23	101	81	116	34	16
103	98	12	37	77	27	1	113	86	32	64	90	91	35	5	50	75	36	73	105	100	67	15	106	64	38	62	11	113	102	55	47	70	87	88	113	3	45	59	117	121	32	98	113	74	5	36	21	115	97	102	94	43	122	62	110	77	11	44	121	123	59	90	73	37	45	110	61	15	15	82	81	49	89	121	3	8	53	81	43	84	15	106	34	112	72	114	86	69	86	81	115	58	79	27	20	42	25	17	60	53	118	22	13	80	116	7	108	59	121	22	7	99	114	2	114	63	39	88	102	48	0	44	118	72	115	16	51	54	94	57	14	124	122	109	71	101	84	71	81	55	21	37	37	45	1	71	97	115	85	92	12	33	58	78	55	96	121	107	23	86	50	29	74	111	41	64	32	93	89	76	4	116	64	11	104	35	96	43	94	30	62	4	23	57	47	51	120	70	30	100	103	23	109	54	66	85	66	6	68	42	32	43	12	93	110	14	3	100	42	38	87	60	63	112	124	39	1	114	124	26	44	3	123	14	69	98	123	78	20	29	78	56	5	53	50	61	84	26	58	104	87	45	63	2	101	81	51	21	60
87	80	19	119	81	92	78	72	109	23	82	40	53	75	51	11	99	15	119	38	40	20	33	79	30	26	108	1	21	28	104	25	80	84	8	92	112	64	104	106	12	58	53	76	67	56	2	84	94	11	22	23	55	63	115	85	63	122	98	26	113	13	72	103	116	60	98	46	8	20	100	5	82	42	35	20	9	6	60	45	115	96	43	96	81	35	75	19	68	17	31	6	114	78	13	38	15	12	51	68	64	110	66	72	78	53	34	76	14	18	63	119	31	34	110	63	14	81	4	12	71	16	0	47	84	100	31	71	102	8	26	24	124	88	41	123	83	109	63	21	15	38	50	29	67	1	44	53	109	8	24	112	44	78	70	6	95	95	39	75	104	116	16	74	55	19	61	12	35	15	62	51	44	110	45	31	57	98	48	96	45	102	106	108	66	74	21	101	59	72	8	34	11	33	102	37	78	58	95	89	18	111	58	22	62	83	58	75	39	67	52	120	58	96	122	64	123	21	103	118	64	73	78	13	70	112	110	23	39	41	118	86	94	69	75	40	33	6	4	99	124	63	14	28	88	49	38	51	107	108
69	51	12	90	3	8	65	1	70	42	35	63	28	97	48	38	31	53	108	122	34	98	81	35	96	122	79	29	118	5	4	9	64	108	117	62	21	73	61	12	91	3	40	103	20	90	7	19	109	93	6	3	37	121	84	98	45	109	97	115	55	109	22	117	124	88	36	124	107	70	33	122	115	92	31	28	89	26	70	119	14	34	6	37	13	28	92	32	59	93	89	21	84	40	90	64	57	124	112	109	98	40	112	104	36	23	109	84	30	107	58	50	89	84	78	62	73	105	99	34	41	79	4	0	94	120	92	106	75	58	64	7	48	68	81	88	17	80	29	7	33	61	35	13	121	74	41	10	114	64	76	6	90	102	98	39	68	122	56	67	112	93	92	67	42	74	100	36	87	53	124	78	18	73	2	68	3	96	42	24	51	69	91	118	105	55	80	23	59	102	90	61	111	20	108	80	17	38	58	61	84	89	95	59	67	7	67	83	87	56	58	35	51	34	109	32	23	45	107	33	71	116	97	26	114	88	98	26	93	115	98	54	64	30	6	60	94	101	41	10	124	117	27	22	116	15	23	119	79	46
36	26	114	24	100	118	14	67	10	69	92	76	47	62	4	47	68	69	24	21	95	22	92	89	98	28	72	54	28	41	51	113	122	82	88	105	113	91	57	117	7	67	29	49	35	42	43	15	20	75	37	101	28	15	70	47	8	34	63	55	3	112	5	7	26	39	22	67	24	42	97	40	86	66	117	24	2	108	114	15	3	70	78	104	124	101	118	82	82	88	59	35	10	59	49	64	54	106	83	37	85	41	88	33	89	51	20	104	66	34	65	83	53	48	98	89	44	119	25	57	107	52	101	117	0	40	13	85	82	39	122	74	68	46	2	89	58	64	72	92	4	32	124	35	86	112	4	62	40	63	123	54	100	86	99	52	42	18	17	52	60	90	52	53	13	24	60	10	96	25	117	18	46	6	94	77	94	21	60	64	112	79	17	77	106	105	98	97	34	49	19	57	78	91	114	93	20	6	73	117	21	73	117	48	42	28	66	38	9	19	92	87	15	105	47	68	114	92	101	119	52	44	2	122	46	77	27	24	40	98	116	30	99	23	64	8	41	71	69	56	62	121	100	123	1	27	58	102	56	62
103	73	43	99	106	62	78	108	12	60	72	26	113	94	113	26	15	45	75	38	42	57	64	120	89	49	124	97	112	110	4	116	38	112	67	112	8	106	120	19	41	53	36	8	83	13	115	73	92	5	41	14	83	12	33	83	64	124	114	64	121	3	49	71	28	84	42	43	38	24	74	44	91	111	30	9	13	88	48	117	108	53	68	15	72	53	63	101	31	120	119	44	91	40	51	78	11	38	123	29	61	4	42	71	13	104	71	109	112	104	123	73	63	54	26	115	47	109	82	42	1	69	93	23	121	0	88	11	4	113	91	80	15	102	22	87	12	36	38	104	13	64	72	69	71	22	70	18	69	78	21	98	48	107	11	33	106	35	117	72	53	28	60	40	3	92	97	98	52	17	50	121	39	17	106	9	76	115	109	9	64	23	45	71	38	116	119	111	18	124	75	22	17	10	84	117	52	122	41	47	29	62	40	40	3	94	51	80	19	38	3	77	91	17	107	43	80	43	80	51	100	29	14	38	25	4	123	40	28	65	77	108	55	32	41	73	89	13	103	64	41	47	29	34	77	107	48	12	20	27
88	122	67	105	86	69	44	19	86	18	101	77	98	39	19	39	96	110	101	85	63	12	123	92	37	55	4	123	121	53	99	88	99	20	124	61	53	78	7	7	78	2	3	98	38	48	83	71	10	89	86	96	84	112	83	61	77	52	33	52	2	75	90	124	75	112	98	71	26	47	55	104	28	50	16	100	118	52	62	119	93	121	86	51	50	77	78	30	17	44	10	40	25	65	37	32	116	65	59	31	94	99	45	15	58	86	107	91	105	48	46	52	45	116	11	49	70	8	100	16	51	42	85	16	71	89	0	11	85	82	96	69	57	77	4	46	7	117	18	52	108	54	110	22	112	73	34	16	36	110	24	108	99	67	40	93	66	60	46	107	62	90	94	62	113	23	44	90	36	100	112	53	101	62	22	7	48	19	7	123	54	113	11	20	52	27	19	49	62	78	37	72	116	19	122	91	7	82	22	48	124	98	2	124	49	17	17	40	107	110	92	104	116	124	1	94	83	91	71	23	32	4	119	53	28	7	45	77	18	11	7	1	107	25	53	83	91	97	39	62	41	82	20	94	80	46	39	52	92	115
25	17	37	2	57	97	80	76	21	61	21	39	87	121	12	116	118	54	24	24	106	41	100	58	69	100	25	6	66	75	43	29	71	92	47	34	67	27	58	11	12	77	110	7	117	41	52	58	37	95	54	56	74	90	40	44	70	122	124	109	40	60	88	81	12	115	66	99	72	65	122	101	26	30	103	101	94	108	6	103	11	69	44	122	120	104	117	54	22	31	24	69	59	117	72	95	8	8	6	115	74	84	63	27	120	66	37	117	33	6	93	81	101	20	17	65	10	124	90	116	102	63	90	73	117	69	26	0	94	83	1	59	38	33	109	44	98	28	79	43	77	92	8	97	17	107	51	26	18	81	92	94	15	37	78	35	40	99	73	46	43	1	4	80	115	109	64	108	12	29	80	100	107	70	96	115	9	63	69	34	31	9	103	16	46	96	54	39	115	33	5	45	107	5	109	80	14	47	24	50	100	77	73	32	60	37	98	60	100	115	39	39	71	43	24	118	15	105	85	8	49	87	73	121	25	79	94	102	60	45	86	41	78	50	59	9	20	75	47	33	35	21	108	70	19	15	123	45	110	60
13	62	69	77	77	66	105	68	38	99	4	6	4	5	48	1	32	45	46	40	66	74	1	24	105	64	48	88	72	62	33	4	46	49	8	82	29	108	105	52	78	56	5	37	51	116	119	28	103	3	55	51	119	40	11	104	39	118	122	5	64	66	116	32	15	33	49	75	28	44	102	99	35	117	17	78	30	52	40	34	6	87	64	121	5	99	23	103	101	110	122	85	68	77	80	37	115	49	107	47	10	103	124	12	34	85	36	22	16	117	62	89	90	103	71	31	110	112	68	99	40	79	94	108	80	120	29	85	0	40	105	75	5	2	86	21	79	8	45	95	92	111	118	78	69	78	72	50	79	36	4	1	31	35	94	124	56	122	97	75	42	100	52	73	101	116	104	85	78	71	113	23	92	68	112	111	17	57	113	80	81	96	10	120	73	72	9	91	114	115	35	92	71	101	89	75	3	54	85	61	21	20	69	60	32	40	36	72	28	111	67	93	120	65	60	52	14	70	86	40	53	5	87	90	11	92	9	35	21	103	19	15	31	80	95	115	122	78	73	5	121	69	117	2	48	59	20	113	124	4
120	53	93	13	37	85	122	116	76	8	109	18	86	84	93	39	37	13	35	13	41	88	115	2	46	68	107	29	72	74	41	29	65	9	37	13	42	105	93	87	27	30	114	10	33	102	54	109	18	118	17	72	4	13	1	100	104	36	59	14	88	22	8	107	33	73	19	26	15	64	32	36	65	112	25	8	43	103	120	65	73	89	23	10	30	99	66	50	15	2	58	18	3	120	8	12	42	81	124	102	115	8	95	113	118	124	95	28	115	65	112	111	22	121	87	105	63	58	28	30	96	40	24	6	65	104	9	65	21	0	30	23	64	10	118	117	89	85	35	101	48	64	41	84	8	88	79	73	40	52	107	23	88	12	80	21	32	92	29	91	27	56	85	87	10	114	88	104	103	81	44	84	10	17	29	78	71	33	116	51	18	69	99	111	18	21	28	7	111	85	23	71	87	18	79	20	65	98	118	109	40	70	77	101	65	41	99	122	51	21	54	44	20	65	22	31	105	103	19	79	99	114	38	124	115	56	8	103	5	6	46	111	25	113	43	105	84	18	22	106	5	5	4	33	52	117	123	65	7	86
42	105	62	61	97	42	41	108	36	77	3	9	92	14	55	114	73	65	20	20	12	30	42	91	117	75	23	57	35	46	120	15	66	93	32	123	47	96	96	19	115	9	10	33	112	18	121	73	33	93	40	56	107	5	84	48	88	61	111	89	24	107	93	33	35	71	123	64	54	51	75	40	119	46	2	4	96	122	85	88	13	67	26	78	44	5	104	51	28	86	27	47	117	54	61	3	124	83	46	82	110	28	72	80	82	44	105	99	46	3	48	100	82	11	70	100	4	113	13	57	84	74	1	17	101	114	33	8	111	65	0	91	69	26	11	119	85	81	59	96	1	96	6	110	22	40	86	105	76	116	29	21	58	75	31	42	86	23	69	9	102	5	96	16	105	62	94	52	31	110	105	29	14	16	29	112	112	39	102	26	25	84	56	26	79	108	39	59	93	62	119	110	63	37	26	41	84	50	111	12	52	79	28	102	73	86	17	18	101	84	9	63	29	57	114	104	53	82	16	111	6	36	16	77	9	47	91	96	91	20	5	73	67	63	123	47	115	95	88	31	63	34	21	38	111	6	109	15	70	61
79	32	41	19	59	19	32	103	51	79	25	72	78	118	28	52	22	115	78	93	38	101	43	102	124	107	108	100	57	72	6	27	56	56	45	97	97	37	70	1	53	98	96	7	122	83	43	80	57	86	26	14	81	49	57	103	72	18	47	80	84	25	16	124	100	68	113	115	29	104	31	13	17	97	84	68	40	88	6	95	18	13	26	51	109	60	94	84	9	103	18	10	55	52	42	42	73	104	96	54	50	62	43	18	2	112	80	75	93	58	93	86	22	100	22	33	63	69	110	66	95	36	50	25	70	12	58	10	39	101	95	0	27	30	122	80	121	84	15	115	44	33	101	13	85	20	78	84	48	54	1	34	51	15	74	114	83	91	73	71	45	18	19	87	35	14	112	88	34	110	14	35	62	94	7	8	36	41	76	36	69	119	26	16	20	86	65	121	89	65	84	121	84	111	93	54	85	93	108	108	67	68	33	124	40	124	119	104	53	69	1	77	80	97	59	49	55	28	71	42	22	52	76	33	105	124	88	99	73	37	51	26	15	87	82	108	84	83	92	110	40	43	32	35	72	120	9	99	94	71
113	41	54	96	9	36	1	68	40	85	28	34	4	73	20	64	10	27	124	39	10	118	64	107	2	111	49	123	29	104	54	91	55	95	60	105	28	22	77	33	12	120	111	74	23	78	83	42	2	106	38	48	13	4	113	111	17	13	22	88	16	95	78	106	93	121	107	98	82	37	62	64	91	69	123	70	32	90	55	76	83	17	24	29	47	49	88	111	84	72	13	48	110	74	39	27	16	102	87	79	54	39	95	37	18	46	120	109	77	3	18	118	116	114	103	11	117	72	57	114	111	123	53	80	73	16	37	31	72	82	90	38	0	8	18	107	34	55	41	47	78	72	56	30	13	50	71	119	8	34	47	2	87	31	3	60	66	34	112	29	65	100	48	26	77	63	119	73	91	116	49	104	35	49	86	4	118	48	123	115	22	41	106	73	73	52	49	84	57	115	31	71	90	26	48	4	36	21	27	6	73	18	66	6	90	35	24	81	64	111	72	77	41	59	42	87	73	32	102	62	31	61	30	76	90	111	72	78	112	115	77	84	52	99	89	97	24	51	21	7	120	78	33	65	39	72	54	24	41	106
6	64	13	107	91	60	61	85	49	3	120	12	18	30	53	100	117	111	44	111	76	4	76	124	60	89	102	114	124	33	13	59	101	45	76	111	42	16	20	10	96	101	105	56	7	105	59	39	29	39	30	102	32	25	113	17	22	102	52	32	19	51	103	74	112	96	95	47	55	41	1	38	23	24	101	28	104	112	6	79	74	8	35	26	78	123	54	104	103	8	72	98	36	59	8	113	11	67	116	9	23	86	53	34	75	112	4	12	35	22	34	39	12	29	38	5	124	85	114	80	51	29	82	23	10	77	1	36	23	68	110	85	59	0	81	121	77	64	36	69	24	52	90	116	10	96	121	64	31	53	48	29	95	54	89	111	66	54	43	63	104	124	93	97	108	1	59	42	83	116	32	41	12	70	122	54	109	88	68	64	90	87	1	49	18	113	56	54	52	67	58	6	103	45	22	21	31	26	30	45	54	47	38	22	107	36	82	103	105	123	33	38	39	51	38	67	50	46	122	38	104	108	17	94	96	16	117	122	49	36	110	124	83	110	62	103	120	53	104	101	42	91	66	32	98	111	109	122	108	106
51	53	34	15	102	48	44	19	30	69	100	29	17	46	99	3	61	111	46	10	112	89	112	6	104	19	114	33	16	17	75	115	53	74	80	37	43	43	60	40	43	75	121	96	73	91	120	105	62	109	57	77	72	65	35	10	91	20	49	48	36	72	40	84	36	65	40	80	104	85	33	66	74	30	40	52	79	59	1	117	41	23	11	85	112	106	54	120	105	103	107	112	54	4	60	86	105	100	18	84	93	11	124	84	51	119	28	55	64	16	59	53	46	11	71	21	33	118	66	110	112	14	117	26	57	42	28	9	64	113	47	23	110	110	0	24	87	39	83	3	108	35	46	76	112	72	96	82	30	44	89	114	3	86	42	22	61	12	62	50	57	37	27	96	26	44	5	71	66	108	78	123	64	102	2	47	63	62	37	70	41	27	86	21	71	11	30	11	84	109	81	70	121	97	123	63	9	76	20	6	17	92	65	46	117	106	3	51	110	29	79	117	17	26	7	6	94	4	115	18	58	26	9	121	36	13	47	28	43	52	62	91	59	83	52	44	61	115	61	11	26	60	77	115	77	3	77	66	98	68
115	94	40	34	22	73	71	1	53	3	110	111	117	119	69	58	95	11	31	51	80	57	19	66	124	10	2	83	106	97	116	94	14	37	60	16	64	8	62	101	9	55	98	57	3	30	45	3	51	84	12	63	109	36	113	27	49	53	101	62	106	24	55	102	99	12	118	77	98	96	36	49	17	61	56	108	113	40	115	40	72	20	80	29	87	6	24	120	42	55	95	22	45	41	74	3	81	52	59	57	105	97	82	28	42	77	61	28	52	15	34	51	113	68	39	57	95	113	28	99	29	8	113	89	94	122	86	85	92	64	74	19	82	107	103	0	44	35	90	104	116	123	97	58	51	52	98	30	108	110	91	94	36	47	82	66	54	8	18	3	28	67	68	75	7	43	60	70	51	58	23	81	91	90	80	69	66	62	101	46	120	123	14	5	76	121	10	23	124	117	124	116	19	111	83	70	43	22	104	16	73	34	99	48	88	45	30	80	7	120	58	49	13	21	39	106	62	12	76	86	48	88	116	93	4	6	120	36	3	67	99	36	83	122	103	90	31	33	40	100	44	123	71	95	55	79	41	59	34	90
123	19	114	36	68	102	63	78	60	49	116	122	117	44	2	96	2	82	11	56	104	22	107	21	112	89	122	94	104	89	103	89	52	112	29	34	81	67	41	83	26	27	90	24	71	17	70	86	63	52	35	72	115	107	12	57	22	28	69	4	30	112	81	103	68	71	37	111	29	34	35	72	13	110	110	122	83	119	102	86	117	62	26	116	119	4	81	28	8	7	100	14	76	107	97	89	58	5	52	2	63	54	34	21	8	36	93	40	115	83	111	77	50	83	72	59	59	102	26	27	26	91	27	96	94	117	108	112	92	57	27	17	108	55	31	79	0	117	10	56	40	92	78	56	26	51	120	55	94	31	52	65	72	23	66	13	117	22	3	13	101	48	30	81	52	118	89	33	69	69	85	119	27	27	88	90	8	118	86	21	1	30	3	53	104	66	64	74	86	8	59	36	97	105	10	124	79	68	89	53	114	82	35	11	49	19	37	70	89	58	51	56	10	76	102	102	115	91	62	83	27	42	26	98	124	5	113	108	27	86	113	118	10	121	103	57	48	8	38	45	69	105	117	38	59	91	7	86	18	29
8	14	108	73	78	68	71	43	117	26	30	74	96	13	101	21	5	67	105	18	18	14	110	54	48	12	42	23	118	15	25	53	70	69	17	17	83	10	60	71	83	34	52	85	99	30	32	106	48	75	75	40	95	46	110	3	13	62	55	91	96	29	24	82	14	54	80	124	95	62	77	124	103	83	11	73	63	99	118	76	16	97	73	25	77	34	79	108	91	65	26	45	96	33	76	29	73	5	20	110	111	59	93	44	53	39	31	18	51	36	104	121	35	124	111	13	83	67	12	85	19	63	87	31	32	64	40	51	79	59	74	27	64	33	66	101	91	0	57	66	46	9	36	28	52	77	5	93	7	50	59	15	76	65	15	77	97	63	44	74	48	84	84	124	15	79	88	65	2	38	86	26	64	4	60	102	47	85	61	66	97	101	117	58	32	34	43	39	68	106	30	10	41	109	50	70	53	94	28	20	5	116	113	24	1	109	75	93	30	98	99	92	87	53	50	94	87	11	64	94	43	77	88	105	44	24	31	76	82	111	99	97	53	87	43	4	63	23	60	60	43	2	24	5	118	33	109	67	55	114
34	72	20	20	47	38	65	39	78	78	6	75	123	75	22	117	72	115	105	71	3	113	122	24	97	26	46	109	123	27	58	124	75	5	24	103	115	38	106	91	99	27	66	115	120	92	90	32	60	89	10	81	24	39	51	117	57	23	61	42	113	12	22	100	100	6	104	2	18	7	40	85	103	17	94	54	54	25	122	65	37	108	56	9	7	44	101	78	121	5	69	26	52	49	58	11	64	19	89	13	106	21	106	22	78	34	7	27	89	110	36	107	69	62	54	58	94	10	44	49	110	124	63	73	105	24	81	108	86	67	77	64	124	81	41	120	114	82	0	59	109	85	71	57	85	17	46	83	65	62	117	17	17	75	49	123	10	15	58	64	53	79	3	70	82	71	111	73	76	33	59	95	66	99	116	92	82	30	109	4	113	72	97	27	66	42	92	45	103	92	12	38	40	119	11	94	124	81	83	50	50	8	5	47	100	12	69	106	87	52	7	71	42	46	102	75	2	19	83	83	56	97	105	86	44	75	103	77	120	52	19	64	51	64	99	59	106	25	109	119	3	64	72	71	63	39	84	34	97	114
117	82	15	112	45	102	76	106	1	96	7	11	114	78	58	84	45	111	42	37	31	84	11	89	97	61	20	117	45	17	100	43	62	101	62	41	23	37	54	38	124	5	92	122	113	46	21	51	56	27	54	21	114	9	76	69	76	2	5	107	35	8	102	121	47	35	96	110	95	20	55	110	105	55	67	62	59	43	110	53	118	87	106	20	2	84	74	107	84	1	113	93	26	110	39	21	98	115	82	119	51	112	63	108	27	26	119	13	43	14	94	31	110	38	98	25	69	57	37	101	26	70	67	46	42	47	69	14	8	40	45	63	43	61	95	103	52	97	66	0	44	81	21	83	29	51	89	120	100	55	106	31	114	12	119	91	69	29	33	72	104	86	91	77	10	84	40	79	85	50	97	102	108	114	120	34	71	102	36	80	6	62	93	29	124	106	84	36	30	107	30	21	24	35	18	84	101	50	33	97	85	95	6	48	46	4	115	3	33	69	14	71	74	49	59	39	27	82	52	5	50	71	116	111	105	74	29	39	49	50	78	19	49	92	79	100	78	38	51	11	21	26	120	2	86	90	102	100	6	38
8	101	16	14	117	10	39	67	46	99	15	57	21	117	89	25	96	85	63	52	91	55	116	61	40	95	19	119	3	38	40	30	89	59	70	76	99	101	114	19	81	116	103	31	15	79	109	82	115	78	119	57	20	99	10	33	47	18	48	58	99	81	21	67	84	111	116	73	2	118	103	77	107	4	121	39	19	119	54	33	90	34	122	111	115	82	114	66	2	118	44	61	34	122	8	117	55	119	69	120	3	15	5	33	61	113	71	15	47	114	33	103	5	33	87	72	24	34	74	55	104	65	77	24	7	83	99	100	90	70	100	7	30	88	44	68	90	115	25	1	0	49	96	74	97	114	31	33	95	12	82	14	35	15	90	40	74	26	45	63	18	53	79	20	67	1	109	53	9	59	116	5	24	27	8	119	24	77	114	117	13	90	76	34	58	110	114	19	79	29	122	80	74	82	13	19	64	81	66	91	72	40	39	104	101	42	74	27	98	77	118	8	76	13	84	88	70	101	122	51	15	11	88	122	56	92	114	50	56	53	45	71	121	73	117	115	109	86	52	72	114	71	8	4	90	28	21	110	34	40
39	119	95	24	123	80	80	23	5	76	27	67	103	9	32	34	30	26	35	84	107	69	74	43	121	42	31	4	23	13	57	64	104	31	21	52	67	8	91	89	57	70	10	21	17	25	76	11	15	21	103	16	67	2	55	3	53	68	48	52	71	60	12	25	120	37	101	10	42	2	117	33	20	13	85	54	35	90	43	54	3	108	25	43	37	16	93	109	20	38	92	29	116	122	39	111	82	88	10	118	77	72	14	118	19	20	8	51	123	35	112	54	112	117	120	10	33	50	54	47	120	41	37	35	82	45	48	102	47	82	30	32	112	23	92	12	60	95	82	15	99	0	38	107	114	29	77	74	67	104	85	8	27	75	53	52	39	111	30	88	111	11	113	58	85	119	73	118	32	22	122	36	68	120	8	121	49	122	85	56	47	83	17	104	35	111	59	110	4	68	7	105	91	36	99	99	46	103	107	64	18	37	124	20	79	69	81	11	11	82	64	96	87	85	31	73	81	80	52	105	13	37	9	60	83	122	28	22	110	102	52	107	89	114	6	109	32	46	1	29	115	36	9	87	9	10	104	101	77	86
39	106	18	74	45	55	91	87	86	54	34	64	123	3	14	16	57	54	32	122	110	67	69	48	109	32	64	38	8	78	84	109	31	104	88	79	108	88	81	59	33	38	5	91	80	88	84	5	79	27	53	91	106	40	36	1	5	46	61	10	50	99	66	9	54	17	41	51	40	48	108	107	74	49	15	73	96	31	119	94	6	124	65	91	43	123	22	88	31	105	115	48	82	91	10	18	16	58	59	80	38	91	65	116	113	26	113	55	12	77	87	55	33	117	29	107	73	18	119	72	96	47	24	60	120	59	53	124	85	117	71	105	28	17	57	34	1	18	33	117	82	54	0	109	28	114	74	27	93	80	58	10	25	56	71	16	110	97	88	109	67	65	7	124	37	39	17	26	123	34	60	61	121	104	119	79	35	90	115	9	99	53	104	85	86	87	111	124	47	113	95	116	86	18	88	11	3	77	50	3	86	83	51	44	89	43	9	42	99	58	31	46	23	79	30	76	83	66	89	68	1	56	76	41	49	17	21	16	103	5	94	108	63	91	122	6	74	25	41	68	120	4	38	76	104	105	101	54	34	63
39	120	11	108	106	119	77	20	15	44	36	36	18	48	13	71	21	31	38	96	112	5	2	44	25	34	58	53	103	49	21	99	103	110	25	115	92	119	40	117	78	118	91	113	84	116	77	111	101	9	101	93	75	97	19	58	57	95	66	74	88	57	65	16	39	51	24	91	20	79	62	39	18	10	32	34	71	73	94	120	81	12	43	18	113	117	80	58	120	57	33	46	1	36	3	101	86	11	21	89	81	66	19	20	63	103	91	73	28	11	87	80	39	41	49	39	113	112	93	68	3	84	83	79	52	31	108	92	100	113	64	79	46	45	37	56	118	31	98	109	18	115	20	0	44	40	32	90	113	43	31	91	120	38	88	62	9	98	50	97	47	44	41	107	72	18	9	121	29	14	43	101	124	124	31	46	12	12	100	44	119	74	94	112	8	109	96	37	25	13	66	124	97	117	33	17	120	52	97	30	81	124	10	122	79	72	118	8	57	114	46	72	96	86	51	68	32	26	7	43	47	58	12	33	70	10	8	61	66	35	105	18	111	3	44	27	38	102	74	62	76	124	96	119	2	36	52	2	5	20
86	89	96	19	37	105	115	19	68	47	44	59	98	97	33	122	5	25	42	102	58	57	37	51	38	39	84	86	19	78	122	118	98	28	50	68	123	66	82	54	121	61	103	45	46	31	13	7	118	51	114	98	68	27	103	16	89	90	7	106	27	93	92	30	46	58	11	26	97	75	15	11	9	102	85	120	65	81	108	104	106	8	4	12	65	74	13	3	24	68	101	43	51	93	6	4	54	99	62	100	117	110	30	23	1	72	122	117	51	15	9	36	60	18	64	29	97	112	74	104	49	51	112	50	91	2	87	94	117	43	14	22	59	88	66	83	51	36	13	72	48	100	39	95	0	62	51	1	105	51	121	46	29	52	23	79	110	49	117	74	26	97	124	33	34	9	112	13	47	43	88	94	101	123	108	33	3	67	48	124	91	27	21	7	90	102	4	78	39	100	119	87	74	102	50	11	25	15	104	75	7	45	108	123	29	1	59	84	26	24	45	100	99	86	43	106	94	75	45	105	101	70	61	5	61	108	122	69	26	90	48	38	38	55	9	20	6	48	103	48	105	122	47	69	16	5	111	70	80	29
107	69	23	63	123	94	109	85	116	60	85	86	117	3	81	1	109	121	15	36	15	38	107	50	33	27	113	20	88	67	73	78	58	48	106	78	114	4	16	121	24	61	18	66	50	20	62	120	15	57	117	12	73	52	70	111	75	73	62	83	25	92	86	18	50	33	111	21	95	19	124	52	59	4	33	55	24	87	17	82	111	118	81	47	57	98	83	105	93	35	47	108	38	85	117	76	17	57	1	67	2	58	79	79	35	50	106	42	32	27	93	109	70	19	5	113	124	70	32	77	99	95	23	97	58	57	27	38	53	70	69	47	23	51	72	25	104	89	105	105	5	105	52	109	93	0	7	65	83	58	119	102	64	81	37	84	14	80	95	36	117	34	63	64	63	99	61	95	79	21	113	43	34	63	37	12	45	44	1	20	103	18	35	29	96	117	124	96	37	39	105	103	89	117	67	66	119	50	38	63	53	7	95	72	80	20	108	81	60	65	83	81	98	43	113	95	76	11	100	64	55	59	67	46	31	124	30	108	122	69	64	65	1	5	108	113	85	122	55	103	106	85	5	43	17	47	37	9	23	33
