250  15  1
15
28	60	11	124	110	62	72	44	9	35	50	74	60	97	105	52	6	47	68	56	59	41	111	117	55	1	55	109	115	1	82	93	70	54	65	35	18	112	73	113	85	121	82	110	56	33	18	17	18	33	88	43	2	84	108	124	58	108	71	12	95	75	120	124	66	33	103	69	47	0	26	58	49	102	1	117	16	34	64	123	105	94	42	4	5	89	106	2	116	4	3	22	116	123	78	93	52	10	68	43	44	74	53	67	41	71	74	100	120	65	47	107	111	118	105	18	81	77	111	107	34	10	13	109	48	119	87	58	10	114	89	67	112	44	13	5	89	33	40	54	30	103	91	81	71	71	111	106	4	33	51	103	122	105	13	116	80	4	61	115	123	64	3	4	18	86	51	10	124	62	9	84	124	98	71	78	16	29	46	12	87	90	73	27	59	99	40	32	15	72	98	46	18	13	65	70	88	23	7	82	10	18	9	1	61	8	117	57	94	37	4	115	113	70	24	30	79	88	48	49	51	1	54	48	56	88	17	5	118	114	44	84	38	43	106	66	23	35	124	25	77	113	55	72	74	109	69	121	98	72
33	66	41	90	44	123	98	11	73	60	112	62	22	113	61	61	38	1	91	15	116	37	101	120	123	49	51	35	76	52	89	87	31	61	109	18	68	71	1	97	55	10	40	6	124	6	110	32	79	105	123	33	7	73	49	19	112	109	87	112	107	53	82	76	119	92	33	89	12	113	0	109	11	11	17	82	22	105	82	25	70	46	9	4	52	90	37	49	110	29	81	66	46	46	96	37	18	42	49	115	112	20	22	17	10	91	14	8	7	42	23	75	76	46	46	15	36	50	6	94	47	107	63	79	105	100	14	96	46	82	25	58	22	121	117	61	74	54	75	50	42	84	123	88	108	102	7	90	75	75	105	50	74	62	43	62	1	49	121	85	78	66	67	88	1	108	18	70	28	6	43	28	25	77	38	73	8	31	12	65	15	116	10	27	33	84	30	32	5	118	100	9	66	109	56	85	114	27	18	121	43	36	27	100	44	67	33	95	24	61	10	48	73	10	69	2	111	95	47	99	79	107	115	55	120	120	75	77	53	63	84	33	9	84	29	13	123	43	111	28	62	90	32	51	98	100	56	71	91	118
13	85	4	12	70	93	9	47	38	118	7	35	106	116	39	71	70	99	105	69	11	48	65	56	62	107	65	117	41	78	102	33	111	22	117	26	100	49	31	4	64	38	46	21	26	55	90	21	62	31	20	32	82	17	7	61	43	29	73	51	20	106	117	67	46	33	78	39	82	30	21	0	21	101	65	115	109	79	26	92	57	60	67	86	13	37	101	18	2	118	27	101	26	36	112	84	58	36	77	106	15	1	75	98	44	56	81	38	24	54	73	68	38	12	57	89	42	73	25	15	63	14	87	4	51	58	44	41	68	69	78	112	112	79	30	37	63	35	115	14	121	38	112	13	45	8	59	3	98	124	69	70	96	35	98	14	21	102	93	1	15	26	45	71	65	26	47	22	103	104	100	119	21	38	52	18	16	29	98	113	106	112	69	41	119	67	96	113	88	109	74	69	41	54	77	21	52	35	85	18	112	33	116	59	97	115	44	18	117	78	34	25	61	68	44	68	67	76	20	41	42	69	41	75	23	69	110	65	76	39	36	28	74	45	20	37	115	2	111	46	117	47	66	29	35	10	70	73	38	108
81	32	55	19	45	68	61	5	45	121	84	80	96	84	15	70	69	11	95	103	21	105	15	95	106	106	41	67	28	13	48	40	20	76	61	46	7	65	111	60	117	48	100	61	19	3	4	117	45	66	70	1	32	43	35	28	30	54	46	105	107	3	30	75	99	42	3	37	87	58	109	78	0	28	18	91	123	116	10	22	28	7	38	80	72	23	53	8	39	49	107	84	102	52	63	80	1	108	47	82	50	71	7	91	46	63	15	98	19	5	111	95	96	38	17	52	120	119	51	117	93	89	65	15	22	40	3	88	58	113	87	12	70	110	92	75	91	99	90	110	109	107	101	40	71	120	90	46	123	63	48	24	45	40	42	18	63	54	34	109	68	78	35	15	4	99	92	54	109	101	110	62	120	31	52	87	33	15	102	10	105	91	24	119	19	1	92	96	37	10	29	113	57	118	14	71	57	56	5	2	15	120	5	87	11	62	72	9	17	6	22	21	17	59	56	21	30	38	83	76	116	4	19	113	7	124	27	49	110	112	48	120	112	45	18	15	103	45	52	119	14	27	70	47	105	68	67	77	111	52
73	103	84	64	67	37	102	15	76	74	93	22	36	90	101	103	81	122	82	5	41	24	92	40	94	62	43	86	75	114	65	34	58	23	87	26	22	102	111	103	43	33	106	34	4	70	73	110	70	10	115	23	121	116	29	29	71	51	50	77	70	60	85	61	100	3	7	30	11	70	5	109	59	0	70	53	14	81	73	11	94	46	98	109	114	34	85	53	6	101	10	21	124	11	74	8	50	76	31	84	26	74	115	85	24	9	93	8	73	120	89	42	46	11	8	81	98	51	32	100	8	40	65	26	54	77	41	61	4	51	45	49	19	33	81	108	115	28	17	95	66	68	87	58	44	31	54	35	102	105	101	62	94	116	107	55	61	46	77	117	14	29	52	117	69	116	100	36	52	6	17	112	92	93	17	98	6	112	1	85	60	38	102	33	105	66	36	26	87	39	26	65	10	79	10	115	45	87	97	36	28	82	27	32	120	82	53	90	61	75	58	82	87	95	11	64	27	120	9	28	65	25	83	60	10	86	71	106	122	118	35	103	12	23	117	124	112	20	101	105	51	55	10	114	105	60	93	36	121	20
69	75	49	64	50	28	118	123	85	16	33	38	47	67	122	98	118	83	26	111	45	108	34	124	87	7	92	121	33	34	54	1	21	104	85	68	80	35	29	77	101	3	63	82	53	83	6	80	118	28	60	33	120	82	25	49	91	67	84	4	54	99	13	54	51	103	91	40	57	41	23	27	113	89	0	58	25	18	14	81	113	91	124	35	54	45	24	8	31	23	92	47	85	46	104	86	47	107	106	103	81	91	22	93	111	64	35	46	42	70	52	45	101	22	90	16	43	12	77	50	87	79	117	6	33	64	122	15	101	24	73	25	13	21	96	72	39	94	84	108	97	5	94	117	68	29	64	60	86	67	26	59	51	30	34	39	42	81	62	62	86	16	12	5	124	41	29	6	79	39	93	10	60	33	118	45	45	113	109	94	118	113	47	30	67	90	99	34	95	109	33	20	3	61	102	63	56	72	98	24	66	58	29	73	85	31	57	99	60	41	89	42	43	30	85	46	98	51	54	60	80	77	102	78	98	21	77	85	40	14	100	99	26	8	95	49	108	44	47	79	23	84	39	66	109	50	103	28	44	23
2	115	45	80	41	78	3	18	90	78	30	121	102	40	47	66	106	124	100	29	57	55	92	24	45	78	38	9	81	108	119	64	32	8	69	5	75	12	94	57	94	42	74	1	59	116	32	110	115	39	64	112	9	1	55	30	114	106	21	98	16	9	103	55	95	101	16	27	12	20	5	30	92	97	70	0	111	72	63	73	88	34	91	35	85	31	40	75	27	56	49	94	111	47	40	90	75	4	64	33	115	112	21	117	87	9	107	9	20	9	78	79	20	12	11	84	29	80	70	68	79	102	49	16	70	82	97	112	24	56	124	49	28	93	82	67	15	69	55	99	18	4	70	21	122	58	83	63	68	71	17	76	7	32	115	14	100	48	43	18	123	37	65	29	66	2	46	116	107	48	43	26	1	85	38	60	62	45	27	108	115	120	79	18	17	49	5	36	56	11	73	93	44	93	100	91	69	89	32	30	46	16	42	66	93	48	66	46	75	81	116	14	3	52	106	65	75	34	92	5	20	56	100	66	28	105	3	19	46	63	58	72	20	95	18	94	25	80	79	20	96	11	57	107	99	18	99	18	34	36
121	58	52	36	122	102	14	69	99	122	43	84	45	13	103	81	54	80	2	12	88	85	8	39	112	123	69	3	84	49	3	32	79	57	69	73	101	57	15	88	25	123	25	21	60	120	7	66	104	87	83	67	69	38	14	107	102	82	115	69	111	87	101	46	74	85	89	54	86	99	113	6	97	26	121	69	0	74	43	73	69	118	28	60	110	81	108	14	21	26	35	106	110	7	60	87	27	80	69	107	10	90	90	91	23	64	116	5	8	84	54	32	32	36	33	72	25	28	97	108	67	68	67	78	101	123	26	99	97	69	32	100	112	88	77	52	78	103	92	10	67	109	55	122	68	45	80	116	87	20	114	92	24	91	47	107	93	88	42	38	52	6	91	22	54	20	49	46	99	79	56	17	60	71	73	92	93	74	117	42	89	10	89	84	28	18	2	60	96	53	43	61	111	97	89	54	43	34	58	71	120	33	20	69	6	41	14	75	71	48	63	52	94	35	11	24	77	74	114	96	74	72	90	90	44	47	84	106	55	121	97	73	42	64	29	2	124	116	33	89	12	11	56	77	53	98	60	50	33	45
105	39	70	97	124	53	43	52	107	70	83	108	97	69	121	79	36	65	95	44	40	37	101	124	83	28	63	39	107	120	115	22	99	5	83	109	85	14	98	52	37	62	15	36	55	25	106	42	29	53	50	97	69	80	75	47	98	42	113	35	88	20	32	26	6	24	68	111	41	46	2	109	93	54	2	30	31	0	100	102	96	26	48	77	74	35	18	90	53	30	111	84	100	124	100	102	13	17	44	58	8	61	108	91	27	95	120	90	57	24	32	78	68	81	48	93	48	100	30	104	38	23	82	124	90	32	41	8	116	109	54	42	103	92	45	6	102	82	65	96	46	99	124	113	91	30	95	97	118	58	60	124	16	72	29	27	70	62	88	38	31	43	83	90	104	84	82	54	5	63	44	100	12	12	8	24	104	117	20	43	34	75	58	79	120	15	2	98	69	33	65	96	6	108	78	100	115	111	83	100	20	19	69	75	61	78	9	112	104	120	69	86	69	73	112	71	104	37	32	41	78	76	114	72	94	7	24	54	20	3	46	51	53	24	3	14	9	57	24	43	18	101	31	92	25	99	67	6	88	42
6	75	54	13	77	91	36	96	72	9	96	86	102	115	6	2	64	49	11	21	25	89	80	27	110	4	100	77	30	81	65	31	35	61	39	104	115	17	123	19	44	104	29	69	19	51	21	92	72	84	61	105	55	15	82	26	52	92	23	59	115	50	17	100	86	4	37	49	90	70	83	75	47	61	24	35	74	37	0	111	36	78	38	113	13	103	65	121	8	18	89	43	97	74	84	49	68	104	49	19	113	60	86	73	97	107	53	64	70	52	55	36	41	109	96	88	8	107	100	102	42	84	50	63	122	41	33	11	95	14	112	40	2	28	12	55	78	42	84	33	10	1	7	45	35	47	89	117	47	78	90	110	104	120	115	9	66	36	42	117	67	90	2	119	106	72	28	52	41	83	116	88	70	101	94	10	46	2	114	44	23	96	116	40	80	35	4	83	113	89	58	82	87	89	39	114	11	91	54	14	45	5	64	40	92	44	70	45	67	62	36	51	21	66	122	88	13	30	13	15	74	115	73	109	105	120	69	95	111	58	120	76	55	120	46	97	43	29	109	10	66	44	110	35	63	90	38	13	104	94
21	57	13	39	7	25	43	23	74	96	121	15	116	53	71	37	13	118	20	18	59	6	105	119	114	101	114	91	27	124	88	12	113	111	117	43	76	22	40	109	58	111	68	78	47	68	1	25	119	115	117	104	68	7	93	62	88	74	75	66	118	44	107	106	78	109	81	71	46	38	85	52	41	100	40	63	25	49	33	0	23	101	122	62	20	81	103	32	123	92	110	39	82	74	71	89	115	36	4	97	78	106	7	10	123	60	109	68	102	25	106	19	10	24	75	78	4	96	8	22	37	80	83	35	30	19	63	116	72	58	25	112	26	121	102	117	75	44	24	122	32	9	33	89	4	33	60	20	54	30	47	8	10	21	77	35	123	64	61	57	46	50	53	73	14	2	122	58	12	67	65	112	5	50	51	35	67	102	65	116	56	101	46	31	106	28	14	75	21	57	34	61	25	122	118	55	23	85	106	76	18	93	45	12	123	82	67	54	51	40	100	100	29	77	72	101	118	105	30	3	81	81	9	63	38	87	28	10	48	5	86	13	29	106	110	107	65	26	42	4	98	104	79	80	1	23	64	78	66	27
97	108	109	81	71	30	28	90	111	15	90	70	91	52	88	106	122	4	74	38	120	23	17	12	64	42	11	52	76	38	73	82	30	120	105	114	110	86	107	105	101	27	37	15	19	104	87	111	31	115	95	12	3	36	33	58	18	97	106	79	35	30	116	80	99	82	20	96	75	17	52	62	6	4	35	118	9	45	26	32	0	122	51	21	77	70	122	37	119	55	112	96	65	109	72	27	96	45	100	123	58	93	12	55	96	105	28	115	86	72	97	5	45	22	104	64	98	11	24	84	27	65	79	48	21	89	31	112	97	65	96	10	14	100	47	98	46	84	63	71	49	88	81	103	97	66	13	12	55	71	12	25	66	85	114	40	7	5	116	39	71	73	58	95	90	89	5	83	82	26	71	77	58	55	37	5	28	57	75	96	34	52	17	120	102	56	90	33	6	10	11	69	19	70	35	118	25	108	52	74	78	38	18	69	90	92	98	120	65	8	30	123	109	62	3	53	83	69	5	124	50	1	114	76	87	19	18	15	43	14	13	53	115	6	121	119	47	59	122	92	84	20	57	96	94	17	93	42	34	113
105	47	96	115	52	31	65	97	60	41	103	92	119	43	104	87	99	57	2	64	62	38	101	31	25	90	35	12	69	99	61	80	20	42	25	116	41	11	9	68	33	27	30	63	14	107	34	94	49	97	77	80	89	55	25	70	114	3	90	76	116	29	101	11	2	110	14	5	20	71	115	36	118	2	5	75	119	101	98	110	67	0	91	71	77	96	93	30	2	74	52	31	46	85	49	46	96	55	14	41	28	25	121	102	64	65	63	72	87	18	44	75	121	7	23	79	20	73	84	60	29	90	32	112	61	103	44	116	56	64	23	8	54	61	49	78	56	61	8	15	112	76	123	69	15	91	12	121	114	104	59	78	66	39	55	78	70	85	65	113	5	37	44	114	69	104	93	43	4	106	81	97	95	66	67	15	75	52	63	16	64	119	30	63	118	109	58	33	79	102	80	46	86	109	116	110	52	103	101	18	110	20	99	74	40	46	19	52	114	119	64	4	62	22	111	10	28	58	51	66	24	9	96	123	95	46	41	44	102	98	19	38	43	56	76	61	3	104	38	29	96	26	41	4	51	56	22	57	98	77
114	5	22	68	38	15	98	110	3	11	63	104	23	32	56	35	95	34	99	116	100	118	8	7	25	103	88	65	83	113	96	53	25	37	124	75	120	90	65	71	72	32	23	105	18	72	116	91	67	79	4	113	98	77	111	49	61	67	103	112	96	102	3	58	10	87	62	111	98	53	115	71	77	53	62	56	13	123	31	51	97	22	0	67	33	88	117	71	16	77	84	18	107	90	89	12	103	116	66	123	38	21	59	20	7	107	65	7	7	120	41	67	50	111	47	76	100	46	29	75	24	11	14	123	54	72	36	28	18	89	120	29	1	98	96	71	26	14	112	52	103	55	76	81	44	110	75	121	70	109	56	87	64	60	17	81	53	29	42	46	68	121	10	53	54	87	106	92	28	28	35	12	88	12	118	19	49	42	16	102	107	85	28	98	8	57	53	46	50	48	102	23	83	102	103	30	35	32	112	54	41	19	96	69	50	37	79	34	23	50	11	98	34	70	98	122	100	94	5	41	87	74	105	3	86	117	7	99	63	18	92	76	92	115	112	26	45	33	11	124	110	101	67	122	81	77	4	74	91	23
54	85	52	28	79	118	36	78	62	82	43	48	101	57	89	80	69	55	103	3	106	121	25	110	52	116	13	36	62	21	106	81	57	65	52	61	72	90	81	89	98	107	36	40	29	43	63	62	4	70	100	55	79	72	40	63	67	82	1	40	43	53	21	14	41	113	42	50	24	102	61	79	57	109	12	78	92	107	49	92	124	106	5	0	28	34	108	121	18	78	74	1	100	48	37	91	78	86	103	70	103	17	51	5	50	112	78	98	38	89	97	84	89	67	69	10	109	92	77	48	105	36	83	1	20	10	114	73	41	70	32	33	56	25	44	5	74	53	63	83	85	22	11	81	105	14	105	26	93	21	39	39	29	2	27	22	16	63	78	99	51	42	12	45	97	41	30	92	48	29	42	35	52	98	122	81	76	71	106	61	4	101	15	2	63	25	8	120	97	52	119	56	21	101	26	70	20	76	43	114	63	49	53	56	61	107	106	2	75	19	85	93	89	9	114	34	56	14	60	10	64	21	83	80	119	24	52	39	95	33	81	108	34	110	63	34	28	42	37	11	57	62	46	71	79	60	38	49	53	115
23	59	8	97	87	60	28	5	60	104	73	81	104	49	74	71	96	12	32	98	14	32	114	77	113	41	58	92	69	23	46	87	42	50	60	114	26	13	60	41	18	17	55	33	38	100	118	26	109	66	70	57	38	112	98	118	31	17	85	82	83	119	99	49	71	45	19	108	67	81	41	53	7	118	1	95	18	118	47	55	115	59	54	25	0	9	52	117	35	38	109	75	26	42	73	99	103	120	14	98	70	31	35	56	10	107	101	92	114	18	21	64	100	57	9	62	66	103	30	45	102	114	26	48	61	118	50	5	94	7	85	53	73	14	21	73	53	18	1	120	83	100	42	73	90	62	92	88	73	23	97	10	18	112	70	124	93	76	37	97	98	102	49	54	20	9	64	71	124	54	73	101	8	41	104	45	65	62	20	44	20	118	63	27	29	3	13	30	46	16	82	105	54	86	99	65	16	38	64	40	90	27	46	32	39	77	70	27	50	48	34	5	85	19	108	121	56	123	100	92	109	1	48	79	13	72	89	87	124	23	49	101	113	117	116	11	96	36	116	12	57	63	38	87	28	1	44	79	70	59
45	119	117	56	113	17	11	100	31	40	114	35	49	15	34	124	80	116	115	80	108	64	86	87	90	76	61	116	57	67	90	13	34	24	46	47	20	113	70	23	96	10	81	45	95	49	111	92	74	29	50	87	103	73	121	29	34	46	103	71	86	16	57	55	96	67	13	49	74	13	77	119	111	120	78	52	97	104	32	58	85	33	119	21	95	0	122	10	103	121	110	30	93	73	113	88	3	110	118	30	104	22	53	27	104	64	42	113	77	89	95	31	53	69	19	64	60	19	120	83	84	11	53	44	61	85	60	98	40	49	24	2	88	49	22	27	120	98	105	25	45	110	68	17	104	76	101	15	94	122	45	35	50	20	70	54	4	67	63	52	97	103	108	97	92	32	28	44	120	18	61	104	29	74	81	70	105	4	3	119	102	96	73	47	12	1	25	50	102	90	90	86	97	63	51	7	46	32	5	34	111	34	73	99	2	23	74	73	72	95	45	46	25	67	80	35	36	85	72	100	63	103	120	14	83	63	9	62	89	56	78	62	33	15	99	90	88	124	1	80	12	65	32	101	16	101	11	27	123	67
32	105	114	58	16	68	90	83	114	110	77	45	77	56	6	114	10	107	63	49	71	71	52	96	119	114	68	83	9	38	78	22	17	43	15	32	24	36	26	74	110	21	77	9	24	55	84	18	94	17	102	95	8	71	65	94	66	52	11	82	40	67	14	57	53	99	44	103	27	123	40	83	87	50	118	19	14	84	1	68	57	9	31	60	39	33	0	41	60	110	28	12	109	19	102	98	65	85	38	9	104	42	88	25	2	116	101	69	86	89	29	48	20	19	108	74	121	33	82	89	89	93	44	77	114	53	116	58	97	97	78	118	118	95	112	120	69	122	93	11	38	116	13	73	31	14	43	108	83	113	16	65	124	86	124	51	113	76	69	50	109	115	20	104	106	100	48	83	117	8	87	111	14	32	19	105	46	121	122	36	123	41	59	66	79	11	57	112	60	94	31	38	94	80	118	99	31	101	50	40	77	30	40	3	94	96	18	105	42	84	108	33	51	86	106	60	86	20	25	34	96	58	60	43	77	100	82	13	105	30	71	111	99	48	46	30	49	17	91	91	29	61	96	53	50	29	104	8	124	119
102	45	57	117	75	17	114	73	78	28	46	78	110	38	52	26	95	1	87	71	58	12	50	4	9	73	55	33	47	115	20	43	6	92	89	118	104	93	48	64	99	104	72	69	95	53	30	30	71	59	107	112	96	123	56	27	99	96	5	22	101	82	67	4	95	83	29	105	41	87	3	54	97	102	29	91	123	9	92	107	122	63	71	63	122	113	33	0	39	78	28	89	56	111	102	33	67	123	14	28	69	11	122	9	64	101	31	12	112	91	4	25	31	43	85	8	44	38	101	121	113	108	44	124	79	91	114	30	28	110	92	52	74	5	2	10	32	97	50	121	112	72	4	79	54	16	34	7	124	106	13	124	113	58	101	56	43	106	49	15	34	92	116	8	5	120	85	102	61	25	96	84	83	60	93	105	32	119	31	101	70	77	79	1	71	4	54	79	38	20	84	42	87	1	95	112	69	71	40	45	47	30	7	2	22	99	104	49	50	73	36	11	93	62	92	116	58	96	32	16	37	118	15	10	43	33	2	27	47	55	90	2	50	86	18	104	63	33	108	75	46	115	96	22	104	32	20	124	60	73
66	66	21	113	5	38	109	28	21	99	43	5	17	47	47	2	15	1	102	2	50	70	62	2	98	107	84	71	16	81	106	121	86	56	109	15	88	93	99	95	50	118	104	92	30	37	55	36	37	47	42	73	115	17	117	4	16	57	90	124	39	80	17	12	51	66	54	7	44	110	53	108	76	61	104	98	24	111	9	29	21	105	45	110	110	117	87	37	0	33	99	121	123	105	121	27	92	65	49	116	71	18	123	114	87	49	93	112	42	74	69	7	28	55	39	36	26	86	47	73	36	51	28	4	110	37	113	37	44	12	90	70	114	27	8	32	66	4	73	19	52	63	115	66	33	4	87	72	33	87	72	30	74	57	74	9	113	87	122	116	1	48	22	70	91	80	113	32	98	67	46	39	119	54	115	118	123	5	115	97	17	27	60	18	121	124	36	103	25	68	123	122	52	106	57	33	8	58	9	68	4	75	121	82	97	42	92	11	88	98	119	62	38	62	95	74	38	43	24	80	95	95	124	80	118	21	33	11	39	84	108	74	122	79	100	9	73	78	100	8	42	99	94	56	78	96	109	90	76	61
89	51	61	93	42	56	75	25	41	64	39	26	48	87	59	92	96	122	121	21	105	38	56	97	37	50	47	25	5	61	8	21	96	78	24	43	75	30	1	3	47	13	31	119	59	122	62	91	39	52	54	37	104	74	31	83	72	26	24	112	29	85	120	95	100	43	68	105	82	25	55	113	21	64	91	97	92	49	22	16	45	123	44	96	2	3	73	72	76	0	99	14	118	26	113	96	51	95	26	15	1	78	105	104	42	59	57	92	59	72	88	98	17	48	107	123	103	112	1	120	106	52	25	72	47	59	78	9	114	16	54	49	4	112	2	94	124	10	91	80	99	16	67	91	85	45	99	64	18	32	37	62	3	6	60	50	21	39	11	73	102	107	102	89	71	17	107	49	95	97	29	27	55	38	40	71	49	96	16	121	105	17	121	121	102	70	103	99	31	96	50	24	41	61	92	41	93	33	110	74	91	50	111	77	11	96	39	122	73	79	96	39	66	104	57	100	23	3	59	46	63	82	62	112	47	1	18	47	13	58	113	104	24	96	94	49	41	124	75	99	38	59	28	45	29	117	58	4	33	67
93	14	98	68	16	106	74	118	70	110	84	25	10	32	79	91	117	59	93	21	15	124	33	40	68	105	55	34	10	44	50	24	6	50	110	96	108	44	39	47	13	97	114	24	109	75	94	18	79	25	107	33	75	86	113	92	49	46	13	118	84	14	18	15	106	2	67	57	18	103	72	104	58	107	95	53	14	37	58	112	13	35	17	5	78	15	48	99	122	57	0	78	41	121	35	31	57	91	15	56	59	23	106	16	51	111	103	72	18	113	46	107	110	87	103	1	122	75	86	65	9	16	61	106	7	5	58	84	44	38	34	35	55	8	17	50	86	31	35	25	109	91	65	32	2	105	44	105	46	95	117	109	83	25	95	12	2	29	117	71	121	37	52	77	98	83	67	69	99	118	86	112	49	47	9	19	26	5	92	123	30	20	66	86	26	22	55	13	48	34	73	37	63	62	111	5	83	91	7	53	42	122	55	53	94	120	122	33	51	108	33	90	49	85	35	114	102	72	75	11	74	22	118	53	18	97	53	6	3	100	102	71	58	116	97	119	34	116	108	63	71	124	76	35	50	7	19	26	20	66
25	90	43	38	26	90	14	12	17	14	68	33	13	32	104	120	109	17	65	8	122	1	84	19	104	107	74	101	30	115	48	90	10	15	74	45	23	21	78	57	65	81	89	40	41	53	76	100	95	6	45	56	26	11	88	19	50	75	10	42	96	16	21	54	122	106	71	44	41	114	118	121	62	4	94	2	7	94	61	94	47	32	110	67	10	33	82	112	17	76	88	0	101	18	72	89	64	68	117	95	78	93	45	41	105	43	72	83	25	121	75	83	90	67	94	59	10	95	35	71	44	36	115	15	36	106	93	92	48	35	108	118	106	23	10	7	39	92	71	27	72	115	6	108	21	121	123	97	19	10	6	57	72	60	70	89	76	72	100	57	8	75	69	17	5	2	106	50	89	95	31	115	83	111	105	40	17	36	109	87	23	58	90	48	85	91	59	81	57	13	78	77	17	100	49	76	64	33	82	87	61	108	97	13	101	124	60	97	31	121	97	51	114	3	78	51	111	55	71	106	45	47	97	59	94	12	26	118	115	74	88	32	15	114	39	98	25	62	16	63	89	51	62	45	52	61	39	76	61	52
89	2	80	60	68	99	83	67	38	120	34	39	47	52	21	18	115	102	103	98	83	36	39	111	38	30	11	29	65	13	103	104	90	75	60	79	114	110	25	16	51	92	107	45	33	67	38	24	85	99	67	52	86	52	50	72	114	5	82	33	25	122	44	36	46	103	108	24	71	67	29	88	91	79	41	41	22	123	32	9	70	8	122	9	60	88	114	66	64	120	23	30	0	62	48	72	92	47	86	80	84	112	10	33	6	113	34	82	53	13	21	102	27	64	92	81	71	4	60	47	87	89	68	6	58	96	57	14	68	52	118	56	88	124	42	41	98	7	65	17	67	33	57	110	51	57	91	107	108	4	73	108	115	74	68	119	108	71	44	76	58	15	15	95	11	82	83	9	58	89	68	50	20	8	35	53	107	29	85	95	11	109	48	9	117	86	122	119	4	83	31	106	79	9	60	113	91	47	116	87	62	112	94	49	55	13	10	60	20	81	1	42	57	84	94	28	45	123	21	52	20	3	43	81	73	100	13	2	88	44	65	124	27	9	104	50	22	26	37	20	35	59	112	47	46	28	9	20	88	114
82	5	16	98	104	115	30	101	98	6	27	63	42	42	103	18	91	6	97	49	50	84	73	53	39	63	44	4	32	36	47	48	37	104	53	44	118	81	114	66	16	100	77	53	97	82	52	61	82	31	42	110	108	37	104	20	118	25	8	37	90	74	83	89	20	22	24	35	115	113	40	44	59	112	48	53	98	60	122	114	11	36	68	12	24	47	23	39	38	91	41	118	52	0	78	95	90	78	90	27	43	2	103	66	79	116	99	19	67	100	114	51	89	96	94	94	83	111	44	21	57	78	27	10	74	97	67	92	80	39	62	112	66	61	80	7	83	49	96	86	57	98	80	57	75	89	71	121	52	62	91	90	14	115	75	51	69	98	6	70	24	14	103	41	2	79	81	93	89	63	115	112	76	28	113	99	94	25	124	101	48	67	14	20	94	121	82	68	105	115	55	10	65	23	49	24	23	93	28	111	122	83	24	105	17	12	69	120	101	94	75	70	100	73	19	25	104	41	123	108	26	24	74	6	30	119	21	103	77	18	103	17	78	9	42	87	104	113	123	52	108	24	37	15	15	26	75	117	91	36
2	109	6	12	120	13	51	15	62	28	16	21	123	66	95	80	119	100	32	87	27	61	55	73	39	6	121	123	36	109	98	117	123	28	64	84	73	96	69	77	1	2	86	19	40	64	58	14	58	78	78	123	99	49	68	35	28	67	26	68	13	111	36	15	124	88	53	60	8	59	78	84	86	55	64	57	64	113	92	116	14	97	110	105	108	31	76	107	114	53	109	61	4	33	0	61	54	118	32	42	71	73	64	9	98	106	54	124	60	43	118	71	46	120	3	83	104	22	8	68	27	76	23	29	58	16	81	72	33	74	117	60	64	113	13	92	86	15	65	92	75	82	29	109	50	117	30	39	6	2	90	87	58	106	115	90	15	67	14	90	91	61	121	99	52	48	40	122	52	58	112	69	30	46	95	67	101	95	58	108	9	33	3	108	3	65	52	1	15	58	12	3	94	5	90	116	109	116	19	70	31	21	49	55	101	61	116	49	18	124	110	11	5	49	79	41	67	102	7	119	19	26	54	67	124	57	83	31	5	7	59	90	90	106	57	78	94	13	65	28	86	3	100	52	71	54	17	97	119	35
108	79	114	17	44	34	112	99	56	98	65	102	5	20	82	58	28	64	68	46	88	95	66	8	84	1	103	124	120	48	58	96	68	38	16	86	59	25	82	118	105	39	61	111	63	124	18	35	53	91	80	64	7	89	61	20	13	90	58	36	61	95	67	59	50	54	64	52	101	30	31	77	96	34	77	63	53	105	64	112	56	13	66	107	63	89	20	23	103	16	82	10	116	123	111	0	112	49	87	102	112	94	32	48	42	36	104	11	58	27	92	48	32	42	80	90	101	52	45	115	104	89	60	14	89	55	73	66	112	16	122	100	104	12	10	72	58	74	109	76	21	27	23	79	76	94	74	92	103	65	27	112	81	99	93	5	16	3	66	88	82	104	45	32	121	3	61	12	26	2	118	49	72	80	17	51	68	2	48	13	57	117	95	123	122	27	75	19	103	74	31	118	82	51	16	119	21	12	26	119	72	6	42	23	30	73	124	13	121	8	80	47	43	25	60	106	2	36	52	88	111	118	78	7	92	46	93	90	40	36	115	119	53	37	1	28	35	8	79	50	19	62	27	15	22	24	96	114	94	55
