118	15	30	117	17	63	84	64	0	66	121	91	10	21	11	98	110	96	107	79	62	10	12	97	73	72	100	109	10	40	120	120	94	95	33	86	57	87	91	92	49	109	31	5	41	104	54	62	78	109
54	52	37	62	63	95	82	63	54	0	115	36	81	38	88	25	74	5	81	71	52	85	116	58	16	69	51	31	95	69	76	94	12	30	90	48	5	80	109	77	27	93	25	88	44	25	76	66	54	82
20	98	90	102	57	19	28	9	71	109	0	5	38	26	22	93	34	45	29	106	77	60	87	96	53	122	9	124	108	85	25	55	47	38	2	122	47	44	1	104	61	104	20	27	98	92	50	45	66	28
85	5	36	97	36	116	82	14	2	76	100	0	34	39	124	57	35	66	65	43	59	90	41	124	12	114	36	49	120	78	83	4	35	121	81	36	100	110	22	20	3	6	83	95	6	77	85	22	43	3
76	63	65	19	95	41	101	108	88	94	119	80	0	74	101	73	90	86	2	51	21	82	20	90	73	12	97	2	61	36	101	103	70	61	46	2	34	115	89	5	76	49	97	17	113	34	115	33	118	14
78	36	116	34	49	98	117	35	18	63	119	99	87	0	20	76	42	31	38	24	35	111	50	81	87	81	32	64	7	54	66	7	103	7	117	14	71	16	50	37	8	51	21	84	49	18	104	2	37	23
70	23	1	18	13	46	54	99	47	25	59	53	83	106	0	87	123	89	98	106	15	36	91	90	49	124	118	59	60	53	4	56	2	99	79	123	30	113	6	107	115	112	42	34	124	3	65	69	112	96
24	11	84	96	28	2	24	39	90	79	11	71	34	105	41	0	105	13	101	60	25	107	89	1	69	116	50	32	7	79	18	123	16	84	121	73	94	80	15	19	92	74	83	39	3	97	59	61	45	33
94	85	112	106	19	35	50	81	1	41	34	22	26	34	74	92	0	110	23	88	92	87	111	32	95	74	69	71	120	37	75	105	116	102	21	65	123	100	31	102	97	56	46	35	61	52	61	102	5	116
38	85	19	105	38	20	15	75	27	14	79	25	72	75	11	87	97	0	22	13	93	84	65	33	35	66	93	42	50	20	38	44	111	36	40	53	15	67	10	20	13	88	75	122	8	7	98	102	97	110
63	115	64	74	69	84	33	123	54	106	92	72	43	76	35	1	103	122	0	66	1	120	4	89	58	11	73	83	58	46	49	22	44	98	10	11	38	35	29	45	118	21	72	120	99	10	107	35	105	123
18	67	48	13	65	31	117	86	55	99	122	20	21	84	71	103	10	113	47	0	49	99	92	74	105	54	71	79	59	41	101	87	22	15	8	78	13	8	89	75	76	112	19	70	96	86	98	55	6	40
109	78	114	107	95	21	59	90	1	83	41	44	60	122	41	123	57	117	112	90	0	44	115	16	92	51	115	84	76	91	50	53	14	39	20	27	71	3	111	14	21	81	32	33	52	73	78	121	96	69
102	96	26	71	50	72	11	24	68	20	94	52	47	65	78	5	42	119	87	34	4	0	113	105	108	63	91	19	19	10	26	40	77	123	38	108	1	68	52	61	9	84	42	8	57	103	59	117	36	98
21	84	62	106	9	31	117	38	1	41	112	38	89	53	48	58	53	87	60	111	18	111	0	71	41	18	77	21	89	1	3	96	50	21	69	110	79	113	31	18	37	25	106	30	95	94	91	5	66	47
42	4	122	44	74	22	36	44	81	71	66	51	90	81	41	78	6	101	86	100	15	83	111	0	30	96	37	57	19	99	24	89	93	6	111	45	88	40	40	12	71	67	49	34	70	99	65	124	68	60
109	41	27	63	85	33	111	36	112	112	41	9	119	103	56	92	64	76	118	22	49	7	27	98	0	9	56	114	110	57	14	29	106	108	109	82	59	38	46	93	89	72	13	34	109	106	118	87	121	65
41	113	80	90	32	68	7	90	12	63	62	121	75	44	97	96	86	96	56	73	112	29	67	71	77	0	70	55	109	51	11	117	97	14	61	76	78	66	81	15	23	95	115	9	5	88	109	66	99	16
28	33	70	43	73	45	100	60	41	109	61	100	60	60	41	73	84	45	41	60	54	115	1	63	48	113	0	8	112	14	1	42	71	99	17	25	116	110	118	114	36	39	25	71	3	14	8	52	47	63
68	4	62	79	67	51	114	78	26	117	118	85	94	124	52	42	84	53	85	5	22	33	13	100	36	59	23	0	66	100	63	19	17	28	112	87	103	22	44	9	1	8	123	107	70	119	73	9	94	110
14	44	96	12	109	66	88	116	3	86	75	58	32	71	95	105	4	1	50	24	60	73	55	57	124	114	6	57	0	15	118	10	20	13	61	81	108	63	87	57	102	56	27	68	54	65	40	86	31	60
10	73	10	17	74	53	32	24	83	92	87	99	64	46	35	22	49	8	101	76	29	14	63	60	85	111	95	47	11	0	37	81	33	44	53	60	48	90	7	29	33	116	74	100	5	26	99	51	10	16
27	49	42	35	35	57	36	37	61	15	10	75	2	85	44	4	101	21	120	17	120	3	44	98	111	66	59	63	73	15	0	61	65	20	24	68	63	19	2	59	63	66	103	13	74	46	43	82	11	55
7	44	63	50	23	7	71	28	31	114	112	9	46	8	24	96	119	100	12	63	52	14	7	68	105	16	99	122	5	8	30	0	107	25	87	2	21	19	52	113	66	124	50	111	79	61	49	61	93	70
46	91	86	100	91	116	45	97	4	122	65	69	46	124	54	100	109	46	83	30	117	83	8	56	18	124	94	28	5	69	76	4	0	26	79	80	23	38	49	21	107	110	115	95	9	47	77	43	25	57
97	106	84	72	124	51	113	73	94	121	87	61	35	90	64	124	66	107	60	33	120	56	121	121	53	66	21	100	18	77	109	87	124	0	34	69	92	37	62	42	44	90	115	54	27	40	35	40	13	82
54	60	61	55	6	80	99	34	93	99	42	43	13	56	73	33	8	110	35	31	69	40	37	56	40	41	78	14	35	110	75	97	3	111	0	40	110	15	4	3	38	51	39	76	100	60	85	99	42	114
68	63	98	21	12	56	66	115	84	10	105	70	98	34	20	108	36	68	75	18	117	71	45	74	57	28	104	31	58	89	63	15	41	25	14	0	27	67	8	70	78	23	111	60	101	93	76	74	98	18
52	24	117	102	64	37	56	46	89	66	93	106	52	70	65	109	71	88	118	20	71	19	43	113	42	92	64	79	98	48	24	102	76	62	81	93	0	20	122	25	70	72	94	18	3	87	103	71	97	36
37	113	14	80	115	15	42	80	14	123	56	86	45	6	72	36	81	92	57	2	38	20	120	34	16	51	37	6	15	35	58	60	111	123	24	15	67	0	3	41	121	107	51	41	116	105	113	69	7	4
2	38	97	20	89	109	23	5	47	17	81	98	29	35	91	93	49	104	7	81	31	15	58	124	92	70	98	86	113	99	118	36	74	38	46	58	42	124	0	85	79	85	19	51	86	76	57	8	51	83
17	90	115	6	45	25	39	100	72	33	34	94	29	62	42	116	13	110	21	68	51	9	105	101	11	116	26	20	16	121	84	84	98	72	9	93	11	27	46	0	28	116	7	59	92	82	81	45	102	122
81	26	123	73	76	43	7	103	63	27	26	36	48	75	77	20	36	97	94	90	62	58	60	43	72	85	91	100	103	100	45	109	22	68	43	50	65	74	69	49	0	19	17	82	105	87	65	3	31	89
96	70	9	123	87	107	80	115	102	21	33	112	48	124	44	24	21	50	15	121	100	32	119	71	109	123	75	94	5	92	87	118	100	92	42	72	114	61	103	115	39	0	10	65	22	10	61	78	76	9
2	47	10	120	118	103	23	111	35	29	106	124	117	97	31	77	114	16	16	92	40	4	10	14	8	119	55	16	117	67	71	33	13	27	114	102	32	56	12	15	20	40	0	92	67	19	53	13	122	103
52	53	66	15	63	76	83	37	104	113	5	96	73	50	96	86	10	65	109	77	52	16	4	105	41	78	7	25	24	24	84	34	73	28	57	63	84	54	119	67	42	35	74	0	91	112	78	80	107	96
107	53	37	56	100	76	17	75	20	25	31	35	50	64	16	49	31	52	113	10	22	61	15	61	83	104	112	31	123	116	98	65	109	62	50	53	44	46	50	51	57	111	99	66	0	101	39	43	1	18
12	74	51	21	32	120	32	83	8	85	7	54	90	89	114	57	114	105	44	87	39	75	108	10	41	82	53	91	110	120	120	65	115	82	62	54	98	70	57	40	106	103	45	12	11	0	119	119	55	32
50	48	58	120	33	3	5	119	124	13	79	13	12	27	119	16	1	40	87	14	121	102	14	5	48	108	41	18	116	4	77	105	80	101	1	49	61	97	101	63	35	38	29	100	115	11	0	121	84	50
123	52	99	105	119	123	90	93	113	83	1	13	112	92	100	122	8	42	17	122	119	39	119	39	57	52	111	91	36	4	38	51	93	89	113	52	47	45	36	80	57	110	101	5	92	63	1	0	83	89
27	36	123	31	114	71	30	74	37	31	107	116	71	64	54	124	55	5	61	58	9	44	15	17	114	90	46	13	70	11	93	60	10	55	46	30	57	105	63	50	23	97	91	66	119	73	88	34	0	16
34	54	65	53	103	67	24	116	111	101	116	65	56	17	27	9	87	66	54	27	73	114	26	72	52	106	120	67	70	37	31	5	30	27	89	23	108	78	66	37	65	20	71	117	32	68	113	6	85	0
M6
0	59	22	115	103	73	123	26	14	99	64	72	29	10	91	15	8	47	14	68	114	50	85	71	98	35	93	42	57	67	88	69	68	98	93	97	110	120	43	120	99	29	107	42	21	97	86	4	51	5
84	0	25	83	28	103	64	115	15	71	21	93	61	109	106	117	77	37	51	43	102	66	124	58	112	9	124	87	116	27	15	52	110	31	30	10	98	99	13	19	89	68	105	73	76	104	112	4	88	107
114	7	0	32	53	75	12	75	73	88	117	115	67	56	98	24	71	31	48	14	5	65	90	21	73	94	27	115	19	45	63	44	47	105	14	88	70	41	87	31	32	69	93	118	6	98	88	101	34	31
10	67	81	0	17	110	81	122	27	79	39	64	75	72	57	84	24	112	116	15	110	35	99	39	75	93	4	31	75	111	22	109	89	113	92	48	66	116	54	50	63	75	58	94	85	119	61	59	52	9
2	113	27	111	0	38	49	106	42	4	101	8	69	36	99	72	114	89	77	60	19	107	114	107	80	111	108	49	109	60	46	52	65	47	46	56	72	112	63	32	85	79	67	5	57	91	41	28	48	100
46	123	106	42	1	0	57	7	119	120	24	12	10	108	71	53	94	75	116	50	99	7	91	89	44	44	14	104	84	83	61	108	81	38	29	44	45	63	54	112	102	39	33	108	58	43	84	29	28	43
24	56	33	105	17	15	0	66	44	69	60	106	111	82	25	31	90	76	124	64	82	109	2	63	38	60	123	53	12	124	79	23	120	123	101	83	7	37	45	41	94	44	84	74	122	59	57	113	72	89
18	56	14	104	121	104	61	0	56	92	41	34	33	76	45	60	33	76	57	35	120	82	94	114	25	28	99	99	17	123	34	56	44	19	110	108	39	17	58	67	54	117	12	117	79	49	101	68	21	120
19	59	109	1	79	44	60	55	0	115	12	36	53	39	70	64	53	79	46	30	79	112	36	54	114	32	7	93	60	115	57	6	4	42	124	89	19	76	86	36	21	6	64	5	81	41	97	52	44	72
50	67	44	56	87	18	65	111	57	0	85	81	51	18	59	119	86	77	12	79	21	90	51	95	97	75	116	100	117	77	57	44	86	21	7	117	32	108	119	12	86	108	119	116	38	24	24	115	122	57
75	90	78	46	43	10	43	97	123	39	0	15	27	32	108	2	31	74	103	38	6	122	66	110	114	71	78	121	101	23	16	3	8	96	60	14	88	39	63	66	45	83	107	15	45	78	43	82	78	116
24	48	77	2	27	38	14	118	36	16	108	0	74	96	91	43	13	90	75	116	24	118	87	69	110	47	72	60	73	30	104	84	96	123	17	14	70	6	45	107	123	93	97	107	100	10	12	77	4	4
110	49	76	101	99	58	124	12	52	81	44	5	0	101	18	97	115	1	24	103	56	5	57	5	15	35	115	49	35	22	75	117	94	72	71	108	4	43	9	103	60	114	73	44	30	117	23	73	62	37
83	92	46	111	11	110	92	40	104	15	79	16	46	0	24	2	18	13	123	5	56	33	82	35	82	77	27	44	83	43	95	118	13	60	112	31	9	102	98	31	113	4	122	52	20	53	11	85	105	94
84	101	97	101	27	63	71	94	96	113	61	67	105	36	0	49	91	79	8	35	77	55	67	47	69	18	113	72	79	108	52	100	55	45	102	75	46	84	54	113	78	6	55	1	13	37	37	113	79	119
37	103	44	2	96	48	14	1	51	95	32	94	77	118	25	0	21	7	94	61	83	74	32	62	36	64	110	92	70	64	35	72	75	117	73	95	14	45	117	7	18	29	21	120	112	58	6	28	114	3
79	78	36	101	63	35	116	87	107	70	3	33	113	7	123	64	0	1	60	98	124	44	44	44	88	41	100	53	114	85	106	17	93	32	12	8	18	113	67	77	74	95	7	4	76	7	91	33	8	15
5	71	80	36	80	79	25	107	25	49	82	35	69	9	96	21	16	0	124	116	2	57	24	99	62	12	108	50	101	48	30	14	66	106	53	64	87	23	22	6	56	123	102	22	10	116	80	19	66	104
66	98	90	109	88	115	5	121	97	31	11	119	59	91	53	30	96	12	0	114	110	48	81	107	49	84	89	21	93	61	55	8	29	70	71	32	34	52	78	56	43	122	63	77	65	24	63	72	50	60
17	70	35	107	49	118	3	112	34	55	111	121	93	10	26	55	52	20	94	0	97	68	107	33	75	42	121	36	43	66	41	52	111	83	74	71	52	85	80	109	46	78	78	50	15	83	56	67	122	91
38	11	55	43	61	22	96	78	68	77	72	50	74	34	97	119	39	71	8	118	0	117	44	112	38	37	56	85	38	79	114	55	21	113	82	34	90	78	115	66	7	71	124	30	31	109	104	48	70	42
94	1	79	114	27	37	77	104	44	15	38	85	112	64	84	61	64	41	46	80	92	0	112	6	10	8	49	89	31	110	48	37	75	29	82	25	92	81	36	79	57	70	71	101	26	118	48	54	114	41
111	124	123	28	105	102	121	74	97	119	47	7	116	30	49	94	81	14	81	28	71	23	0	25	84	114	61	50	51	82	115	47	54	54	42	24	50	35	41	118	64	108	81	60	112	76	91	39	87	100
106	119	110	97	107	118	54	87	65	5	66	52	107	49	95	76	18	106	83	10	38	68	108	0	101	121	49	106	60	48	36	14	18	117	6	122	66	6	49	89	23	74	58	53	22	30	99	117	39	21
82	100	8	32	16	107	61	79	60	30	4	11	71	81	111	110	51	30	45	106	9	67	43	115	0	77	17	113	40	96	26	78	24	45	124	2	54	111	103	58	106	90	34	27	120	95	78	60	27	73
99	96	24	41	7	106	30	124	68	7	79	102	53	102	2	102	102	83	109	106	31	1	44	83	7	0	55	55	97	1	69	62	25	20	29	90	45	71	10	97	86	60	61	121	95	17	48	53	116	30
87	47	107	93	11	50	54	73	72	23	106	46	118	36	120	31	19	107	22	65	12	38	45	78	69	47	0	95	61	3	34	87	74	93	61	74	10	49	93	91	95	115	16	69	118	87	22	82	43	110
101	76	62	86	11	32	69	5	24	38	37	76	47	25	79	50	69	70	19	37	85	103	44	33	60	99	78	0	7	94	20	18	94	66	43	26	42	113	23	94	23	123	26	1	31	76	72	62	26	80
12	1	111	1	74	4	99	89	99	113	58	79	48	90	4	93	108	65	28	11	69	72	85	77	75	86	31	103	0	9	87	82	78	43	102	119	3	58	44	26	70	15	120	72	55	47	70	116	117	63
56	31	53	42	36	85	27	120	10	12	114	122	21	27	16	40	114	123	70	57	96	76	4	79	71	31	103	27	64	0	79	46	53	15	124	35	11	4	99	20	13	68	62	99	87	24	33	66	102	95
23	120	20	77	74	48	71	22	65	57	10	102	35	8	73	102	95	60	116	104	9	12	16	12	47	46	85	60	22	123	0	63	120	53	12	92	18	24	20	57	106	85	123	29	17	116	100	101	123	68
52	74	78	2	116	63	45	103	71	60	14	31	53	105	33	41	41	118	56	109	19	21	40	21	16	123	61	80	18	92	22	0	6	119	44	29	73	108	1	81	23	45	89	71	93	66	17	68	23	69
16	70	75	53	112	117	83	72	96	38	49	50	104	11	83	62	10	45	26	43	93	109	117	85	10	90	110	92	64	104	1	22	0	21	47	93	38	22	87	4	8	8	48	16	82	49	72	65	119	26
74	93	9	22	77	104	67	44	102	104	36	116	38	63	15	69	85	19	50	105	32	43	40	54	118	91	95	66	79	53	96	96	54	0	64	3	6	11	99	114	48	65	90	18	23	32	12	102	44	23
16	69	12	109	109	12	65	72	9	42	26	47	109	109	46	33	36	56	57	15	116	102	14	107	76	8	110	18	109	29	25	54	52	113	0	54	60	15	22	7	34	115	94	24	10	13	92	22	42	37
107	104	28	74	36	68	35	67	69	58	68	85	101	39	113	28	106	86	80	91	41	102	49	9	22	12	19	3	41	119	104	28	4	116	64	0	37	45	97	72	59	112	26	26	4	70	62	121	26	6
6	68	77	45	89	89	25	61	44	18	33	18	6	99	25	1	102	97	98	12	122	123	45	18	26	122	19	122	15	106	59	50	122	7	106	11	0	85	48	121	49	29	92	18	24	43	21	100	10	113
53	1	70	48	13	11	12	49	111	119	9	17	88	74	15	40	79	92	43	95	120	2	40	102	97	87	123	45	98	11	103	117	63	11	106	40	114	0	61	41	64	10	12	46	9	68	71	81	27	52
95	122	8	49	109	60	4	28	83	73	19	46	66	13	122	89	48	10	24	101	45	24	20	105	112	115	5	37	109	89	18	21	79	106	97	123	12	106	0	77	25	58	66	46	65	12	123	51	48	56
44	60	70	55	98	93	77	49	38	90	96	55	38	114	36	30	105	23	59	17	22	21	117	32	110	31	96	21	108	118	62	4	101	92	42	56	123	62	120	0	42	71	49	83	79	83	81	102	86	105
76	119	52	118	8	107	107	31	72	62	74	46	82	83	11	76	75	86	2	55	62	76	19	42	110	72	37	39	103	58	36	96	62	117	41	57	67	60	104	89	0	93	123	87	49	113	18	95	115	99
71	95	67	79	51	1	86	78	122	85	5	29	67	69	68	43	40	26	90	83	59	54	113	89	53	28	14	50	103	55	115	12	38	30	57	79	43	92	35	77	31	0	69	109	121	1	23	14	91	47
40	69	41	83	74	119	4	108	48	117	21	33	84	102	48	78	120	16	6	69	112	29	54	79	11	20	64	60	14	52	40	97	115	65	31	1	121	63	99	35	106	74	0	71	77	29	101	76	82	49
32	32	41	93	25	29	39	115	57	76	26	56	55	105	74	25	119	119	74	117	90	88	63	92	4	38	90	10	19	99	112	119	38	58	9	32	45	92	39	20	77	48	11	0	64	22	15	35	37	119
103	82	69	35	6	37	76	59	47	5	50	8	6	33	3	63	89	42	8	51	34	71	42	93	32	79	105	77	6	83	39	49	10	73	70	48	82	33	63	52	18	81	71	102	0	67	3	113	107	108
104	69	66	90	114	57	28	122	4	20	98	73	1	37	111	89	111	56	93	121	117	110	78	33	39	21	87	68	109	112	17	77	50	98	57	69	7	122	87	82	10	49	91	99	114	0	32	106	76	30
47	73	123	91	85	15	93	50	122	124	51	109	28	106	60	1	67	53	102	75	101	9	87	31	84	60	101	51	18	54	55	53	28	80	39	117	36	24	116	117	122	1	66	62	8	39	0	102	97	35
22	18	7	38	65	104	76	44	15	103	112	109	70	91	48	71	23	11	95	66	50	57	74	47	9	51	73	69	70	99	122	24	121	89	99	34	60	20	113	121	90	16	23	39	116	100	26	0	85	121
8	35	87	71	40	82	69	64	79	48	99	56	52	2	20	76	41	14	123	82	7	64	33	48	11	55	34	1	105	14	68	38	70	57	68	98	104	12	14	87	104	67	102	69	66	51	94	46	0	43
20	22	3	31	55	23	27	17	33	65	1	105	56	107	122	60	22	33	49	80	58	104	124	95	7	79	29	97	106	35	9	86	1	123	102	101	44	109	44	98	77	98	115	78	92	124	40	36	21	0
M7
0	61	4	88	2	92	99	27	45	23	75	83	22	89	6	109	75	8	67	14	67	87	117	82	107	93	64	106	77	8	21	6	13	42	69	42	75	4	61	9	32	45	71	62	42	95	17	2	97	60
118	0	109	116	27	17	51	92	3	37	123	108	105	108	48	62	45	18	18	91	15	63	38	117	5	96	54	55	101	86	95	35	95	11	17	15	22	15	99	51	26	69	46	53	105	36	63	98	70	24
12	69	0	75	35	119	1	2	79	55	92	120	74	46	90	113	32	32	38	68	9	81	48	103	44	14	42	33	100	27	37	51	50	59	106	39	31	19	51	7	43	40	75	4	30	84	78	43	2	117
45	62	25	0	110	74	46	62	23	102	124	41	107	27	102	87	110	8	32	110	10	67	109	106	87	71	63	66	9	47	120	24	27	96	50	92	60	45	36	72	49	27	83	33	51	82	18	38	33	31
81	83	3	19	0	18	109	5	38	75	110	67	35	15	110	54	86	101	114	63	48	120	117	43	2	72	69	45	75	28	88	110	16	116	11	41	48	59	111	78	76	30	30	82	65	74	57	33	110	66
124	14	93	94	88	0	63	105	93	78	103	116	40	79	43	5	91	83	55	98	56	20	73	54	3	7	69	21	80	66	91	98	64	30	64	118	119	94	18	59	110	56	61	53	20	14	69	121	107	115
107	36	75	85	105	109	0	34	36	118	25	121	124	20	57	119	116	2	107	103	91	47	101	52	62	75	91	115	50	97	72	46	51	23	26	50	30	22	20	3	54	18	57	93	3	28	73	30	47	123
93	72	5	16	113	58	96	0	124	51	32	6	74	14	60	84	10	32	36	47	24	80	123	61	124	86	70	4	114	66	119	110	111	34	44	108	20	118	107	96	11	112	29	107	112	61	81	37	36	68
81	51	38	107	74	120	122	68	0	60	87	70	33	111	99	33	59	36	19	9	34	15	65	109	66	48	113	117	33	63	107	79	69	102	51	96	55	122	112	15	68	4	124	99	52	5	57	89	99	54
76	35	44	61	69	115	67	90	67	0	35	79	113	122	3	22	12	27	85	24	121	104	3	14	22	17	76	31	75	28	116	9	101	88	4	98	112	117	47	3	85	42	100	54	111	34	53	85	91	56
118	4	15	104	108	68	42	74	38	83	0	122	60	87	63	50	85	50	42	123	29	120	123	21	23	91	18	90	47	113	92	113	58	39	6	80	60	53	8	48	18	65	27	97	77	105	90	15	69	37
112	13	66	123	43	66	27	77	107	105	116	0	75	49	100	51	41	55	63	107	6	91	82	98	26	11	99	7	38	89	107	11	55	62	36	53	42	108	70	103	43	46	114	78	91	14	62	24	50	72
44	73	80	69	116	102	83	13	7	25	9	110	0	55	101	50	40	35	6	58	29	67	86	13	5	101	16	72	88	9	59	94	118	65	97	89	49	55	97	64	90	94	64	30	1	82	5	71	84	68
1	51	2	20	91	53	115	73	18	64	52	65	86	0	55	23	10	11	43	2	109	60	86	9	41	55	120	31	30	103	19	3	30	59	98	83	75	19	23	87	64	48	123	108	102	6	42	8	95	82
23	8	47	1	60	111	48	58	60	23	110	4	25	118	0	25	13	99	67	58	50	70	86	7	73	66	7	110	64	20	63	7	22	58	12	67	88	60	71	92	8	13	94	30	28	72	25	2	10	27
107	104	28	9	105	111	61	92	48	73	101	54	71	13	101	0	1	66	50	23	77	17	54	92	29	40	112	98	124	81	115	11	48	97	29	76	70	96	112	106	38	81	93	57	66	56	97	35	24	88
60	40	21	33	85	2	42	76	52	106	122	40	113	43	29	37	0	78	102	27	88	21	57	123	3	19	86	80	60	81	99	123	104	89	32	87	33	116	54	119	92	37	38	110	47	79	72	35	43	57
46	64	67	120	13	78	10	65	70	99	19	123	11	118	3	64	50	0	17	11	101	66	92	30	123	101	111	13	60	5	74	88	75	8	38	98	97	73	17	97	68	106	103	10	95	52	25	33	93	54
90	41	19	110	47	2	113	100	3	117	65	58	106	10	50	118	92	76	0	39	92	63	59	107	16	52	2	82	68	54	56	89	36	4	27	124	10	83	44	53	59	14	61	66	17	36	7	80	43	37
101	56	50	102	114	8	88	10	109	8	93	116	45	24	21	119	78	75	87	0	57	119	106	97	104	56	123	106	90	12	70	106	100	105	36	52	29	28	85	87	18	86	6	103	70	82	48	67	90	10
51	46	86	111	57	55	85	87	12	113	70	71	108	39	48	98	16	84	120	116	0	29	117	95	81	50	12	94	112	123	19	112	90	8	88	50	79	57	119	122	29	91	16	96	91	87	106	66	46	58
6	40	119	18	9	117	9	77	47	66	68	13	123	45	45	53	46	83	6	5	72	0	111	24	61	104	113	90	82	106	3	118	2	55	87	75	104	58	60	53	111	3	59	116	41	42	41	52	68	2
84	46	41	40	48	108	82	112	14	74	100	119	124	67	85	96	70	69	81	36	5	39	0	15	109	95	37	85	90	41	122	86	38	84	32	51	122	35	84	31	85	10	32	80	12	112	98	72	122	55
114	113	57	11	59	112	42	18	93	81	117	30	95	40	117	1	92	39	14	27	24	119	8	0	14	66	17	55	65	121	2	2	120	19	107	81	115	99	67	34	117	38	23	7	32	16	12	79	8	29
4	3	81	15	23	55	8	16	87	55	121	5	64	103	103	17	91	41	85	39	6	13	9	109	0	81	50	113	9	112	13	42	69	63	100	109	37	6	91	49	81	25	101	86	68	98	52	102	16	86
88	40	23	15	92	1	31	114	72	5	28	99	11	50	112	78	37	4	89	43	45	14	71	119	66	0	54	88	97	95	97	96	106	95	78	89	22	78	101	13	34	54	103	109	8	42	111	110	32	16
6	64	74	35	102	36	93	105	39	45	75	110	80	14	36	31	27	46	42	89	17	3	57	13	99	118	0	22	77	68	59	22	84	89	117	3	117	88	8	99	31	91	2	73	101	53	71	5	83	65
89	52	60	23	59	86	121	96	124	102	90	18	6	19	10	80	52	68	41	65	8	97	66	58	99	33	72	0	28	122	10	39	103	61	116	111	94	100	77	88	115	29	109	57	71	47	110	32	32	62
96	116	76	41	104	91	71	59	48	32	23	69	42	28	28	71	15	58	29	34	45	29	94	61	55	78	99	77	0	6	110	102	107	7	94	108	100	69	20	59	58	109	112	71	110	88	26	80	119	112
26	70	2	58	91	9	31	100	8	104	40	30	51	54	43	50	41	100	42	120	47	111	101	109	77	87	120	3	106	0	104	101	112	81	34	6	119	83	3	80	56	77	100	52	5	4	2	114	69	85
60	79	71	29	113	28	94	64	121	24	11	60	48	52	58	105	59	37	39	93	12	54	11	19	113	29	119	90	38	86	0	117	48	67	40	38	102	112	4	5	87	109	40	79	27	89	26	78	43	107
71	55	120	12	4	76	69	50	63	59	30	109	115	89	61	27	111	72	65	74	25	60	39	119	66	47	114	6	94	16	29	0	85	71	90	72	19	58	17	87	80	41	1	10	18	1	88	74	39	93
29	119	5	44	7	63	107	47	119	30	57	97	51	14	100	110	123	12	91	54	118	64	5	26	117	64	41	58	58	99	26	22	0	73	4	76	94	112	57	37	99	123	71	105	17	77	9	78	124	64
38	78	33	71	115	14	4	76	71	63	123	31	88	108	44	48	114	1	36	48	42	7	17	3	12	115	101	75	94	20	36	6	31	0	117	115	90	107	55	11	37	9	68	48	123	59	102	43	104	5
33	63	10	44	2	14	72	92	33	117	115	36	121	1	94	31	18	3	38	36	84	6	31	71	22	76	44	91	24	14	78	11	94	71	0	93	88	15	106	15	25	28	101	103	43	29	38	37	110	123
100	56	22	69	121	79	50	116	94	86	81	84	61	106	6	19	40	45	81	49	107	7	119	4	103	35	10	83	30	94	124	74	19	60	63	0	112	40	78	83	24	8	10	112	68	30	12	16	59	25
11	51	117	5	96	29	88	69	117	23	73	91	86	87	48	76	113	37	76	116	38	29	20	114	33	87	80	121	46	102	9	39	39	33	118	83	0	73	4	16	86	23	108	109	77	11	46	15	43	60
69	80	6	90	91	107	103	90	91	51	27	20	112	77	50	76	59	85	55	96	14	121	9	8	105	3	76	51	80	110	21	15	40	8	35	111	69	0	18	56	78	30	105	48	49	48	15	105	96	42
59	54	71	1	97	84	45	44	7	39	70	55	13	66	119	80	123	82	96	108	88	74	105	119	67	96	57	71	111	84	97	21	92	11	20	124	110	78	0	68	17	75	27	112	115	63	65	42	74	78
73	32	75	8	25	118	19	81	72	23	1	75	67	103	36	122	33	83	21	59	23	100	57	108	90	30	68	22	109	99	31	33	108	28	55	67	43	29	73	0	115	110	107	64	29	94	37	5	95	27
25	41	67	93	1	14	79	13	106	124	62	121	11	88	34	84	61	106	39	31	83	69	84	82	30	23	12	33	99	95	94	70	99	10	116	107	93	48	32	65	0	56	32	28	102	19	10	10	75	102
7	48	34	117	108	100	96	63	46	105	81	15	105	83	43	56	95	37	26	38	11	84	6	25	70	48	9	17	62	25	76	116	5	72	114	55	104	99	121	38	86	0	54	17	34	84	39	119	13	64
17	75	85	69	50	77	92	50	48	4	51	14	31	8	65	70	68	104	34	37	86	113	94	4	21	73	56	80	73	27	84	28	95	3	70	78	66	11	18	70	115	79	0	63	9	111	89	25	19	96
101	26	75	16	15	50	68	84	63	9	21	55	40	2	67	40	69	43	83	91	22	117	8	6	56	26	69	109	87	68	11	70	94	95	77	39	4	31	80	113	7	93	86	0	115	106	114	110	97	58
16	67	32	64	14	26	15	88	59	95	6	69	14	52	8	93	17	91	6	118	96	1	20	2	37	82	20	99	21	55	119	16	90	80	116	75	14	69	105	32	57	110	38	25	0	47	120	28	123	29
104	84	13	108	73	3	100	90	66	43	63	58	21	59	8	78	111	21	107	100	118	30	74	67	20	79	118	98	40	106	103	81	44	20	71	113	73	55	63	32	98	93	94	61	96	0	97	118	6	86
117	72	70	58	82	107	36	102	14	64	91	103	71	92	89	26	3	44	90	62	86	102	40	117	91	85	106	91	22	73	113	123	102	115	21	61	98	105	60	14	108	121	69	74	103	46	0	54	104	44
