150  15  1
15
103	44	58	74	2	72	48	72	18	79	35	84	15	111	0	114	87	83	108	28	14	114	124	101	101	30	40	90	1	75	9	115	119	29	80	48	71	55	51	98	3	101	46	16	1	24	83	93	21	9	47	88	118	48	15	42	100	111	56	63	63	49	1	121	17	91	113	83	99	33	116	124	33	14	40	58	13	62	46	2	110	124	23	16	75	58	14	63	59	116	99	101	72	98	118	104	16	5	16	5	36	56	33	59	110	100	87	38	43	89	98	76	86	80	80	16	79	117	43	8	103	45	92	38	111	11	89	55	122	42	65	70	88	17	67	89	107	76	63	59	28	31	33	2	45	81	48	84	37	103
27	100	36	15	47	58	35	35	79	39	81	31	75	77	44	0	84	110	42	68	26	61	76	48	22	78	36	66	17	35	9	54	40	15	77	82	15	77	76	87	7	69	67	122	106	18	115	18	78	59	124	85	28	22	27	77	38	28	6	92	81	61	118	70	104	59	60	18	27	13	112	32	100	103	99	88	84	20	64	84	94	60	58	54	32	105	73	105	15	114	64	51	24	53	32	103	121	88	52	39	26	33	37	25	80	41	41	55	88	120	94	19	3	12	70	39	102	70	107	16	103	13	59	108	29	96	34	2	70	35	70	20	109	34	75	113	45	56	119	87	49	14	44	55	74	65	25	31	52	17
2	85	43	84	36	38	84	58	75	70	77	81	13	6	114	11	0	57	114	59	13	13	110	75	55	41	5	105	123	46	69	60	19	104	104	32	5	113	104	112	91	26	65	44	38	40	91	1	53	38	109	23	87	92	36	87	6	4	11	42	91	17	117	51	120	118	12	111	17	107	56	90	6	42	78	25	90	71	46	96	95	56	77	50	23	54	12	58	36	18	44	105	124	79	61	69	84	99	10	33	50	29	2	51	19	73	26	97	55	36	61	96	44	123	9	94	1	40	49	21	98	83	34	45	8	13	86	26	23	84	70	10	100	89	38	87	7	110	33	116	120	122	4	69	27	109	41	68	17	15
16	62	55	119	112	7	27	103	54	79	15	83	55	95	102	70	122	0	96	4	61	53	85	105	30	38	73	15	109	78	101	8	16	21	77	51	83	118	40	93	24	120	5	113	91	96	56	54	76	75	31	77	120	120	33	80	91	5	38	76	74	41	34	96	28	33	17	14	99	92	92	122	81	118	72	89	77	94	117	20	34	76	28	79	28	99	16	115	25	40	13	1	56	118	44	99	106	5	14	30	81	35	14	31	93	54	46	61	114	88	99	2	67	40	30	19	63	58	113	37	59	81	39	47	87	17	23	19	7	4	9	93	112	22	53	112	10	107	59	118	7	13	28	67	122	122	35	61	46	23
57	43	56	113	28	70	55	84	75	50	53	82	120	106	65	86	109	36	0	43	7	114	68	34	70	21	99	92	86	100	34	89	96	102	87	14	47	12	22	70	64	18	73	20	29	30	7	100	93	108	99	40	30	84	68	80	103	34	44	68	57	86	44	94	88	31	124	64	89	15	72	102	89	7	38	4	118	93	11	49	109	1	103	105	3	82	116	11	99	109	36	88	22	39	109	6	14	25	110	98	121	56	115	97	62	34	80	45	112	103	122	31	34	11	97	104	50	95	61	39	63	4	26	13	78	58	30	56	91	41	5	20	76	24	14	103	26	55	26	11	8	34	2	83	94	17	11	39	97	102
94	112	16	58	28	24	63	50	14	23	121	63	17	114	56	51	101	25	44	0	114	16	88	40	37	91	32	99	45	23	44	115	75	4	28	122	81	122	2	45	105	52	97	109	98	110	53	90	14	57	117	69	94	4	37	52	74	119	121	63	22	66	13	2	107	47	63	64	92	77	24	82	118	44	11	14	55	122	18	7	32	31	117	75	88	12	63	4	39	94	11	79	25	75	101	77	36	79	99	41	72	99	113	92	42	49	39	1	118	22	73	55	96	19	111	51	29	121	72	85	6	61	25	70	33	110	100	85	64	50	119	21	91	88	117	106	9	32	119	63	121	25	46	37	65	112	42	3	62	108
40	102	103	95	30	41	47	109	56	69	19	5	86	111	59	5	80	16	86	116	0	108	29	50	103	21	50	42	123	81	81	45	59	16	95	22	56	59	74	98	13	30	120	93	85	66	67	95	124	117	72	20	87	29	51	38	103	92	117	124	86	2	79	50	1	119	91	5	87	61	85	113	13	90	6	100	29	103	32	34	40	43	15	114	8	66	115	120	123	116	60	28	4	57	55	109	25	45	102	101	113	25	68	49	53	65	40	97	42	97	43	46	30	117	68	104	102	76	38	109	17	83	122	88	100	101	88	96	39	58	6	46	95	105	95	9	78	42	84	12	55	48	31	18	65	49	70	33	5	77
88	91	10	116	100	11	70	97	22	95	13	121	35	3	25	124	72	121	37	120	54	0	12	90	60	68	45	53	116	92	122	3	6	116	52	82	99	86	117	80	105	95	29	107	20	38	65	52	69	107	46	4	34	32	13	19	94	120	63	94	48	70	30	46	88	54	4	91	53	95	103	16	44	62	33	46	110	98	14	110	94	16	85	56	23	31	49	55	87	44	96	101	20	48	90	116	92	36	108	22	4	70	30	110	58	72	81	119	74	37	55	44	18	66	71	21	90	107	24	12	78	90	6	51	27	58	73	103	76	28	54	108	116	123	77	66	20	39	108	54	37	34	80	101	76	108	112	105	123	119
82	45	88	28	114	111	14	118	54	56	16	75	54	89	65	45	47	56	34	22	15	20	0	73	8	38	66	46	73	88	16	21	100	117	33	113	16	85	13	122	109	39	54	52	55	97	80	32	45	107	100	54	95	38	122	78	110	55	5	118	92	34	87	62	3	15	73	7	108	43	51	68	22	93	87	114	48	72	71	83	11	49	64	15	102	3	35	22	109	69	18	29	8	6	32	39	81	28	110	96	1	74	88	10	81	85	55	54	89	19	56	49	2	27	33	80	30	71	118	70	6	71	113	51	114	87	61	3	15	30	59	66	30	105	47	56	2	67	11	8	45	1	32	16	124	70	62	15	6	119
49	86	37	111	82	1	36	13	17	16	29	14	54	78	54	25	43	13	109	23	45	31	112	0	109	119	79	40	74	54	64	50	111	65	5	52	44	122	108	102	40	115	22	24	91	78	23	70	59	5	9	89	116	31	93	66	84	69	98	76	54	8	77	77	98	98	84	13	31	94	24	99	79	77	101	75	119	82	18	94	23	50	117	113	71	121	83	14	67	8	64	114	19	16	6	18	95	18	29	114	42	13	59	17	66	121	97	56	73	113	37	36	67	111	112	92	39	8	54	16	98	63	102	83	97	17	29	69	78	6	116	41	101	51	70	50	84	98	106	12	46	67	30	70	57	61	87	44	106	36
98	90	119	115	99	86	37	47	56	75	114	61	72	86	43	42	76	98	120	107	115	40	2	54	0	52	16	71	85	85	101	39	85	100	81	99	47	76	24	80	111	100	18	105	121	67	33	5	101	15	19	61	124	118	34	23	37	11	84	26	60	95	8	35	70	113	43	29	117	63	96	86	61	27	24	43	63	95	21	56	3	112	120	66	6	119	63	61	69	42	5	48	51	53	115	99	61	103	105	51	88	101	53	37	93	55	111	6	77	98	56	74	52	15	44	74	104	9	119	62	53	11	23	106	64	92	16	44	39	77	105	85	97	115	67	31	1	9	68	36	46	89	2	119	90	30	11	45	31	58
119	91	110	12	29	4	42	45	35	112	16	85	85	73	35	41	109	36	47	62	72	13	39	30	83	0	55	115	10	70	94	19	53	28	82	82	115	53	8	118	64	112	103	39	91	42	111	42	73	77	15	90	122	71	28	66	77	16	54	34	96	103	107	55	36	107	88	34	122	21	99	117	123	46	124	61	103	53	67	14	40	39	49	86	73	28	14	75	87	120	95	36	95	71	123	3	59	47	33	122	63	123	97	52	23	122	88	70	42	25	86	96	31	112	89	85	25	51	112	82	113	84	88	93	107	16	82	104	63	82	81	103	68	70	31	122	7	114	90	88	119	69	88	62	22	91	81	108	69	13
55	39	29	78	124	88	23	56	72	100	117	123	20	77	1	87	20	98	18	29	31	42	91	4	20	61	0	119	65	87	24	24	57	37	88	33	10	103	59	20	20	82	112	57	6	4	114	72	46	21	58	69	111	117	21	3	101	101	119	68	49	42	42	62	92	88	61	18	24	104	79	73	62	4	11	98	111	56	8	103	81	79	23	124	92	117	19	64	88	79	18	121	106	122	97	86	46	81	105	76	124	15	4	69	44	1	45	93	121	70	19	15	99	77	78	91	65	100	65	28	23	99	35	42	100	124	94	98	112	96	57	122	55	27	97	62	32	14	89	29	18	58	5	82	22	110	123	77	108	68
96	61	43	86	79	103	66	89	32	83	5	56	66	19	43	17	31	21	48	11	22	25	79	27	47	58	38	0	112	121	10	36	83	81	124	115	109	61	88	90	51	6	3	76	93	96	71	53	42	11	83	68	106	96	90	9	102	67	49	106	103	102	16	26	9	25	93	38	20	17	38	55	39	82	46	76	55	53	37	35	88	25	50	24	68	70	113	59	28	88	18	76	69	32	43	113	20	87	8	64	63	108	6	19	75	48	7	18	124	31	118	52	78	94	14	51	63	76	122	30	44	99	27	65	80	68	111	75	95	89	74	27	16	4	53	88	53	36	32	60	74	61	92	27	112	26	109	117	35	124
27	22	7	62	120	83	48	58	65	46	22	8	43	87	49	118	2	44	108	25	123	3	16	117	55	120	98	31	0	12	19	75	102	122	58	19	35	67	34	93	38	68	21	17	102	77	115	114	122	58	89	122	86	9	39	21	111	52	102	2	106	61	8	53	24	88	86	52	45	119	86	54	107	107	110	103	45	7	59	61	63	63	103	92	18	22	3	124	21	74	106	94	33	15	41	112	30	114	102	72	92	4	53	103	57	117	32	114	37	78	70	15	112	118	12	15	82	98	122	78	10	62	1	78	120	46	31	48	14	27	27	38	20	52	17	3	116	106	116	63	63	80	9	124	71	84	42	1	18	29
19	91	60	28	16	89	93	118	93	54	120	34	78	28	19	75	73	100	80	26	56	17	17	88	61	69	116	81	91	0	32	31	80	81	90	91	54	116	69	78	113	51	100	122	105	24	114	124	110	88	84	55	30	30	103	77	99	122	48	53	115	110	86	47	124	87	86	88	47	8	15	113	75	57	57	43	94	56	116	93	52	71	105	89	89	76	4	77	23	41	39	62	76	94	8	92	13	88	55	99	111	3	106	19	91	92	70	33	114	40	92	28	20	47	26	46	2	97	84	13	59	119	44	75	112	91	11	33	73	23	60	112	46	26	80	25	41	95	62	120	40	14	100	2	113	59	47	101	11	105
14	33	77	116	89	30	11	69	53	85	112	100	2	55	101	115	105	16	92	82	102	85	4	66	62	58	35	44	83	121	0	54	98	22	73	108	121	105	110	64	47	89	59	43	47	120	46	95	43	30	39	80	27	39	83	24	85	22	86	91	79	11	38	22	61	16	102	104	54	45	8	77	93	65	110	4	104	116	15	46	69	11	47	7	105	119	25	3	5	19	70	66	11	44	94	123	91	88	120	54	36	11	37	113	73	47	115	111	37	32	84	44	64	12	27	39	77	116	69	102	59	82	93	100	78	110	101	16	20	11	39	114	23	8	16	122	28	94	47	87	119	117	64	1	11	51	121	9	30	78
4	122	33	115	80	58	37	100	58	52	42	112	48	107	48	65	14	61	46	12	98	9	27	89	79	25	1	81	12	42	5	0	77	119	117	8	12	53	36	36	118	27	36	86	29	124	22	101	113	104	24	15	98	58	51	70	2	69	50	114	108	32	52	124	89	81	30	115	36	6	108	117	104	12	90	72	78	28	13	1	107	109	113	120	20	60	122	82	119	39	77	44	74	52	122	94	111	58	62	34	72	26	77	89	88	79	37	25	10	50	25	22	29	105	67	100	65	86	108	37	49	55	60	91	97	98	123	71	46	96	50	117	121	48	97	28	62	112	19	85	3	16	44	18	8	45	7	112	13	85
123	50	106	1	21	44	108	108	94	43	66	117	89	20	56	103	55	28	104	56	1	3	45	35	99	48	76	7	67	115	15	106	0	10	7	71	74	55	53	89	51	114	78	122	46	37	66	117	66	62	76	10	47	23	16	57	123	9	4	41	74	13	115	88	39	87	58	62	36	80	4	82	52	53	75	66	57	7	7	40	33	86	52	32	35	69	96	13	81	6	103	109	79	120	44	123	123	31	122	35	88	87	20	60	23	72	12	25	81	1	16	52	72	70	101	17	34	72	79	70	117	117	21	14	107	54	5	2	67	118	15	33	120	14	85	52	32	124	72	23	46	29	65	4	95	65	15	19	124	38
36	68	97	34	13	13	121	107	27	98	51	108	61	63	89	118	45	19	56	78	20	113	11	110	52	109	110	96	98	57	74	41	23	0	28	47	114	37	16	86	87	63	37	98	108	110	94	14	109	105	102	104	91	73	123	33	26	48	83	99	44	52	115	90	108	84	25	23	7	10	79	92	61	113	55	80	83	27	61	101	15	85	4	97	115	30	33	50	64	45	5	9	19	92	14	72	85	124	69	116	25	50	40	107	102	104	12	89	99	67	106	3	62	39	102	108	18	21	91	123	25	88	74	12	107	80	35	105	16	36	101	77	25	108	7	103	47	8	11	63	77	7	89	53	49	6	86	124	79	3
80	69	91	18	109	123	1	18	49	91	16	69	117	63	29	91	113	51	115	96	24	33	42	13	80	32	97	14	74	37	123	16	53	78	0	82	100	49	81	118	49	15	121	24	90	48	14	99	106	22	50	38	68	18	3	119	20	114	31	26	75	118	23	15	54	88	95	78	26	75	92	109	86	104	100	51	72	2	28	89	95	42	75	54	42	77	73	43	105	64	80	98	66	75	41	35	66	41	66	40	32	114	86	99	61	78	123	55	103	22	113	20	79	11	106	38	63	33	63	21	115	12	27	30	97	108	83	4	81	42	63	66	32	87	87	69	44	33	99	66	6	81	61	75	32	40	123	122	97	83
14	115	37	8	29	103	15	64	51	35	84	121	37	16	110	33	88	101	3	28	2	61	89	85	68	107	11	16	107	79	39	46	61	120	124	0	60	63	52	28	95	3	31	13	85	62	7	28	110	57	10	43	88	118	90	23	120	116	11	25	101	42	60	76	108	63	55	28	19	43	56	82	35	31	61	14	15	93	39	92	97	53	83	40	74	52	26	89	82	96	91	40	108	38	104	75	76	97	43	35	69	70	116	107	25	11	112	59	18	87	2	38	16	109	92	14	59	95	62	58	44	56	76	102	2	84	11	72	1	87	61	80	111	65	58	23	12	99	85	80	99	124	41	21	8	104	34	122	81	104
90	56	14	76	105	87	19	45	85	32	50	52	65	114	8	10	26	106	124	114	48	85	43	41	63	119	81	10	11	46	14	124	74	76	54	22	0	110	77	49	36	23	87	14	106	115	105	82	75	115	123	49	31	108	40	32	47	110	88	118	20	100	104	71	16	49	94	36	40	64	106	6	52	26	51	50	87	123	38	122	122	117	76	27	106	41	114	24	107	109	107	116	51	112	11	53	79	124	75	11	63	105	42	79	88	55	29	59	49	106	42	6	78	19	76	107	8	37	58	4	61	119	26	69	111	84	120	98	54	105	92	87	53	40	79	110	18	83	54	63	21	58	12	70	57	7	98	22	59	78
75	103	1	87	120	86	59	30	58	58	117	120	83	55	9	87	120	90	89	93	83	78	123	78	111	116	113	87	104	56	118	61	76	109	21	94	89	0	26	95	69	88	120	14	119	94	12	84	11	21	33	54	75	121	111	77	117	22	35	117	91	39	54	75	50	52	81	91	103	57	111	18	48	119	65	51	123	34	109	95	111	92	104	42	32	97	43	71	106	67	53	3	46	87	43	105	25	71	103	63	91	70	64	94	44	80	5	99	103	49	59	13	109	101	123	56	99	113	120	14	79	87	110	17	50	43	102	40	7	36	37	34	43	99	95	64	109	36	19	97	101	20	2	91	16	20	56	106	47	71
84	36	48	68	109	96	27	62	122	119	56	50	18	105	77	40	40	13	30	75	22	45	106	63	12	119	4	24	21	75	32	45	47	114	4	9	43	119	0	94	36	48	117	26	49	82	9	74	83	97	119	64	52	18	8	54	36	92	44	42	119	33	98	94	36	111	72	40	54	114	27	69	94	7	92	60	49	42	98	47	99	89	36	79	86	99	115	79	26	56	94	14	21	14	66	34	90	5	76	106	115	114	75	89	101	56	8	94	21	110	107	19	3	81	9	42	67	71	62	12	110	22	34	92	17	29	117	36	56	67	14	4	122	49	83	117	34	63	112	103	14	24	21	26	8	7	5	25	28	74
107	6	103	38	34	117	106	50	19	46	78	14	119	12	21	10	62	60	104	73	62	103	35	45	75	108	5	45	88	79	16	88	74	36	54	87	48	95	115	0	71	40	17	101	49	100	14	26	53	86	23	11	65	47	29	45	89	11	72	56	117	44	107	98	59	100	26	123	82	64	74	77	110	77	39	117	1	4	121	118	71	44	58	64	74	41	102	84	93	65	104	23	16	124	118	110	16	12	95	82	117	102	16	103	89	28	86	46	62	102	51	48	47	12	42	60	68	48	88	23	22	109	27	64	25	56	97	29	77	77	62	65	94	92	50	11	78	42	18	101	47	14	120	82	47	10	45	32	70	109
44	64	114	11	47	16	52	35	9	97	76	1	65	66	97	121	95	71	49	21	77	49	15	74	5	5	106	117	88	124	34	47	65	112	12	17	9	11	118	102	0	46	78	56	53	66	67	15	60	115	14	121	119	17	77	18	93	101	117	92	109	13	92	97	90	41	29	4	1	12	104	118	21	6	2	27	70	99	35	42	61	109	20	68	117	100	48	101	99	43	116	89	68	107	52	79	5	23	7	30	87	44	28	65	24	38	39	81	76	21	49	59	61	123	101	61	49	100	123	56	92	61	88	18	22	108	107	103	87	108	64	58	31	102	61	89	65	21	6	30	34	10	48	1	31	114	102	48	71	50
13	43	42	117	13	11	58	74	98	103	43	57	55	79	84	68	32	65	70	62	109	18	98	68	83	106	97	84	70	2	98	116	100	90	16	28	12	40	83	12	99	0	65	109	46	36	110	5	81	67	114	57	121	74	29	110	17	69	50	49	72	8	46	43	102	69	95	49	85	100	40	64	121	49	36	60	43	17	68	49	43	92	99	18	14	19	12	104	3	29	60	78	38	121	79	70	69	25	75	26	62	62	33	35	57	119	115	73	57	90	21	104	114	83	4	40	32	77	124	50	117	98	50	39	101	76	25	97	88	123	42	48	83	72	5	93	38	95	88	112	13	52	61	57	90	64	54	54	71	27
116	109	28	23	110	67	55	113	83	45	117	69	2	66	5	72	27	27	111	124	44	50	3	31	57	46	27	104	97	90	8	40	72	8	93	36	17	81	102	58	104	83	0	121	114	77	123	32	23	11	61	18	87	4	39	32	107	29	87	111	78	98	21	68	52	42	36	2	108	100	34	114	61	88	11	76	63	14	110	102	27	81	112	73	104	46	19	25	69	19	74	46	29	17	65	84	20	36	47	7	68	122	36	5	107	60	4	93	13	47	15	7	80	74	36	37	30	55	83	70	33	98	27	40	51	57	40	117	41	29	85	65	110	30	106	100	10	71	113	44	115	37	41	11	71	39	2	120	79	98
113	48	70	112	92	61	38	41	104	81	106	82	11	75	36	72	47	22	37	74	19	56	68	82	117	112	30	114	120	103	82	48	21	4	83	55	44	89	54	35	16	116	99	0	97	118	14	11	56	67	53	37	44	27	23	118	29	18	38	5	24	64	89	101	84	2	25	56	73	33	112	91	101	1	95	45	63	24	49	60	98	37	22	63	109	70	91	63	92	110	114	61	82	71	5	63	68	33	114	49	87	87	5	64	45	9	116	112	53	26	50	71	117	106	44	1	48	84	47	120	104	110	26	33	65	70	96	4	44	4	66	80	44	111	24	59	40	82	9	111	107	117	82	44	92	86	30	61	37	6
60	61	19	78	57	21	87	53	60	70	109	82	91	122	41	12	63	89	6	110	76	121	103	103	33	87	57	69	52	40	30	24	59	75	33	43	96	18	99	76	39	24	47	98	0	65	103	75	73	26	90	103	80	106	112	6	104	112	47	103	56	101	60	6	78	107	31	86	9	14	36	17	12	121	109	69	38	30	31	45	80	73	46	115	70	110	74	115	55	103	7	2	82	84	75	93	113	30	92	114	72	30	103	92	43	96	59	71	45	69	116	121	71	4	114	68	8	82	13	74	78	108	36	82	89	74	121	72	73	34	99	47	50	93	17	42	47	72	90	3	49	57	30	6	84	124	4	106	41	115
77	109	113	56	63	106	53	58	61	123	30	87	64	57	107	10	89	44	87	104	34	123	11	33	17	45	38	1	94	118	36	35	57	39	39	69	6	16	108	66	88	77	57	45	48	0	63	5	58	27	114	43	73	81	122	49	79	32	114	99	86	66	114	82	17	14	15	46	94	18	60	47	44	102	38	105	18	37	100	94	2	55	107	106	54	34	119	67	68	107	113	64	90	23	95	114	94	22	31	17	25	112	44	69	103	84	14	3	4	65	75	80	78	40	91	38	70	55	45	1	36	106	92	104	110	116	59	38	25	51	41	23	77	40	81	35	21	91	34	77	10	91	13	8	5	115	95	32	92	46
6	67	64	98	1	20	2	48	120	101	47	89	87	74	38	38	89	83	115	15	32	38	53	120	57	18	102	58	112	101	40	17	44	21	23	105	66	111	6	69	14	29	3	14	52	122	0	19	79	45	17	121	72	89	91	36	86	96	100	46	37	98	73	26	91	7	22	72	106	38	58	121	102	94	11	86	97	28	56	76	123	105	43	65	65	65	73	120	91	13	89	113	114	97	86	113	3	50	12	40	34	69	39	110	121	85	85	96	5	71	80	91	117	108	28	13	122	90	71	101	39	58	38	62	119	115	97	62	96	8	94	44	28	86	111	116	22	79	12	60	43	76	87	15	117	76	120	71	80	75
50	35	8	102	96	1	25	122	124	79	80	24	30	120	55	42	85	46	124	36	18	108	35	26	35	121	42	85	6	16	101	78	100	113	121	12	11	18	69	52	4	69	20	47	109	92	41	0	39	21	62	49	37	55	100	75	114	72	8	46	19	23	34	57	58	65	36	58	19	122	56	11	47	6	9	96	83	37	78	114	80	106	88	88	33	43	122	22	1	35	93	22	68	47	107	22	1	41	14	40	102	119	36	123	92	95	70	100	70	45	108	107	69	32	60	83	91	123	117	4	55	74	118	95	105	109	9	26	39	123	17	88	109	34	107	75	9	49	1	57	3	27	9	60	61	113	46	51	27	33
4	38	111	32	23	6	58	28	48	55	85	38	25	27	6	119	21	51	80	84	118	107	55	34	16	92	9	46	124	56	20	105	54	40	91	62	65	104	38	25	82	49	74	10	27	98	3	101	0	10	3	53	106	64	123	86	26	37	26	18	25	9	85	122	18	21	63	5	11	79	102	87	107	4	28	93	18	24	99	55	49	32	26	13	87	49	93	10	119	19	18	94	121	46	53	6	45	10	56	73	36	95	72	53	65	123	93	4	40	24	121	110	3	27	108	7	61	110	113	46	90	72	49	17	38	95	44	83	57	102	107	108	111	92	73	92	98	44	50	66	61	46	56	112	99	36	5	46	3	104
17	97	122	102	62	92	99	24	68	14	20	113	76	8	26	117	26	41	63	33	34	69	62	119	94	123	72	78	112	102	75	86	123	123	58	53	74	28	11	83	59	76	118	82	88	8	7	44	86	0	43	98	23	10	76	31	33	100	74	121	29	98	114	10	57	115	15	22	34	61	54	100	38	124	41	11	29	35	57	95	66	24	49	3	115	24	49	79	83	112	16	49	114	20	104	96	91	36	94	47	73	76	53	77	32	47	51	74	74	78	67	24	75	92	65	107	75	77	102	72	80	92	116	121	40	76	61	69	86	36	114	76	112	5	58	26	98	30	115	33	71	20	39	88	35	34	30	27	84	2
124	2	90	52	41	79	116	112	58	99	9	9	12	83	11	61	2	33	29	77	114	79	99	57	59	23	107	73	64	35	115	81	30	111	67	50	71	10	6	113	10	48	27	80	28	77	42	41	92	60	0	123	118	47	4	91	27	54	3	24	51	94	60	58	58	9	21	96	69	109	92	98	82	40	92	2	111	87	99	22	69	63	74	70	4	29	68	85	35	37	18	92	41	104	69	90	4	25	104	27	19	51	105	16	40	113	95	120	79	45	97	57	99	49	42	62	10	48	2	94	80	108	121	64	104	9	57	60	69	71	109	90	103	38	46	104	25	32	113	15	67	64	56	46	42	84	58	57	85	86
8	114	54	84	57	14	40	29	56	103	110	36	39	27	78	78	8	67	93	60	16	15	24	112	114	51	13	102	93	19	102	117	8	116	114	115	6	90	5	69	4	23	63	87	21	90	123	50	55	84	68	0	49	109	24	6	91	73	53	81	66	121	48	110	111	21	52	63	68	92	13	19	88	122	38	70	41	61	39	90	77	97	65	42	65	19	15	58	82	14	72	24	84	116	5	78	32	36	99	92	18	1	73	90	104	43	34	102	113	41	21	6	25	16	21	122	11	56	35	87	98	52	45	69	43	56	8	26	86	12	43	40	9	108	10	85	64	52	60	87	49	94	66	69	5	36	68	61	3	98
79	109	85	85	74	29	104	44	62	22	100	6	19	10	41	104	11	108	99	97	85	30	115	109	89	31	122	106	52	2	119	86	89	5	46	48	54	43	79	61	56	59	22	42	17	121	84	120	83	2	20	33	0	116	18	104	98	17	64	101	19	44	105	28	26	77	12	39	28	44	82	56	90	14	54	39	117	5	17	66	99	58	89	70	122	78	93	85	75	33	15	35	36	95	52	107	112	4	106	53	24	19	72	22	117	94	94	87	76	54	99	5	51	90	61	49	37	59	3	27	58	83	29	11	18	113	39	76	106	29	3	12	67	121	18	114	4	91	71	93	105	91	46	6	48	29	90	64	105	67
74	50	66	121	50	110	44	104	28	114	82	7	23	18	98	35	7	122	111	56	46	106	113	21	47	12	102	47	88	27	65	24	88	47	120	112	73	35	40	56	3	115	52	114	102	106	90	106	78	109	59	54	6	0	41	106	99	62	53	42	15	78	34	63	16	33	65	118	30	14	103	27	58	87	60	95	103	38	120	48	102	104	40	86	31	110	60	58	63	68	124	10	124	67	110	27	49	99	50	85	106	88	6	121	56	49	18	103	45	113	82	12	78	35	28	65	70	69	67	41	2	59	59	84	16	50	90	43	42	62	96	47	88	62	49	37	96	46	21	35	83	96	71	54	6	27	89	115	14	15
86	95	107	48	24	37	25	8	112	109	82	22	76	34	101	122	37	82	81	7	63	35	61	118	101	29	23	66	13	112	88	5	10	110	53	64	29	78	62	33	123	3	46	36	12	76	35	9	14	35	14	124	104	64	0	16	46	114	78	57	94	115	55	32	18	102	67	113	30	43	106	107	79	3	34	102	118	74	80	37	6	23	20	3	113	63	25	60	106	110	121	80	7	112	72	89	85	117	46	41	10	124	87	91	87	57	50	84	110	86	82	15	73	96	9	9	77	75	6	2	16	23	114	103	32	121	41	17	35	58	96	68	85	47	48	13	107	30	54	116	60	22	118	11	96	15	66	98	14	110
35	97	98	87	47	51	98	34	95	82	118	42	112	32	108	42	80	71	53	93	80	117	95	4	102	77	7	51	105	65	62	103	83	49	42	101	64	19	95	17	116	60	12	59	86	120	70	58	93	36	73	101	75	42	49	0	55	74	26	36	96	8	55	7	76	57	8	21	40	97	14	113	13	116	110	64	92	103	1	106	5	57	1	53	91	16	15	84	100	77	53	90	37	3	70	20	15	55	70	67	61	109	87	75	115	105	30	50	118	97	70	118	5	9	5	114	31	39	74	69	89	30	116	123	5	38	88	47	117	114	33	80	7	95	79	105	67	99	123	42	109	96	78	29	19	49	36	115	69	62
52	76	122	103	56	14	122	34	68	47	44	86	11	65	21	85	122	38	13	113	80	35	30	97	2	24	96	92	28	25	37	39	67	10	74	97	99	63	11	7	70	123	44	12	70	17	58	19	15	34	121	41	99	75	88	72	0	49	59	122	117	113	49	72	80	34	101	95	61	105	121	30	65	10	22	78	121	96	40	4	113	94	85	87	27	17	6	115	84	30	108	72	45	121	5	119	79	29	41	111	48	70	89	40	44	30	4	73	85	49	101	48	2	117	15	6	93	51	94	58	45	107	36	9	107	77	70	54	87	48	96	75	110	124	39	15	117	2	102	39	12	83	29	64	93	5	99	121	14	55
33	108	86	50	101	81	102	80	35	60	66	1	115	87	55	34	92	50	62	27	113	78	76	54	11	107	85	92	70	81	64	19	62	77	60	102	79	28	18	51	50	1	8	88	28	26	66	71	47	110	118	58	103	3	16	12	97	0	39	81	10	116	56	23	65	95	20	39	114	14	50	30	107	3	48	64	53	91	43	77	24	122	29	4	27	32	88	8	78	76	27	92	51	5	117	44	78	95	110	68	39	89	61	5	65	17	53	46	54	20	67	27	58	86	10	27	96	123	76	46	75	94	46	40	50	83	112	35	74	75	18	35	57	12	63	123	62	77	51	45	41	107	52	102	105	7	123	94	29	122
41	60	19	38	3	1	9	28	38	29	83	94	30	51	78	1	21	6	58	31	7	62	3	103	99	120	103	1	61	82	68	40	24	48	124	26	109	88	94	98	42	61	16	14	53	71	116	44	111	86	84	84	69	9	96	86	91	24	0	2	106	8	89	60	29	28	69	54	41	11	70	16	6	47	45	45	114	112	23	38	25	100	114	120	57	67	76	20	89	55	8	9	40	18	57	80	11	17	124	43	52	33	2	21	44	3	20	102	105	105	52	64	90	91	29	94	5	11	115	11	102	47	19	91	62	15	26	56	50	46	27	21	13	59	92	25	85	8	27	6	117	44	28	18	33	26	81	4	93	92
10	99	70	22	6	103	111	41	4	20	101	6	32	117	114	29	87	109	82	61	109	81	79	62	38	77	36	57	90	45	100	62	53	105	17	85	44	33	48	9	96	107	17	1	81	34	35	63	13	22	69	63	63	39	95	37	18	23	51	0	53	62	112	42	99	69	16	46	119	85	2	30	73	5	58	35	98	59	44	63	89	57	51	34	62	61	102	68	91	120	113	48	92	67	46	42	68	42	108	91	30	86	18	17	10	26	88	41	79	37	117	98	92	61	25	45	11	26	1	74	89	99	88	12	93	118	9	87	11	114	76	45	123	2	96	14	86	52	19	62	60	27	48	27	112	30	65	124	9	11
