150  30  1
30
55	113	1	7	84	69	110	66	7	15	101	6	5	2	86	106	102	63	73	85	44	79	60	13	98	73	44	8	123	107	29	18	47	99	121	14	41	24	70	84	112	15	52	94	69	30	1	63	21	9	67	112	68	17	104	91	17	116	53	27	97	16	59	81	76	45	39	91	48	0	81	49	66	6	35	12	30	17	73	86	21	48	11	44	68	79	109	13	34	117	23	117	60	56	61	87	83	50	97	27	95	50	75	6	36	101	12	86	81	106	26	124	2	90	94	50	55	9	117	124	32	36	75	89	89	86	35	122	59	65	98	95	61	26	4	102	44	68	16	57	9	64	15	43	115	122	105	121	105	68
90	113	55	35	71	113	92	120	85	68	6	33	88	116	81	111	32	81	37	75	6	3	68	91	20	32	61	55	90	30	59	6	118	105	95	3	65	16	40	61	84	95	10	53	55	74	56	99	112	17	117	43	71	51	9	105	122	53	124	114	41	32	63	99	84	58	48	80	121	40	0	23	32	13	16	119	42	56	60	66	68	119	62	35	21	63	5	74	123	10	84	53	93	21	121	70	38	36	8	80	36	66	107	1	4	75	35	96	102	100	33	123	4	89	74	64	58	93	88	3	6	95	120	60	95	43	28	90	41	62	71	14	16	106	61	51	40	83	1	41	31	16	58	49	49	99	117	8	82	31
77	26	84	23	50	70	42	65	94	66	114	43	72	68	40	88	45	122	52	75	30	14	58	78	63	93	7	19	85	65	23	8	44	119	36	40	28	94	41	118	22	118	44	24	36	112	9	114	124	32	47	68	5	41	107	13	89	63	86	10	76	90	61	38	112	6	10	121	103	109	18	0	58	1	54	26	93	70	44	72	49	40	91	3	58	76	110	43	113	38	73	32	22	18	83	5	22	76	21	124	95	91	53	84	57	81	107	39	5	112	33	9	17	81	104	115	20	37	48	39	124	44	45	119	49	45	74	39	118	33	1	94	20	76	77	44	115	49	73	95	50	56	26	97	24	85	120	55	30	74
18	89	111	108	80	34	122	120	114	100	122	123	22	104	56	33	44	14	53	53	51	114	66	123	121	120	89	65	60	85	20	15	22	121	85	90	89	118	69	39	33	4	88	42	33	61	91	79	33	50	12	102	70	50	53	115	65	111	115	80	83	66	26	81	24	9	9	85	37	124	3	49	0	58	64	79	30	97	91	120	103	81	25	82	68	96	14	54	42	5	106	15	116	98	79	60	12	77	58	36	52	71	86	79	104	70	100	44	1	27	42	114	8	68	122	50	57	22	26	26	113	114	18	85	81	7	51	114	62	72	21	23	59	21	71	122	114	97	56	66	45	124	106	24	89	85	93	27	38	49
13	94	124	92	9	9	56	77	4	35	7	111	83	22	37	22	55	120	67	70	4	114	51	65	74	25	36	59	3	66	89	61	62	49	73	38	122	102	48	74	54	20	11	13	124	30	27	18	48	102	34	69	17	41	78	16	78	26	54	7	102	49	29	121	43	95	36	74	27	66	112	7	42	0	121	10	53	86	119	57	6	90	14	37	74	47	84	114	13	99	38	118	33	88	51	33	102	107	106	47	101	18	112	101	2	26	121	79	100	101	59	17	43	9	91	57	93	45	115	67	87	88	48	95	79	92	96	15	55	67	120	94	45	16	88	43	56	36	29	63	110	115	64	31	115	36	112	28	32	91
19	21	14	93	25	119	52	60	29	124	91	15	91	120	105	72	98	13	35	74	82	74	1	15	48	87	18	65	21	88	71	18	59	105	61	5	40	91	67	6	17	124	124	79	15	25	9	112	9	13	49	110	121	115	26	122	120	34	101	21	51	84	45	33	15	5	118	61	17	55	82	4	51	12	0	5	44	52	35	6	65	70	90	77	86	93	85	30	81	90	80	23	110	103	65	60	97	47	70	68	96	108	74	16	71	69	21	10	103	31	85	122	110	42	93	92	42	46	21	69	93	85	48	121	76	118	35	124	47	77	82	36	40	72	102	122	36	80	120	100	110	68	63	38	54	69	44	63	109	5
106	38	52	59	117	42	67	81	79	23	97	36	117	18	42	18	111	124	45	42	19	46	73	74	62	77	82	57	12	73	18	102	40	44	41	35	84	112	17	13	112	62	90	113	53	4	98	33	90	78	56	107	34	44	36	124	7	95	4	45	117	81	92	72	40	33	83	110	102	90	16	104	5	78	118	0	12	62	102	50	60	48	5	92	5	94	101	75	85	26	93	9	82	28	35	4	1	89	36	15	78	63	43	63	87	81	55	26	65	119	42	85	21	8	10	116	31	116	30	50	113	78	101	36	102	85	4	19	80	67	50	111	56	94	91	67	105	122	3	37	120	121	44	111	63	12	42	32	58	1
74	103	33	76	49	27	49	55	51	123	105	117	34	91	106	59	40	93	99	112	81	123	30	17	76	7	64	121	10	55	29	12	36	37	83	16	14	51	2	3	108	26	99	28	35	106	115	58	123	114	46	117	102	13	36	49	98	121	7	38	34	91	84	25	22	58	44	95	101	55	48	40	103	30	62	103	0	61	5	40	52	9	14	90	33	28	58	11	12	65	25	99	107	75	112	61	24	70	37	112	94	67	109	37	81	80	35	100	42	86	68	36	115	45	81	44	83	92	114	90	124	50	9	31	66	56	28	121	107	28	121	27	121	66	41	74	85	78	35	48	58	45	21	81	57	13	16	7	76	60
38	42	28	121	83	92	46	111	63	121	108	47	122	64	116	30	50	30	64	8	120	91	11	86	26	100	47	123	47	123	20	91	62	21	37	90	106	53	68	91	6	115	98	86	6	44	98	39	90	30	75	20	104	22	24	70	61	89	116	21	67	77	6	124	49	64	18	15	31	39	49	55	85	105	7	36	22	0	78	42	76	118	86	100	13	17	107	115	71	44	118	35	31	123	92	80	124	111	96	8	69	30	26	46	29	94	41	2	94	80	67	1	24	91	97	48	3	111	97	72	2	79	79	55	34	47	60	118	77	113	50	92	47	122	94	11	123	16	68	112	16	120	78	111	37	92	92	121	123	110
91	71	111	89	60	45	94	77	37	77	123	46	118	35	113	50	54	35	39	22	31	104	109	119	96	87	51	84	115	76	7	85	46	59	111	60	96	105	83	112	120	116	52	30	3	19	51	22	68	105	64	97	95	103	118	83	20	97	24	31	90	89	25	73	18	122	55	39	48	75	51	83	76	102	53	58	41	28	0	11	95	27	99	73	44	123	97	91	55	39	19	64	21	80	13	45	85	45	119	79	17	94	29	106	78	81	106	91	6	81	93	14	47	51	39	31	101	52	62	9	108	12	54	55	22	29	120	55	104	17	46	35	47	114	28	40	95	108	31	32	119	104	48	76	124	113	86	114	75	14
80	33	101	85	115	31	5	19	114	35	80	52	45	111	123	57	120	72	40	45	105	16	29	101	21	82	46	41	49	86	84	88	101	8	49	72	66	53	63	13	115	86	62	123	24	87	52	70	88	108	100	67	17	85	110	75	66	34	2	14	123	51	62	52	58	83	1	79	103	81	47	112	47	52	66	57	34	76	81	0	123	79	107	124	20	32	56	119	36	37	56	26	66	28	72	6	6	118	92	38	124	124	100	56	53	5	22	84	33	20	32	22	10	97	86	115	38	122	21	64	5	84	13	124	86	120	54	103	121	65	47	28	22	112	121	67	78	7	77	74	82	66	119	1	91	12	117	113	47	89
97	77	13	32	18	23	63	27	112	108	17	40	20	118	123	2	57	59	67	123	45	91	92	29	93	82	55	50	81	65	15	65	52	47	100	7	49	44	91	16	75	85	9	45	11	116	72	58	93	14	34	96	121	37	53	28	44	22	36	55	40	73	73	11	55	110	66	55	81	105	120	1	109	40	111	72	80	112	53	2	0	68	38	4	92	121	34	57	77	28	14	114	102	111	28	22	93	48	33	97	24	82	96	76	33	96	43	36	96	91	103	43	8	92	116	9	75	103	49	53	83	60	67	68	5	95	98	75	59	2	81	13	59	17	123	112	61	2	105	64	80	93	121	57	82	55	111	92	59	121
20	90	97	121	4	123	61	98	115	115	112	35	25	17	104	88	20	114	49	8	50	52	98	64	106	30	62	120	13	58	106	98	106	72	58	32	88	77	59	34	66	64	33	42	10	74	30	124	83	68	103	6	16	53	84	38	32	58	112	100	59	94	78	75	62	8	53	71	22	50	19	120	96	9	59	69	58	33	1	69	85	0	63	97	103	80	66	86	107	28	33	103	86	119	23	12	87	113	7	56	107	70	109	75	11	10	79	7	61	70	3	107	112	20	45	50	118	13	38	12	46	9	11	112	66	63	52	114	39	81	34	64	98	66	19	96	37	19	69	26	113	73	102	117	62	97	61	119	85	18
114	5	58	48	86	45	54	12	23	19	80	7	33	87	89	29	116	65	89	117	67	90	99	96	84	92	95	3	12	108	121	119	12	69	32	124	25	12	92	89	39	33	104	28	50	32	87	44	61	73	114	86	72	11	39	44	87	20	8	14	28	87	61	27	18	74	35	5	4	79	121	45	85	12	123	3	110	69	62	10	83	73	0	114	110	6	48	105	74	9	61	91	7	90	16	75	16	120	122	67	108	118	20	106	7	35	109	19	9	92	14	73	17	112	7	25	37	74	46	120	97	8	51	5	75	37	2	46	51	3	52	60	17	5	58	40	104	19	30	40	97	102	74	17	92	25	50	85	116	29
50	57	26	124	124	27	37	58	40	71	38	45	65	3	93	89	3	62	94	52	25	57	38	102	99	2	79	18	114	96	12	36	66	40	21	37	88	57	52	72	23	84	69	75	98	64	110	90	113	92	109	36	20	60	72	31	82	99	10	111	100	35	42	53	49	91	124	58	50	110	5	101	106	107	52	119	74	96	121	17	108	72	35	0	6	114	31	36	56	33	95	106	25	18	64	61	77	39	11	4	9	39	74	122	22	91	2	86	25	30	9	90	44	33	94	8	8	83	72	111	72	104	113	29	47	113	26	78	24	28	122	78	95	9	80	104	61	45	90	82	86	109	15	15	12	15	28	43	96	123
30	77	81	90	112	3	40	120	69	13	98	89	27	20	34	89	1	120	53	53	33	18	46	70	11	47	54	11	17	31	86	104	118	57	60	56	18	69	64	8	27	68	45	2	99	1	51	81	80	61	59	93	79	58	92	32	76	1	92	57	105	114	53	74	49	21	91	80	90	82	1	105	35	104	28	121	115	71	8	85	57	36	118	36	0	65	59	113	100	94	97	90	22	112	65	80	123	25	33	109	12	54	86	53	106	38	16	1	15	1	35	23	2	37	4	124	20	42	65	68	114	9	90	54	101	9	28	12	23	117	4	29	90	96	63	123	65	37	104	81	73	82	69	104	29	122	16	74	75	20
60	111	30	65	17	30	73	39	28	77	86	20	66	115	75	118	62	60	19	91	79	55	21	86	107	15	38	34	95	67	124	101	94	97	33	70	73	103	44	99	90	15	56	44	72	116	116	106	70	34	119	63	59	124	36	17	80	30	75	109	111	58	109	98	31	77	51	9	112	30	77	111	118	74	95	118	93	6	7	14	14	38	6	123	71	0	31	2	24	50	60	110	59	29	103	112	38	46	48	120	50	23	101	65	22	17	12	42	43	50	111	59	3	10	13	49	2	50	58	8	37	77	24	38	83	33	114	110	34	9	80	14	43	97	29	105	52	67	96	34	112	81	113	99	75	112	95	110	106	88
31	98	9	100	100	50	7	29	106	97	37	99	66	115	19	41	63	124	74	54	106	6	112	47	49	100	71	68	121	37	27	63	64	21	44	62	103	13	18	20	70	82	89	64	96	46	66	90	122	6	111	12	78	67	76	29	54	50	42	61	122	34	38	8	64	105	22	29	106	91	53	101	102	96	66	88	83	39	79	15	39	86	87	102	60	2	0	29	76	121	80	6	90	78	48	91	115	103	11	95	71	69	1	42	93	30	58	60	48	10	60	10	116	62	36	75	117	108	16	115	87	97	89	63	94	40	9	75	111	46	100	71	11	83	2	32	33	29	34	123	7	57	67	114	107	106	100	48	97	41
116	101	56	54	117	31	76	8	81	56	6	46	69	30	46	3	32	65	56	8	103	24	94	106	123	83	106	5	108	6	86	58	108	118	70	45	101	64	102	51	45	32	90	48	66	75	3	65	77	55	17	101	117	114	3	106	33	38	17	3	93	98	4	121	94	45	64	101	114	30	55	65	39	60	65	40	71	90	83	18	46	31	117	48	65	87	116	0	82	83	30	24	15	44	1	22	77	102	3	67	106	4	7	7	14	63	2	39	49	19	106	118	116	23	19	28	66	82	98	6	3	51	45	97	119	27	38	65	32	84	106	81	50	4	38	91	62	104	26	28	18	47	54	63	6	13	37	17	101	70
16	59	38	70	123	113	62	66	62	61	100	39	92	77	22	119	5	11	69	12	109	83	56	2	17	2	86	73	98	72	78	73	44	101	51	16	114	107	4	15	73	61	33	16	64	122	92	122	1	28	92	120	33	38	66	57	102	19	19	58	86	27	25	29	102	24	105	120	45	25	23	57	97	121	91	112	119	5	60	53	81	98	13	124	12	9	112	93	0	68	78	101	120	2	61	72	15	73	32	86	105	3	89	111	81	64	49	43	101	101	106	78	92	17	114	31	82	66	19	53	70	73	18	13	88	90	74	80	5	51	19	74	51	5	63	55	55	49	28	45	53	95	33	26	65	39	36	47	37	23
2	37	27	52	55	71	87	92	62	14	112	92	70	99	26	1	114	53	29	30	119	11	85	58	109	12	64	93	8	32	19	16	50	4	84	87	32	100	42	116	116	63	96	93	83	13	85	120	68	97	5	11	11	113	116	63	7	124	73	87	118	31	44	110	36	59	67	40	45	62	52	15	51	26	104	36	21	113	18	52	36	95	68	20	17	39	114	56	114	0	56	95	17	20	34	114	54	117	99	6	44	66	51	15	12	22	49	55	117	36	23	102	41	34	119	7	110	80	105	94	98	47	98	25	90	51	104	94	26	110	63	9	12	68	47	1	71	33	12	8	121	95	58	101	11	113	36	65	112	20
17	120	122	10	27	24	106	118	3	85	10	114	53	19	2	29	39	7	30	59	20	40	46	104	110	15	71	108	123	66	7	31	109	57	56	58	92	23	72	66	63	47	50	10	88	55	101	50	28	75	93	45	32	122	98	35	18	78	10	13	80	41	47	61	108	66	67	89	25	95	87	54	65	52	118	88	106	93	47	112	21	49	83	32	112	116	78	47	66	14	0	47	101	17	97	15	61	121	108	73	100	33	80	85	56	111	36	120	49	83	63	101	72	39	71	69	31	53	30	120	114	110	30	87	57	88	51	90	106	15	68	105	56	54	86	90	108	1	44	19	121	36	101	51	39	110	82	112	24	122
8	73	26	82	73	87	97	112	45	105	26	42	5	68	17	5	113	88	66	106	108	82	71	24	49	83	122	23	70	20	89	71	91	123	12	108	72	64	98	77	54	42	26	90	27	107	15	27	54	29	94	121	120	11	73	22	75	38	62	75	73	90	25	124	89	45	112	12	72	90	93	7	8	31	62	56	38	115	53	120	69	73	50	63	87	60	81	45	57	28	97	0	75	55	120	101	115	77	74	63	64	100	43	23	95	41	106	96	95	121	102	105	11	87	95	103	20	122	46	85	26	74	66	93	90	26	22	57	101	22	38	33	110	47	110	112	75	118	75	88	1	29	72	115	28	53	60	115	29	79
86	109	62	39	68	45	74	44	79	103	120	35	97	11	65	40	33	119	97	35	21	2	73	64	24	123	105	56	16	12	71	46	109	84	43	67	98	72	113	94	67	47	65	119	5	45	43	66	109	86	100	40	52	53	123	79	74	14	29	75	102	31	80	97	98	97	22	104	121	48	55	84	9	40	54	47	97	3	102	99	71	87	68	89	54	82	96	99	86	19	64	111	0	46	100	56	45	93	22	96	53	4	96	7	94	43	80	61	104	52	63	3	101	79	104	22	92	59	61	74	73	40	89	81	53	36	90	76	61	65	14	28	18	11	94	83	5	55	10	37	99	9	94	73	19	104	29	26	39	4
83	21	124	37	24	50	61	98	57	37	54	43	12	118	61	59	46	38	118	48	20	38	105	70	31	91	34	45	34	59	123	97	124	37	50	44	89	49	59	99	123	32	44	112	112	88	74	89	80	7	40	19	19	98	87	50	120	32	67	109	78	18	123	76	33	107	71	28	27	6	118	116	100	104	38	39	70	71	29	70	79	9	45	85	13	105	29	102	51	66	24	61	26	0	88	19	76	36	101	82	68	45	79	73	66	113	118	28	21	49	118	100	117	54	77	82	107	103	49	58	94	74	64	46	95	27	123	117	9	113	23	26	117	74	30	29	76	104	11	118	64	121	72	48	1	14	1	29	66	112
24	68	102	7	90	13	88	13	18	63	60	119	12	21	122	15	98	105	113	77	39	26	104	16	65	81	12	98	80	55	60	83	103	94	46	103	36	39	100	72	80	74	67	40	91	107	23	115	3	68	107	101	36	75	11	119	22	117	95	72	1	9	57	28	89	67	53	60	109	101	120	80	36	76	20	106	45	1	3	91	65	73	76	60	27	81	82	105	32	30	94	77	81	36	0	21	56	11	58	91	12	95	36	70	67	28	76	53	58	42	88	114	8	86	44	123	27	115	92	51	52	101	19	5	8	27	80	32	122	2	31	91	33	98	42	55	98	112	35	83	8	10	60	32	23	94	49	69	16	97
20	79	71	28	116	95	9	52	11	41	28	48	92	72	12	46	56	108	22	15	117	46	71	12	26	45	16	97	46	69	101	93	10	13	60	24	61	36	104	6	118	118	44	117	116	14	26	64	122	72	93	124	70	33	115	120	22	66	88	81	13	115	52	46	71	2	71	93	45	23	70	121	120	78	37	27	121	111	93	99	26	96	101	121	93	33	12	43	7	123	59	11	68	42	74	0	94	74	6	68	31	89	28	56	19	31	103	94	75	16	22	47	46	34	10	120	104	94	60	5	121	112	117	97	78	99	17	62	75	1	38	45	49	47	45	91	74	39	120	26	37	102	114	32	120	29	74	5	84	59
31	94	83	23	65	88	81	12	49	101	24	65	46	31	24	100	98	83	53	6	52	108	44	75	98	11	113	1	108	18	115	53	11	31	41	91	104	17	44	102	108	91	45	99	33	87	123	13	109	62	100	94	64	93	77	22	18	7	9	54	111	82	43	98	89	66	114	98	116	86	95	60	4	119	68	42	57	59	58	2	25	65	2	13	65	75	99	46	8	110	116	27	18	29	3	45	0	11	80	60	122	101	95	93	92	7	91	94	69	109	75	76	113	68	2	48	22	84	121	50	22	38	102	67	121	62	96	47	77	40	78	21	40	55	65	121	51	99	99	71	93	115	47	95	102	113	37	42	52	19
18	98	89	44	74	64	24	43	55	19	79	94	70	20	28	90	111	120	51	106	49	20	15	52	43	72	50	58	85	45	87	13	21	16	30	48	61	7	34	59	86	52	18	117	65	95	59	65	71	8	104	61	38	32	93	82	41	6	120	77	64	4	32	76	110	54	19	35	35	118	59	20	28	70	66	77	75	40	34	81	2	55	112	86	103	24	75	47	53	58	57	120	20	124	90	89	111	0	66	124	78	33	69	122	15	1	41	99	92	115	36	24	110	55	10	122	19	94	106	69	97	122	62	57	37	120	124	15	53	66	11	57	88	31	100	105	66	34	96	76	55	76	23	26	118	106	103	70	32	51
90	44	64	77	13	23	77	43	104	108	84	115	73	44	64	70	26	3	2	66	33	32	11	100	74	83	65	124	40	37	12	78	106	81	84	27	72	64	17	85	49	95	46	121	43	81	92	7	109	43	81	67	66	85	30	83	25	42	28	49	6	120	58	95	108	121	102	116	68	119	32	50	80	2	47	41	65	57	97	10	58	69	121	43	76	56	80	48	94	43	79	42	39	62	107	85	124	93	0	120	23	121	80	75	116	77	25	62	50	10	2	92	64	28	33	119	30	107	99	35	16	12	29	38	108	33	118	61	95	2	38	70	80	17	47	121	91	56	38	61	48	102	87	53	94	123	124	7	98	123
70	37	16	15	115	89	102	107	67	32	113	36	104	66	33	80	73	49	32	41	85	10	29	47	7	41	87	21	18	18	101	3	31	10	73	102	90	38	96	112	75	95	67	95	57	30	32	55	41	11	123	66	14	115	81	26	91	83	96	91	1	72	52	38	1	24	93	34	42	58	8	1	79	40	71	120	17	63	12	98	40	59	54	52	90	81	16	75	69	45	113	31	95	18	120	64	76	52	108	0	76	108	69	102	77	32	118	57	123	96	75	67	35	114	22	11	52	9	103	114	83	56	2	70	107	61	13	10	84	59	90	28	7	98	108	114	4	30	46	20	65	16	32	72	105	13	5	60	5	9
124	3	45	66	118	88	36	21	20	81	14	83	38	11	113	123	83	1	43	62	123	18	102	107	81	62	90	64	11	21	109	8	78	28	54	1	24	102	102	78	57	105	62	111	66	95	69	90	18	62	61	9	116	52	89	65	52	105	64	52	69	87	74	92	20	10	62	32	57	112	42	79	77	9	102	60	1	71	55	81	59	71	29	20	5	59	77	70	80	52	14	90	110	81	117	27	120	109	121	99	0	23	59	36	102	87	4	50	54	64	104	13	103	95	20	21	11	103	43	66	39	107	35	93	124	90	76	92	122	51	89	15	33	62	70	87	89	28	84	111	45	6	114	21	85	10	122	88	41	67
71	1	123	10	98	124	54	113	22	110	114	95	53	3	57	30	90	24	92	18	28	35	66	101	21	38	6	56	63	13	61	12	26	26	88	91	67	92	106	62	123	46	37	36	76	74	39	117	1	117	24	112	21	106	106	25	121	37	19	104	122	54	42	19	101	107	60	89	49	26	92	93	83	30	99	22	81	70	112	104	123	89	36	45	32	32	108	101	90	123	73	21	50	74	93	5	60	32	25	48	62	0	118	26	12	108	79	57	73	85	64	54	110	96	107	13	106	62	56	95	59	103	38	46	41	68	41	96	100	102	36	80	68	30	103	2	27	33	97	91	76	76	102	34	89	120	38	79	20	24
91	46	22	88	30	110	18	119	24	71	25	116	51	62	58	37	8	70	119	66	118	58	40	13	91	112	86	86	66	92	64	109	88	18	17	102	111	113	51	115	70	59	84	57	83	41	104	74	22	110	50	46	65	108	91	74	35	119	108	74	78	24	76	46	41	26	96	76	51	78	106	65	83	114	49	69	83	74	104	41	4	81	100	63	118	71	99	36	44	28	123	102	30	79	72	93	108	37	89	68	4	74	0	22	73	68	64	25	108	77	79	11	120	102	25	79	82	94	71	55	19	83	77	65	7	77	77	3	45	117	102	96	16	10	95	2	88	9	124	81	73	35	87	80	29	7	59	72	71	67
35	66	114	92	24	78	59	70	72	122	101	57	98	121	106	116	61	121	33	118	30	4	51	1	114	5	16	73	11	62	2	124	60	112	10	119	18	22	97	57	104	120	123	87	109	68	30	10	62	75	48	87	34	36	68	91	38	31	112	73	34	61	95	109	45	40	112	62	101	90	25	36	76	114	4	30	50	115	103	8	114	50	118	86	29	13	89	119	96	88	11	68	113	103	76	4	60	65	52	48	85	69	58	0	74	124	32	42	123	39	93	20	64	33	104	80	12	55	106	21	96	15	36	59	39	65	124	45	45	101	24	52	58	46	79	103	61	2	103	74	26	26	106	101	17	56	38	109	116	41
75	82	105	6	42	15	4	35	87	104	109	87	119	58	53	79	81	6	86	66	119	91	57	39	34	45	89	95	23	106	6	59	17	57	50	17	80	42	24	122	101	110	80	111	53	110	95	47	122	51	59	41	50	120	79	63	33	51	15	111	97	65	13	76	116	45	34	106	55	90	75	9	55	45	101	65	16	95	101	80	88	88	86	11	48	93	121	37	33	69	34	115	46	76	74	73	24	83	107	70	54	16	52	79	0	110	16	77	14	70	121	92	76	77	31	99	44	72	104	4	105	115	56	26	41	21	77	106	51	98	24	16	65	95	84	12	49	80	10	46	71	23	16	66	76	26	109	97	72	13
27	86	117	13	89	3	120	45	99	4	28	40	35	80	110	5	93	54	90	52	14	55	27	48	75	124	12	82	115	32	14	68	21	20	4	107	4	111	10	9	20	14	40	10	98	65	84	39	123	71	77	15	19	40	92	67	72	99	85	110	32	48	22	116	27	121	22	56	7	8	39	49	62	112	14	9	8	61	103	12	40	118	92	108	16	65	28	116	119	49	13	59	30	114	111	93	20	3	14	43	61	108	87	43	45	0	5	21	123	1	103	19	42	115	45	45	121	122	85	19	105	53	12	32	91	96	23	36	116	8	60	24	24	6	89	83	114	10	124	25	30	2	51	45	58	30	113	52	118	86
63	49	60	55	5	19	82	32	11	31	109	33	110	51	109	54	13	3	9	90	8	6	116	123	83	7	43	124	4	60	65	28	94	25	3	26	21	121	122	76	15	72	53	43	10	50	59	50	73	120	84	19	45	86	110	46	79	90	36	20	63	95	76	73	36	28	71	90	34	3	12	35	41	118	108	22	32	57	31	86	101	13	74	121	104	35	75	12	113	91	10	121	52	13	43	98	6	62	27	91	121	92	16	27	45	119	0	120	110	114	61	85	11	63	52	79	71	34	8	38	79	83	47	117	118	24	1	7	106	4	58	122	92	88	90	110	109	55	6	114	107	112	9	58	46	57	35	66	12	35
57	113	119	83	99	69	108	72	74	35	103	42	117	106	5	94	87	111	33	45	74	48	95	46	49	58	41	70	57	1	56	37	2	5	69	31	6	6	95	83	80	93	95	16	18	93	82	25	68	48	108	61	103	58	64	102	38	98	98	95	14	89	40	71	53	4	55	40	10	2	118	106	70	51	93	81	83	71	52	122	32	36	87	97	111	91	37	10	35	90	73	12	97	33	18	26	64	112	18	47	90	61	123	108	51	49	106	0	29	62	20	111	106	123	28	38	96	102	25	72	36	56	94	70	84	51	30	17	14	32	49	85	61	86	120	90	99	109	7	25	33	5	37	52	50	6	66	88	71	66
41	10	116	72	73	73	87	41	18	33	6	95	116	79	37	77	49	32	2	38	117	111	30	7	92	14	3	106	31	61	106	102	7	96	101	9	16	66	53	32	57	34	73	35	83	7	4	123	21	119	31	82	100	11	89	87	24	105	121	121	15	90	112	50	93	115	8	121	58	36	26	37	75	82	15	27	54	66	62	26	18	58	67	69	75	115	39	68	36	31	39	17	72	1	68	107	29	5	19	121	114	97	58	120	119	88	111	13	0	97	21	10	70	76	84	34	33	61	71	95	66	80	91	117	23	97	55	26	85	98	113	106	49	123	114	88	17	108	56	119	75	119	73	92	29	44	94	18	84	103
27	106	124	102	57	71	15	71	81	111	30	21	73	38	26	49	81	64	13	75	86	26	67	114	113	1	34	70	16	24	40	24	8	56	83	42	47	96	10	63	97	22	98	67	47	118	2	7	116	67	67	51	123	45	108	38	98	124	80	113	63	96	48	41	39	62	82	80	22	114	42	105	61	27	61	68	107	69	9	10	92	66	62	59	86	118	85	60	49	52	26	64	105	72	85	29	26	5	60	20	41	26	38	68	117	92	47	36	110	0	28	33	100	8	37	55	118	110	45	28	65	50	66	86	117	46	78	85	8	122	21	5	33	9	85	67	33	103	8	49	39	70	49	16	93	111	92	27	115	55
97	107	21	1	24	90	28	71	33	60	26	113	8	77	35	48	27	93	46	44	9	45	77	34	102	102	79	33	102	6	57	124	32	16	112	114	103	103	103	28	20	101	29	32	123	111	61	7	62	95	116	30	31	123	83	81	74	21	51	25	73	71	68	117	78	84	111	45	56	53	85	43	40	9	116	41	37	117	14	74	5	71	90	89	77	112	43	76	16	77	24	94	23	99	20	54	73	37	1	10	80	100	24	27	9	34	37	53	49	29	0	43	38	25	35	27	65	102	72	4	40	20	33	41	1	100	17	25	50	80	117	103	42	70	20	21	51	8	9	63	108	96	75	39	30	19	20	73	117	7
51	66	29	96	103	45	2	92	47	65	68	18	86	79	111	119	71	113	92	37	97	119	1	1	38	14	30	112	76	90	93	12	85	14	4	44	88	5	111	44	90	120	41	31	95	51	7	18	3	20	36	9	44	31	24	94	120	98	109	34	22	26	30	39	70	61	88	80	111	37	94	10	93	35	119	121	64	103	76	3	46	14	53	5	44	22	98	92	77	41	66	118	66	41	28	79	13	104	60	86	6	37	90	54	52	24	54	15	57	37	110	0	9	47	53	93	21	3	92	24	97	84	86	38	50	62	9	5	71	32	98	107	109	59	48	117	4	12	48	64	45	29	111	90	42	84	23	20	94	27
19	99	93	117	97	13	118	7	16	64	29	108	51	77	115	13	16	71	65	66	61	89	21	77	53	58	58	101	119	100	53	56	101	4	77	76	55	70	93	36	112	3	35	83	30	98	108	63	34	99	85	107	10	41	106	68	47	122	80	26	93	12	17	108	42	39	54	34	62	15	95	57	62	53	119	34	32	82	9	113	98	98	41	78	85	50	70	10	120	82	85	23	2	89	21	32	68	14	38	112	87	118	100	117	88	16	13	25	113	99	30	22	0	106	97	48	93	101	94	31	53	10	49	117	117	84	77	16	6	57	108	54	108	95	1	61	33	5	4	14	105	10	5	48	98	101	121	102	66	111
122	88	116	43	74	45	73	12	1	119	38	35	11	13	116	45	1	37	12	88	68	121	64	14	59	109	112	33	76	89	85	40	52	71	10	7	24	58	14	13	45	116	92	56	31	83	30	15	54	61	31	78	77	32	48	101	58	48	36	120	119	26	39	56	22	36	62	29	80	45	47	120	53	79	88	73	108	69	41	75	67	25	83	50	88	11	67	53	80	115	45	112	33	65	110	72	19	17	119	74	111	90	22	50	27	124	25	65	59	34	17	42	41	0	45	54	45	97	24	116	81	111	103	25	32	104	119	36	119	122	27	47	70	53	100	20	76	1	34	104	37	76	52	122	102	72	93	97	65	38
108	53	80	48	95	62	52	119	110	97	99	10	58	98	32	29	56	109	26	41	3	113	18	103	82	71	58	105	119	11	76	37	123	95	4	66	90	74	120	118	96	3	32	78	81	48	62	102	8	97	36	124	22	39	62	89	91	2	84	54	53	106	7	34	1	73	106	3	4	59	87	19	19	9	57	69	45	64	103	27	79	24	49	11	119	75	2	105	59	99	97	53	49	91	123	32	117	52	79	101	42	95	75	112	79	43	56	73	2	78	60	119	93	42	0	64	115	116	123	65	104	96	101	10	81	118	64	30	99	52	85	44	17	76	90	110	70	113	86	34	24	107	44	47	12	68	41	12	15	124
