200  20  1
20
106	111	27	116	39	67	76	80	44	30	102	69	9	40	117	42	8	77	65	63	14	83	105	21	62	59	108	42	44	100	103	7	122	40	17	95	40	13	27	65	93	48	46	6	6	0	64	93	93	20	60	10	21	8	59	94	56	116	42	47	107	47	124	110	60	55	8	101	52	77	23	52	46	17	7	78	38	22	118	10	69	113	24	86	78	48	15	66	65	83	34	118	48	106	106	33	88	102	107	49	65	95	39	29	25	119	51	88	103	38	90	110	39	65	80	43	77	16	83	111	111	67	41	33	31	110	95	44	66	55	39	22	52	97	75	72	62	117	115	48	40	37	6	60	67	120	75	19	72	105	96	58	62	82	112	84	124	73	26	114	87	53	103	74	17	31	91	34	21	9	50	7	84	4	21	74	89	123	79	44	80	76	81	92	92	49	89	19	49	14	94	17	112	79	79	27	52	29	121	2
75	74	122	95	124	51	56	41	34	11	18	44	82	124	14	16	59	46	103	38	47	74	5	69	99	90	101	94	87	41	20	49	76	5	14	26	75	41	39	24	71	67	46	84	21	15	0	67	112	123	62	74	49	16	26	95	15	123	10	32	8	18	82	90	111	61	22	75	87	122	89	32	10	119	47	45	1	52	73	111	31	8	117	91	40	122	18	91	21	6	110	85	18	74	103	82	110	120	8	69	27	108	66	108	33	89	51	2	19	44	66	88	28	112	17	34	76	66	74	101	54	59	8	81	16	75	124	67	77	29	2	53	46	21	88	100	52	10	25	6	9	80	76	14	99	20	95	72	57	65	96	117	4	91	41	66	36	52	100	66	34	115	75	123	50	1	28	100	76	31	10	124	107	80	121	97	100	120	100	41	84	116	114	21	58	31	17	68	6	2	54	45	107	18	84	43	25	87	10	85
37	45	20	30	94	51	39	124	1	110	59	69	90	117	33	72	80	48	90	90	120	6	70	42	43	53	43	115	37	96	34	42	39	64	36	121	18	87	102	77	1	118	34	73	87	115	10	0	46	105	59	12	116	91	109	50	45	66	98	124	61	108	119	101	91	112	95	14	29	66	123	26	8	42	77	119	14	44	57	80	98	94	99	124	107	23	72	83	110	19	83	32	16	90	24	93	114	86	14	3	108	73	56	86	43	52	105	70	15	6	41	30	23	56	71	122	4	39	114	74	121	99	122	6	31	39	75	15	4	86	64	22	70	12	118	4	5	67	123	45	117	103	65	24	120	48	123	40	99	29	47	116	29	120	10	67	74	90	66	124	34	38	110	62	104	2	9	58	41	111	113	115	31	43	28	100	80	52	23	11	40	25	17	118	109	7	98	21	31	87	65	59	115	42	11	87	4	52	12	98
116	70	109	10	1	112	104	54	96	98	31	14	78	77	9	53	86	42	45	79	75	75	39	78	44	122	117	27	39	65	123	34	24	66	80	111	67	55	118	53	3	16	29	121	67	5	95	81	0	3	122	65	114	49	57	106	73	124	100	26	37	85	87	57	90	123	81	50	91	62	69	46	20	13	57	15	5	90	16	63	55	100	7	56	32	82	114	37	58	48	98	76	113	119	56	109	58	100	86	100	27	104	58	11	2	105	26	108	53	82	90	35	16	71	62	94	18	99	35	124	53	13	35	103	102	99	51	43	42	86	35	118	29	106	5	39	49	15	21	47	3	84	97	99	69	50	19	66	43	65	59	63	76	103	5	62	68	84	45	82	86	35	119	49	114	24	97	57	89	110	67	63	60	113	50	55	10	120	93	38	112	107	10	74	27	39	26	24	48	114	31	39	48	99	20	18	87	98	104	16
52	26	114	7	29	43	104	39	71	65	113	7	14	25	40	27	51	49	39	57	47	81	14	63	100	1	25	82	32	117	1	19	118	23	33	100	57	96	59	27	53	111	19	28	67	27	6	67	52	0	122	35	95	43	105	22	19	106	36	35	107	67	31	87	66	95	3	119	56	13	104	103	82	69	60	109	87	1	118	94	116	56	7	53	71	109	36	97	106	118	73	63	14	94	81	124	61	44	1	94	83	110	122	72	105	46	34	47	104	77	93	75	122	93	85	56	33	39	76	51	114	1	53	107	29	47	52	76	57	26	59	101	10	36	62	66	87	101	103	105	52	90	37	44	55	71	2	55	24	97	33	87	46	60	111	28	62	21	19	110	8	105	109	81	32	70	63	78	103	43	37	42	88	120	74	53	38	23	33	112	82	19	65	51	113	41	86	47	79	15	94	101	17	98	88	27	91	89	118	119
69	114	48	104	49	29	122	111	92	108	92	85	115	9	61	57	121	5	7	120	102	64	63	3	87	72	71	103	123	67	73	94	111	4	50	24	81	84	17	56	19	116	101	10	23	118	13	110	84	72	0	104	69	87	111	120	98	1	96	16	25	56	70	3	49	71	83	25	19	9	90	5	55	14	86	117	90	75	121	16	110	106	60	54	72	43	7	6	4	60	119	16	52	64	13	86	47	3	45	32	44	91	8	2	106	53	59	83	85	37	11	20	98	3	94	106	46	37	11	122	37	97	88	48	124	63	30	105	44	47	17	73	40	17	80	88	38	9	77	74	48	41	123	76	8	52	118	82	20	69	39	43	97	92	78	100	101	92	101	70	15	57	67	100	60	33	87	14	8	33	64	52	81	90	20	90	41	122	13	123	6	70	43	2	40	51	44	47	16	56	53	94	75	102	78	12	18	66	88	64
4	48	64	112	90	56	104	73	42	44	100	73	7	27	7	27	48	6	64	18	78	104	56	21	110	86	122	28	62	101	52	70	94	7	3	112	24	55	4	12	122	109	16	93	9	108	70	63	12	13	94	0	32	44	6	4	45	22	3	87	67	81	55	107	26	53	10	56	41	8	71	64	122	36	73	84	43	109	41	35	93	26	31	94	114	94	25	9	92	103	57	49	118	70	25	38	94	107	57	28	25	91	83	101	101	55	30	70	106	19	105	108	19	15	41	24	53	83	43	30	65	43	44	22	121	16	40	38	101	67	51	97	74	122	65	29	120	94	35	54	38	58	18	33	31	108	51	95	19	40	62	121	95	43	93	87	83	11	61	84	41	69	44	72	83	122	108	106	83	84	109	53	40	34	47	82	113	17	96	24	67	42	78	58	42	77	51	14	87	14	105	61	71	84	113	12	82	36	51	62
119	101	108	26	11	115	21	65	38	29	109	25	15	89	80	86	119	11	98	11	38	92	123	13	20	35	110	100	110	108	96	95	88	111	104	119	48	83	72	71	120	16	50	66	62	107	53	47	21	98	7	101	0	36	50	120	16	2	49	41	29	92	8	72	4	76	100	4	46	70	76	18	101	91	52	28	119	44	70	98	4	39	116	9	123	6	53	34	54	49	87	57	109	86	75	44	52	27	69	52	81	68	99	104	62	96	43	53	31	55	124	64	112	76	107	51	105	67	3	108	20	110	62	88	36	37	76	77	101	107	39	84	67	105	15	12	20	75	97	35	24	77	93	42	4	8	7	42	13	40	38	19	90	51	92	87	2	22	76	103	112	91	46	22	33	68	49	97	72	5	33	36	76	98	95	117	26	65	15	104	3	63	34	123	99	25	4	37	76	5	64	49	11	106	21	124	74	38	38	31
101	30	118	16	40	118	50	119	123	83	103	71	45	101	100	86	39	105	74	65	84	84	76	84	73	8	37	113	99	47	54	36	24	87	80	87	20	23	50	123	89	1	10	117	51	63	85	4	60	28	39	77	98	0	117	73	123	42	3	58	50	82	71	33	16	38	28	98	13	123	78	113	70	57	108	114	2	118	57	72	26	97	73	86	6	72	97	65	75	9	30	68	82	62	36	18	59	124	119	58	78	84	65	54	23	11	53	65	73	38	12	6	114	115	58	110	56	83	27	111	93	36	4	66	72	14	63	43	60	48	47	51	97	14	21	111	38	29	81	26	19	38	54	67	34	117	95	86	85	87	42	70	74	28	69	71	92	106	97	124	91	108	33	122	33	23	120	75	39	33	46	57	111	35	10	49	106	10	86	69	100	41	40	95	34	115	98	118	55	71	29	19	38	10	94	23	123	103	45	31
73	43	29	107	89	14	23	106	85	109	97	67	9	31	52	20	108	19	69	12	86	78	73	89	86	118	39	83	9	120	112	115	52	50	88	21	27	19	63	3	33	18	112	47	118	16	120	95	51	60	59	71	22	113	0	15	66	106	81	88	89	102	69	27	13	10	13	13	32	86	38	47	116	66	115	31	51	14	86	47	1	111	27	3	9	39	101	88	36	27	78	7	34	94	69	124	81	96	114	67	21	21	120	87	58	107	70	45	81	51	82	16	88	32	55	62	57	25	32	98	73	79	75	98	110	74	118	3	103	85	7	122	7	41	9	119	54	13	81	9	91	115	94	99	8	49	2	2	88	81	82	49	115	55	68	85	97	34	91	18	36	115	62	27	29	76	6	26	64	71	6	72	116	117	93	2	83	20	68	65	119	23	122	14	84	50	89	104	100	112	113	37	9	70	123	106	19	14	106	12
36	123	110	47	23	116	51	64	64	43	51	101	58	2	83	16	14	92	75	82	56	102	64	62	74	80	7	43	49	82	118	104	26	72	68	40	4	71	63	11	120	88	95	59	81	8	88	25	48	19	123	113	104	71	74	0	102	87	16	119	118	86	96	42	29	79	123	87	69	85	94	107	77	99	120	64	119	8	119	73	83	70	93	114	83	93	108	25	56	73	120	94	97	113	84	61	81	103	42	34	73	123	71	34	8	21	95	43	64	48	2	39	54	72	17	87	42	75	84	51	78	106	5	31	93	9	37	56	6	113	23	54	30	54	38	72	57	77	90	85	30	56	33	51	124	33	43	112	82	55	15	38	83	63	23	3	77	39	33	91	119	113	66	82	81	16	56	78	112	12	51	94	8	28	56	114	54	44	108	45	86	120	68	1	122	114	25	52	122	117	115	48	60	94	108	82	39	105	89	36
75	114	43	66	89	104	123	49	47	55	81	22	103	63	65	78	6	108	102	66	29	47	38	121	38	32	13	52	3	122	123	53	103	101	124	92	97	65	6	112	8	6	12	90	99	5	97	37	52	64	95	31	77	24	18	72	0	88	13	77	25	114	74	47	118	113	110	99	112	83	85	55	4	36	70	6	80	80	23	36	22	91	53	84	26	26	14	111	99	64	111	31	63	57	46	24	94	36	80	15	35	74	106	91	110	55	35	101	102	91	24	24	54	88	67	20	100	112	122	86	90	20	13	32	17	54	77	117	98	58	121	38	114	79	88	21	10	60	45	20	54	97	120	108	30	16	23	96	26	51	99	50	123	79	14	49	15	119	41	42	120	2	20	79	76	83	7	86	92	117	110	36	113	101	6	108	101	109	13	4	45	37	87	70	92	65	22	104	98	61	13	38	33	74	109	42	116	51	107	119
65	118	101	108	118	24	75	121	45	111	51	49	120	117	120	54	79	121	56	30	89	100	22	117	80	119	22	78	27	51	27	42	74	23	122	2	63	76	57	19	13	25	76	36	60	68	124	122	103	90	122	85	92	123	57	74	13	0	113	66	78	69	5	44	108	78	116	17	38	101	11	9	70	37	114	75	10	18	20	46	107	4	11	87	90	123	61	58	97	79	42	95	55	102	61	82	42	102	6	112	93	46	119	68	75	26	27	84	12	118	78	96	55	53	118	53	44	102	8	47	27	33	28	16	17	79	101	81	26	109	117	100	104	115	112	77	104	13	45	64	76	83	82	6	98	92	98	111	4	111	98	124	106	3	77	31	86	51	104	122	79	5	79	32	61	64	114	85	8	34	85	24	106	102	95	22	84	26	80	85	83	13	11	97	102	120	80	16	10	37	33	57	63	5	88	69	13	53	43	93
32	5	77	21	3	87	37	33	73	72	17	40	77	79	87	102	56	20	63	23	26	29	76	3	50	16	40	112	62	27	102	60	76	89	80	36	29	47	55	74	85	15	58	21	86	114	87	106	35	85	62	27	117	111	26	92	72	12	0	29	45	121	87	44	23	64	80	43	99	74	84	24	68	106	76	53	64	20	83	61	31	9	80	121	50	12	93	28	106	6	27	92	114	34	122	30	100	72	22	46	42	18	23	47	85	85	43	46	66	92	104	99	3	94	17	48	41	55	3	82	88	59	37	94	55	72	49	17	115	73	86	55	116	108	32	84	83	58	18	29	35	75	85	84	103	62	38	29	120	86	88	43	101	32	83	93	84	69	71	124	96	68	72	47	123	91	3	71	42	23	40	66	87	46	86	63	119	79	35	17	84	67	69	115	101	61	19	96	34	38	49	16	26	83	28	8	39	78	45	46
80	66	91	44	79	17	80	1	45	92	30	93	25	76	12	111	61	119	14	58	95	46	1	20	93	44	8	57	14	52	117	29	87	113	91	47	102	51	70	27	75	70	43	104	86	59	74	69	95	21	50	5	73	95	104	6	66	27	65	0	75	119	112	21	16	93	51	25	105	110	25	93	62	113	10	98	29	84	84	16	5	89	40	52	34	6	118	69	8	43	9	5	78	104	106	30	106	22	105	65	73	40	115	95	69	16	54	98	104	9	88	63	40	67	40	7	67	44	105	14	102	78	116	12	90	14	121	12	6	64	89	75	2	69	60	56	51	95	2	69	80	25	1	38	24	72	96	89	97	75	101	90	33	55	4	21	21	68	118	58	20	52	29	108	14	107	27	110	52	120	49	41	90	95	120	110	35	41	123	43	65	99	84	107	82	62	97	93	39	37	48	101	60	87	39	31	54	54	115	56
32	62	42	46	26	106	116	44	3	51	123	48	107	100	87	35	75	18	101	43	75	110	108	50	16	38	70	26	15	44	108	93	116	98	102	117	41	119	27	74	89	75	60	98	60	49	78	121	2	46	120	62	67	32	114	30	6	41	38	88	0	110	71	91	86	99	111	6	42	47	119	8	32	56	100	111	5	79	30	78	29	18	102	32	91	88	90	3	14	124	1	71	29	5	118	84	54	62	65	47	105	92	13	84	93	21	8	42	15	20	109	42	74	71	93	116	78	97	124	75	69	72	86	9	98	56	30	40	49	5	3	52	98	109	9	29	32	79	72	81	68	59	95	104	107	26	11	55	92	63	24	8	109	29	112	29	109	71	10	90	33	91	45	118	62	39	111	103	88	55	85	46	43	70	27	84	13	36	46	51	83	88	98	90	21	25	36	26	68	53	124	50	1	30	22	121	40	82	2	68
102	1	104	88	6	123	59	104	83	47	100	86	1	36	84	112	32	72	80	100	41	78	50	39	102	67	90	84	78	76	33	49	8	71	82	76	89	114	80	95	19	45	28	41	49	27	16	102	94	33	112	72	37	46	76	112	27	115	113	59	97	0	117	108	43	86	27	112	89	113	9	90	47	52	58	13	73	56	70	100	86	5	124	17	95	3	51	102	3	116	5	36	120	24	62	53	42	86	105	57	46	89	92	77	124	77	29	69	113	105	57	96	84	30	45	69	38	75	11	16	2	123	105	5	118	32	24	117	29	106	24	45	77	93	102	14	57	17	68	42	120	29	15	58	107	33	92	64	105	80	42	64	81	83	78	122	55	52	6	100	109	87	101	98	25	15	95	110	124	80	76	106	76	37	104	91	39	98	44	64	92	34	80	104	22	65	1	75	82	12	16	100	7	67	12	7	72	56	76	61
42	9	119	16	113	92	121	98	6	30	33	24	6	17	12	109	35	45	116	123	2	95	74	13	62	54	33	76	112	112	122	50	80	78	55	106	16	34	124	32	4	102	44	39	63	47	42	35	12	33	84	113	15	110	87	35	112	28	43	7	3	17	0	9	120	65	94	32	43	92	79	52	19	22	63	39	100	74	84	77	73	27	73	105	92	101	119	92	34	113	63	29	17	64	41	80	51	7	24	114	69	53	71	105	108	44	2	87	89	57	27	91	30	86	115	46	64	14	59	16	54	16	81	76	89	79	22	8	109	94	117	33	12	6	104	119	24	49	106	108	31	121	87	11	69	3	21	63	113	30	119	40	62	12	98	3	102	43	111	31	47	76	31	61	24	87	26	65	38	9	36	1	92	88	44	79	93	21	57	104	28	80	117	109	74	40	100	101	75	41	24	88	103	6	80	9	93	83	60	48
98	15	42	18	84	116	113	116	116	65	24	36	52	117	123	53	29	33	46	21	47	118	42	66	4	118	114	106	33	52	58	56	73	27	100	16	84	78	76	13	13	119	7	12	11	122	81	83	39	41	114	13	70	35	9	47	83	81	17	123	114	82	122	0	89	9	1	32	79	61	57	28	105	19	97	122	104	57	100	64	48	19	111	78	57	95	14	83	61	42	117	75	120	63	35	108	33	120	10	124	21	3	101	4	56	105	94	22	50	51	82	22	56	54	33	57	113	85	115	114	86	63	8	115	73	60	47	123	30	53	120	18	8	41	97	104	94	107	13	13	4	56	122	32	99	28	88	19	118	24	111	17	47	67	89	117	2	114	31	27	108	118	22	66	60	71	18	117	27	94	62	64	34	93	53	47	56	1	56	23	112	36	115	16	65	86	5	96	87	68	49	53	58	59	20	99	51	11	48	23
105	121	8	50	2	10	106	22	62	78	84	101	114	15	74	29	85	13	80	101	57	90	65	65	52	37	39	41	84	42	89	112	28	108	48	5	58	111	39	41	16	44	62	8	123	120	26	38	123	101	73	87	49	59	67	53	24	14	123	34	113	115	3	119	0	67	83	60	118	21	34	9	62	72	101	2	89	114	33	94	89	19	94	46	45	122	54	69	9	39	2	63	69	74	74	112	89	66	60	105	116	123	114	73	48	24	6	32	41	43	70	118	42	57	92	118	121	124	111	111	50	52	58	15	107	4	29	82	11	65	42	51	8	16	25	66	86	46	59	26	27	91	71	24	72	97	58	94	122	68	97	8	49	26	44	6	79	44	107	39	57	54	16	71	83	14	14	95	18	76	113	101	58	47	18	73	43	69	69	80	13	9	82	98	2	55	114	58	13	64	82	69	94	92	81	21	41	97	37	45
58	58	69	120	115	50	33	117	9	101	59	116	39	43	93	123	33	123	102	59	30	38	114	100	53	62	74	63	115	41	4	76	54	74	1	64	27	95	8	96	86	18	76	51	107	57	111	100	20	98	12	21	100	41	12	23	51	45	66	41	71	33	30	122	99	0	88	31	33	88	29	100	38	85	92	30	36	30	103	73	69	90	103	23	71	37	6	97	62	23	67	115	105	83	52	61	19	44	76	82	120	69	52	111	56	3	44	65	32	31	26	120	96	1	27	111	82	124	89	87	35	91	102	17	88	108	119	120	2	111	23	124	41	82	93	110	103	23	39	62	55	113	85	98	26	7	15	54	45	120	55	90	94	68	74	50	3	13	47	65	81	31	47	54	2	88	62	59	97	24	68	16	55	67	83	60	97	117	96	53	72	124	18	107	105	81	101	109	44	69	63	80	44	29	29	62	78	19	94	60
40	70	66	28	35	87	109	12	81	96	63	105	18	83	73	33	23	72	123	71	90	84	59	56	78	88	106	19	92	22	54	111	25	42	42	66	56	30	49	40	19	79	90	10	105	41	44	29	13	46	31	51	75	24	97	88	20	66	55	87	109	97	36	100	103	8	0	78	80	114	33	74	61	105	82	112	113	55	11	105	23	81	73	35	26	112	11	28	102	106	72	32	109	63	85	111	59	46	102	76	10	7	16	26	73	58	123	74	62	77	100	38	88	69	39	41	82	1	77	116	104	100	93	80	99	8	51	80	38	82	24	13	28	91	60	36	28	123	95	55	49	5	16	101	63	32	17	33	45	92	37	47	54	42	118	5	117	113	27	97	101	29	34	60	47	32	27	25	81	70	19	21	68	38	58	31	54	114	21	60	98	49	112	43	118	118	13	117	27	48	19	45	86	43	86	88	88	46	61	81
96	69	43	68	37	122	121	44	61	47	4	124	39	85	62	118	44	45	20	115	113	98	1	34	93	118	71	40	34	36	94	85	17	65	67	57	46	71	75	82	101	25	108	49	25	101	48	80	30	60	10	82	84	42	44	28	116	87	71	53	6	86	86	80	112	29	117	0	106	110	67	5	69	83	78	42	100	75	52	18	25	108	54	101	109	74	30	67	97	43	118	104	92	109	84	34	28	111	82	99	94	43	39	95	32	60	77	76	122	70	73	78	90	16	68	46	49	13	78	80	37	29	95	8	64	61	103	89	56	72	122	42	34	82	32	124	99	101	106	46	29	3	109	117	80	68	41	93	14	8	76	67	121	120	113	55	76	65	21	66	82	7	72	104	72	13	86	93	4	44	85	103	55	99	36	58	89	36	66	120	123	88	30	107	105	7	105	85	58	62	21	57	66	7	2	70	118	46	113	96
82	118	22	86	11	75	33	105	4	23	9	7	11	81	63	124	96	21	93	1	9	102	94	67	7	121	12	101	88	66	16	74	26	71	14	25	26	7	90	122	1	82	10	9	65	114	47	15	53	14	61	21	2	100	40	7	71	103	98	111	36	5	67	65	2	42	119	13	0	53	80	2	6	48	103	113	10	64	113	95	18	42	100	80	52	58	78	87	71	91	34	36	16	21	93	34	76	32	65	112	83	118	93	119	61	30	52	12	20	43	54	66	97	103	44	62	66	21	47	23	111	66	78	124	106	116	113	53	85	119	64	101	84	70	83	102	1	120	100	47	51	46	83	61	59	11	119	4	98	54	4	63	16	34	102	63	54	30	19	5	42	115	107	36	53	77	69	39	72	36	123	89	117	4	25	51	56	12	124	114	1	21	56	108	77	75	56	76	30	100	62	14	114	104	30	75	89	6	59	76
53	34	80	31	110	106	124	2	87	86	119	70	61	104	48	115	123	61	91	39	80	55	46	72	70	23	60	94	111	47	47	44	9	37	7	41	49	54	52	123	123	65	62	7	12	63	61	96	15	29	67	102	8	4	69	46	19	35	68	55	99	87	12	74	32	9	20	65	76	0	55	27	119	103	9	49	23	20	99	37	119	21	58	46	68	113	68	34	39	42	33	67	6	96	84	47	110	5	80	67	73	90	78	65	61	63	80	72	57	69	115	29	62	66	16	47	12	77	4	12	29	68	15	87	85	88	70	103	25	87	47	50	60	115	104	110	18	9	48	13	8	82	85	76	107	114	64	44	36	80	74	124	110	120	79	53	19	123	23	120	122	101	121	77	47	51	120	27	49	44	32	23	114	47	54	80	117	31	29	89	18	54	55	45	124	67	58	28	118	66	118	25	16	26	56	85	80	52	1	103
84	115	7	20	77	15	15	54	16	94	27	68	108	61	106	116	28	122	6	97	37	92	105	101	120	121	21	91	106	21	4	54	50	18	49	66	61	102	33	119	29	113	91	68	112	36	22	109	24	97	84	112	12	70	53	1	38	60	99	68	97	115	22	15	113	15	92	113	67	114	0	120	13	65	57	48	8	108	44	105	89	58	23	57	65	121	57	103	104	48	44	45	69	49	119	82	46	63	92	45	10	59	46	113	80	91	50	12	12	74	26	47	48	74	26	44	92	30	47	97	35	115	59	23	100	111	69	98	9	54	80	46	116	91	83	44	29	6	3	14	34	15	50	45	26	5	78	14	97	114	102	72	23	9	2	117	2	82	1	117	60	114	30	86	66	53	98	16	53	11	107	1	108	83	60	57	112	31	123	43	2	92	97	12	39	54	49	77	63	34	80	72	32	13	89	13	8	48	30	81
83	117	91	87	99	87	3	52	69	74	74	60	119	16	96	96	35	10	36	67	35	65	97	28	56	13	2	23	107	17	8	113	36	20	86	53	75	104	78	7	84	54	67	96	32	26	103	82	79	65	84	45	119	52	97	61	62	124	104	45	49	114	97	59	64	90	11	92	61	117	111	0	36	17	6	80	37	88	103	62	43	98	91	95	6	99	19	123	10	28	99	82	109	34	82	56	61	56	11	64	67	37	7	54	10	27	85	66	121	29	64	105	5	6	16	5	114	88	14	100	94	106	60	91	100	31	1	80	86	14	18	106	5	60	53	112	63	73	68	70	68	114	63	55	60	77	73	32	74	29	114	76	45	124	120	6	7	27	37	55	47	49	31	30	99	22	65	116	85	36	97	110	70	120	94	48	4	73	55	54	7	70	46	102	103	82	18	48	44	27	72	57	54	9	25	7	85	16	123	25
104	97	63	50	55	91	113	35	76	115	58	105	72	65	59	107	19	28	103	34	34	52	74	99	39	104	33	122	112	92	86	50	33	111	95	96	49	90	39	32	88	66	112	7	98	72	57	21	52	59	103	3	23	17	99	13	7	30	19	118	123	6	88	27	40	106	73	56	59	70	3	118	0	51	17	54	107	77	104	89	25	98	72	107	87	39	103	44	64	36	94	3	19	100	91	36	45	58	35	114	77	71	5	98	65	46	52	25	44	46	7	111	54	62	15	79	18	87	11	13	86	24	89	61	7	66	14	113	72	29	24	86	32	47	7	9	80	102	113	100	109	77	77	98	44	108	3	98	117	27	81	77	103	68	47	79	48	87	18	31	76	26	121	97	12	55	84	5	62	72	6	35	5	38	68	55	58	36	82	113	58	71	51	20	76	88	106	122	17	17	53	22	27	11	52	123	78	15	12	69
99	3	20	17	90	87	66	10	36	28	93	71	106	35	45	87	32	73	22	62	70	4	26	97	21	78	89	15	14	76	82	23	93	17	56	41	8	47	107	17	44	29	52	32	122	89	85	112	60	89	31	77	25	108	46	43	33	83	53	110	73	117	104	26	11	56	5	32	59	31	63	29	27	0	117	24	54	67	7	82	18	66	20	110	28	104	62	53	44	40	16	64	122	106	118	33	74	9	12	114	98	78	71	7	28	55	7	120	63	115	38	93	61	22	74	95	82	65	8	68	62	18	1	42	5	57	39	85	2	58	97	121	28	57	113	91	18	76	46	6	106	44	39	64	92	83	32	58	88	72	7	66	83	73	46	78	81	91	67	1	107	67	97	122	43	22	21	52	30	40	90	16	96	97	94	85	46	101	119	60	76	75	36	103	119	62	46	66	45	95	120	34	27	13	118	77	45	32	70	78
119	24	11	34	68	114	14	15	69	112	14	20	8	56	112	65	83	94	30	71	82	52	93	83	108	58	91	54	117	52	82	64	118	104	56	119	49	34	90	103	24	95	85	95	27	28	45	42	39	30	36	81	1	39	110	63	37	56	18	110	28	85	43	109	9	114	116	6	61	11	92	118	109	92	0	29	54	83	40	59	79	72	107	112	11	98	104	23	32	89	50	95	40	96	39	103	19	46	10	87	97	120	48	18	96	112	83	111	26	60	49	45	53	48	65	67	72	48	18	36	66	124	23	98	118	79	103	80	51	15	2	1	102	112	120	91	88	32	115	45	2	20	43	60	45	104	22	93	25	10	19	86	8	95	21	117	113	35	6	83	46	96	50	22	22	42	46	21	42	82	49	117	83	83	46	76	90	33	94	18	54	19	69	84	92	38	31	71	27	81	3	11	49	124	117	79	36	32	113	111
45	62	58	62	109	51	113	108	56	21	29	54	19	101	99	47	74	79	102	70	95	18	10	55	60	83	47	106	119	75	85	27	77	111	7	58	30	33	84	85	12	35	73	48	75	29	12	94	99	56	102	52	43	74	103	71	34	106	54	51	49	34	66	32	14	81	75	109	31	68	80	104	109	64	101	0	107	56	65	54	74	79	23	84	24	81	39	15	83	6	103	107	117	24	14	10	119	119	35	5	41	34	5	9	51	80	1	114	98	90	95	69	64	72	116	43	65	32	5	10	29	89	10	55	22	41	115	86	14	52	2	104	124	75	119	56	103	111	11	117	23	107	123	122	119	26	65	37	78	77	121	14	12	106	35	118	113	24	58	66	39	114	93	120	80	47	122	71	105	93	35	114	17	84	22	123	23	31	59	63	39	13	97	107	55	82	39	24	3	68	54	62	1	124	16	114	75	82	32	58
67	123	42	113	100	48	31	77	38	71	2	60	116	119	70	32	93	120	35	121	58	68	62	34	55	44	59	87	99	49	44	55	40	3	24	122	54	73	14	85	31	24	9	30	58	39	111	61	105	34	57	18	35	91	34	38	90	100	101	105	87	51	40	9	115	113	122	29	45	35	74	95	94	32	35	38	0	52	25	97	1	110	86	44	67	71	7	39	99	96	42	108	47	49	54	81	24	52	42	7	96	122	105	61	24	53	8	120	91	114	67	87	67	42	123	81	3	67	104	19	90	40	7	12	107	65	9	36	114	24	79	120	88	96	7	68	10	82	5	21	10	80	17	70	9	1	71	33	59	56	99	33	102	119	27	78	46	39	103	79	75	119	99	57	23	36	9	58	38	88	94	79	52	106	86	94	106	5	60	36	99	80	6	8	76	10	26	37	60	70	14	67	110	95	52	62	44	22	57	111
62	77	116	100	44	50	99	13	49	109	52	5	110	69	11	116	43	115	70	81	37	83	25	38	83	124	96	30	47	18	20	56	9	39	52	102	123	88	117	110	61	42	86	2	85	85	101	26	9	68	120	118	55	72	34	86	15	45	93	5	56	122	63	84	23	61	27	67	118	95	60	104	23	64	35	116	14	0	76	62	22	74	103	27	17	5	104	48	113	83	110	110	58	95	70	30	12	97	90	57	63	47	19	87	18	99	109	98	89	18	123	103	9	59	63	36	107	92	69	64	78	1	115	45	36	67	104	57	22	70	47	51	123	115	4	91	56	111	22	58	60	92	71	106	11	6	13	34	61	88	54	61	119	14	22	123	59	123	103	85	40	123	84	63	117	96	17	78	106	41	66	26	68	112	20	4	47	52	1	50	10	78	92	9	59	24	81	31	26	48	80	101	114	37	79	37	3	74	96	40
112	27	46	66	55	77	81	26	3	56	51	6	50	86	41	108	25	94	87	27	106	120	58	17	36	60	18	59	74	75	103	79	72	116	56	77	111	115	3	78	10	95	42	92	113	76	78	51	75	70	123	81	124	4	70	41	87	39	108	109	92	65	96	36	45	14	107	34	103	104	40	112	70	96	81	18	98	76	0	81	14	79	78	65	115	53	106	32	58	49	40	44	62	28	71	83	111	17	83	2	119	50	53	84	7	52	78	6	5	111	54	120	34	82	31	79	8	15	93	121	2	68	98	116	55	64	63	14	116	34	97	81	93	115	93	37	60	70	32	2	48	102	42	94	10	65	123	122	91	35	5	27	101	38	97	98	122	99	75	41	100	73	109	106	49	119	109	57	124	107	44	114	31	105	11	93	77	63	82	67	29	35	9	68	15	93	17	115	63	119	78	11	98	42	84	2	33	30	115	66
