150  30  1
30
67	94	115	58	79	85	92	94	78	107	41	76	33	106	6	7	97	122	38	107	35	82	23	29	73	77	66	120	54	36	86	116	56	93	49	10	51	10	47	17	59	7	80	109	81	45	83	70	75	112	98	100	52	112	81	25	20	92	50	39	24	107	6	107	77	14	21	32	47	45	108	99	92	35	93	29	42	74	4	48	120	38	62	14	88	59	77	109	25	96	122	66	7	107	16	27	102	11	32	60	106	49	48	113	12	29	2	122	88	103	0	43	117	100	28	69	98	122	116	91	100	34	2	62	21	87	1	47	68	81	5	48	94	86	115	64	110	66	33	5	54	26	87	97	50	110	107	97	41	83
89	8	98	38	45	49	100	106	51	22	20	66	59	123	74	45	72	42	52	45	44	77	116	47	34	55	88	99	67	87	94	92	20	20	111	64	47	38	4	43	68	108	16	90	6	25	4	111	112	45	58	31	16	92	101	103	122	49	72	118	91	70	77	96	61	2	58	59	31	11	55	11	39	93	37	39	68	106	76	109	38	70	31	21	104	75	56	32	82	82	60	75	8	36	120	114	102	8	14	10	102	98	83	6	121	7	34	26	114	59	50	0	65	11	44	32	52	51	76	26	53	64	26	82	103	33	66	45	113	19	27	86	67	69	82	44	37	26	123	54	19	27	39	120	72	58	76	28	79	47
45	62	23	20	121	15	66	31	76	113	4	47	103	43	52	72	18	16	118	8	88	113	88	83	39	51	50	65	84	24	98	115	82	89	57	75	104	78	55	5	74	24	23	37	86	59	71	80	114	84	31	121	39	76	33	77	16	43	112	31	39	53	20	110	66	37	31	30	77	89	15	100	28	41	101	71	9	91	28	19	104	85	57	99	109	26	8	71	11	110	72	62	96	60	47	90	21	84	79	104	14	88	118	109	118	120	120	96	85	9	111	16	0	120	104	120	93	49	17	18	20	33	84	65	6	90	22	47	68	1	40	97	72	6	81	20	88	115	30	33	44	84	83	56	33	71	107	27	56	104
73	48	19	51	109	47	67	41	72	55	14	81	85	115	3	16	48	97	110	1	101	110	84	85	124	9	110	16	59	92	113	15	66	63	59	121	20	47	66	21	6	21	99	116	34	47	16	123	64	86	18	94	109	77	121	96	98	36	116	37	55	17	65	15	89	5	23	17	88	42	56	36	24	61	80	109	73	67	29	30	49	73	47	55	15	101	47	58	4	117	2	121	63	11	11	82	77	43	59	92	28	80	76	25	109	83	38	89	17	109	10	53	21	0	1	74	3	93	48	111	92	122	25	47	29	57	44	97	65	64	77	85	47	115	34	31	106	32	35	14	108	58	118	98	6	90	37	118	22	61
107	57	3	22	70	111	44	11	97	21	53	53	109	37	38	69	95	57	80	92	33	1	122	15	46	109	70	91	80	94	35	74	38	105	25	49	108	12	102	24	36	27	8	20	122	116	62	44	30	30	55	123	104	73	110	83	107	31	49	75	9	55	50	101	50	96	75	87	34	18	41	76	107	34	9	33	74	43	80	12	51	60	70	119	73	10	78	86	24	27	110	68	50	74	40	53	47	100	4	51	32	103	96	22	72	12	5	8	28	56	15	7	69	119	0	95	104	52	45	56	98	29	56	46	64	41	116	65	26	7	53	89	14	78	77	30	92	73	99	63	82	27	34	1	3	65	43	33	14	67
118	100	72	115	5	13	30	41	39	24	59	104	123	45	83	68	72	6	22	16	114	122	113	89	124	11	41	95	24	93	63	65	124	42	84	37	56	40	25	91	94	28	6	86	95	14	23	58	54	84	47	62	46	111	53	90	119	108	97	35	119	41	3	30	37	111	91	53	68	25	81	87	48	26	32	22	110	71	7	25	71	105	30	11	56	83	75	6	76	66	92	84	121	73	117	114	36	69	51	62	71	107	78	26	61	54	119	54	49	99	115	107	121	57	85	0	45	107	80	75	43	70	121	7	15	60	69	97	10	6	69	48	95	22	48	112	9	63	112	64	20	26	37	89	112	37	77	80	107	86
17	41	11	70	100	14	45	74	90	43	76	37	47	43	70	48	102	5	114	123	39	101	80	20	3	76	15	104	82	8	26	52	51	60	71	60	39	97	90	42	3	88	87	48	83	124	36	77	18	44	28	80	10	31	95	117	49	6	77	63	12	113	13	113	84	63	115	46	64	61	14	75	105	22	108	40	40	8	56	88	37	114	35	40	38	92	119	21	36	92	103	111	79	21	40	52	13	77	15	46	15	18	2	23	5	46	121	91	48	36	74	104	23	74	26	1	0	99	88	30	39	2	84	66	24	26	102	88	74	101	99	115	99	67	24	61	95	112	17	25	113	19	52	46	75	80	124	119	103	9
13	28	94	43	11	101	33	117	112	26	60	110	99	120	14	109	73	23	115	22	76	6	96	12	28	63	124	60	63	39	7	43	48	11	97	65	61	13	73	21	52	104	64	42	16	86	110	121	98	39	17	9	22	45	109	112	61	99	50	57	33	108	12	67	66	73	68	26	83	18	38	53	52	83	63	20	9	44	106	41	97	83	93	30	61	38	54	56	3	15	71	33	23	10	62	35	5	6	12	68	80	2	24	55	120	109	84	35	83	9	111	23	10	78	124	99	61	0	47	35	102	79	54	83	72	118	23	118	111	112	49	46	15	92	17	80	20	16	88	77	73	91	94	1	58	84	17	5	38	44
48	111	41	20	96	30	124	123	37	36	50	82	14	26	120	64	29	91	90	1	61	41	115	105	22	43	99	16	92	111	96	67	61	51	55	55	31	28	13	66	40	61	67	42	35	42	73	102	46	18	59	86	77	25	11	42	112	26	64	57	67	60	84	96	21	73	109	43	7	117	51	66	2	81	93	62	67	45	114	93	117	27	121	39	72	123	101	40	45	3	81	31	27	75	117	3	27	103	66	93	57	16	49	93	117	5	21	26	14	99	45	84	83	115	120	1	114	109	0	100	83	96	45	120	70	5	121	116	70	97	23	63	68	100	110	58	83	65	5	79	8	100	4	95	30	74	109	50	114	35
51	89	2	28	117	110	124	106	22	61	112	40	41	13	81	65	89	3	72	120	23	87	18	1	43	55	41	13	42	55	28	48	67	20	96	74	76	69	83	11	85	110	101	78	76	104	122	14	63	49	63	44	20	75	11	83	116	18	14	111	26	57	13	2	74	85	14	77	46	104	25	90	110	106	45	102	122	53	61	20	68	106	33	70	96	38	2	41	105	11	3	124	2	124	94	6	39	100	119	106	44	35	90	44	4	73	105	42	7	97	16	40	62	82	51	39	121	57	72	0	15	6	116	95	97	118	106	49	53	100	122	2	82	103	17	112	16	35	91	107	119	10	2	107	41	55	122	35	19	108
52	118	89	48	99	37	115	102	120	32	22	72	81	94	33	29	46	112	96	84	46	30	98	117	58	86	1	101	122	122	55	86	30	99	50	74	32	104	56	11	67	72	51	68	20	51	87	13	79	52	76	18	7	13	33	22	81	75	31	58	93	46	48	102	87	39	3	39	41	111	88	107	115	78	38	122	106	121	102	19	38	81	66	65	99	103	16	118	37	79	2	79	42	10	2	97	32	27	2	8	62	28	46	108	90	85	16	71	124	26	42	26	56	40	124	65	4	6	60	10	0	43	102	47	118	94	63	24	27	11	92	47	30	85	105	53	63	87	4	26	48	103	81	94	32	104	82	8	93	83
84	91	2	114	25	55	52	118	101	74	117	8	76	87	21	35	7	27	98	107	123	120	111	66	73	53	52	118	51	43	86	10	110	79	104	45	104	53	56	105	115	92	110	93	12	18	2	14	51	49	48	48	108	113	116	29	10	66	118	118	105	6	93	9	15	31	37	27	103	77	105	36	67	120	16	55	120	57	110	60	90	118	73	82	3	74	95	4	120	9	32	91	94	118	25	112	10	121	95	28	33	46	99	14	15	55	113	14	63	118	91	15	12	24	43	37	99	85	1	121	102	0	111	108	109	52	52	26	38	91	68	31	42	32	17	108	10	109	21	71	57	66	66	55	28	109	95	30	10	71
112	86	7	1	79	61	83	82	47	103	55	40	2	50	87	116	52	6	113	100	120	77	106	43	82	93	57	84	79	64	3	89	8	29	27	81	100	115	13	99	44	3	117	42	96	66	84	55	103	86	35	83	61	88	50	100	51	39	112	49	13	2	40	81	6	54	45	80	89	18	108	85	54	77	109	70	65	70	101	116	4	67	103	122	29	77	111	31	49	82	16	21	100	31	48	98	101	62	45	79	64	31	46	85	36	45	98	3	39	10	108	75	98	92	16	4	60	33	104	67	104	28	0	16	52	84	47	104	70	52	1	1	5	21	61	87	81	22	107	82	2	62	36	102	77	115	102	90	109	50
90	52	9	66	40	47	102	2	22	60	52	121	116	9	7	61	31	82	124	113	79	115	13	99	8	102	26	45	89	12	40	116	25	68	91	102	20	98	42	53	11	43	102	85	80	33	77	13	7	95	77	113	11	60	16	27	112	31	72	9	90	85	120	111	4	103	118	84	104	90	21	106	20	79	32	102	113	32	57	57	71	28	116	19	63	82	21	14	115	84	122	16	70	110	19	110	89	73	79	75	42	2	99	69	15	98	27	92	109	83	6	107	75	116	111	25	11	34	74	22	117	108	82	0	83	40	7	124	47	108	102	32	88	67	114	119	16	39	53	26	108	10	9	80	51	13	66	116	23	111
70	5	50	43	101	110	115	60	61	47	78	34	32	93	83	28	21	84	62	91	48	95	91	56	1	32	7	21	40	5	105	112	29	47	17	26	86	117	24	114	55	117	95	103	39	75	93	6	118	27	114	1	86	54	112	38	116	82	71	1	41	84	57	119	54	98	5	30	111	17	105	113	15	13	88	73	14	101	96	70	111	16	120	50	72	95	8	46	38	50	68	1	35	107	112	102	98	84	14	96	123	97	43	12	85	5	29	92	60	110	20	26	10	26	68	105	62	41	118	91	62	99	51	84	0	75	13	79	15	44	93	84	98	99	25	29	67	31	87	113	76	118	104	112	39	7	66	112	110	11
91	48	111	107	114	53	82	53	54	86	47	81	117	46	115	36	94	14	83	109	96	23	85	93	27	71	14	101	55	74	88	24	70	35	91	84	76	83	94	74	50	83	3	79	61	23	54	83	100	83	40	75	94	36	70	101	8	39	89	99	66	63	20	107	56	75	66	25	59	7	111	78	8	94	45	92	109	52	28	43	90	85	88	47	109	37	1	98	120	105	16	112	85	109	87	43	4	53	117	77	110	40	18	97	124	90	74	105	106	87	104	113	113	123	56	18	18	15	112	2	123	61	29	60	2	0	29	58	13	119	108	4	13	122	5	90	123	38	113	101	33	54	1	58	22	96	66	67	96	41
60	36	66	94	14	104	43	117	57	25	98	111	20	31	93	84	75	122	113	73	30	124	98	113	77	117	20	91	37	45	13	121	119	41	11	47	23	75	93	16	95	38	34	65	72	52	76	77	29	53	109	121	27	2	81	101	20	89	8	30	47	89	114	46	114	44	18	59	91	13	50	62	85	102	76	68	63	96	88	33	122	84	120	14	113	79	67	121	71	114	39	93	114	95	118	74	73	101	105	26	48	98	58	32	8	52	10	85	48	116	1	101	92	65	113	18	121	64	74	59	16	34	65	90	22	8	0	111	59	1	38	7	30	41	2	70	106	14	52	17	82	93	112	53	27	25	108	22	92	80
23	52	80	55	24	63	83	56	73	50	77	7	70	41	92	43	3	96	4	41	98	59	28	24	11	103	27	113	98	116	13	92	11	5	13	54	86	39	9	18	82	8	48	53	58	117	52	96	116	75	97	70	15	118	16	50	34	6	39	29	58	6	115	80	68	121	91	45	56	18	57	90	4	54	113	80	5	106	59	69	97	4	44	123	82	82	20	19	80	106	95	44	31	9	54	41	97	22	83	102	96	57	45	92	102	3	10	10	53	90	80	23	58	62	35	15	36	109	14	32	94	122	75	38	75	37	44	0	42	111	5	40	91	77	108	42	103	68	34	71	113	117	117	20	94	98	110	45	96	65
13	98	82	74	14	78	115	21	86	116	99	110	54	45	40	71	28	118	86	14	75	99	19	2	73	97	116	55	65	79	13	67	1	1	42	62	111	48	111	85	115	118	51	79	83	91	21	108	70	97	14	101	47	119	80	30	52	98	118	2	26	54	75	16	62	78	46	26	112	27	90	9	48	84	56	115	64	80	22	49	17	53	118	44	114	2	6	41	117	119	79	121	22	43	10	92	83	60	113	108	85	26	92	45	21	112	97	54	23	69	71	80	47	62	19	98	60	85	108	18	41	76	48	86	15	28	85	56	0	101	57	23	123	93	27	14	91	5	119	105	88	44	26	113	98	119	78	92	76	38
57	55	86	58	69	21	52	25	23	110	124	54	54	63	62	66	107	102	64	63	82	81	25	18	75	9	76	89	57	99	83	69	75	112	14	119	16	68	37	1	77	59	93	31	40	32	87	54	67	85	22	93	44	98	32	18	2	35	70	88	81	64	27	45	17	30	86	12	24	81	46	75	21	72	86	19	3	112	35	102	49	45	39	84	112	54	13	46	120	7	88	25	110	17	110	101	103	33	106	108	12	23	69	62	93	82	62	32	60	122	42	124	44	38	84	110	83	42	107	40	32	36	95	82	105	123	90	116	32	0	77	20	123	91	55	83	80	69	62	55	110	81	16	42	28	13	104	18	84	69
103	68	115	119	20	13	92	30	62	18	90	90	95	41	107	63	37	54	58	2	24	56	68	61	3	20	90	11	10	93	8	120	100	8	72	50	26	88	40	98	17	119	16	39	123	24	73	39	23	54	102	107	25	12	120	121	56	8	81	66	122	81	92	102	95	26	16	21	34	29	59	30	59	47	3	109	54	92	122	75	15	20	5	7	35	73	10	13	34	85	18	51	43	21	17	70	93	81	107	17	67	117	59	42	20	124	35	5	4	14	69	39	90	1	110	105	65	97	123	111	51	9	33	59	97	91	44	17	51	122	0	67	52	65	95	99	106	113	99	84	21	70	70	66	111	20	28	74	93	44
20	6	46	109	81	5	30	90	118	27	1	121	82	44	51	6	33	16	72	66	19	123	52	80	64	102	42	24	122	105	67	66	107	97	71	96	31	57	122	57	68	31	21	27	6	121	97	37	80	43	38	111	103	113	87	88	62	7	16	20	42	95	31	16	82	115	70	31	10	56	93	9	48	83	15	66	48	62	55	93	92	68	106	119	123	13	85	1	28	69	34	119	28	117	24	68	119	52	51	70	92	113	44	61	60	51	109	107	101	62	73	29	5	3	7	94	22	23	102	80	63	44	38	13	59	53	116	67	102	50	26	0	5	28	82	45	59	122	14	120	91	44	123	84	112	83	33	95	51	41
89	40	66	41	24	31	81	102	86	40	19	116	28	8	9	114	64	15	76	23	12	54	33	116	54	52	27	48	121	103	12	98	28	19	53	100	61	82	31	108	87	57	98	79	55	12	17	73	25	92	38	64	50	105	18	45	95	101	1	74	5	17	12	32	22	7	110	21	49	77	15	17	105	87	21	112	99	54	100	51	54	11	99	69	95	35	78	42	43	12	48	44	72	73	93	105	1	68	42	104	93	88	10	124	122	86	41	43	32	31	88	116	107	101	20	2	80	41	70	55	1	100	104	42	111	10	60	9	11	110	123	41	0	12	4	63	94	50	41	82	29	120	85	69	13	10	38	35	92	23
13	46	22	5	87	16	108	62	68	99	100	93	14	114	41	85	25	44	72	109	98	106	56	36	118	18	33	83	92	111	92	27	29	7	111	21	106	49	116	12	115	35	43	35	3	1	80	58	43	21	67	76	61	118	67	99	28	43	17	15	8	68	17	39	105	23	107	73	70	9	16	76	23	73	45	115	25	121	28	12	15	8	73	35	16	39	84	32	90	13	104	112	119	76	27	90	75	114	30	116	51	117	87	20	34	57	113	108	121	44	23	115	85	90	72	123	85	78	85	79	86	55	109	56	113	39	49	51	84	123	8	37	31	0	14	67	8	25	88	55	32	54	66	94	4	90	55	32	39	45
113	3	13	45	59	20	14	17	84	29	4	94	89	34	30	23	124	23	106	120	29	102	24	57	87	38	21	53	7	30	34	84	62	99	7	1	48	120	29	79	70	51	118	6	122	86	93	73	46	99	32	73	123	33	89	82	111	45	99	64	124	7	43	47	10	92	6	110	53	122	9	23	84	98	30	33	32	5	35	15	39	24	26	12	7	50	105	57	119	72	12	25	34	14	59	60	80	29	110	39	117	35	109	37	66	42	84	80	73	114	93	83	30	102	103	67	67	32	65	124	74	95	117	29	59	89	3	38	66	37	68	73	43	40	0	102	34	59	21	90	115	74	102	62	52	112	97	59	124	81
29	84	27	38	106	112	109	93	6	104	47	49	76	27	3	18	119	6	23	86	69	71	49	61	18	45	100	45	99	84	67	84	15	19	99	53	114	32	110	106	25	27	67	26	57	36	121	111	54	80	104	22	111	11	101	6	19	73	67	4	31	23	34	121	15	97	26	18	24	124	71	13	19	109	108	38	99	46	99	33	47	80	104	96	91	109	61	77	4	112	73	77	18	117	38	123	99	40	83	55	5	99	90	50	93	6	89	40	25	31	106	121	102	8	67	17	92	26	29	20	103	59	23	25	19	12	94	31	17	63	21	19	118	8	83	0	26	95	43	89	27	112	116	66	103	21	104	8	94	93
10	45	21	62	117	103	18	68	2	98	42	60	1	58	115	72	108	30	74	104	111	92	37	96	78	29	90	29	109	37	119	90	22	92	92	110	46	37	22	36	30	69	116	75	56	10	30	88	3	98	23	62	30	116	24	38	91	48	77	27	4	111	109	95	113	88	69	89	36	76	41	117	67	28	99	77	53	38	51	32	2	23	24	22	49	91	105	82	108	51	69	86	14	35	62	15	46	19	106	75	86	11	121	89	109	124	93	11	57	23	72	36	7	100	50	25	101	99	69	76	106	94	81	81	110	80	76	21	46	57	58	10	2	34	99	61	0	52	10	87	113	6	67	88	3	5	69	22	94	51
12	114	75	87	112	15	56	7	115	106	56	50	67	100	67	18	124	105	93	66	85	80	51	78	119	73	99	72	105	59	120	70	102	110	86	78	39	27	106	38	105	85	77	84	100	105	33	54	47	56	78	98	8	80	35	75	97	105	12	122	75	100	99	11	57	88	74	8	62	39	2	30	110	48	60	15	25	19	57	83	93	38	115	119	57	105	79	38	16	115	68	34	34	34	18	32	94	124	83	78	119	103	57	56	37	10	124	42	22	107	23	13	93	51	6	5	18	58	117	7	110	15	115	19	103	70	96	99	89	83	110	20	28	36	17	56	11	0	87	31	81	87	87	52	56	34	14	7	24	50
101	11	11	86	65	18	7	90	115	43	110	78	121	111	87	104	34	43	91	6	3	58	10	32	119	124	106	60	9	81	101	67	32	42	78	120	9	29	13	121	25	52	21	2	61	118	58	45	56	102	90	88	80	3	44	106	63	86	115	98	35	24	62	108	32	42	103	109	66	50	14	9	99	52	89	86	16	123	113	45	70	81	101	48	124	52	111	123	100	15	92	110	8	80	3	90	44	19	99	46	61	121	77	6	89	86	9	91	16	68	83	54	55	41	42	20	41	39	104	89	109	103	99	91	9	79	48	56	19	26	76	20	47	53	107	54	64	57	0	29	59	6	102	74	23	123	93	74	107	91
62	2	70	43	27	10	69	35	54	98	52	43	42	35	90	53	44	95	37	43	104	79	64	96	81	91	29	22	22	103	14	13	112	119	75	48	75	124	102	123	117	78	123	87	94	98	36	89	66	121	24	116	102	24	91	67	64	41	27	9	34	30	35	25	75	115	51	94	24	54	37	105	89	64	71	9	10	6	108	20	105	104	26	73	39	31	32	109	64	106	98	100	13	123	62	72	101	105	10	101	9	89	124	100	115	31	72	47	39	119	29	60	40	48	119	23	13	76	60	85	53	119	76	73	14	21	84	80	110	46	27	59	27	78	25	20	51	105	53	0	77	104	41	114	31	18	47	68	24	107
67	11	18	78	63	46	89	17	104	59	76	39	105	118	30	63	49	58	65	78	63	69	110	55	119	28	104	77	33	77	80	19	91	123	100	21	69	95	70	49	3	43	66	91	42	114	23	87	89	74	105	86	83	53	41	36	73	29	58	26	24	39	19	55	46	50	64	90	48	64	71	64	84	59	36	115	73	35	120	57	91	84	50	44	116	64	24	119	112	95	24	64	4	36	113	10	8	96	59	77	56	43	34	62	89	104	74	100	7	88	101	39	3	7	99	124	17	38	98	49	68	52	108	33	42	92	88	37	109	104	24	100	55	1	33	93	3	20	123	53	0	113	47	68	88	81	42	119	81	36
38	63	117	16	71	27	43	46	43	109	28	43	73	64	110	28	32	30	7	52	118	102	123	3	2	68	119	14	50	18	124	78	4	104	42	23	42	93	95	13	42	44	110	55	36	77	13	111	108	119	75	83	57	37	104	118	101	98	36	45	49	118	43	74	2	38	87	28	78	103	85	25	52	81	24	74	57	1	42	89	80	32	118	65	90	54	56	120	65	101	100	99	89	35	79	100	100	70	70	89	12	79	51	5	105	105	117	86	110	62	15	23	48	6	9	81	67	10	54	7	49	93	62	36	7	48	58	14	122	37	101	7	22	24	47	86	47	76	104	8	79	0	33	74	123	114	41	40	87	57
113	70	110	22	37	33	18	41	103	9	69	15	38	95	76	7	41	21	118	34	22	56	62	4	97	72	4	10	23	53	31	101	54	91	104	21	92	108	16	95	65	41	46	100	55	12	87	86	90	63	35	42	45	32	30	81	107	64	49	91	93	66	106	87	122	122	124	21	116	124	58	102	86	93	2	83	81	111	74	102	109	32	110	108	72	77	123	44	82	61	48	92	33	21	1	120	89	63	21	58	40	24	102	29	110	61	16	41	118	77	64	114	13	51	79	86	98	99	111	32	78	28	62	124	4	29	18	30	78	76	101	114	113	114	41	1	123	42	72	54	55	17	0	80	31	69	15	17	16	69
116	69	93	72	11	56	50	55	6	86	113	66	96	19	105	36	63	69	50	28	92	51	80	37	87	12	103	29	83	85	6	1	8	3	59	79	10	18	108	120	37	123	17	10	74	8	15	80	24	68	120	15	96	111	79	96	117	121	56	115	60	33	100	107	14	101	44	31	106	86	41	16	10	43	102	91	102	19	14	89	12	97	61	68	19	61	12	24	113	36	82	35	15	74	35	49	112	109	70	25	87	50	92	70	107	4	83	101	41	90	88	103	29	24	4	88	29	107	91	120	1	7	97	95	36	9	110	59	18	80	69	75	68	100	9	120	64	32	15	54	20	97	41	0	112	62	22	116	16	2
109	34	74	8	24	111	83	105	99	65	68	53	120	6	112	119	76	35	14	37	24	48	69	58	5	109	50	87	72	97	81	17	76	55	78	34	76	106	15	95	73	78	80	30	22	1	106	18	93	48	106	108	119	58	121	70	112	100	50	64	86	55	57	110	42	2	90	29	19	34	8	23	120	19	45	121	5	84	70	119	43	49	16	31	78	12	37	111	62	8	66	63	33	5	9	21	67	92	73	116	76	65	35	45	17	67	109	110	97	72	55	111	91	41	118	110	29	99	121	7	79	14	3	20	63	120	40	70	112	52	5	92	94	95	47	89	3	96	118	18	11	59	31	10	0	54	28	49	74	93
104	33	96	104	117	83	102	9	110	46	33	37	104	117	54	35	112	99	98	32	44	113	100	12	52	8	36	26	20	80	73	14	34	34	113	41	6	103	92	9	88	88	14	103	103	32	19	107	76	98	35	19	35	84	99	48	88	37	116	121	24	117	57	26	112	115	61	5	56	59	7	8	80	21	74	96	26	2	58	12	43	56	2	92	10	91	120	123	115	84	8	110	52	75	27	110	39	122	81	75	85	16	98	9	16	110	103	79	104	42	36	70	38	87	119	95	97	20	4	52	111	34	47	35	116	5	29	115	105	3	86	43	98	111	107	69	110	44	73	14	70	51	121	96	57	0	36	29	81	119
75	75	75	90	58	26	89	109	90	36	10	74	57	6	40	41	58	12	56	113	47	34	13	35	62	28	25	70	98	11	67	83	35	24	118	98	123	67	117	47	27	67	6	56	66	35	31	48	14	21	15	56	10	115	88	109	119	19	35	14	75	114	35	61	1	23	38	88	111	121	113	72	19	69	61	6	38	15	73	68	83	86	49	3	115	30	30	33	26	33	48	47	120	32	51	68	19	109	121	50	68	97	97	82	31	34	124	96	84	51	60	114	69	17	69	51	88	67	25	45	94	56	105	50	117	97	23	54	86	55	90	4	81	105	115	99	36	4	17	102	47	18	96	17	97	108	0	43	82	68
99	39	15	22	123	118	122	51	37	68	37	19	118	94	2	30	89	111	24	20	69	52	14	117	58	3	42	113	21	117	11	110	75	61	61	16	70	116	85	11	95	19	97	81	44	92	8	85	70	57	7	99	120	39	43	96	80	61	22	14	21	123	34	63	29	105	55	45	28	124	106	64	36	46	7	110	63	98	17	82	27	74	78	28	95	29	124	8	12	15	103	13	115	73	8	63	69	89	121	84	53	34	72	10	12	31	97	16	17	59	56	24	15	59	19	70	107	69	37	106	48	74	121	27	47	35	71	39	13	76	10	122	3	108	91	121	71	69	22	29	110	102	65	77	49	59	109	0	122	68
74	30	1	26	33	102	41	42	8	21	86	7	33	97	30	30	104	117	27	29	95	116	78	34	39	11	78	95	23	12	93	61	79	74	28	50	25	11	113	66	50	62	90	27	77	15	63	88	22	75	85	91	4	37	39	87	108	24	25	76	46	12	25	96	113	110	2	117	23	124	1	70	23	59	104	6	99	17	112	56	104	109	6	109	30	123	110	60	110	14	85	120	3	23	93	106	75	51	91	119	84	40	31	114	98	33	94	78	17	113	79	107	92	86	102	75	121	35	62	100	23	52	90	62	43	85	112	72	105	28	69	87	107	39	103	124	2	39	71	87	24	63	124	93	94	92	43	123	0	62
117	112	93	8	114	38	61	90	116	27	25	91	19	61	71	78	93	67	10	17	40	83	80	86	4	43	36	85	60	99	34	100	33	51	36	32	87	94	112	93	37	45	43	38	99	45	15	68	116	90	41	107	32	97	57	74	75	16	9	38	18	22	99	71	6	114	36	121	16	88	40	27	17	8	5	70	63	105	3	114	84	41	100	47	45	120	100	6	43	105	8	42	89	36	9	24	77	113	63	106	102	16	119	18	105	15	87	56	51	52	14	90	39	108	56	38	17	75	122	50	49	15	78	58	118	100	91	95	100	54	72	124	81	40	86	91	102	52	17	109	49	50	42	82	83	55	15	89	43	0
M16
0	51	115	28	115	75	64	38	46	26	72	9	119	15	7	120	97	113	3	47	59	116	66	86	13	118	101	16	15	88	67	19	3	53	26	33	13	8	106	56	33	99	66	78	118	23	44	95	76	106	12	88	32	88	60	88	121	4	97	28	67	115	41	73	59	3	7	61	16	41	24	54	85	89	80	77	21	52	98	106	105	53	88	65	75	106	120	85	22	54	78	93	38	114	124	58	32	110	40	8	25	38	56	92	55	116	17	119	62	22	72	19	52	31	35	106	122	70	44	42	83	101	109	26	42	12	119	84	24	7	63	45	67	123	116	101	17	30	43	31	46	52	101	3	67	31	110	114	109	16
49	0	42	21	76	25	101	6	54	62	70	49	108	92	118	49	54	44	7	13	32	94	100	86	81	61	35	86	87	29	17	97	112	31	38	20	15	50	60	48	62	100	115	27	2	102	75	1	98	99	99	57	54	2	80	115	123	59	27	77	25	84	17	26	38	55	101	110	56	53	102	98	54	118	2	35	63	19	39	81	35	94	44	11	8	108	59	4	13	68	67	41	83	25	92	85	107	114	48	45	68	46	20	30	118	112	66	61	83	100	30	77	25	13	122	79	29	30	90	59	32	46	55	12	45	54	1	92	19	123	64	46	23	57	63	27	43	64	79	123	23	59	99	25	117	14	109	64	110	21
64	33	0	35	61	69	58	105	82	18	119	106	46	78	56	118	8	74	89	63	66	115	27	4	64	68	90	117	54	26	112	98	106	83	111	73	44	119	31	6	98	76	111	87	21	14	113	36	86	106	32	108	75	60	105	67	112	37	63	93	14	10	92	65	77	89	48	21	36	24	63	23	46	6	18	65	108	38	104	55	124	51	108	58	31	101	105	44	32	4	112	120	73	71	92	65	117	111	36	74	66	32	72	103	74	37	39	27	45	63	8	62	96	13	13	114	110	109	53	57	105	119	35	37	87	87	47	3	54	18	81	3	22	74	9	108	39	50	3	96	114	118	24	45	118	58	3	50	102	14
10	19	72	0	58	2	61	81	54	110	13	105	11	6	21	30	13	106	66	122	77	113	30	26	106	76	98	74	92	25	86	33	48	69	10	124	21	61	52	8	86	35	82	9	11	69	42	76	17	8	45	90	51	77	94	35	45	56	41	116	108	90	15	38	4	109	23	36	108	17	123	116	46	40	55	18	21	98	51	11	61	11	29	38	54	103	67	72	71	76	49	39	63	27	76	114	103	39	97	35	72	46	26	82	37	69	124	29	12	106	105	42	54	76	44	13	67	28	108	118	69	96	24	29	123	99	82	121	1	54	58	55	63	77	20	1	31	35	89	83	39	48	86	115	84	69	32	22	100	61
17	76	40	45	0	98	41	48	13	45	30	32	4	25	109	9	45	124	21	120	70	101	111	121	67	70	40	48	15	100	24	61	44	96	24	103	72	7	46	54	37	44	47	90	25	32	42	112	8	121	87	19	30	41	63	116	120	80	107	21	94	22	59	8	67	39	85	124	50	87	34	76	6	109	113	124	35	29	26	100	25	49	68	54	113	19	31	95	107	89	98	12	26	111	122	27	99	45	63	88	68	34	13	9	67	92	37	16	110	8	66	102	37	80	8	53	117	120	124	90	113	16	29	88	58	100	39	100	109	75	54	96	65	15	7	84	59	42	104	76	110	1	119	21	106	27	122	83	58	38
96	97	40	100	27	0	120	98	10	88	114	72	98	82	122	74	56	58	124	9	79	95	51	54	81	102	35	52	80	54	84	46	66	90	74	103	33	80	38	86	28	7	105	84	96	92	7	97	34	102	39	10	22	23	114	116	113	8	99	66	69	115	111	40	102	21	69	83	73	41	75	122	8	107	9	122	57	81	84	110	54	91	74	90	12	11	124	7	3	34	69	96	83	46	92	93	23	65	91	74	53	118	26	88	94	39	34	41	105	91	62	58	78	120	64	98	11	45	121	93	71	85	73	88	95	8	72	105	60	48	112	111	5	13	112	24	99	24	45	67	2	92	11	106	43	53	57	68	53	97
