200  30  1
30
107	111	75	4	9	124	36	93	81	58	14	57	63	91	104	111	79	44	50	60	51	98	71	105	7	60	109	26	105	106	49	61	13	23	105	44	23	71	112	27	121	35	108	0	119	76	39	1	10	51	121	21	43	31	85	76	26	107	63	8	66	102	108	49	67	22	86	69	103	113	100	72	113	108	32	105	99	87	19	102	45	117	112	7	69	48	11	19	106	35	41	113	41	8	111	121	33	75	114	67	44	28	47	14	84	119	44	35	14	98	13	119	121	103	123	78	101	92	50	76	101	95	4	22	31	31	32	23	102	68	67	79	117	58	116	9	24	124	33	119	75	94	60	43	62	38	34	60	112	74	124	23	114	109	49	15	66	121	93	43	86	100	56	84	81	49	7	97	119	112	45	19	68	48	7	26	103	31	124	25	85	81	24	103	104	43	111	67	1	87	76	6	86	103	93	63	80	16	36	41
39	86	90	82	101	42	5	124	24	20	76	51	12	121	31	33	9	5	91	92	9	100	67	19	120	87	92	2	19	24	17	71	52	70	19	98	102	22	13	58	18	25	94	90	0	21	6	49	124	118	119	97	67	86	66	85	95	122	18	114	10	58	64	5	16	33	104	17	47	75	44	48	75	72	22	37	98	123	90	100	34	78	30	80	34	54	3	80	34	67	66	123	75	123	49	50	50	83	122	106	94	92	27	56	85	86	63	36	35	92	32	77	13	9	21	75	99	52	41	60	41	94	107	108	63	23	65	72	66	33	74	27	98	51	121	42	29	5	35	123	107	83	35	112	37	13	22	84	59	45	46	87	106	13	98	83	90	73	123	110	55	68	52	102	107	44	96	66	7	60	27	107	28	14	105	87	48	45	103	68	23	69	119	32	4	43	75	86	24	102	34	72	102	100	43	121	105	114	76	120
27	27	82	72	10	58	44	124	87	39	102	79	42	107	100	72	36	75	27	58	110	73	30	108	16	22	50	84	21	122	50	5	6	95	78	124	18	30	78	92	40	30	1	4	103	0	90	64	64	45	40	27	88	98	82	19	117	69	76	93	79	91	7	115	73	17	123	92	25	20	122	108	102	12	35	47	70	13	21	70	50	27	32	100	43	111	111	82	112	14	111	87	33	122	22	109	113	43	8	37	57	110	42	84	11	80	47	6	91	13	99	43	1	12	62	104	63	26	27	98	103	66	81	87	85	109	1	104	94	101	62	25	32	10	5	4	42	42	39	38	95	36	97	15	69	65	61	99	64	95	81	123	93	40	40	42	88	109	93	32	42	114	16	4	34	66	109	39	41	42	86	67	71	79	110	6	91	32	120	101	113	74	34	10	81	97	21	43	107	120	25	62	37	40	16	121	49	6	92	35
96	67	117	39	97	78	55	24	83	43	1	84	53	96	33	32	57	116	37	73	46	81	93	100	94	118	121	109	87	54	71	13	41	79	42	39	90	36	46	61	117	12	4	97	1	46	0	106	17	8	75	79	10	20	117	41	40	34	123	63	28	61	67	52	39	75	7	120	45	53	16	19	95	76	9	95	23	98	58	48	87	38	45	117	120	107	47	61	9	107	112	108	18	32	24	48	108	21	3	92	55	77	24	107	93	19	16	35	73	16	22	30	43	122	69	98	68	101	124	40	122	124	51	67	49	87	33	82	10	67	62	52	83	92	5	19	8	64	44	119	40	70	76	114	104	103	35	74	32	6	45	65	106	74	60	39	48	90	79	65	84	25	28	71	35	115	90	30	25	13	16	65	45	105	114	119	43	69	53	74	82	38	69	45	48	5	48	42	20	52	24	39	95	70	89	75	85	3	106	116
69	95	9	4	40	117	31	1	53	101	76	108	59	5	21	83	21	19	79	9	51	13	107	57	105	2	30	92	50	72	63	77	53	100	12	105	58	1	94	96	2	25	32	37	69	47	38	0	108	86	27	2	38	56	36	68	57	101	111	103	7	15	104	40	31	121	121	46	85	85	49	80	7	57	36	66	77	111	24	75	121	40	119	70	20	32	85	26	111	118	59	36	52	81	92	52	46	35	62	39	71	64	84	13	90	61	72	44	46	78	2	24	68	40	73	75	9	55	25	99	54	115	124	24	70	117	119	55	12	36	5	79	107	17	76	42	90	26	68	55	117	4	15	90	93	105	89	90	103	30	120	35	100	100	82	107	3	12	105	71	14	107	87	36	32	46	24	74	11	18	74	32	67	66	57	49	39	116	58	93	65	69	37	81	104	6	75	51	22	44	57	58	88	91	9	63	96	85	71	14
113	22	14	4	25	84	86	107	69	65	46	101	74	114	90	113	50	60	115	86	27	11	70	43	89	66	20	97	92	20	17	19	47	76	51	94	98	20	24	43	44	55	53	34	99	60	121	10	0	61	45	84	42	22	102	78	112	73	97	57	108	106	69	57	123	94	15	96	26	124	103	3	70	24	49	12	97	27	10	122	24	19	38	107	94	114	26	102	45	38	110	109	100	12	31	42	115	47	97	54	113	43	82	118	92	13	1	34	31	34	19	109	38	63	40	55	12	15	6	2	60	59	19	102	108	100	32	92	33	83	6	70	20	23	97	58	79	90	94	42	104	88	98	124	59	95	103	41	37	37	35	98	63	31	95	14	78	79	30	109	40	15	96	40	1	86	54	91	64	30	6	11	124	74	91	111	99	26	77	47	5	98	124	53	26	46	102	6	112	72	64	15	56	38	26	96	36	108	5	79
19	56	18	98	54	41	44	38	44	25	110	51	98	96	50	112	110	20	35	45	96	117	2	11	124	108	122	122	74	69	16	94	106	88	27	21	14	79	82	22	32	23	25	24	95	29	109	112	42	0	65	3	31	74	47	41	69	41	69	14	116	35	51	48	49	53	117	41	49	33	73	39	82	81	84	67	56	120	124	113	102	111	114	98	46	123	104	84	68	106	20	4	72	58	114	79	65	24	84	55	12	51	68	76	14	84	34	33	107	18	91	18	93	46	52	28	102	105	79	116	32	117	72	65	102	6	50	105	106	1	124	47	43	37	30	61	11	60	82	14	8	102	113	47	60	17	79	108	20	38	49	75	11	5	96	99	64	84	124	14	96	27	72	108	84	120	88	64	43	32	71	30	77	35	104	65	64	6	100	19	48	98	8	103	83	71	97	55	59	95	87	84	47	88	84	69	9	89	39	114
105	22	106	22	9	72	82	80	7	61	86	49	120	122	116	50	99	121	90	53	57	63	37	117	60	107	14	116	121	14	93	69	95	58	52	104	114	67	42	119	1	46	84	98	102	102	76	93	62	91	0	99	16	23	105	52	52	72	74	36	51	34	122	7	114	58	42	30	67	74	91	84	100	120	12	87	56	38	65	4	117	124	38	36	37	39	64	65	97	111	40	24	34	38	52	70	18	65	4	49	123	62	64	35	83	32	73	35	44	31	71	58	86	89	26	68	10	59	121	111	104	40	122	48	90	109	99	121	4	88	99	2	35	120	124	76	22	111	38	66	49	114	88	63	43	35	117	1	4	30	61	82	66	61	4	1	102	30	90	36	122	1	113	42	112	39	9	118	13	73	25	14	41	7	117	10	111	64	5	22	9	17	8	94	118	89	53	97	67	12	14	104	8	75	82	82	90	98	47	50
45	94	94	37	102	102	68	54	120	57	5	80	64	81	60	118	41	3	83	124	91	74	12	37	122	108	41	43	1	74	40	111	122	65	119	114	54	107	8	19	105	44	62	10	11	26	35	104	4	16	92	0	66	18	43	16	82	10	50	32	108	53	112	12	24	22	90	40	48	74	32	37	18	54	79	124	28	110	24	97	106	72	58	22	104	52	53	108	30	41	123	94	94	2	102	78	112	33	110	107	86	80	68	41	79	36	117	15	113	50	119	7	32	76	20	123	117	10	42	37	86	46	79	23	77	26	51	78	52	90	30	15	51	99	90	60	24	75	16	59	4	65	98	117	15	115	7	91	57	68	7	77	124	56	66	112	19	106	87	72	1	20	89	19	84	23	30	47	89	27	29	84	71	65	116	7	45	57	85	59	71	16	124	40	56	61	9	35	16	19	82	90	92	41	119	66	29	99	123	107
53	74	64	47	73	7	74	94	89	34	36	98	6	3	6	21	87	4	107	91	47	89	27	7	64	16	39	42	46	66	41	12	107	108	53	26	27	24	114	24	94	73	100	96	28	41	65	20	87	31	89	81	0	105	70	30	44	9	73	102	22	122	22	7	57	112	97	79	106	84	46	2	34	108	94	111	3	5	3	27	74	92	122	80	59	65	8	72	19	120	109	29	20	64	51	53	78	93	92	123	123	31	53	117	81	37	35	111	85	120	121	45	1	55	87	107	79	61	2	1	94	73	40	123	115	3	100	20	65	117	96	71	40	39	74	89	97	9	98	107	47	13	117	79	28	93	63	96	74	114	72	33	30	19	45	33	77	14	100	52	45	43	70	78	69	39	60	36	105	11	7	69	34	13	74	23	40	116	18	124	102	4	41	6	52	87	77	112	113	122	95	102	73	17	54	80	53	97	14	74
103	5	1	54	4	24	57	75	79	76	2	47	100	19	26	124	113	13	100	57	120	50	116	54	116	103	42	36	84	39	108	62	56	60	85	81	105	23	122	118	99	88	17	114	6	84	71	89	9	9	101	27	62	0	90	53	97	49	36	109	55	10	75	68	102	27	95	38	11	52	59	60	88	83	59	24	107	9	10	19	93	5	16	82	16	88	109	33	104	30	83	37	23	49	51	42	43	47	11	24	38	121	3	22	104	49	62	60	78	52	112	9	75	87	78	62	108	40	46	46	6	122	60	60	99	53	70	99	100	122	58	104	71	30	48	22	92	47	88	120	107	77	96	105	92	89	94	78	101	72	35	67	35	51	68	117	95	122	122	111	109	101	94	106	107	58	84	58	36	38	42	29	50	33	50	48	70	65	65	62	4	30	36	58	108	74	5	106	98	110	84	122	25	53	78	1	107	52	76	118
97	13	119	64	35	114	72	122	54	39	97	85	39	73	77	90	77	106	53	2	93	121	88	99	45	20	73	23	118	47	57	49	124	123	59	85	93	23	20	42	85	6	24	113	17	49	13	99	95	95	66	107	93	13	0	28	60	114	13	121	56	26	18	10	58	19	53	14	33	32	84	10	64	71	55	32	4	85	121	16	6	123	23	61	61	10	19	58	69	43	13	118	120	53	3	113	91	113	19	52	51	56	3	46	124	40	123	36	7	105	18	84	90	58	30	97	77	31	123	91	117	14	98	62	8	11	106	121	80	50	20	36	112	23	108	16	79	13	118	57	16	27	31	38	121	97	39	24	78	120	67	52	115	76	69	54	26	49	120	106	66	25	91	117	24	64	108	64	85	8	42	92	66	11	16	18	105	122	6	107	63	17	87	122	28	25	68	51	1	30	29	91	79	43	49	112	44	88	88	99
98	34	117	116	85	58	19	112	31	75	46	30	112	108	52	121	114	24	86	112	24	29	3	43	10	40	118	5	13	27	9	37	120	95	41	87	20	6	26	107	1	72	56	13	15	60	79	124	60	104	83	26	83	82	28	0	4	107	8	56	70	99	89	83	54	82	66	99	60	83	29	86	112	103	42	92	71	9	61	40	95	98	46	116	57	55	67	31	86	112	120	30	122	54	9	28	85	83	64	55	74	5	17	64	57	40	93	119	9	42	77	56	7	11	116	87	76	86	71	1	100	123	108	113	21	81	45	58	77	25	75	13	18	35	70	13	69	119	15	9	47	15	98	3	88	4	84	118	56	90	23	118	55	100	9	40	35	92	105	19	110	106	82	51	11	62	4	52	99	16	30	42	73	33	16	7	84	83	81	54	74	123	59	3	30	115	39	74	105	76	3	8	26	76	59	91	25	122	95	112
45	12	40	32	16	35	120	70	118	52	112	82	61	9	34	87	52	102	101	16	87	103	71	120	47	105	100	27	12	15	83	67	124	4	8	75	91	36	104	75	79	14	49	114	50	86	12	119	95	104	28	72	124	74	45	84	0	34	41	45	97	26	60	47	103	7	121	72	53	62	7	60	28	111	118	9	30	53	92	22	38	82	29	82	109	30	94	62	1	107	26	99	12	98	93	26	95	55	109	58	3	103	1	104	62	121	68	102	55	62	27	54	92	8	17	83	25	30	98	32	98	21	6	90	76	117	93	26	109	80	71	95	121	57	23	5	65	24	110	60	13	46	33	62	102	61	72	34	2	20	101	19	107	38	95	89	67	73	56	11	26	92	96	119	13	55	36	56	49	118	44	106	70	78	23	89	71	8	59	118	4	59	76	107	12	58	88	37	104	58	122	37	38	46	13	124	66	24	81	75
31	91	90	83	116	84	51	14	70	58	80	77	30	122	71	38	47	114	73	116	33	19	72	121	30	95	9	36	77	51	31	32	26	13	21	78	9	94	64	54	109	119	97	80	112	103	93	71	73	2	64	6	40	6	80	119	75	0	90	8	83	1	18	88	46	53	85	29	49	79	117	26	15	12	48	60	108	64	58	102	121	79	21	123	3	34	49	88	99	62	78	45	57	72	98	33	12	10	25	109	71	2	15	43	40	43	21	27	70	109	86	16	2	58	112	112	24	19	31	56	91	66	56	20	50	65	4	104	99	42	55	52	89	48	3	115	110	29	39	46	59	4	76	77	53	124	97	67	105	97	61	85	89	105	89	63	90	32	113	117	5	52	35	74	42	85	25	10	46	113	48	24	96	37	86	115	13	25	58	71	27	88	106	45	52	10	68	47	10	59	97	97	73	65	82	66	113	76	4	11
4	4	69	104	14	31	86	34	22	6	87	8	61	35	107	72	23	51	79	75	73	19	43	19	53	110	75	90	104	79	89	45	102	95	67	45	73	91	90	71	120	64	37	58	103	73	112	72	9	62	32	116	102	63	75	66	88	93	0	29	10	63	122	39	57	51	99	83	86	92	107	26	42	124	77	18	78	39	63	20	91	105	70	32	124	99	4	114	2	103	47	89	110	29	81	82	10	19	42	101	81	71	2	114	93	1	47	28	97	124	81	85	71	122	37	9	39	1	62	117	42	45	6	39	102	37	51	59	9	16	13	57	119	67	103	116	76	114	102	73	68	112	54	40	91	81	115	88	36	45	114	87	110	11	7	46	119	115	98	32	50	13	41	79	27	68	27	82	47	107	124	44	118	120	1	93	5	89	26	93	29	33	74	63	84	124	88	38	95	38	9	46	24	70	94	122	115	118	43	107
18	23	122	92	50	13	38	61	52	94	48	45	42	67	10	2	47	34	41	76	11	72	42	122	88	83	82	86	59	71	83	74	80	53	106	2	85	23	2	110	118	8	30	35	85	59	24	28	37	40	32	107	20	103	49	14	43	39	101	0	69	17	83	108	33	31	42	88	69	124	3	75	13	107	75	7	102	30	101	2	55	47	91	105	88	79	12	104	71	81	10	65	114	10	120	117	74	121	106	82	99	114	48	35	17	63	8	79	112	108	95	114	39	25	37	58	110	65	48	5	5	38	31	74	91	46	78	14	81	59	16	104	33	52	124	7	102	50	105	39	121	42	119	63	100	122	4	64	24	31	80	13	124	16	102	45	62	119	36	108	100	6	65	47	67	105	66	83	99	23	5	113	14	36	63	83	26	75	16	47	64	76	96	115	96	11	60	82	39	84	3	1	97	78	73	56	39	120	78	81
69	78	53	97	116	31	120	69	21	71	1	60	103	100	79	21	62	36	79	105	106	33	45	66	76	99	10	29	42	114	106	35	50	84	65	98	82	80	42	73	77	3	34	33	21	53	3	29	20	121	46	101	45	42	37	95	82	95	121	113	0	53	28	94	77	59	47	64	41	9	100	12	54	106	93	92	21	81	54	89	40	68	66	63	116	84	52	32	31	80	48	53	85	64	102	102	59	92	117	40	36	67	115	17	7	60	23	53	82	61	27	52	47	37	60	67	15	24	111	16	103	70	22	101	98	71	1	61	55	124	90	66	11	1	15	104	81	55	49	70	27	117	65	100	16	109	61	84	98	111	9	34	75	98	33	88	57	83	62	19	108	108	26	59	81	123	45	3	89	1	10	69	43	47	63	62	5	69	47	103	111	43	17	59	115	123	53	109	118	118	48	21	107	99	2	20	54	75	67	119
122	94	76	6	68	28	87	8	45	57	11	77	108	86	19	122	52	23	12	38	65	80	20	102	38	9	115	37	47	64	52	47	57	78	119	107	43	123	5	4	15	66	87	46	86	80	11	63	122	87	40	21	58	5	85	48	106	98	104	39	122	0	123	82	57	53	108	96	5	37	33	105	110	11	66	56	12	105	63	101	25	96	26	101	108	11	64	28	7	113	110	99	41	28	107	102	103	53	8	38	100	117	89	104	8	101	9	88	64	41	18	7	85	26	88	113	121	87	67	57	123	81	16	1	22	76	67	43	72	33	13	61	76	109	12	12	118	74	71	122	9	82	1	58	124	123	64	74	36	78	79	51	39	4	14	98	47	22	2	69	32	1	30	108	12	84	28	17	110	64	36	115	110	108	18	70	85	8	35	61	100	29	53	66	11	92	30	78	21	55	106	85	104	124	4	79	12	118	124	103
19	53	39	41	99	62	18	97	86	81	121	108	89	107	73	81	41	34	97	15	61	60	27	104	97	104	46	78	83	39	50	57	2	114	68	16	42	77	26	51	56	30	113	78	53	112	112	122	2	106	99	3	120	107	103	4	122	49	59	40	9	51	0	62	85	82	47	90	49	93	100	11	82	104	73	90	39	67	93	27	18	8	63	24	29	119	81	122	19	98	100	111	103	94	111	51	69	31	116	53	43	122	18	18	78	22	87	47	15	107	101	55	16	46	122	88	97	62	59	70	122	2	59	63	114	47	53	45	65	109	62	6	40	84	32	35	35	31	107	20	107	50	64	74	41	93	103	111	105	42	54	5	26	113	8	64	120	99	86	80	54	76	91	100	103	23	32	1	63	37	79	85	3	47	37	94	66	124	43	18	92	116	21	55	49	24	62	56	4	10	48	78	62	58	10	93	63	69	98	49
6	1	102	113	86	25	78	10	112	105	75	83	115	54	102	48	124	2	122	22	98	63	30	94	44	50	92	96	16	68	1	13	72	64	62	12	79	61	119	100	1	124	54	64	123	86	8	9	46	1	122	110	68	66	120	70	123	42	84	71	75	78	74	0	45	78	51	3	106	29	9	99	31	100	11	55	69	83	36	8	34	92	29	27	11	33	103	39	81	101	17	77	86	123	118	90	123	79	94	1	14	64	120	79	100	80	89	122	62	106	58	66	41	31	28	85	78	69	36	7	87	77	79	9	61	62	48	13	47	116	5	39	17	19	52	124	118	30	55	24	107	68	25	83	23	113	117	80	85	82	122	118	59	72	76	37	20	56	62	119	60	90	27	12	63	58	104	52	28	92	94	120	124	114	20	25	43	80	104	78	93	56	25	101	101	34	98	41	90	43	70	2	107	15	86	94	18	49	108	55
32	81	16	121	14	33	90	46	109	30	96	52	83	56	52	54	79	82	107	118	5	98	68	65	79	15	42	120	35	67	45	80	95	109	119	79	25	3	120	116	58	49	13	10	72	102	42	80	115	11	56	90	96	67	18	31	63	76	56	84	62	16	42	76	0	65	90	76	18	13	97	82	22	43	86	75	114	123	47	105	35	96	38	20	122	53	63	89	59	94	46	100	11	87	5	7	114	50	108	52	57	63	32	37	109	42	76	65	67	86	69	5	26	40	55	65	101	43	91	45	124	30	8	78	82	13	98	119	25	42	51	78	38	110	38	7	42	103	63	70	98	105	55	27	36	100	3	6	10	85	50	108	17	49	32	71	18	34	65	86	10	43	99	60	21	73	117	104	48	101	79	107	98	113	94	110	50	65	119	22	49	54	102	89	88	30	49	96	67	11	6	15	25	66	111	18	39	93	38	27
43	103	19	3	114	85	109	92	58	108	70	39	20	51	59	14	8	46	102	101	13	95	98	36	27	7	119	93	94	45	84	62	11	2	10	13	103	37	100	87	49	38	66	101	64	33	118	117	7	118	95	90	47	104	104	59	101	24	79	47	36	28	60	85	119	0	10	43	76	55	26	22	108	14	46	118	122	48	58	1	101	8	91	44	122	19	23	112	15	84	32	117	8	57	123	36	58	107	39	97	63	116	24	37	71	72	86	36	11	57	39	65	3	122	5	73	66	63	123	42	112	64	82	39	99	72	15	99	32	22	73	10	27	94	45	11	39	93	120	53	43	23	117	65	72	26	98	47	94	94	98	19	86	7	112	70	65	93	112	107	21	102	42	105	73	77	19	14	103	76	120	77	115	97	39	22	24	83	56	65	64	62	53	121	70	3	66	110	17	100	57	58	124	29	73	71	118	62	42	73
4	20	68	63	116	29	27	98	34	99	13	87	11	75	11	12	98	23	26	110	59	45	93	91	33	44	117	78	10	80	2	45	6	51	81	17	58	35	31	101	117	69	46	61	30	24	35	53	105	37	80	67	44	101	68	117	24	80	73	37	26	69	74	115	27	47	0	34	117	67	55	108	104	2	50	59	44	20	82	105	67	51	20	80	28	65	36	58	61	86	10	33	90	1	3	104	52	8	14	65	92	16	124	42	73	1	41	27	81	65	82	118	78	48	70	10	89	85	88	115	116	49	19	40	122	75	9	102	74	42	83	68	92	23	123	95	116	19	103	120	78	52	15	10	67	105	41	113	21	62	94	25	120	78	108	82	123	75	2	119	110	120	16	75	69	71	28	9	110	47	115	85	52	53	29	7	94	10	36	22	15	73	107	48	51	51	93	98	74	3	54	121	42	12	72	2	20	19	36	2
74	39	17	111	6	69	55	5	49	74	36	123	64	64	31	48	31	60	105	95	65	47	19	117	80	9	16	22	119	88	64	22	45	36	65	87	55	33	59	62	29	10	23	66	85	98	109	120	72	35	87	29	47	74	35	31	18	55	110	72	89	123	2	120	75	44	80	0	99	52	62	40	30	82	54	108	10	43	112	62	85	82	117	48	53	83	10	23	77	100	120	123	96	73	86	83	77	113	29	72	56	82	76	28	49	92	95	29	122	76	33	76	118	111	39	61	19	98	86	62	12	31	74	76	48	18	59	12	27	122	47	113	62	95	56	88	55	18	48	22	82	121	33	61	1	100	116	14	97	4	90	16	7	91	60	111	19	41	116	89	81	84	117	94	45	27	35	69	19	26	99	78	76	42	29	21	112	9	7	108	36	70	117	30	26	18	124	5	106	59	79	86	79	124	95	93	6	48	105	101
81	111	89	67	53	121	57	57	65	62	78	112	25	58	69	32	72	5	87	30	44	38	11	119	91	9	50	1	15	66	41	99	49	102	7	107	95	70	21	114	74	8	37	105	79	84	29	110	66	72	46	88	76	118	95	28	40	21	14	26	93	100	47	11	18	27	116	70	0	44	21	70	110	82	105	55	108	37	8	10	10	94	74	119	84	81	112	9	118	75	90	106	64	82	33	10	65	1	123	85	79	3	29	98	57	10	11	13	82	56	44	84	9	34	68	81	48	71	10	49	46	77	35	36	77	21	103	122	28	51	83	103	11	82	77	116	63	9	21	8	51	117	23	6	44	52	65	102	13	71	94	5	60	30	67	98	89	21	41	11	70	15	52	11	115	29	68	8	82	80	75	96	102	26	9	82	86	108	34	8	14	111	77	38	6	19	43	51	66	14	60	106	23	28	6	50	25	99	80	22
38	84	6	51	15	32	53	57	13	79	22	17	86	110	92	50	75	109	84	116	36	8	111	23	124	17	2	111	118	59	116	28	76	104	39	105	8	84	68	101	110	5	32	6	20	120	72	66	54	94	80	103	94	79	8	54	21	74	51	114	31	60	102	15	63	80	41	81	111	0	77	79	71	73	91	23	122	104	78	123	102	75	122	64	35	23	5	46	53	18	84	120	2	22	13	12	91	86	55	23	15	49	103	95	2	6	88	31	40	8	55	27	45	116	68	85	21	44	7	13	51	78	97	7	114	102	85	119	108	76	49	12	28	106	79	113	110	41	35	50	84	25	8	111	25	4	37	88	9	71	4	52	15	73	79	87	72	39	85	122	39	61	62	53	82	8	115	118	48	100	11	28	104	75	28	5	41	29	109	32	35	81	113	48	90	33	37	68	18	95	77	17	96	42	74	85	99	45	22	77
20	11	12	118	101	84	91	9	88	84	98	19	98	112	26	118	106	19	18	111	122	42	10	97	116	110	39	62	93	71	56	71	38	7	77	55	100	101	59	99	28	31	44	46	36	24	3	119	71	4	112	85	79	22	92	83	53	83	19	83	37	6	47	42	48	108	33	25	28	54	0	51	51	92	74	87	124	21	107	2	17	52	114	74	60	108	58	45	117	103	121	52	14	118	82	20	45	51	117	1	47	84	120	72	62	8	18	102	37	67	98	55	13	48	16	74	64	81	48	96	16	84	105	31	111	112	99	74	117	103	119	14	94	122	108	14	6	119	10	63	81	26	47	17	47	111	26	76	79	18	20	109	19	57	14	75	27	7	42	6	36	71	106	24	96	19	74	24	51	18	44	49	71	82	64	60	45	106	1	81	43	89	124	84	41	77	44	36	55	3	89	57	63	123	106	24	62	52	79	15
44	36	84	116	92	16	79	61	43	74	75	11	98	116	18	27	45	68	113	114	5	15	105	43	73	113	53	47	79	25	60	28	4	124	67	52	119	63	84	87	64	115	46	72	92	73	106	81	42	75	113	117	80	44	23	102	50	76	40	43	66	15	80	119	121	108	23	120	22	53	11	0	33	118	11	115	19	77	80	48	27	94	9	29	80	4	55	85	70	91	101	68	2	23	2	82	102	14	51	77	63	60	25	103	112	76	98	21	18	61	36	5	23	61	27	65	16	12	100	103	103	28	87	47	80	29	114	7	51	97	15	80	103	13	104	50	112	45	22	32	26	6	113	13	119	99	31	23	42	111	70	76	55	55	113	45	99	116	8	49	47	84	52	97	64	52	11	99	18	116	109	76	42	81	12	112	122	42	39	50	2	77	69	66	103	102	65	36	50	26	110	33	61	112	86	43	124	114	44	66
10	122	117	115	108	33	79	94	98	20	68	15	96	75	37	76	121	86	9	31	84	75	5	29	70	120	37	52	67	34	98	78	92	3	110	19	55	66	65	4	124	88	124	6	3	39	4	50	56	36	70	71	24	40	46	115	61	91	63	105	26	34	26	80	90	60	85	63	5	86	118	10	0	37	100	86	81	1	45	85	117	51	89	54	107	105	25	113	118	32	61	72	28	116	104	20	80	29	83	95	59	119	84	41	34	56	83	75	23	101	62	112	101	70	122	73	123	106	87	116	118	114	112	89	116	55	7	110	24	4	96	122	102	104	2	33	3	40	113	81	80	41	77	3	13	29	123	46	11	94	118	109	72	77	2	8	14	39	16	41	49	56	111	85	69	80	112	68	90	101	67	91	99	37	95	13	50	36	63	73	69	55	88	52	62	71	35	91	83	115	52	16	107	52	2	80	119	82	19	26
101	117	116	82	24	34	13	108	104	25	28	63	8	13	45	50	49	8	67	96	32	65	52	80	88	54	1	13	72	64	31	55	89	98	110	28	15	81	119	99	5	124	88	103	66	36	119	112	120	57	1	26	41	18	95	115	72	71	78	92	29	18	37	84	113	64	71	22	82	80	96	3	19	0	38	52	90	22	105	21	22	115	27	40	124	9	83	28	90	78	62	66	87	124	103	4	65	106	43	67	24	79	36	18	52	105	38	86	100	55	120	39	88	1	108	58	8	58	101	91	63	66	54	33	72	29	22	107	101	6	76	93	114	82	58	102	66	36	98	96	19	8	21	45	21	119	1	107	33	29	13	41	53	60	25	33	53	66	13	99	71	121	87	69	120	10	109	84	79	24	11	99	34	5	37	112	54	66	39	36	55	109	114	28	45	21	22	106	91	96	109	66	3	22	11	85	108	5	6	90
87	94	18	97	20	78	65	22	73	64	70	115	46	82	55	93	108	102	43	30	57	14	12	45	74	22	39	32	19	54	42	16	47	88	58	79	30	43	44	9	112	87	73	44	95	76	87	48	28	21	30	67	2	117	81	29	116	65	2	100	32	115	115	23	8	36	16	20	48	123	76	14	109	110	0	37	65	41	65	66	94	51	57	123	93	31	118	100	94	108	98	111	27	74	116	103	42	102	33	99	6	117	77	57	57	24	112	87	99	86	119	77	76	12	57	37	93	60	9	16	19	56	69	92	100	66	82	110	20	54	112	90	110	87	69	48	113	93	74	107	113	55	31	59	108	82	57	56	40	60	62	64	38	113	51	52	32	48	7	96	48	48	122	89	18	112	48	24	113	79	101	117	123	16	59	52	69	25	30	37	17	58	89	24	89	88	122	107	80	53	106	122	108	107	103	22	24	30	119	4
69	20	53	20	72	30	62	78	108	61	16	34	94	12	57	89	68	61	111	11	55	109	68	104	76	93	31	11	34	107	50	46	69	102	40	103	72	29	117	10	15	4	117	50	78	64	90	121	74	13	97	25	63	114	47	62	95	80	72	123	68	47	11	1	36	40	51	42	37	62	25	74	96	1	5	0	34	11	36	97	22	37	77	40	46	11	83	47	116	75	103	84	4	5	103	85	9	94	70	74	18	54	51	52	102	54	40	32	8	46	57	21	107	91	36	22	106	103	27	40	121	70	40	112	112	84	92	11	1	76	84	102	98	10	33	65	29	106	71	123	63	74	62	84	113	75	71	5	122	95	75	97	30	24	101	17	113	35	7	61	76	17	119	4	112	87	41	24	16	113	7	14	118	97	44	46	62	36	18	77	21	40	100	8	26	27	88	98	114	69	25	42	122	32	117	24	23	21	102	110
80	79	99	6	35	103	52	72	21	96	108	79	110	38	96	31	20	58	15	95	45	13	5	43	71	68	42	35	50	92	111	101	91	24	60	88	124	66	65	113	95	88	102	103	89	114	50	24	29	116	106	61	33	51	111	61	16	27	9	38	51	10	85	119	23	110	67	65	19	71	121	26	59	45	34	119	0	37	94	66	64	46	94	52	115	30	107	67	2	95	15	34	33	18	26	33	9	75	22	10	57	49	66	65	76	99	82	88	98	43	101	121	72	44	23	6	64	57	89	25	53	111	92	33	23	77	70	82	83	56	79	115	122	116	108	47	63	72	20	101	13	84	57	59	68	98	80	80	30	83	19	69	63	34	26	74	15	115	120	106	2	123	1	74	9	70	116	22	69	122	9	57	88	19	57	92	41	13	84	104	75	28	26	92	36	122	38	123	16	27	79	96	22	39	20	38	29	83	123	6
