200  10  1
10
44	17	79	122	121	108	7	72	29	25	10	40	69	31	106	17	53	68	36	103	90	87	23	8	117	52	7	116	1	68	122	97	86	8	28	50	104	17	28	115	110	92	51	111	57	59	110	39	118	59	97	106	50	78	6	30	10	70	108	92	69	115	122	15	34	6	66	68	93	3	46	47	3	101	107	77	118	92	66	89	58	83	31	101	118	89	91	84	23	17	59	119	89	113	69	59	63	8	103	77	25	105	47	24	51	14	48	22	99	95	99	34	120	121	29	29	38	61	31	39	45	54	103	40	57	22	76	24	57	39	51	116	8	106	110	60	119	10	59	102	84	91	119	27	10	51	33	86	96	54	48	113	103	62	52	15	78	112	37	115	103	21	71	107	76	30	39	24	89	102	13	50	15	34	69	19	10	29	113	107	10	121	84	9	119	5	31	29	123	86	5	85	120	27	78	0	107	61	23	104
10	109	22	98	39	72	60	49	120	109	107	92	61	41	63	55	29	33	62	103	13	21	75	65	97	105	31	113	59	93	99	49	91	96	83	69	69	48	110	68	113	3	118	43	49	124	45	94	79	49	123	25	96	86	20	89	107	12	33	96	38	104	17	87	70	108	66	117	88	95	60	44	66	89	44	41	59	122	105	57	47	18	45	111	105	122	40	102	113	121	57	70	6	71	28	29	104	97	88	124	112	103	90	52	92	99	13	39	89	70	24	19	44	55	18	122	62	44	64	42	29	50	29	84	58	23	5	27	77	33	102	37	108	73	62	75	92	91	57	116	23	48	76	27	40	45	73	5	64	124	77	2	57	113	24	62	51	34	63	83	101	26	28	114	114	115	20	7	11	80	108	105	124	65	31	98	104	15	77	20	28	2	119	108	69	85	17	56	100	105	62	45	19	81	119	59	0	115	79	65
20	82	35	2	89	48	51	27	95	37	8	112	119	69	46	39	22	101	70	11	117	82	36	107	103	25	95	97	9	44	50	104	74	83	5	91	28	78	111	71	103	115	87	97	69	124	119	114	62	105	1	31	53	6	49	45	47	42	107	17	44	31	96	102	36	78	121	12	9	13	24	39	51	97	81	38	73	80	65	58	80	75	16	6	43	17	40	93	9	98	49	22	58	26	28	78	54	51	93	47	121	33	115	53	87	92	88	29	27	17	90	12	86	45	83	11	24	19	80	89	92	73	121	95	8	56	12	109	62	25	85	6	83	78	13	102	85	63	96	3	14	89	13	50	122	90	2	25	55	52	39	113	123	76	41	56	42	91	78	81	26	64	92	96	110	100	16	45	10	78	114	104	58	24	13	53	17	77	27	52	75	41	84	114	24	71	42	64	120	50	118	58	69	26	65	54	49	0	59	98
110	48	56	41	68	121	119	5	84	4	38	115	119	24	45	57	38	57	121	2	114	23	50	11	37	100	55	34	15	122	50	32	20	109	24	43	89	106	121	16	13	99	46	57	32	93	6	99	70	88	25	65	41	87	29	117	72	60	90	107	13	53	53	15	115	71	105	56	77	105	98	60	14	106	90	96	118	101	5	25	20	72	52	21	15	95	122	40	23	46	109	102	108	67	57	41	106	33	35	34	28	25	67	12	70	108	78	56	109	120	3	72	61	64	80	47	46	16	38	115	58	66	9	39	15	18	62	29	74	65	22	69	27	85	113	106	96	98	79	92	10	96	99	29	116	88	90	92	106	9	56	40	25	36	97	18	92	12	78	73	91	83	2	26	121	70	24	67	62	101	81	62	99	105	27	105	100	14	40	122	8	48	30	122	79	28	102	93	102	28	122	64	100	99	19	35	73	81	0	30
101	120	51	113	31	59	99	28	62	46	57	117	119	22	45	9	36	58	24	42	27	84	53	99	67	40	95	92	117	104	32	62	30	106	39	120	19	97	30	104	82	106	29	112	83	11	103	113	61	104	40	99	35	99	71	49	73	89	23	96	65	26	26	121	34	34	67	86	123	68	104	19	24	53	85	45	33	48	16	40	90	44	123	1	37	110	70	17	118	51	57	8	60	113	105	32	31	101	43	39	27	106	30	44	43	28	105	38	3	46	12	54	4	10	105	10	34	107	40	63	42	92	91	32	53	103	3	66	50	62	33	45	111	116	16	85	95	40	62	66	46	4	14	119	41	63	100	60	106	104	98	5	103	4	115	103	13	70	16	66	105	101	12	89	92	34	23	60	59	95	24	85	109	9	7	23	57	75	7	122	42	14	112	44	111	66	91	11	50	53	6	75	75	88	112	69	15	66	16	0
M6
0	19	113	67	31	29	31	112	41	121	13	98	5	88	81	27	78	20	52	58	75	20	42	51	22	79	71	69	2	53	4	71	83	22	108	73	94	58	41	79	104	96	108	115	58	11	44	108	118	27	81	124	92	124	11	30	56	14	68	27	4	21	15	59	69	17	70	99	69	64	13	8	2	75	32	42	40	111	83	124	108	48	29	31	17	49	118	39	38	14	26	121	101	119	81	63	67	83	73	2	34	40	87	89	100	10	78	99	104	27	54	90	48	76	28	38	68	119	47	94	85	32	18	74	60	40	69	20	47	61	114	7	35	83	48	101	84	45	33	65	67	59	18	47	67	110	5	22	58	18	119	48	8	96	100	33	55	10	48	14	109	50	118	83	90	20	72	33	74	27	40	26	24	54	116	61	45	39	62	106	24	26	53	89	53	57	69	81	42	51	45	30	102	36	54	69	64	29	102	86
7	0	121	107	122	105	20	72	101	113	7	103	33	94	32	80	122	34	84	80	107	12	99	38	79	4	13	66	47	42	18	99	54	9	69	101	53	99	8	60	33	34	45	77	38	121	28	78	14	77	49	25	57	114	8	89	74	43	110	98	93	78	124	44	63	20	56	2	73	77	110	88	1	65	68	107	101	53	105	65	90	123	17	32	57	30	45	88	76	74	91	19	30	75	87	56	81	45	90	24	118	20	86	117	47	97	3	118	72	56	90	79	21	55	2	92	41	99	21	6	47	83	106	117	46	29	2	26	38	29	4	118	58	63	107	65	115	20	32	81	43	19	33	47	58	66	88	55	123	70	37	18	99	52	63	109	76	32	62	108	75	105	73	101	65	6	16	53	50	99	102	17	102	50	88	42	47	42	61	10	103	100	108	5	121	94	6	9	48	22	70	103	48	96	26	19	123	49	67	33
95	104	0	43	118	81	105	15	27	41	56	24	29	82	4	44	53	27	73	110	4	10	34	56	78	25	17	33	34	21	58	57	38	22	58	67	6	56	109	48	110	59	123	31	49	95	3	68	77	5	103	67	79	3	72	25	117	37	66	90	43	100	53	74	54	123	105	25	95	95	85	31	41	83	71	82	115	111	103	69	74	18	54	73	22	62	111	89	72	78	14	16	53	15	87	123	23	96	25	25	103	15	23	32	84	57	42	123	11	27	96	103	119	57	45	85	40	93	98	88	62	105	64	72	61	96	122	124	94	37	89	60	44	120	11	97	27	13	117	50	5	48	52	19	119	12	71	71	17	120	74	90	98	39	112	98	47	110	31	39	118	66	80	10	106	92	107	4	45	69	70	78	103	61	78	76	61	46	7	8	10	36	52	16	87	10	118	3	103	4	88	117	28	80	28	12	28	99	90	6
83	60	109	0	123	47	11	63	81	10	103	103	6	122	102	14	16	76	114	108	17	59	28	109	30	87	3	90	88	94	58	86	87	104	32	13	45	65	20	54	4	111	23	112	63	12	76	40	94	4	37	45	68	103	118	62	109	12	31	51	23	17	4	65	83	87	116	118	27	122	21	5	103	93	46	38	61	4	82	54	107	77	47	81	33	39	16	75	105	100	12	72	107	52	89	92	61	30	37	81	76	43	4	31	58	13	66	12	15	101	116	77	17	22	5	60	110	27	20	60	61	105	69	67	20	10	88	81	62	73	101	119	20	16	11	28	85	4	123	42	76	106	42	98	10	80	107	14	71	93	107	86	57	110	101	76	70	121	18	37	109	122	83	17	8	87	21	50	69	35	38	14	30	117	91	82	6	14	15	39	7	121	67	7	92	28	33	18	82	42	15	65	78	105	91	120	14	44	66	62
60	28	26	65	0	46	33	117	83	26	97	99	48	81	109	115	82	80	100	64	61	12	99	82	113	74	88	74	93	81	32	112	60	23	109	81	84	55	51	91	6	68	5	72	14	35	39	27	107	102	27	44	2	74	49	97	101	53	32	69	37	78	57	54	72	90	110	98	87	121	42	103	98	112	45	107	103	49	7	9	34	29	85	97	14	121	66	53	45	77	39	73	115	69	114	97	38	61	69	120	93	71	52	112	81	115	52	90	46	8	90	71	97	23	8	1	22	14	2	62	55	62	104	48	61	66	59	124	52	23	101	93	121	113	49	73	19	11	121	121	11	114	109	37	67	36	109	55	79	121	6	105	89	24	116	45	44	27	106	78	118	106	31	111	68	90	51	57	71	89	120	13	104	20	115	29	119	65	33	86	113	76	27	36	73	85	107	75	47	108	85	80	26	108	8	45	83	107	123	8
121	116	56	39	2	0	72	25	106	90	18	2	72	57	18	60	72	32	96	123	113	119	38	59	63	94	114	17	40	68	29	10	110	22	88	79	63	64	68	111	9	97	98	69	14	93	94	30	55	83	12	106	100	1	118	79	10	51	5	117	18	49	102	120	45	94	105	108	37	93	1	15	32	43	46	118	64	31	91	28	67	66	14	14	60	117	95	56	91	35	71	80	50	56	85	46	110	8	119	79	124	81	60	106	28	111	22	115	28	58	54	74	62	43	12	72	106	87	41	14	30	90	25	1	108	122	122	47	102	27	62	71	76	82	9	123	31	21	98	101	106	112	35	111	110	43	21	25	68	92	96	86	108	45	116	56	65	30	115	59	56	13	93	54	107	92	57	35	8	22	17	77	29	11	99	6	29	68	34	8	108	2	101	19	40	12	15	6	67	66	101	68	5	44	101	18	22	46	111	51
104	25	59	119	50	71	0	71	47	3	91	23	51	106	3	94	44	92	10	50	61	40	17	5	105	99	48	78	92	83	67	27	112	27	97	47	15	74	113	32	74	85	55	62	73	27	95	59	5	93	92	99	16	55	47	5	5	108	48	118	52	20	94	104	28	35	89	93	2	31	84	76	100	76	123	79	16	48	93	51	106	50	94	77	117	87	73	45	21	48	36	47	63	25	6	94	87	70	11	103	23	2	57	57	62	17	57	107	83	62	1	75	40	28	12	63	69	11	15	76	85	51	100	41	59	124	117	66	68	8	29	23	103	91	106	86	70	69	84	32	1	48	11	82	107	22	120	56	28	100	41	60	49	118	51	6	118	63	62	40	110	29	92	87	98	56	62	38	33	15	32	91	9	73	6	95	97	85	108	94	108	31	74	93	67	123	42	77	82	45	37	105	89	119	62	75	67	53	3	42
35	4	71	3	117	42	59	0	85	35	78	68	7	4	3	40	31	89	57	75	116	65	112	51	50	116	75	79	55	23	14	10	117	81	53	95	87	103	72	57	95	56	41	2	38	110	117	113	113	115	28	121	91	69	22	56	110	42	119	67	11	61	20	42	40	104	53	91	20	11	121	76	115	35	70	70	99	34	124	97	92	71	16	123	70	117	115	65	94	73	37	111	92	107	55	59	97	83	11	19	78	26	106	7	82	79	72	92	20	82	53	48	101	53	118	118	103	123	76	34	5	33	40	78	117	40	3	24	84	46	52	56	19	103	35	53	7	34	8	44	41	18	78	23	37	82	54	115	92	20	47	104	45	101	24	115	69	68	20	26	57	70	48	103	77	91	2	110	95	106	18	60	73	60	29	79	53	105	34	92	43	7	12	111	114	73	67	32	95	109	42	32	83	32	112	34	91	103	63	13
3	114	53	60	66	9	7	30	0	64	115	13	1	63	50	39	75	60	104	53	44	10	32	28	9	111	105	106	61	3	22	115	33	78	112	119	119	11	115	16	61	119	32	65	11	116	10	37	84	49	84	47	26	45	36	86	53	103	16	6	123	108	121	17	10	123	16	29	98	66	90	83	114	29	71	12	14	19	14	3	40	74	16	47	10	95	26	103	11	28	35	34	4	57	70	87	95	8	102	26	14	54	96	16	6	109	122	39	120	64	81	20	32	73	14	104	61	100	113	113	106	116	108	32	81	100	52	111	6	50	9	36	43	90	4	15	54	66	3	80	41	27	1	9	91	57	52	82	30	39	113	54	67	107	107	85	80	95	20	86	23	16	111	42	19	79	12	62	81	110	73	61	76	32	76	104	63	108	93	21	46	54	46	10	119	1	76	24	70	1	68	97	117	117	20	82	59	93	23	37
33	93	123	27	3	61	6	30	105	0	8	85	20	27	82	12	93	118	56	107	47	91	6	61	66	74	15	82	4	65	118	23	94	110	120	112	17	64	72	4	95	67	106	86	108	45	100	65	66	47	41	92	95	31	27	3	4	117	66	8	83	94	59	75	42	15	60	50	66	101	3	54	73	112	81	19	1	82	1	93	90	14	111	96	108	121	83	41	8	37	76	113	30	115	110	74	85	75	39	121	76	50	18	32	76	92	52	37	87	29	93	62	104	4	54	109	16	66	50	91	16	61	46	84	108	3	7	120	80	121	70	59	69	67	12	80	52	50	89	36	71	57	101	16	71	6	42	45	119	37	29	87	51	107	50	85	18	40	26	18	36	110	50	18	63	32	107	109	39	91	85	20	83	123	42	81	104	9	10	113	87	54	99	103	101	34	109	22	12	44	108	26	107	4	11	79	66	41	32	47
35	12	2	103	61	93	95	88	93	5	0	24	78	83	107	73	108	116	12	68	33	24	113	115	108	104	12	117	121	83	39	114	88	4	48	2	15	1	112	111	75	76	111	38	121	16	33	110	88	9	28	92	120	49	8	69	62	109	96	48	72	113	65	38	73	120	122	66	93	79	114	102	31	118	76	14	103	37	11	104	46	30	8	45	24	9	17	37	10	106	100	112	35	24	7	89	106	25	102	4	37	30	61	123	27	61	21	48	56	41	70	49	3	18	66	111	90	11	91	123	34	104	114	7	33	52	93	34	62	66	40	64	33	18	75	21	89	19	69	122	60	45	82	43	120	24	9	49	32	90	89	103	42	14	107	61	16	54	27	115	79	60	52	75	4	14	63	56	76	7	98	104	120	58	16	38	82	63	79	64	44	92	25	40	25	17	52	115	108	4	105	56	69	34	74	58	107	47	88	33
47	67	111	120	41	82	60	88	85	113	86	0	57	61	42	73	37	54	76	46	21	106	121	97	58	81	102	100	106	114	78	121	44	19	16	114	56	50	116	1	104	96	113	27	5	2	21	66	115	28	52	63	12	105	121	116	49	60	93	69	15	32	122	44	99	88	71	113	58	48	28	92	98	98	93	90	77	23	43	119	87	53	80	82	82	1	84	122	62	90	47	106	20	102	4	20	2	56	100	119	31	111	51	62	60	94	42	27	19	16	55	7	55	64	71	80	112	110	88	46	109	28	93	26	58	54	102	118	90	56	120	17	16	113	41	105	85	101	40	29	21	109	57	35	38	77	88	40	115	52	78	37	56	118	72	84	16	103	104	71	1	48	51	69	62	102	98	17	120	33	3	102	97	44	108	44	94	63	93	69	115	116	120	94	118	1	40	100	96	77	4	15	30	74	84	43	106	51	65	59
93	66	61	67	83	45	74	32	76	71	73	27	0	22	20	23	59	121	82	13	82	79	37	99	121	20	8	65	79	92	102	29	91	33	23	57	58	14	74	2	30	1	108	42	25	2	24	88	119	113	35	96	104	64	35	122	94	99	49	112	71	99	78	72	67	73	118	47	24	116	83	119	104	49	10	37	52	109	67	115	60	124	53	109	53	99	103	113	48	68	105	121	42	92	96	19	40	76	84	48	103	71	5	87	101	71	66	121	99	32	12	20	10	37	95	82	6	55	18	39	1	12	41	13	13	45	73	66	28	7	44	41	1	2	11	123	28	82	25	12	35	92	17	88	70	86	13	9	105	123	35	53	8	60	45	105	9	66	100	27	25	60	15	96	107	106	9	123	48	12	85	71	102	122	42	100	60	111	50	95	56	69	24	112	32	9	17	122	56	24	67	83	117	32	32	121	6	28	19	46
109	83	30	64	49	91	95	79	24	57	95	13	5	0	104	91	106	67	68	59	59	61	47	38	40	114	75	23	109	92	109	47	25	67	57	93	31	122	99	108	43	96	93	52	19	36	12	80	107	18	115	102	62	52	24	123	66	45	69	56	20	78	15	83	6	61	114	92	39	74	8	61	5	14	121	93	83	49	24	69	117	70	70	36	54	62	102	111	78	33	120	93	22	112	105	106	111	12	100	50	53	31	64	109	95	101	20	33	14	8	70	122	72	69	15	76	107	2	65	87	110	50	67	116	1	37	63	81	26	2	24	65	64	122	25	80	66	37	20	79	83	65	24	42	87	19	75	23	69	32	78	58	68	37	99	121	51	5	21	84	110	18	63	71	90	105	31	101	36	88	82	82	25	64	86	115	85	79	42	2	64	67	71	83	98	31	10	123	108	109	55	51	37	82	61	78	48	112	107	98
118	122	22	34	36	37	26	116	47	71	123	95	115	22	0	103	19	92	38	70	31	70	11	67	31	30	124	26	54	6	29	40	46	47	101	6	69	27	81	60	56	7	96	66	93	22	63	123	20	63	38	33	18	46	54	29	58	124	108	8	46	56	116	124	92	49	82	54	91	119	106	105	56	58	42	37	113	108	111	87	40	15	103	1	28	109	28	110	29	35	30	98	54	67	16	42	61	94	93	44	20	26	89	23	98	101	76	113	103	100	88	86	84	72	31	57	20	46	34	55	76	32	44	55	36	58	116	104	72	25	7	77	44	43	69	122	28	92	27	43	91	121	41	96	77	103	84	13	99	104	112	50	69	70	87	49	29	73	63	15	46	50	44	110	117	59	26	36	50	43	4	112	60	74	21	102	121	98	1	33	9	121	118	108	111	33	7	46	25	57	124	104	76	122	20	78	89	47	4	91
108	24	27	26	73	8	78	101	115	37	110	11	14	23	98	0	63	45	112	56	51	95	105	72	94	56	66	94	21	75	70	110	67	5	34	22	28	25	1	20	97	8	22	92	67	18	69	36	72	73	57	23	108	19	87	56	88	51	72	24	80	83	29	20	60	28	8	75	27	13	28	26	105	45	22	94	53	71	111	103	111	10	46	103	57	26	25	102	75	53	77	37	2	14	35	92	116	81	59	55	101	90	93	29	27	25	2	109	48	112	89	42	108	30	66	24	24	56	88	112	53	100	11	81	9	36	41	6	104	50	109	112	116	18	98	89	20	40	46	103	107	101	27	27	61	46	35	49	54	124	98	117	30	30	48	75	56	84	84	3	89	59	11	57	108	7	96	19	5	110	106	11	19	15	40	52	39	79	52	97	107	80	30	23	24	105	106	32	73	112	42	11	83	93	47	108	24	102	41	7
34	54	5	112	45	93	79	48	59	17	25	123	59	100	3	113	0	62	12	99	64	96	93	5	28	48	123	59	16	104	53	36	118	48	110	57	36	56	100	60	11	87	102	40	112	77	68	40	49	58	108	59	1	13	14	25	112	13	107	70	64	8	63	86	48	120	71	74	3	21	65	110	1	36	68	117	85	120	70	66	117	59	54	11	19	65	6	116	13	84	114	34	71	53	41	94	113	84	26	109	81	16	32	71	19	13	9	83	94	62	25	28	109	122	55	99	16	97	92	9	44	63	74	86	14	107	101	117	14	33	110	87	60	94	65	119	5	76	2	70	100	67	55	26	65	64	117	89	108	61	65	19	82	74	29	44	25	72	63	109	70	68	12	49	74	37	121	23	86	103	115	19	98	92	114	58	28	85	46	114	12	7	108	49	71	63	6	33	21	20	75	51	110	54	91	32	104	105	50	11
81	46	26	50	116	10	110	26	43	24	70	51	35	90	49	92	17	0	48	20	106	79	62	117	75	86	113	9	67	100	39	92	25	124	53	22	90	89	108	31	101	34	99	92	22	81	71	105	103	116	119	70	5	57	99	124	86	77	3	95	54	108	54	8	94	37	94	5	124	111	91	70	113	49	44	63	18	29	63	15	1	5	67	22	19	96	77	111	18	40	113	110	12	23	96	72	89	80	87	108	70	60	79	124	36	15	98	107	23	97	32	31	39	7	124	94	1	123	104	46	76	57	98	107	78	79	91	80	89	80	24	82	23	95	108	49	120	109	12	25	17	105	48	50	62	13	99	1	107	94	81	104	119	90	118	67	12	113	67	94	13	54	90	35	14	37	7	27	19	14	44	38	97	89	35	113	2	102	122	59	54	3	74	40	31	102	95	18	63	54	29	68	116	80	46	61	2	109	17	72
33	34	92	43	106	58	20	27	1	43	20	78	109	121	67	64	93	56	0	84	37	103	50	88	99	121	54	98	118	7	74	48	27	116	104	59	111	7	116	8	114	44	43	67	100	101	10	82	91	116	43	28	1	122	99	82	52	83	59	27	25	102	99	52	66	119	36	110	111	4	89	107	94	74	1	109	33	40	9	60	115	59	33	124	82	103	42	79	59	23	118	58	84	43	12	18	67	48	17	45	86	46	22	32	76	1	2	66	14	113	115	105	88	31	118	87	8	25	66	123	20	49	71	114	86	19	45	105	115	54	111	46	3	78	55	97	61	69	73	54	48	70	114	115	39	42	25	9	49	109	79	115	101	106	69	68	60	22	93	12	124	67	13	59	3	38	52	98	71	113	55	11	124	89	71	28	77	3	98	119	27	72	84	58	113	105	78	112	17	103	80	100	88	42	39	36	24	108	95	58
17	55	103	72	91	30	84	71	19	99	67	35	62	1	57	55	10	42	6	0	14	82	120	93	29	80	83	11	65	56	89	112	103	78	28	63	72	37	60	35	16	10	43	33	5	73	97	67	68	10	2	72	107	117	113	121	117	5	70	1	120	12	28	4	88	79	6	92	39	34	29	89	46	25	70	101	36	29	63	29	35	100	32	62	55	94	53	68	103	97	34	84	60	100	87	13	98	108	48	41	76	16	90	71	15	119	67	5	25	70	89	81	122	38	18	75	89	97	91	115	16	45	31	87	1	82	53	106	69	26	53	70	109	29	82	87	64	55	72	100	124	13	112	79	100	94	59	27	15	69	61	106	49	119	17	89	69	18	75	95	42	79	8	35	9	103	23	26	3	47	23	124	123	95	66	101	92	60	89	19	82	68	104	41	63	44	99	44	30	13	54	11	35	39	109	100	95	10	112	61
56	15	8	66	69	107	123	72	75	119	11	94	116	12	43	77	85	122	34	36	0	27	98	3	107	48	64	22	123	9	1	108	25	114	86	15	40	21	11	80	9	6	96	59	112	15	52	7	32	58	115	104	24	93	106	59	106	56	82	119	26	89	68	73	32	110	90	58	36	46	65	99	29	68	84	59	117	118	82	54	6	89	113	118	93	22	39	100	77	14	40	113	42	123	64	4	102	16	65	52	49	96	81	89	91	49	69	49	97	96	101	55	5	79	35	35	84	111	75	2	61	104	26	56	96	92	76	74	45	94	124	61	75	10	42	76	3	90	55	30	103	60	98	56	72	92	5	86	85	49	67	5	68	114	21	85	54	54	55	21	72	27	91	51	110	9	105	81	41	62	61	89	124	70	47	39	32	112	103	32	65	30	39	97	78	61	22	53	93	9	62	7	57	34	116	13	31	74	102	119
77	63	3	31	90	10	33	41	116	35	116	32	117	10	65	11	44	61	46	22	83	0	34	19	5	30	3	56	85	87	73	38	76	82	44	59	116	121	83	4	31	91	50	33	21	88	79	20	93	13	87	1	20	79	27	84	43	54	109	95	62	32	8	89	79	117	61	55	75	25	68	18	33	6	12	48	83	76	88	75	66	4	91	64	38	81	80	29	81	102	75	3	9	122	14	112	1	95	22	81	97	49	64	118	6	67	65	62	81	56	22	75	17	6	2	53	28	23	112	109	12	54	34	123	17	114	111	6	82	21	65	121	85	7	118	86	87	16	24	57	25	4	123	41	28	101	100	55	31	32	112	68	31	72	36	10	80	18	81	96	61	119	56	52	31	25	99	65	97	2	112	90	75	26	24	41	51	99	27	48	51	49	17	10	21	104	49	43	91	93	90	7	41	88	89	18	12	45	73	58
40	79	102	55	45	100	110	67	32	24	18	29	54	77	83	24	43	5	81	61	92	104	0	63	37	122	96	113	53	70	72	54	54	96	90	53	46	22	87	34	35	37	121	44	12	95	63	20	62	89	37	57	103	29	67	58	32	22	30	54	88	86	53	3	30	8	33	64	113	116	95	76	35	123	110	51	29	67	14	102	64	84	120	65	44	117	121	22	14	78	124	65	71	28	120	77	73	71	62	28	13	93	112	33	81	95	53	89	3	74	3	58	77	12	85	111	84	104	39	34	51	122	85	33	88	74	100	9	8	16	120	2	80	114	1	79	111	1	110	63	2	60	43	59	15	33	45	119	7	10	88	57	12	105	86	66	124	119	7	98	19	1	53	85	107	120	3	30	111	5	35	105	108	55	86	101	21	117	19	52	48	2	44	67	64	97	26	8	52	21	40	96	27	117	117	43	89	74	109	83
117	20	52	77	51	54	26	1	105	43	62	37	25	28	55	47	48	37	19	51	13	95	95	0	76	66	17	102	55	102	91	66	69	87	74	109	67	74	14	65	22	14	17	12	120	85	58	24	114	103	107	29	118	42	2	4	56	30	27	80	94	53	60	120	82	29	67	121	19	65	103	101	3	101	54	111	14	81	89	103	24	44	110	114	110	67	109	37	3	49	34	33	49	51	23	20	99	1	18	103	103	52	81	94	101	85	100	17	92	71	19	76	39	107	93	54	33	33	1	31	81	115	108	97	96	39	43	14	105	106	63	36	97	83	42	68	50	44	35	39	27	67	18	97	56	79	96	97	117	25	96	10	27	81	123	73	81	39	89	106	99	2	83	124	3	98	45	110	27	44	41	22	24	37	34	79	108	45	29	90	77	25	31	65	24	38	13	38	17	25	26	52	85	14	80	43	51	55	110	3
33	11	109	95	85	27	40	56	114	15	45	98	101	30	25	100	77	59	13	106	78	56	120	105	0	80	20	47	61	80	53	98	84	17	106	41	44	2	42	35	67	124	44	43	35	107	54	13	85	15	82	45	51	108	17	41	27	109	72	99	46	28	84	80	14	122	105	62	64	105	39	42	30	77	115	40	31	119	6	18	51	113	33	84	51	117	124	104	75	85	19	94	83	62	35	92	14	69	19	85	7	20	55	111	108	43	10	47	65	13	59	24	97	94	68	40	69	29	52	30	13	50	9	10	105	78	57	6	119	22	92	78	10	34	84	66	100	104	56	69	87	16	34	104	10	3	86	3	102	60	50	59	104	62	114	65	17	77	71	32	56	91	59	65	115	103	75	7	50	101	7	107	16	87	13	45	16	80	92	117	54	92	75	87	115	58	83	102	64	36	15	94	113	88	15	3	28	98	55	58
6	11	38	28	116	37	101	96	31	18	82	88	113	48	40	33	65	115	83	80	93	37	94	80	23	0	19	38	29	106	57	7	122	19	68	3	71	1	31	43	92	36	75	36	49	2	17	61	90	96	67	84	78	44	16	31	88	76	87	72	87	119	57	119	123	17	20	49	92	124	86	101	85	75	87	43	67	95	5	86	105	108	8	104	43	77	11	67	56	8	70	45	53	120	94	37	15	52	119	1	68	41	75	58	85	9	85	58	16	60	56	18	73	123	41	84	42	75	39	84	10	115	66	122	111	69	77	106	22	57	9	104	94	24	98	85	69	10	47	20	75	89	10	87	16	43	30	15	12	14	96	109	60	12	120	78	124	83	83	8	23	90	87	32	10	66	109	123	100	67	24	102	104	37	116	107	101	20	99	60	7	91	32	61	35	122	101	51	14	65	104	123	45	85	13	3	23	8	40	7
79	108	14	94	24	40	48	95	29	84	7	58	77	102	49	124	97	64	74	40	8	74	49	44	16	105	0	82	35	86	33	51	86	120	1	86	18	57	20	13	25	20	18	21	21	16	61	78	3	123	19	52	29	14	79	115	61	14	89	97	71	23	50	33	104	50	50	10	7	110	53	13	71	72	103	43	8	110	77	30	43	80	104	118	114	124	80	47	49	19	102	124	103	22	58	103	73	34	4	122	57	23	3	89	118	82	2	111	6	18	106	43	107	18	7	58	5	111	111	121	88	35	87	110	46	20	31	107	21	74	46	89	27	62	13	76	6	98	2	24	45	14	76	108	79	78	99	97	19	55	116	40	86	90	114	14	114	70	37	120	118	12	53	17	8	56	11	96	23	70	16	86	85	119	7	71	105	113	71	41	85	89	71	38	33	115	6	53	69	97	114	72	56	25	88	87	81	12	83	67
45	95	87	116	7	97	18	7	102	66	50	10	122	33	108	21	122	67	85	82	99	18	23	117	39	6	32	0	56	62	118	100	69	24	50	10	66	113	82	72	91	6	89	103	77	34	9	22	59	5	49	52	87	63	118	116	18	42	57	75	121	4	122	89	98	118	81	77	21	10	76	104	105	16	50	112	12	81	74	12	15	32	69	110	66	121	55	98	13	55	122	102	59	69	77	110	69	67	116	87	77	98	75	20	60	101	28	24	28	18	90	60	41	16	33	89	27	106	102	14	68	88	107	61	89	33	91	8	61	62	105	89	91	80	71	68	67	124	67	98	39	78	101	61	79	94	122	69	111	26	31	6	7	44	3	87	4	32	82	34	68	3	24	11	53	80	48	97	93	90	47	36	31	112	83	62	114	112	45	11	95	60	101	61	2	91	16	7	44	64	21	98	3	115	122	28	88	22	109	48
83	20	61	101	60	79	68	24	49	120	34	122	17	63	74	14	81	41	65	85	22	112	62	21	66	86	54	73	0	83	4	105	83	86	76	42	124	8	50	20	61	73	123	96	117	46	65	73	44	2	99	33	29	71	23	42	27	3	52	119	76	55	48	2	87	4	69	8	122	75	82	84	74	44	80	17	86	113	16	95	52	124	111	13	106	26	3	104	3	96	106	22	97	37	98	11	40	91	71	67	54	37	93	87	121	111	31	103	117	37	43	5	33	37	68	62	27	39	119	71	116	48	49	114	73	65	25	86	14	83	50	38	67	114	113	40	43	89	95	66	57	16	72	36	79	56	100	77	64	86	52	75	69	98	9	25	66	66	121	56	57	67	115	80	122	101	35	6	88	83	98	14	123	11	75	42	2	102	109	40	55	92	91	54	94	30	68	32	16	97	103	111	59	108	20	64	121	114	109	108
