250  10  1
10
39	119	121	50	8	84	98	80	32	36	34	81	86	26	84	51	54	111	18	81	50	43	118	85	36	120	41	103	32	0	102	86	124	99	112	46	97	61	106	25	120	83	38	83	55	30	98	38	105	12	101	73	63	109	76	85	50	12	88	70	31	102	23	48	6	50	47	44	67	123	48	29	50	110	71	39	39	97	1	59	6	76	57	91	29	72	58	41	78	48	63	30	90	114	46	91	41	111	24	34	38	14	104	4	73	52	62	75	31	63	87	105	18	12	27	116	63	32	53	113	50	91	15	67	3	87	117	2	18	26	104	124	37	35	27	1	58	53	86	122	34	1	86	105	14	99	26	8	70	65	60	91	13	45	63	80	120	86	55	37	78	52	65	114	37	100	121	105	39	84	121	112	65	32	92	80	95	11	27	65	31	110	10	44	52	17	105	96	59	102	46	49	94	88	18	115	83	111	5	61	94	76	45	102	23	77	69	26	90	63	95	26	118	94	13	75	47	66	61	17	65	49	19	110	40	56	39	53	45	81	95	19	90	37	10	28	67	107	101	31	56	88	6	68	83	53	112	73	41	89
4	122	22	16	24	15	116	14	43	46	111	8	122	39	61	55	67	75	117	17	16	30	28	64	122	59	119	10	33	81	0	119	56	29	69	73	13	104	27	7	40	31	23	46	1	119	90	80	50	47	59	103	120	10	54	21	108	23	55	118	99	55	54	34	20	9	17	122	101	48	6	120	107	92	103	59	33	53	48	14	20	53	45	87	37	25	106	28	106	121	53	47	66	18	102	76	113	92	124	80	16	12	34	95	78	30	99	56	60	70	71	17	44	88	100	20	56	119	34	20	87	47	112	66	19	66	121	79	49	76	56	120	40	21	37	49	85	109	8	19	27	124	103	39	32	59	47	108	16	99	29	72	97	14	108	35	50	25	40	42	120	35	100	50	5	96	37	76	26	59	18	121	113	102	120	67	96	19	78	71	55	12	5	112	75	75	106	10	113	28	68	6	75	67	49	60	43	2	27	2	66	69	8	114	112	72	6	6	58	49	21	11	109	26	97	48	103	123	108	120	27	14	74	51	115	47	70	102	83	120	96	2	16	46	44	69	51	31	51	51	65	5	74	40	40	51	36	15	30	14
60	67	91	104	88	50	26	124	85	14	103	80	53	107	76	103	10	3	68	36	83	64	98	18	66	33	6	119	23	2	95	0	61	92	124	96	102	45	41	44	100	16	15	8	3	53	79	91	74	99	8	40	74	85	72	90	119	76	119	90	7	102	99	61	47	29	12	67	116	38	103	111	49	36	86	121	4	96	30	49	124	76	120	78	64	73	19	57	115	61	68	50	106	44	6	77	89	5	23	14	64	69	106	4	71	72	94	70	68	30	49	76	11	13	77	31	106	98	15	92	90	104	30	65	56	84	20	64	19	97	22	59	43	49	88	73	44	53	39	28	49	46	84	72	76	50	60	107	109	117	84	120	25	41	42	117	112	58	45	82	4	72	71	64	80	48	1	4	118	33	55	91	46	57	57	74	2	18	73	5	36	123	44	23	53	83	25	108	30	19	86	87	51	10	57	121	14	40	86	59	97	70	39	33	26	71	120	16	57	58	71	29	32	16	3	8	84	70	36	115	51	116	6	50	5	53	60	64	111	37	5	81	58	97	19	48	74	69	30	96	100	5	75	98	50	101	107	114	50	94
15	16	42	98	15	86	49	37	109	85	71	82	82	120	102	52	35	6	24	124	20	33	75	5	59	119	98	97	48	90	37	123	0	37	108	111	55	57	78	77	110	58	114	25	1	58	55	108	121	12	74	72	33	52	59	16	21	66	107	117	2	56	9	28	3	64	116	113	49	53	50	73	109	78	66	35	29	92	94	106	119	7	94	39	61	68	53	43	78	87	65	104	97	29	26	34	79	65	64	19	112	26	45	108	64	41	93	94	57	6	26	25	114	91	84	112	71	111	35	114	18	60	106	113	76	27	1	90	77	21	22	45	124	103	121	91	64	16	83	6	14	40	95	67	51	91	106	100	21	82	42	28	120	121	81	5	36	30	123	9	97	46	109	26	61	18	107	19	17	17	37	1	106	99	1	88	122	96	25	53	89	105	5	42	106	104	76	70	108	57	41	123	117	14	121	43	114	102	99	101	17	9	64	118	79	5	22	95	28	80	2	16	49	38	119	6	10	38	39	34	84	46	103	48	118	59	27	44	77	47	83	12	100	24	13	80	81	120	17	115	91	25	123	29	21	86	102	102	52	26
29	50	37	95	114	43	81	76	90	97	84	16	65	9	116	47	90	37	46	98	51	83	16	47	25	1	95	63	61	106	24	117	91	0	82	73	101	87	22	115	93	4	15	119	32	67	67	103	7	118	74	67	9	20	77	4	26	14	84	83	11	121	5	26	59	9	23	82	119	110	47	81	24	6	102	11	91	6	123	42	30	28	82	19	87	20	80	12	96	74	52	18	72	50	119	101	45	49	73	113	2	106	81	91	42	11	36	55	48	63	76	97	65	110	8	60	109	108	100	120	33	110	45	26	119	9	114	106	92	91	113	122	14	74	113	12	80	104	109	23	106	65	38	5	11	21	105	7	19	43	43	41	115	80	72	80	6	50	112	86	41	3	83	99	86	96	33	83	80	47	112	29	77	104	84	58	83	24	60	84	48	40	93	109	11	110	15	1	59	119	78	27	49	8	103	65	67	83	3	49	121	26	76	34	122	42	2	120	74	120	114	51	97	18	82	38	21	5	120	76	88	55	61	103	102	72	99	77	96	26	89	31	41	22	29	94	9	7	41	117	98	50	68	72	108	102	120	44	80	115
8	68	5	88	75	54	6	21	56	99	102	119	8	25	60	69	115	111	104	19	42	40	89	36	26	97	60	123	91	93	11	91	37	83	0	75	92	95	58	12	39	12	3	58	18	121	32	35	122	102	84	10	116	56	66	55	39	24	110	102	116	29	31	18	9	65	72	42	83	63	109	71	48	65	70	97	75	74	53	84	63	122	105	51	106	97	66	76	6	33	2	49	70	119	77	66	114	67	83	3	94	5	14	81	84	117	113	26	102	30	90	82	68	56	114	33	62	18	97	55	119	76	69	3	55	71	80	6	81	13	9	34	52	34	20	11	41	6	105	62	118	56	26	42	117	24	21	114	74	9	35	90	50	113	21	110	97	120	16	72	4	114	89	64	25	105	64	27	51	119	50	89	92	120	116	108	110	20	80	59	2	96	64	104	78	31	98	59	52	30	111	9	28	81	33	2	99	9	21	119	105	35	112	35	77	90	120	62	123	27	20	106	95	24	63	91	96	26	73	75	103	84	94	71	96	113	21	108	4	123	82	99	60	4	112	115	79	107	51	68	31	28	36	101	1	118	98	117	107	98
4	54	19	95	72	23	77	33	80	123	109	41	3	101	5	90	31	89	60	91	45	53	6	119	47	116	3	48	50	72	101	59	104	54	18	0	26	27	12	11	29	80	15	56	66	101	80	15	36	5	5	62	110	116	75	19	23	65	79	31	67	114	40	55	22	123	52	26	113	68	73	112	36	115	106	1	90	12	64	31	16	81	76	81	8	35	81	91	73	75	18	32	18	50	54	55	35	93	63	48	120	59	1	21	106	124	71	116	94	58	30	100	12	88	62	70	29	68	24	42	102	32	67	95	81	56	95	51	75	77	22	47	86	112	95	49	40	15	65	95	22	2	24	10	63	15	8	62	68	111	118	115	62	110	89	78	25	23	92	102	53	49	27	63	74	93	46	57	1	41	94	22	28	45	42	32	12	7	1	42	46	63	88	103	21	82	49	103	80	27	43	7	62	15	92	90	48	120	51	82	25	54	21	123	107	80	26	49	12	116	46	78	33	74	43	96	44	65	16	64	67	86	21	46	124	13	24	82	122	63	67	81	19	1	59	19	91	64	115	56	20	57	64	68	1	46	101	108	65	21
36	119	17	34	45	113	70	117	44	69	63	43	62	64	5	46	27	94	26	15	24	34	51	73	15	114	68	7	16	80	10	7	13	72	49	15	0	82	91	37	57	40	37	34	58	12	87	1	79	94	7	41	20	33	76	52	70	27	24	10	111	49	121	49	54	74	115	122	114	47	96	92	97	66	52	102	110	30	5	21	82	39	52	109	101	124	11	25	107	17	60	122	20	100	21	101	36	78	88	33	110	50	105	111	36	92	10	108	75	110	98	70	9	113	45	40	99	103	27	30	32	70	64	102	16	76	112	73	49	112	94	39	91	24	83	26	76	4	14	44	83	12	69	24	34	49	68	101	43	94	52	58	95	61	85	48	10	20	30	120	33	115	7	110	86	101	106	74	82	103	118	50	15	124	45	3	53	57	95	30	23	47	123	33	84	31	124	83	42	108	81	17	26	8	90	58	64	109	112	52	76	109	86	45	5	98	77	119	57	77	121	23	73	104	17	58	69	62	17	105	27	28	122	27	35	61	3	29	58	73	23	60	112	29	10	96	62	95	15	108	7	26	30	113	39	111	114	46	28	28
49	41	8	101	60	38	38	25	43	9	41	90	123	7	30	39	59	47	74	35	7	70	85	51	99	50	83	107	40	87	95	92	88	87	28	34	97	0	57	109	4	31	69	50	81	61	107	75	104	111	16	55	96	124	101	71	25	123	45	55	79	26	83	66	85	84	95	10	42	112	81	44	81	50	122	61	37	92	8	26	106	124	21	22	96	116	43	87	52	42	20	119	87	42	115	17	5	65	65	1	103	32	105	107	67	79	42	115	24	86	37	71	95	10	106	116	108	25	104	103	89	60	112	7	12	44	69	60	11	13	22	51	76	83	117	34	3	112	40	69	51	23	78	57	34	9	92	109	92	71	114	59	72	24	46	11	58	98	17	87	58	116	18	89	83	39	100	33	31	40	39	91	79	117	75	112	52	70	74	23	18	22	20	116	39	51	10	114	2	8	81	28	16	20	4	44	3	97	28	30	22	17	54	42	14	75	24	25	70	94	46	6	112	67	14	32	7	24	27	115	66	63	73	89	43	71	81	95	101	8	122	48	78	90	59	94	83	83	105	114	52	64	30	82	115	75	31	32	96	93
86	2	48	41	104	18	92	74	3	53	29	63	96	82	27	76	118	112	89	68	56	109	124	43	72	33	26	82	4	64	32	52	15	74	65	76	98	87	0	32	36	46	100	69	111	36	97	51	59	7	23	29	65	43	24	82	47	118	10	101	54	104	49	17	87	99	75	58	45	30	109	18	48	14	51	16	44	16	28	61	14	89	69	96	98	42	25	11	49	16	47	110	1	2	124	106	27	93	59	38	56	60	52	1	27	110	93	50	54	110	29	72	59	68	57	61	52	83	68	35	101	12	52	80	107	109	26	86	90	86	22	91	80	29	40	96	97	63	42	109	9	9	104	76	80	107	107	13	47	6	15	72	88	5	60	48	110	84	83	95	19	5	23	1	77	85	109	85	87	3	91	18	72	23	100	44	108	85	31	111	65	78	9	82	96	43	109	62	42	75	100	124	67	114	61	118	113	56	77	41	33	82	61	108	83	80	84	52	62	91	78	93	75	2	103	62	43	73	114	54	108	105	97	20	10	20	75	122	120	79	43	76	47	108	23	100	55	104	96	29	7	56	64	14	32	35	11	54	51	71
117	90	67	61	68	104	13	35	68	12	15	96	18	95	74	35	50	95	50	14	21	5	24	118	115	3	124	117	98	13	75	35	35	122	98	77	100	56	9	0	66	106	107	74	105	43	44	13	93	93	81	53	94	86	115	86	11	52	11	33	119	21	61	22	115	39	112	54	32	5	31	76	104	72	53	62	39	69	33	93	40	104	56	97	3	120	100	61	47	7	61	44	93	87	111	5	111	52	32	87	45	60	38	59	104	37	64	106	9	79	91	123	31	40	28	17	14	45	52	82	10	52	124	58	26	18	120	91	100	121	110	25	108	18	65	68	109	12	54	67	58	90	37	120	123	105	12	69	20	2	42	52	15	73	118	87	81	64	81	56	56	51	89	115	81	98	79	107	124	72	7	43	38	28	103	52	25	10	36	60	37	102	118	15	21	23	34	5	107	12	30	2	105	17	93	35	68	120	26	74	118	106	106	118	105	100	68	93	92	86	11	92	70	58	60	32	68	41	58	42	9	54	45	112	25	75	9	5	43	120	77	9	24	69	108	115	100	48	120	123	84	51	109	71	121	47	122	58	42	82
75	47	121	43	119	26	117	33	104	47	96	107	12	92	107	104	87	90	42	22	120	103	35	114	11	74	62	93	43	65	34	42	43	99	87	112	38	85	85	74	0	36	107	66	61	83	24	104	45	69	86	9	78	89	72	3	121	32	100	8	70	33	42	102	4	114	19	107	58	1	91	31	11	91	54	33	55	28	22	83	38	26	8	9	60	93	26	71	37	123	76	65	67	35	122	19	116	17	108	61	79	122	45	82	29	72	57	71	12	56	69	76	46	124	122	108	90	112	38	100	84	121	100	88	22	94	80	15	92	49	34	12	37	63	33	18	69	36	80	123	71	110	45	81	94	108	58	53	77	43	14	101	108	119	70	50	93	111	83	37	83	81	73	78	73	20	92	18	74	51	18	5	96	110	93	55	25	40	52	23	85	74	65	107	84	97	56	41	34	87	65	119	57	58	113	61	113	107	92	35	112	72	57	22	44	78	3	46	116	54	80	3	89	58	6	57	112	46	55	22	68	5	105	9	45	119	31	68	117	105	107	51	5	62	61	100	92	16	76	63	90	109	104	35	95	15	106	35	46	90
110	72	17	72	47	41	18	103	59	13	78	86	42	69	73	118	69	36	18	29	13	78	104	111	72	92	21	5	92	27	115	112	64	17	45	102	5	12	10	44	47	0	116	21	38	5	120	18	100	40	118	62	76	27	27	9	38	43	81	62	6	20	47	53	8	60	47	39	14	106	58	120	49	78	32	4	112	60	13	41	123	110	7	68	94	101	58	90	62	61	88	76	34	25	7	91	55	36	100	107	74	3	28	15	49	96	93	119	5	102	74	95	67	88	103	96	123	112	33	77	57	36	8	78	25	71	92	91	42	108	108	76	35	106	106	45	45	35	65	118	75	106	40	12	67	81	55	54	59	78	24	11	92	107	39	117	77	81	20	42	18	64	121	120	120	101	70	6	111	59	20	34	101	1	39	122	21	120	4	68	24	33	69	122	59	33	63	24	82	55	26	58	40	116	59	9	39	64	30	4	20	74	87	57	25	47	105	13	84	36	84	113	117	30	44	84	45	52	21	36	95	74	124	5	51	26	84	106	98	86	61	85	113	95	78	38	79	83	48	19	51	82	51	7	47	16	35	5	88	17
31	54	92	49	106	2	4	101	105	122	87	30	76	111	58	123	108	109	40	29	73	103	94	62	28	40	118	77	93	60	46	16	20	7	84	95	35	44	110	77	24	116	0	21	22	75	10	92	22	102	64	97	11	40	106	27	76	7	97	119	72	107	114	98	123	96	109	2	36	1	5	93	109	111	112	20	84	24	19	27	15	42	99	106	107	84	121	45	27	100	36	66	121	54	96	123	28	51	108	66	20	118	8	60	31	8	109	56	6	97	68	119	63	87	74	92	103	113	117	102	111	40	57	76	118	121	122	72	24	105	36	39	30	31	55	1	96	97	76	83	90	60	29	74	113	83	5	116	115	63	65	40	80	50	83	122	95	87	4	91	22	38	79	98	3	28	26	43	108	9	77	32	39	15	82	45	99	55	63	35	87	19	63	83	103	100	9	31	104	66	108	26	41	59	84	88	78	52	48	72	46	114	21	58	66	26	102	5	64	85	84	118	45	90	86	92	28	28	70	105	87	12	1	42	88	59	59	19	103	69	7	109	59	31	39	52	31	123	27	1	40	62	56	52	93	40	110	60	122	43
105	5	8	90	55	5	32	111	39	65	7	73	34	61	99	118	108	4	60	46	107	27	44	56	5	66	43	28	116	117	80	94	43	114	92	54	88	99	100	97	97	69	42	0	80	18	91	41	109	49	8	48	124	35	25	78	69	109	52	35	117	84	29	21	5	34	49	89	119	104	86	10	78	89	40	48	11	94	1	56	100	31	11	30	25	66	9	10	34	87	70	39	19	121	66	107	88	75	29	12	93	47	46	85	46	26	26	66	57	31	100	116	61	66	66	61	2	21	64	63	68	61	96	105	96	89	14	57	30	10	123	17	116	51	6	18	51	79	116	93	63	92	84	118	78	14	77	87	22	34	98	76	91	62	24	115	112	98	41	8	8	26	11	28	44	64	66	103	75	78	69	82	24	50	32	6	109	79	53	73	18	55	92	123	83	29	33	31	104	13	75	22	68	32	92	112	69	99	26	6	32	12	55	63	84	48	32	23	104	62	106	124	6	96	98	15	78	62	98	17	13	73	55	86	4	33	3	104	97	109	5	119	15	24	37	25	39	110	59	85	9	110	77	117	93	112	116	46	44	40
110	68	51	23	52	111	99	5	101	106	124	109	69	80	52	45	19	34	83	11	97	34	11	89	34	68	100	120	95	1	5	4	124	13	83	104	25	55	11	17	103	112	106	56	0	110	6	99	36	46	112	64	28	15	11	44	87	24	11	56	77	52	22	38	25	113	6	124	67	64	52	12	112	77	9	87	95	89	4	49	117	80	113	102	64	65	77	36	37	74	123	83	5	80	116	33	84	88	33	91	33	23	33	119	53	68	76	75	61	39	41	94	68	123	94	94	26	12	96	33	93	64	99	13	113	92	26	57	71	104	37	47	2	14	103	97	72	103	111	41	103	67	71	116	75	93	67	88	70	2	104	75	6	101	27	17	54	76	103	111	33	7	37	85	102	31	43	76	124	60	55	42	62	102	34	48	108	74	124	32	107	68	62	73	119	23	10	103	41	89	62	1	49	55	12	71	89	83	55	56	8	45	112	100	88	21	105	6	46	66	65	21	48	4	101	54	1	19	47	118	103	12	104	89	107	51	17	22	92	59	17	33	118	20	12	75	27	19	75	38	49	110	16	56	57	110	33	43	61	8
27	121	85	49	42	48	106	89	63	104	121	111	103	119	72	47	117	38	33	119	90	123	61	40	60	36	50	74	85	56	59	12	108	11	20	98	48	101	100	53	117	12	60	26	41	0	49	81	47	66	25	80	38	37	49	62	101	110	8	67	93	41	103	96	31	91	20	5	10	32	35	52	117	103	86	47	95	100	49	76	38	10	33	79	66	37	32	62	85	35	47	31	123	103	68	123	45	43	98	77	77	16	62	83	122	21	73	96	3	107	90	87	22	119	23	5	65	72	97	104	71	32	5	110	6	26	72	59	12	50	31	89	42	7	80	98	76	77	114	97	61	56	14	112	100	83	43	23	94	113	76	18	55	5	5	105	91	109	111	44	117	88	68	80	95	122	42	35	27	59	6	70	96	116	28	120	105	105	105	111	37	116	105	36	75	60	73	65	115	80	47	64	27	29	44	32	121	94	82	113	62	84	65	34	66	9	87	52	98	35	59	66	95	22	5	55	84	14	12	42	75	88	111	77	8	11	11	114	82	14	18	88	63	99	15	11	66	123	15	68	117	111	92	119	47	10	26	1	77	8
21	90	99	82	31	9	56	64	104	61	7	82	95	123	76	7	97	25	75	30	2	51	54	94	104	70	114	117	101	82	88	16	78	17	78	58	26	9	25	111	51	47	123	115	121	37	0	62	39	86	100	81	90	109	101	30	9	83	29	94	122	94	45	70	91	60	4	37	62	61	69	114	94	39	59	108	38	82	59	25	8	26	18	83	96	18	43	19	22	105	49	104	38	52	40	14	117	120	111	10	64	93	32	10	95	93	26	85	11	20	76	9	56	113	55	90	11	27	45	98	72	84	120	84	110	76	1	78	60	61	28	42	84	77	80	120	92	79	64	123	59	35	9	98	31	72	118	118	93	54	120	75	110	22	50	48	76	77	22	88	85	86	65	62	63	84	121	86	76	73	105	115	65	32	60	45	110	22	118	71	33	14	7	109	109	8	82	80	32	20	103	33	69	49	40	9	117	55	32	25	60	114	22	27	25	101	91	16	52	111	90	111	61	61	33	89	57	94	26	87	59	52	31	70	88	79	21	80	38	49	34	32	71	82	122	19	47	11	122	94	69	16	70	37	87	97	124	7	85	48
7	48	102	3	120	22	54	81	77	111	38	121	70	59	32	66	34	76	97	87	81	30	78	55	98	29	68	19	56	82	92	95	86	17	91	8	99	2	80	109	30	69	6	70	56	33	6	0	120	68	6	9	88	55	111	79	81	92	29	11	88	70	14	119	54	19	114	69	9	101	38	109	120	79	57	4	63	123	110	73	11	106	60	94	78	37	47	23	91	94	114	94	64	4	104	100	78	121	39	62	7	43	78	42	94	49	62	15	12	5	54	84	91	91	66	33	54	55	82	68	111	25	120	47	75	43	10	112	33	26	58	84	56	124	106	107	37	19	82	76	72	25	100	31	55	31	47	112	68	44	6	78	67	57	21	22	116	91	115	124	1	53	14	13	19	81	28	115	105	67	1	20	19	105	93	46	56	121	99	109	105	99	23	122	32	114	43	95	55	25	33	122	22	89	67	84	65	53	34	79	105	25	83	101	120	15	103	32	88	1	15	34	80	98	3	97	108	123	55	17	124	66	104	111	104	84	80	21	45	91	109	94	121	102	106	4	16	114	54	33	106	119	34	9	92	75	106	106	47	13
56	86	55	31	25	112	90	53	109	34	115	28	31	86	10	9	107	80	88	113	100	111	31	118	94	18	45	99	38	84	1	87	58	25	69	82	92	41	36	75	36	67	115	105	114	58	29	81	0	9	109	87	67	122	95	116	77	80	31	24	22	39	44	19	28	78	105	10	104	84	78	86	43	60	54	66	98	92	94	86	35	113	44	11	1	105	83	84	16	74	7	47	103	19	79	57	21	23	23	88	76	7	50	99	39	81	38	45	64	113	112	117	85	115	10	96	34	14	64	116	18	105	11	64	12	54	112	90	1	57	22	10	73	92	46	19	88	72	49	59	94	117	105	80	76	88	57	79	9	38	46	107	107	25	98	80	73	11	25	123	30	103	21	99	15	55	53	3	25	77	103	50	62	85	23	85	103	117	34	62	112	99	52	41	121	7	61	34	23	45	23	60	51	97	110	51	43	85	73	47	2	85	78	16	2	38	22	18	13	50	88	17	4	98	1	112	87	46	50	44	3	107	22	79	3	107	57	52	20	103	1	111	109	37	88	9	102	38	86	38	29	114	41	36	59	35	76	106	98	87
78	36	65	60	16	10	81	86	50	36	28	6	122	117	3	67	107	15	88	65	32	80	3	50	13	79	6	18	106	21	59	21	21	117	43	60	78	81	105	123	78	53	120	46	120	74	28	9	98	0	75	91	13	4	108	38	106	48	100	37	5	62	64	65	60	113	77	55	54	113	49	25	66	54	24	72	78	66	79	91	16	9	40	28	68	101	106	113	44	114	50	68	60	55	34	28	112	78	12	1	28	105	69	38	22	63	112	3	61	49	67	44	68	22	64	95	81	8	88	87	5	103	119	111	99	90	66	47	39	124	72	63	11	119	73	97	108	114	104	3	57	53	63	48	88	59	109	25	71	106	90	67	20	80	122	25	19	67	10	35	17	71	94	86	73	49	16	30	79	19	26	9	106	77	51	81	74	28	69	83	96	114	51	40	1	36	113	10	66	24	50	96	48	100	93	70	74	118	5	44	71	7	25	52	104	17	106	61	95	69	19	66	6	76	59	118	120	6	19	116	95	20	86	24	82	4	15	47	41	8	47	94	104	110	116	11	47	30	16	92	43	65	90	57	66	118	100	42	64	79
7	111	60	6	106	50	16	61	114	84	42	101	50	17	87	35	62	107	37	46	29	97	6	5	97	44	84	71	67	51	23	17	117	112	21	73	60	96	68	38	78	31	59	114	71	23	61	35	116	38	0	29	10	108	61	20	115	34	51	33	97	121	17	75	2	9	79	15	84	109	25	29	60	22	21	117	91	70	74	77	37	27	90	80	11	54	34	69	111	79	8	51	60	79	58	58	19	81	68	59	42	7	11	12	115	120	95	34	33	29	14	70	19	36	26	103	28	7	4	83	68	89	4	67	34	31	47	68	100	106	105	23	92	89	45	77	53	103	78	38	17	83	57	112	5	7	75	113	62	65	25	66	44	105	36	54	42	90	109	87	77	99	65	4	24	35	56	108	84	9	77	29	80	16	49	33	71	45	66	105	2	45	90	91	89	98	10	22	68	26	121	107	79	71	40	79	17	107	39	60	31	55	109	70	87	14	86	48	89	1	45	49	8	98	9	57	111	98	115	25	47	2	86	6	36	23	95	56	20	33	51	84	75	17	97	16	108	35	15	8	106	92	31	23	5	89	26	59	6	64
73	32	120	84	9	42	49	77	14	90	124	4	92	31	13	103	123	11	44	66	62	21	94	34	14	79	61	97	79	13	29	12	14	51	10	117	22	113	20	102	53	71	65	47	98	71	123	76	54	118	123	0	118	79	83	72	34	76	2	14	37	44	33	49	16	99	11	18	93	11	124	25	84	64	114	92	28	73	74	50	7	37	66	34	104	45	73	108	43	25	52	92	37	110	55	44	80	29	2	26	29	109	116	62	2	117	64	99	27	81	106	47	22	5	122	39	83	66	6	69	7	12	95	42	64	34	89	105	18	31	33	119	93	82	15	56	79	8	118	124	85	5	57	102	55	48	96	110	19	123	29	122	115	32	99	3	49	9	91	59	70	117	26	91	104	69	3	101	36	122	79	95	82	38	12	68	96	38	89	49	24	79	51	107	54	53	12	6	8	44	89	94	38	85	73	63	31	88	27	95	83	70	100	84	111	65	4	32	68	8	118	109	110	45	116	38	1	14	7	100	46	87	58	10	28	14	55	113	119	32	42	106	53	57	65	55	101	38	13	68	74	21	115	4	67	8	28	101	2	74
114	103	106	27	46	91	77	16	19	22	13	47	10	4	21	8	87	114	72	92	91	110	24	52	55	22	83	85	97	34	98	112	92	98	95	64	48	110	32	112	51	27	6	32	32	78	57	68	6	12	5	58	0	115	81	10	105	77	35	122	19	25	121	78	103	51	63	8	91	6	76	43	106	33	71	46	11	91	47	101	106	15	15	92	77	31	14	54	96	111	119	50	53	16	72	95	119	80	116	49	64	60	109	68	85	8	51	102	11	56	49	85	84	37	32	118	106	108	52	114	97	6	56	6	60	38	21	48	77	122	21	15	4	47	64	122	44	63	69	48	60	56	24	62	60	99	116	76	43	64	76	75	88	23	80	29	39	68	22	80	113	99	56	37	118	2	34	27	13	74	59	29	65	102	83	77	63	80	87	50	97	63	77	6	84	91	10	61	113	93	58	78	87	37	20	87	59	29	96	35	52	86	32	92	58	94	13	48	92	88	32	85	44	89	35	31	7	56	115	68	37	110	32	49	76	63	100	97	40	58	68	80	7	58	80	61	74	63	23	8	119	85	55	65	99	78	37	83	61	53
123	42	65	124	23	118	6	35	7	89	87	89	124	30	5	113	3	32	25	53	123	111	85	11	29	85	43	35	36	25	110	10	90	123	77	28	32	31	21	38	87	48	46	72	54	57	83	45	52	5	73	114	121	0	6	26	34	93	82	91	37	92	26	52	18	28	106	82	96	111	25	111	12	85	45	72	27	5	16	62	59	61	3	10	61	123	83	75	51	32	76	29	111	7	64	65	88	28	57	90	114	110	83	116	123	12	115	13	45	112	66	43	29	67	74	4	88	35	105	84	63	20	53	79	103	61	46	114	19	12	70	114	3	51	59	91	20	19	6	29	43	123	53	37	119	64	45	96	28	60	77	5	50	123	86	28	60	29	63	69	27	105	12	43	67	9	47	65	75	26	54	95	7	22	124	88	35	123	15	87	96	76	124	5	94	54	86	101	96	41	11	85	118	18	28	18	121	101	15	36	18	96	57	4	120	26	112	26	23	26	107	23	19	12	114	99	7	39	53	92	29	92	92	99	93	34	37	56	116	2	44	98	54	62	27	107	18	92	30	83	118	3	100	78	33	90	37	25	76	74
71	105	117	38	69	84	39	23	107	53	11	51	91	68	119	19	63	75	26	37	70	31	28	118	43	57	7	88	120	113	72	48	67	60	72	93	6	42	85	55	86	31	24	20	102	106	3	82	103	17	48	38	109	44	0	118	16	14	13	72	79	94	43	116	114	52	65	48	86	25	11	29	33	93	13	10	97	20	93	96	13	47	103	55	12	80	83	50	43	112	1	119	58	53	86	59	74	3	46	25	81	58	61	82	64	24	26	81	25	29	7	21	84	8	73	95	107	98	19	26	4	93	80	48	73	85	111	103	116	105	115	52	5	91	47	122	86	49	96	112	91	62	45	124	90	62	102	36	89	82	124	38	32	107	61	17	92	25	84	57	74	14	75	4	16	42	105	70	115	116	6	111	11	41	2	112	92	121	57	67	79	13	88	117	92	83	5	70	11	75	64	80	50	90	44	74	16	10	32	9	2	71	35	97	43	12	17	39	43	66	119	76	62	46	124	91	101	99	99	14	21	57	82	64	36	37	77	32	11	26	28	66	46	38	92	96	1	10	74	65	39	107	33	24	11	24	112	74	61	10
39	35	113	37	15	124	43	20	46	91	124	54	82	33	6	38	89	22	116	68	5	78	69	51	107	67	7	95	85	96	47	68	13	83	78	74	86	108	101	40	12	39	86	113	88	117	93	119	62	45	51	87	111	71	14	0	34	92	59	119	87	110	107	95	55	92	116	5	99	112	91	6	64	98	108	116	30	99	70	103	106	52	99	9	87	40	14	23	38	51	53	29	12	40	93	70	24	100	103	31	35	8	1	70	20	120	108	44	61	76	55	33	97	99	2	122	82	34	105	12	2	111	48	26	61	6	85	40	56	108	21	93	49	32	118	3	49	83	41	60	23	15	29	84	92	122	77	71	81	56	23	40	80	91	113	15	109	51	29	29	8	68	107	52	53	40	81	25	7	54	108	92	35	66	113	41	114	43	38	84	86	42	47	59	16	120	20	10	87	3	34	18	9	58	111	67	77	108	2	5	84	40	83	54	26	41	97	17	91	32	105	63	93	21	63	38	12	23	106	11	106	91	5	64	92	32	39	96	22	34	97	76	62	114	61	94	104	34	60	79	96	14	10	84	94	118	58	87	113	58
