200  30  1
30
47	46	33	36	122	66	45	43	40	58	73	55	116	33	108	67	96	29	45	28	99	116	44	99	64	86	36	98	102	106	1	66	122	77	62	66	89	40	112	87	70	33	60	95	11	77	93	46	73	2	15	87	46	92	78	79	94	95	86	95	42	119	107	99	27	22	8	23	24	27	112	115	20	84	101	120	23	38	39	82	123	42	64	11	105	111	96	44	8	65	5	8	87	41	28	71	121	46	113	103	80	32	116	102	50	10	97	112	101	13	102	80	71	124	110	108	3	37	79	5	24	69	80	25	100	42	45	16	3	119	29	45	118	87	76	29	122	96	41	29	86	63	9	18	99	28	101	106	45	5	7	102	34	49	75	62	86	9	10	41	6	21	63	124	77	121	66	0	13	121	6	24	56	84	85	46	69	5	91	19	24	117	53	113	118	103	68	96	16	69	40	86	76	75	82	58	39	101	93	41
58	106	13	107	111	96	66	66	107	68	81	2	44	60	118	12	89	97	58	97	9	88	71	2	122	16	70	15	22	41	107	80	50	60	17	73	87	17	80	110	76	58	74	99	16	44	41	62	65	53	68	1	19	77	3	51	6	121	58	90	100	73	48	19	12	13	32	49	108	4	38	38	116	103	76	18	81	70	57	6	102	58	18	77	2	111	70	89	120	46	48	102	91	85	70	63	98	45	70	8	25	111	66	17	68	71	27	120	47	93	58	83	20	122	71	65	16	34	100	41	61	55	101	25	105	41	108	52	103	36	11	19	41	36	2	34	91	62	45	57	10	27	81	40	20	57	12	51	100	80	5	15	119	24	86	116	40	109	121	72	77	38	101	122	91	114	20	14	0	44	41	58	6	108	110	67	119	64	94	114	91	20	4	35	64	33	66	50	44	87	42	91	90	80	29	85	79	86	79	10
70	108	82	50	58	25	40	105	71	124	17	27	88	21	75	29	52	111	32	99	6	102	42	29	72	58	33	75	119	43	53	72	7	36	122	61	85	102	92	63	18	60	32	14	39	75	83	39	34	113	6	21	109	109	21	92	113	92	1	50	70	78	51	21	68	28	82	61	118	104	123	79	87	110	18	85	37	11	83	78	4	119	59	33	121	46	92	91	59	22	54	111	105	40	107	9	60	105	122	80	95	83	69	71	32	27	29	117	23	7	25	1	21	31	1	38	91	17	77	112	9	73	115	104	116	5	23	27	104	113	13	78	113	9	72	105	108	72	44	110	30	98	124	120	82	73	1	115	100	44	1	15	61	105	32	115	93	27	117	26	15	94	9	71	52	15	103	25	72	0	15	88	55	64	47	114	91	1	41	89	30	15	62	93	61	68	112	71	103	120	14	101	48	41	38	104	8	76	28	89
70	59	13	112	63	101	94	121	29	29	56	34	103	107	50	41	37	11	99	52	19	3	101	78	96	122	4	28	18	7	15	37	11	80	105	115	112	90	84	40	13	107	58	87	85	61	26	107	4	117	80	93	59	18	31	45	13	16	2	119	38	72	108	32	14	23	93	21	54	72	89	32	83	117	61	115	36	90	50	16	49	121	78	109	39	37	20	16	102	39	113	81	62	36	107	118	24	28	37	49	105	61	37	25	121	5	26	94	70	68	97	64	35	10	4	66	16	27	16	22	7	77	115	102	14	70	103	41	9	111	5	97	104	40	81	91	94	28	110	110	110	26	61	10	100	18	23	101	45	51	68	112	82	77	110	106	124	4	100	4	89	44	77	109	7	90	105	70	57	12	0	46	114	10	29	123	63	33	9	64	30	48	18	81	105	20	52	19	4	58	74	21	37	36	95	92	78	15	12	98
69	29	95	10	40	52	50	7	15	23	98	67	85	66	59	63	83	102	79	87	66	35	52	79	4	16	39	26	47	72	75	24	87	115	105	1	58	81	95	103	110	32	30	103	55	11	23	124	24	74	51	8	53	79	115	28	95	102	24	111	104	117	24	76	16	12	61	92	79	120	79	92	52	51	48	5	22	36	105	105	46	15	47	45	84	27	103	38	86	16	78	91	18	85	68	52	14	122	44	53	119	124	73	70	120	95	25	114	119	41	99	73	38	96	87	35	15	16	10	70	76	3	104	94	99	28	19	104	11	70	75	100	61	104	59	51	52	80	82	35	30	45	18	74	29	75	10	12	63	117	113	2	1	83	10	10	86	115	29	112	73	62	115	23	21	5	50	89	37	71	97	0	2	107	58	92	10	65	48	85	83	57	85	101	1	118	57	76	109	16	14	97	58	41	18	66	57	101	74	93
28	97	34	71	12	8	89	27	7	87	71	30	52	62	103	68	26	26	119	88	51	97	9	71	28	18	71	16	11	17	121	20	4	85	84	10	71	58	12	121	48	54	43	121	44	6	39	18	78	19	120	82	2	90	3	15	88	2	70	120	16	93	8	68	68	56	115	42	70	11	71	22	95	62	71	78	8	48	64	110	74	99	56	98	14	52	19	91	32	7	72	96	25	19	30	9	66	22	45	54	37	43	7	93	86	107	103	56	87	90	34	42	94	101	77	50	25	88	75	58	6	66	100	104	63	90	38	23	4	74	65	54	5	3	50	47	63	73	50	27	3	17	108	39	14	64	107	105	106	106	58	18	12	105	15	114	103	93	65	72	58	11	18	55	21	39	55	67	49	112	33	28	0	42	74	7	113	120	102	95	59	89	58	97	46	28	66	15	41	65	49	78	30	69	81	23	70	14	99	116
55	42	20	14	34	68	121	2	58	119	43	16	82	65	73	67	60	12	35	9	109	65	89	96	49	44	119	98	117	48	55	76	10	21	109	41	85	16	2	52	77	9	36	120	98	10	79	87	76	26	113	122	111	44	84	75	67	31	36	39	88	75	76	17	26	67	86	1	36	17	47	43	30	73	66	59	34	34	49	20	81	108	48	66	27	12	13	22	57	119	74	39	4	53	6	19	44	116	49	118	56	24	73	45	61	18	71	8	64	9	10	97	32	29	101	16	25	54	91	6	21	64	56	69	11	76	113	29	99	82	111	79	3	65	9	59	96	86	70	44	118	64	34	45	104	33	54	108	91	75	23	22	121	35	8	123	7	124	88	113	74	107	33	36	49	113	19	18	97	64	37	18	4	0	90	118	84	73	96	79	70	25	56	121	2	55	120	37	99	19	60	48	85	70	61	88	99	57	89	4
36	56	28	24	57	29	111	60	53	57	48	118	87	62	45	63	57	51	74	81	42	74	8	30	123	36	44	73	96	79	110	101	33	1	94	40	65	3	38	77	36	20	69	5	63	8	41	9	104	118	63	34	24	79	99	122	28	15	9	46	67	106	118	61	113	114	48	50	94	111	38	65	110	22	72	87	110	103	114	106	120	56	49	115	15	63	104	88	92	21	11	85	12	69	124	115	60	115	86	96	99	46	42	89	99	94	71	112	56	30	32	115	10	64	33	5	15	62	49	111	102	40	86	39	20	87	90	113	89	7	77	54	57	121	113	19	66	114	58	89	66	35	10	32	110	6	57	85	45	109	97	53	92	27	122	20	20	96	46	11	98	71	49	1	97	30	76	17	73	54	6	48	17	52	0	83	88	67	26	78	68	30	119	46	71	87	34	111	33	26	95	97	3	42	2	77	96	1	92	13
48	49	106	111	33	124	82	113	2	82	52	97	121	41	6	76	122	106	83	25	104	18	21	45	19	56	24	23	80	71	5	18	124	42	61	56	109	68	65	31	103	38	45	29	119	54	60	7	87	40	42	60	23	62	3	15	101	82	22	42	22	15	91	67	58	94	51	120	108	113	4	88	83	122	124	79	14	67	76	37	22	22	124	20	99	61	107	75	27	119	38	80	69	62	52	26	85	117	57	66	4	114	92	114	118	83	69	120	88	106	99	5	29	52	16	60	35	8	92	122	61	99	23	122	77	93	90	15	114	19	31	5	37	15	89	6	124	98	63	65	80	95	52	6	12	5	118	65	47	106	29	120	79	9	84	72	105	16	35	42	103	71	19	31	93	93	65	108	123	27	76	119	59	110	107	0	21	45	119	61	24	124	26	51	107	67	17	115	123	44	12	93	124	60	45	37	89	72	92	33
90	5	34	110	27	47	2	68	40	5	7	63	27	22	21	111	70	124	98	40	10	111	38	98	39	40	78	75	104	21	94	67	66	14	93	75	74	23	22	111	65	65	20	68	20	9	60	98	64	85	38	67	7	107	77	11	71	22	53	90	105	123	18	61	99	11	109	41	89	44	71	44	104	74	8	111	50	1	75	90	95	21	46	63	57	38	13	43	18	36	96	14	98	85	118	92	73	90	42	108	64	2	77	46	55	52	63	80	21	55	85	107	114	112	22	53	17	111	4	34	61	32	79	118	68	5	115	56	71	84	36	38	35	111	117	52	70	71	21	75	61	121	73	106	24	30	39	93	36	118	107	75	16	13	114	27	102	119	68	38	121	61	38	122	76	50	45	124	65	124	87	49	32	41	108	110	0	42	52	109	26	54	54	34	10	82	28	63	80	20	63	120	59	76	74	55	63	53	68	112
74	88	5	88	46	20	50	99	81	89	70	47	100	51	118	19	58	96	51	28	91	114	109	6	83	108	40	25	95	1	2	98	93	74	55	91	82	91	24	42	45	31	88	98	98	48	91	71	68	28	104	104	91	36	52	46	13	89	109	67	111	114	14	57	121	91	40	35	20	40	109	19	92	57	93	69	86	108	82	101	12	107	10	12	85	38	74	24	64	87	48	106	37	11	98	69	104	93	25	101	67	16	92	78	4	51	61	68	37	86	33	46	117	74	13	82	48	100	5	61	20	118	102	2	82	95	80	111	112	44	122	91	28	18	29	104	123	97	79	13	84	2	88	114	111	53	32	23	48	58	63	118	98	20	12	40	113	63	112	67	92	41	121	52	50	29	115	69	112	101	93	2	17	39	98	46	100	0	53	35	32	2	98	111	118	87	77	120	69	32	27	56	90	119	67	106	21	5	6	69
33	67	40	40	66	33	50	118	101	64	92	39	52	46	16	32	72	84	23	13	115	22	16	98	112	21	115	87	33	106	11	121	19	27	87	88	41	116	53	35	67	113	75	109	20	37	77	94	76	5	35	10	14	49	99	9	89	124	63	122	115	43	86	23	15	93	116	21	72	30	107	64	7	108	40	110	117	54	33	92	69	76	117	43	28	114	13	14	3	11	46	71	41	94	124	41	92	59	71	105	108	72	62	124	9	37	35	80	19	20	110	82	73	92	93	28	107	2	32	41	110	14	87	88	75	14	123	86	39	31	92	96	33	75	58	93	62	13	119	106	21	78	15	14	76	35	108	119	5	28	100	101	69	90	94	5	103	26	61	88	105	54	21	109	33	27	28	52	55	29	109	74	34	95	55	106	29	76	0	9	84	32	41	77	34	62	79	106	74	6	73	16	116	5	113	15	122	103	77	67
36	26	78	83	43	94	31	20	95	93	77	82	47	54	51	110	9	48	67	52	99	30	71	46	9	36	11	60	98	47	30	67	36	42	32	3	121	100	67	50	109	21	88	69	120	122	98	16	25	10	21	115	57	45	31	63	121	88	107	86	112	97	100	82	123	66	12	91	93	76	105	16	44	25	101	29	31	90	8	27	38	82	31	118	97	36	57	82	78	13	84	95	100	44	36	82	75	89	18	79	39	36	18	15	62	31	44	95	112	121	12	39	82	49	68	16	46	109	102	99	20	124	59	39	109	108	115	79	121	4	52	84	86	112	25	123	95	55	37	97	62	59	1	116	25	96	103	23	24	116	90	84	104	75	88	63	49	70	30	3	74	99	116	107	42	61	64	23	92	74	13	63	62	54	24	114	59	58	109	0	114	80	26	38	113	10	104	46	14	63	13	124	69	75	68	92	34	8	4	46
122	19	28	95	91	35	62	39	54	85	46	61	27	59	51	59	117	52	40	116	57	35	79	31	40	95	3	111	12	10	57	101	58	109	69	96	103	8	99	36	120	85	70	60	3	106	24	114	4	69	49	52	58	81	91	35	91	62	20	59	69	123	82	81	72	114	66	19	95	1	108	39	42	117	42	87	47	41	22	10	32	39	9	43	76	57	56	86	65	105	13	70	123	98	59	57	8	53	94	52	7	16	93	105	88	73	24	121	49	102	115	19	69	84	12	94	122	51	33	37	93	64	26	34	99	106	87	72	64	86	73	79	101	44	111	73	68	49	103	23	33	85	120	16	83	93	112	25	27	16	16	27	100	103	1	90	57	120	10	16	42	20	7	45	91	60	29	68	83	93	17	24	32	77	95	92	20	97	78	93	0	67	16	55	100	52	97	32	6	65	35	38	120	96	49	112	82	9	27	17
120	24	89	28	111	89	92	92	62	56	21	14	123	94	98	7	88	78	120	114	50	79	46	5	91	109	13	71	18	83	20	55	45	73	121	50	27	9	69	36	83	95	56	112	3	31	50	34	102	102	81	19	118	63	21	110	105	71	20	25	114	119	96	52	64	81	105	23	9	102	118	91	36	21	37	30	58	122	18	106	39	86	92	38	108	116	1	50	57	69	67	81	74	115	55	101	59	61	38	34	50	68	26	44	20	67	66	12	56	61	11	1	75	34	94	119	47	97	78	13	64	49	48	59	41	20	54	100	70	70	119	73	20	113	124	50	107	74	12	13	78	111	23	50	51	116	110	109	84	124	18	56	89	58	120	114	96	101	110	5	44	80	7	32	41	80	49	8	88	110	11	79	20	110	36	20	85	44	118	3	123	0	77	7	108	65	121	89	118	12	76	106	76	86	102	60	73	111	72	104
60	101	97	94	92	90	91	17	104	81	70	51	73	73	92	34	89	22	120	23	29	122	109	33	8	86	67	96	15	106	73	23	94	5	60	59	24	65	37	44	58	100	110	44	115	87	68	11	41	83	37	8	16	80	62	118	50	91	69	12	71	29	82	82	116	3	3	94	56	32	124	58	66	114	2	67	79	79	38	21	122	94	82	24	87	98	117	77	9	56	119	33	110	9	104	111	4	18	31	33	87	20	105	109	117	124	117	42	61	82	43	73	113	123	72	69	91	83	31	110	122	94	19	91	23	50	32	112	123	72	106	99	99	120	53	112	13	44	1	96	60	12	11	101	36	80	50	34	87	1	6	30	63	102	111	73	102	38	14	12	90	31	43	37	40	118	112	90	105	65	106	64	99	34	4	87	33	97	38	76	95	12	0	68	10	54	11	31	70	40	107	86	33	14	106	8	105	70	107	2
53	55	43	58	106	103	64	93	60	114	30	36	119	103	87	64	83	7	33	76	5	55	21	45	75	118	105	23	82	61	2	11	122	82	111	22	92	23	24	110	100	37	75	25	107	57	15	40	23	9	39	90	3	16	41	70	86	3	56	88	13	100	24	2	32	84	66	76	95	80	82	23	85	50	29	86	124	118	21	111	86	82	59	78	21	66	61	101	61	6	82	56	84	109	90	34	124	19	109	92	19	28	40	55	66	21	30	32	26	37	22	94	16	55	31	90	97	124	97	88	47	87	28	8	4	102	55	114	108	22	100	108	94	16	71	68	21	64	65	25	54	23	122	124	42	63	51	88	99	11	46	114	10	76	84	5	118	52	88	72	48	40	60	78	12	94	102	58	95	37	92	85	99	2	118	36	7	48	122	78	97	70	53	0	26	94	46	36	85	43	21	47	58	123	72	38	119	39	90	64
30	116	39	38	85	66	111	118	109	112	6	33	105	119	49	19	51	117	61	16	17	37	34	105	46	123	52	121	19	25	106	12	123	80	41	50	122	4	76	47	74	49	118	103	9	24	91	92	52	68	60	124	44	1	79	123	82	75	93	53	101	23	20	4	114	31	8	122	29	101	84	17	105	115	120	62	39	120	119	52	29	110	97	62	18	101	108	31	35	113	118	109	110	41	106	99	36	66	23	95	108	69	38	81	76	99	56	47	117	55	80	54	113	83	97	120	15	27	35	66	92	114	103	99	79	43	47	111	59	78	38	28	25	7	51	106	57	24	25	102	77	47	69	3	75	123	103	65	92	104	110	37	20	63	83	117	82	74	42	104	111	9	1	78	41	33	75	25	65	23	58	56	46	26	85	59	66	41	29	6	34	55	49	62	0	26	53	24	39	109	7	72	18	8	100	102	120	26	34	25
82	66	92	118	21	66	123	26	7	124	71	29	23	103	117	30	76	18	45	71	24	68	45	17	45	71	18	28	5	74	38	29	88	95	89	100	15	94	53	63	10	47	120	7	44	44	48	67	79	100	105	57	15	30	99	30	7	11	100	81	47	12	92	51	45	13	107	80	93	5	107	22	107	15	24	104	89	74	120	15	10	74	42	115	111	107	32	40	98	44	110	61	36	16	11	22	16	1	100	66	90	89	34	1	90	96	35	89	29	19	2	63	118	65	20	64	74	82	38	6	19	24	109	9	107	120	123	81	4	62	11	121	2	53	36	122	4	116	85	92	75	55	124	117	100	18	66	27	69	23	17	30	94	64	83	88	116	85	30	85	78	24	15	119	103	19	22	39	16	39	27	117	38	89	67	44	86	75	72	60	48	42	73	119	28	0	36	66	78	14	23	97	99	121	33	26	110	83	25	104
49	50	82	13	36	72	5	47	48	22	80	37	26	118	42	16	57	23	72	17	5	95	27	84	29	81	62	70	81	34	24	101	103	31	104	120	88	53	41	51	46	43	69	73	93	47	91	108	24	37	65	66	11	4	44	18	117	93	28	33	71	82	14	37	54	9	94	98	10	78	39	84	45	101	29	29	112	10	49	72	102	28	42	20	111	102	121	66	70	110	45	38	54	15	28	14	25	38	54	120	29	88	67	43	14	84	15	113	116	89	66	81	25	81	38	107	62	99	40	43	56	22	52	68	58	25	21	91	45	48	117	36	119	121	51	92	8	73	33	24	68	28	84	15	49	35	99	109	115	50	53	26	82	33	57	94	45	88	110	32	40	96	55	114	123	62	18	39	47	84	35	66	114	98	85	83	84	102	33	100	18	104	24	113	118	39	0	19	73	33	91	81	55	87	116	22	54	3	14	96
81	113	77	46	34	81	110	94	77	64	1	30	83	7	8	39	45	96	122	91	73	94	76	7	83	41	45	56	96	86	51	22	63	27	74	37	82	103	29	49	114	73	73	41	106	68	101	41	77	36	58	1	22	112	119	6	122	28	69	83	36	76	95	6	92	71	37	51	102	120	103	57	23	96	39	25	20	54	73	75	109	46	58	45	87	23	81	109	4	77	5	37	88	40	38	115	48	115	116	81	97	6	117	14	80	18	120	79	95	63	80	41	60	73	25	95	44	71	104	17	19	117	43	111	22	42	115	20	75	121	29	64	56	61	10	106	23	123	43	56	30	59	3	65	112	25	51	95	32	57	114	91	34	104	4	9	23	12	36	117	84	8	55	12	77	24	6	65	40	99	32	72	69	6	64	6	96	25	41	62	51	88	70	114	1	16	81	0	69	82	4	103	35	8	36	38	7	123	60	111
34	29	31	65	2	6	104	83	71	105	32	92	81	85	80	90	32	71	108	99	15	111	61	90	2	41	53	14	78	19	19	117	73	88	30	122	103	58	56	103	74	3	93	114	63	108	2	74	82	106	38	8	78	70	99	117	102	26	118	79	80	70	55	98	35	25	109	60	21	118	53	10	57	43	94	82	115	79	6	81	42	45	108	8	2	95	28	26	23	69	7	25	61	75	6	34	62	98	56	114	34	2	32	33	39	124	11	34	44	67	53	79	107	31	29	52	39	119	122	2	55	46	78	75	19	64	15	66	87	25	58	19	55	73	50	4	21	38	26	73	99	4	32	66	14	38	29	98	76	2	33	77	93	100	32	25	22	56	33	115	87	100	78	12	9	119	32	93	102	90	41	118	105	55	16	78	37	122	116	102	10	21	23	4	10	18	31	103	0	87	54	65	16	77	75	104	83	76	104	22
73	116	107	42	27	84	3	8	55	119	44	74	24	122	9	104	5	30	100	73	107	54	51	52	5	112	31	27	99	76	38	58	56	120	58	104	95	5	109	70	97	120	16	84	75	81	93	31	26	109	45	122	22	82	23	113	105	42	3	9	55	87	104	50	4	29	53	17	61	32	4	68	87	65	82	105	93	60	78	51	106	57	63	104	23	32	58	50	124	6	107	116	69	70	37	24	97	106	94	29	98	30	47	52	68	18	120	121	45	121	66	33	6	34	13	32	98	81	107	96	26	56	40	63	16	122	119	124	114	99	79	104	73	58	89	3	111	85	84	17	22	86	80	89	81	55	15	7	52	110	105	42	56	41	78	91	19	101	58	118	52	104	46	46	40	1	90	80	77	41	9	76	117	35	71	74	34	114	87	93	4	68	101	108	121	96	78	90	79	0	123	105	14	5	75	49	116	117	62	123
6	105	72	9	107	54	57	38	89	37	60	13	69	9	102	3	74	35	25	99	102	76	64	68	66	36	65	39	44	115	19	120	53	120	35	30	73	54	3	26	102	108	92	93	48	65	57	80	25	20	46	36	68	14	61	47	21	55	109	105	19	31	96	3	55	79	74	96	82	92	106	6	78	112	16	22	108	109	100	89	100	79	45	107	81	26	10	69	120	68	95	108	70	52	90	49	26	97	2	65	23	22	113	123	99	9	112	10	41	18	96	25	2	3	71	116	8	121	65	84	101	52	14	49	62	55	121	27	34	73	46	120	54	71	29	72	116	102	20	36	100	104	104	113	107	111	93	70	116	61	19	93	68	79	83	70	74	107	5	66	83	64	99	28	113	96	114	94	77	44	102	96	2	2	11	73	103	11	119	53	75	108	45	17	119	65	3	84	24	88	0	5	31	106	34	97	8	39	79	22
104	45	82	78	81	51	26	20	103	108	87	72	109	77	28	78	78	99	26	73	20	40	69	81	22	94	108	16	112	67	7	32	69	78	58	20	21	15	63	36	19	48	14	42	110	92	88	65	48	95	68	74	73	90	60	18	3	94	66	121	95	87	113	65	3	107	35	102	90	123	61	34	117	28	118	36	8	114	56	84	119	64	23	15	85	106	10	46	46	83	99	96	44	12	15	49	90	54	47	104	105	70	32	61	62	86	14	99	83	39	79	98	37	80	66	7	36	105	56	91	87	97	54	40	122	29	75	46	70	83	99	35	27	11	53	113	122	67	96	72	75	35	55	84	92	89	93	16	51	68	28	31	49	104	63	92	79	104	38	4	103	108	42	4	81	65	16	9	59	123	44	81	50	50	8	24	2	31	97	111	22	65	68	60	87	1	39	59	113	101	24	0	6	22	32	70	100	12	63	2
10	115	88	70	49	31	53	90	36	30	87	40	89	107	3	9	74	97	118	54	37	7	36	27	18	84	4	100	18	82	52	30	79	23	100	44	60	118	42	81	124	114	62	104	102	110	1	120	40	85	93	91	39	119	72	48	18	98	43	22	53	71	37	63	2	123	105	119	116	121	37	11	52	118	124	69	30	100	18	114	121	42	118	38	118	20	27	86	117	44	35	67	106	26	115	122	8	120	108	108	13	52	86	37	92	79	67	61	104	40	97	17	55	70	70	66	121	102	115	19	62	75	111	64	55	12	95	49	27	81	42	106	81	4	13	69	27	80	49	49	37	34	1	41	23	10	4	7	57	94	80	101	110	21	25	63	8	110	121	120	59	55	24	115	74	24	39	20	24	6	98	99	19	79	73	93	33	62	33	97	104	53	62	89	26	8	18	84	49	47	55	55	0	54	80	100	48	31	113	38
52	10	39	114	123	93	66	123	16	36	39	78	110	104	112	103	116	86	86	80	118	119	65	92	9	30	56	3	97	34	108	34	80	47	36	113	6	32	27	51	91	59	113	116	101	67	117	23	68	76	106	69	2	10	48	18	79	81	116	17	117	82	44	75	24	82	27	106	96	86	13	88	44	74	70	55	32	43	112	37	80	41	92	87	43	117	25	80	53	122	11	109	118	89	40	112	51	72	92	100	97	110	89	59	36	2	57	109	25	121	99	16	44	36	116	106	19	66	40	114	29	16	94	56	20	11	44	119	83	108	108	92	52	61	94	1	42	82	78	50	108	61	37	102	98	1	49	91	53	85	33	44	49	70	88	62	25	93	83	97	44	40	4	78	100	1	5	36	104	7	6	81	96	34	85	91	13	10	61	1	116	6	81	7	91	43	72	16	117	123	18	71	108	0	104	4	45	104	92	65
2	79	36	68	87	84	4	112	52	57	23	120	39	23	13	36	101	75	13	114	110	67	55	35	92	79	47	7	99	21	106	39	72	10	5	106	11	75	102	65	78	3	10	120	30	58	20	11	15	108	7	17	99	51	7	28	112	10	123	86	93	26	38	83	10	7	68	74	98	108	123	95	43	124	73	3	39	105	45	15	22	115	122	69	38	30	14	95	108	82	97	115	121	19	113	119	41	117	80	35	30	4	31	61	90	72	77	7	3	16	84	72	111	82	32	49	41	120	29	41	82	103	119	15	23	117	35	89	103	82	91	40	42	114	77	24	17	124	21	48	101	111	110	103	109	61	101	91	31	101	43	123	61	10	99	5	7	38	111	75	98	77	99	124	53	77	56	3	19	60	37	88	10	63	78	43	55	43	23	72	108	31	90	56	98	112	82	103	26	90	4	55	14	94	0	50	63	38	63	53
92	68	37	18	15	21	9	42	95	74	83	58	99	58	3	119	9	23	100	120	3	27	54	99	20	53	67	86	114	27	25	69	98	38	88	117	14	47	58	38	105	8	52	43	21	96	18	121	104	63	40	29	69	75	58	18	107	7	114	46	24	109	74	22	27	75	123	122	69	120	43	79	63	32	10	8	44	121	110	3	47	98	123	6	94	106	72	105	96	124	48	93	24	53	106	119	90	103	58	81	89	18	15	33	98	37	80	59	111	86	98	85	121	33	46	10	41	50	42	61	32	124	118	86	83	60	49	110	82	71	53	49	31	8	120	117	110	3	76	121	30	2	83	108	66	47	5	10	46	78	5	64	103	60	14	82	32	14	112	36	1	77	28	94	27	105	102	35	16	118	1	71	90	60	72	100	75	95	72	107	48	110	94	21	18	72	113	84	59	103	42	100	47	121	25	0	43	4	69	50
85	123	40	47	102	71	12	109	8	48	36	75	42	32	57	43	67	123	15	110	45	93	75	115	53	7	102	88	106	68	26	23	50	10	9	95	109	110	36	20	66	88	121	91	59	31	74	51	67	37	80	14	110	49	105	18	56	117	71	18	6	120	97	50	64	19	104	93	58	85	119	36	53	8	12	74	43	4	61	39	112	17	49	20	3	75	56	93	64	71	103	110	97	113	25	8	115	13	120	51	111	106	59	50	38	68	12	106	9	83	38	26	24	91	39	15	14	58	91	94	72	17	49	44	120	47	42	116	45	120	61	45	5	24	78	113	5	115	79	21	109	74	18	122	102	54	5	76	11	120	59	57	117	57	35	120	77	94	5	70	48	113	21	87	46	45	84	58	103	75	71	28	7	81	8	39	124	91	117	93	53	122	114	48	26	2	87	21	101	103	11	30	48	32	57	9	0	113	116	42
124	28	75	122	90	120	8	9	80	97	34	7	22	28	33	93	45	42	113	9	53	88	95	26	6	72	57	62	78	36	46	96	90	8	76	16	47	8	56	17	20	6	102	18	6	17	59	13	59	74	111	2	24	69	17	14	100	1	14	19	3	86	3	75	11	68	117	59	114	110	102	23	105	63	37	83	5	48	19	71	7	73	44	43	121	81	111	53	15	68	119	123	55	111	15	111	102	24	70	88	12	2	72	10	52	88	94	98	42	99	91	27	90	31	40	12	33	50	47	94	45	111	108	33	72	32	99	21	115	104	10	86	82	19	63	80	47	123	51	46	80	92	68	66	45	104	58	62	73	34	41	81	80	72	108	118	80	86	10	51	82	82	89	65	50	7	98	82	124	71	72	122	23	26	100	57	12	116	12	121	58	102	108	78	110	119	14	89	45	90	108	5	67	21	45	58	13	0	70	124
106	38	57	93	111	84	91	76	52	44	57	21	21	59	83	65	16	91	27	112	115	121	53	121	118	45	22	67	3	72	73	12	113	10	62	68	11	48	54	120	34	98	81	35	114	20	65	23	70	77	46	84	83	31	58	10	59	23	107	52	109	81	16	54	59	112	47	90	29	9	4	93	40	44	12	81	32	14	21	19	38	91	32	2	90	56	11	96	50	40	86	98	114	20	32	93	17	11	74	23	89	2	98	94	42	31	84	21	54	114	59	16	83	5	68	80	70	46	13	66	120	47	61	14	31	119	16	23	53	90	61	121	77	2	71	80	67	118	79	43	111	26	47	23	114	32	92	52	48	38	115	89	109	24	49	57	21	114	120	32	105	84	27	34	91	47	102	120	74	24	64	40	37	75	110	98	35	110	20	43	8	11	64	72	35	110	109	69	22	116	11	110	106	71	96	50	67	117	0	67
23	80	120	25	113	61	92	15	99	116	21	119	71	26	6	53	34	95	105	91	96	121	111	108	46	105	98	120	103	30	5	42	79	31	69	114	68	66	36	29	59	1	17	15	47	13	4	99	102	50	89	12	15	59	91	97	52	21	60	56	19	92	67	46	69	56	59	24	37	85	114	60	55	72	71	56	24	93	51	43	20	86	53	52	30	99	46	46	14	19	71	87	15	77	100	50	7	90	67	113	110	50	41	27	93	85	3	73	71	106	10	43	14	75	18	59	52	30	94	31	114	5	94	1	77	24	92	93	19	3	101	31	83	45	27	102	101	40	102	1	29	101	52	83	46	67	41	47	73	41	107	14	89	7	58	64	84	59	92	40	94	90	76	92	81	53	39	99	56	52	5	124	1	91	43	95	67	47	85	72	39	99	82	93	95	46	116	21	57	19	92	74	81	84	68	30	58	83	44	0
M18
0	88	106	109	66	84	112	54	37	80	14	53	23	103	101	68	20	1	89	12	17	95	34	82	21	80	65	23	58	115	49	46	11	25	78	68	113	124	3	53	27	115	58	59	11	29	116	90	44	102	74	39	102	114	70	12	120	13	119	122	63	38	44	1	36	124	94	28	70	93	82	115	69	96	109	92	111	26	20	80	36	25	105	7	62	9	114	36	78	24	51	36	7	28	114	32	92	110	76	84	77	65	26	106	38	119	61	112	48	64	79	106	123	29	35	36	57	61	10	95	15	87	30	93	96	104	34	1	31	95	120	73	2	95	27	104	117	99	47	12	73	28	15	10	66	11	15	119	91	34	112	92	117	2	86	60	72	81	34	44	77	71	121	80	51	91	48	24	61	27	58	113	103	93	5	33	122	2	120	118	17	43	50	18	15	9	112	6	83	59	49	72	86	44	23	54	31	64	67	119
