250  15  1
15
4	56	120	108	27	41	32	79	55	54	19	47	88	49	86	70	30	110	81	86	45	13	90	106	70	45	80	22	16	56	97	31	107	44	90	119	83	52	114	41	9	10	62	22	119	97	76	87	9	89	15	53	15	50	49	7	55	40	67	15	76	18	40	58	67	26	77	6	91	37	24	74	117	115	5	113	47	76	83	13	11	107	5	116	28	109	10	124	45	32	113	71	11	4	25	19	49	119	49	31	89	112	85	97	86	77	104	21	101	54	55	8	81	59	16	23	51	67	90	99	97	92	66	93	68	60	13	15	38	61	32	111	33	102	23	32	8	22	109	37	113	115	29	49	87	79	71	52	90	7	61	72	26	93	17	81	101	124	53	84	95	68	104	76	44	35	87	51	106	1	14	54	20	112	2	53	92	36	122	16	70	87	89	61	30	79	48	4	67	27	32	83	102	97	32	36	34	17	54	79	0	118	114	56	58	111	42	62	124	108	33	56	11	78	54	120	85	69	19	114	50	27	115	48	55	13	89	7	10	81	113	99	46	41	14	91	5	30	42	8	59	95	38	61	41	119	102	1	42	113
56	40	8	17	7	41	108	102	99	31	48	55	93	50	4	2	21	97	72	23	17	103	90	83	4	13	20	116	10	98	81	16	7	14	8	57	82	33	41	96	41	37	112	116	53	8	10	18	10	44	34	65	16	72	18	51	118	89	16	31	8	60	103	15	109	99	27	17	118	15	89	39	64	14	70	90	47	99	120	113	24	21	8	111	104	104	79	49	58	29	9	114	35	57	11	109	32	101	13	119	34	60	56	49	58	8	74	96	84	102	23	72	35	111	84	92	116	99	78	75	109	122	11	38	108	37	82	57	108	69	11	70	15	84	57	67	21	120	58	40	4	70	28	65	60	18	73	46	27	47	6	76	46	96	66	11	76	94	102	3	103	46	34	49	14	88	24	105	62	13	115	123	98	81	74	20	44	62	6	109	79	25	44	67	2	105	5	33	114	104	102	97	77	69	68	90	2	38	74	123	28	0	25	122	85	117	114	103	2	100	60	9	27	36	72	64	15	96	114	62	24	106	87	118	4	13	46	68	83	93	109	20	29	2	54	113	82	15	49	57	83	22	73	55	19	50	67	2	80	63
16	8	65	16	93	64	19	70	2	86	20	45	69	109	51	52	55	31	62	75	39	8	97	21	29	86	37	42	98	106	123	120	13	20	32	10	70	102	76	80	82	20	119	4	20	31	116	108	37	101	13	37	15	24	15	109	101	18	7	76	97	68	75	97	111	60	88	85	115	26	115	50	52	111	82	13	27	38	100	88	69	82	90	94	56	56	60	101	83	107	87	109	78	15	64	60	2	122	66	72	105	3	90	33	44	74	84	5	121	71	71	20	25	18	112	23	20	55	98	106	11	87	39	114	22	16	42	61	56	109	87	2	64	78	86	9	60	93	33	57	44	15	50	42	85	107	68	49	37	98	2	33	40	32	99	84	119	79	33	15	76	82	66	113	42	49	74	5	97	73	61	14	124	63	2	30	112	84	109	110	13	15	27	90	71	113	112	28	27	26	6	69	46	9	81	100	113	91	35	97	21	16	0	33	110	32	102	89	96	25	90	54	95	6	11	66	34	122	99	23	96	110	118	5	112	8	18	2	110	5	5	85	36	67	15	39	102	20	84	47	89	48	52	12	97	97	46	21	46	83
102	6	84	78	58	19	18	59	19	115	121	93	93	98	119	89	15	26	12	59	21	59	92	90	51	8	42	21	80	53	105	85	81	89	53	97	110	111	17	103	79	124	68	29	37	87	72	60	53	40	2	79	118	5	53	115	78	109	60	34	76	84	115	6	91	30	82	50	105	42	81	102	53	23	87	115	17	69	39	72	13	109	6	101	19	86	27	19	36	50	109	44	122	45	30	89	31	62	20	30	62	18	43	73	74	92	25	54	93	75	91	87	122	115	96	106	56	76	59	2	104	101	106	112	61	1	97	76	22	25	104	96	64	67	94	90	61	36	53	73	77	20	97	61	84	41	117	39	3	74	54	73	1	79	45	71	109	28	119	75	31	110	94	18	12	43	40	34	90	93	50	50	32	77	101	68	67	98	54	59	70	121	27	50	99	88	1	32	114	87	69	64	119	114	13	29	116	117	45	93	21	48	101	0	15	21	56	69	53	87	104	32	36	36	85	106	53	58	26	5	3	46	23	94	16	72	60	28	75	31	38	13	12	120	98	119	21	111	26	18	77	7	104	72	54	113	29	31	13	66
80	40	20	5	65	17	22	16	76	74	65	96	120	79	89	66	108	99	23	123	64	11	74	35	119	86	35	85	88	26	37	98	104	49	20	91	78	81	42	51	18	105	120	94	9	121	59	66	108	114	124	2	10	36	94	98	28	5	112	44	96	53	44	37	117	51	88	34	63	82	31	121	95	90	77	121	39	124	86	112	45	69	81	69	85	8	59	96	60	26	10	26	83	60	9	47	56	21	86	62	27	111	63	20	121	17	107	87	120	60	15	107	31	73	50	27	25	10	8	25	48	113	38	4	26	105	84	76	22	16	28	33	114	62	80	6	13	16	95	90	111	13	122	108	93	65	85	74	69	53	98	99	55	2	94	16	98	110	108	107	32	45	72	55	105	123	21	62	40	109	17	46	67	51	119	83	54	64	19	40	97	72	109	6	121	65	40	39	50	107	100	30	21	74	35	115	37	36	65	17	77	88	56	57	0	113	107	20	32	22	46	83	7	120	48	62	25	18	71	74	115	73	113	11	17	88	26	3	75	83	87	14	43	100	10	113	42	75	99	22	112	25	64	34	56	36	13	99	36	114
57	108	101	60	8	94	24	123	24	89	50	52	114	37	36	65	76	51	107	98	55	5	18	4	4	30	21	1	46	105	13	14	74	19	44	99	33	42	42	61	25	60	32	11	3	46	110	33	4	69	52	26	115	29	95	67	79	4	114	55	28	84	22	46	68	16	52	102	40	97	92	121	64	77	14	37	63	76	101	39	29	79	109	25	32	86	105	116	85	38	50	1	10	35	105	19	4	28	51	52	116	63	107	70	9	82	116	93	28	28	65	100	30	82	82	83	42	100	88	90	22	117	43	24	94	75	24	94	110	65	31	4	89	47	50	85	55	39	87	27	55	48	30	88	27	44	85	12	120	52	118	97	93	1	59	70	57	67	7	38	13	107	44	85	18	89	42	15	103	63	52	70	101	27	117	99	60	14	49	67	103	104	54	33	86	96	68	95	97	116	7	92	100	91	84	123	75	37	115	118	11	47	10	88	45	0	97	46	85	59	7	90	80	61	99	35	87	114	90	43	65	87	73	72	106	33	45	83	14	46	44	83	75	88	30	91	83	66	15	6	103	98	1	20	78	53	64	111	115	123
68	79	77	75	32	95	31	111	83	40	101	74	69	43	104	101	80	50	67	17	26	31	60	18	60	85	36	123	79	114	12	14	15	29	118	32	81	66	44	29	35	15	53	42	5	123	90	24	39	20	60	50	121	3	94	52	89	98	123	53	35	36	88	16	66	118	59	100	53	68	54	121	64	8	108	66	48	113	83	30	24	9	92	113	39	22	72	77	78	61	87	108	1	24	72	64	9	76	26	100	25	32	72	119	51	86	78	2	80	85	52	4	53	29	80	83	8	36	86	112	105	41	117	44	103	10	108	50	30	10	35	25	66	110	89	18	87	4	97	64	38	18	4	30	45	92	73	7	3	87	86	69	89	43	102	99	28	83	7	68	91	25	109	38	118	48	73	81	101	80	120	79	39	49	111	26	67	90	7	105	115	64	123	2	33	12	4	2	13	118	117	46	55	107	33	106	115	63	96	91	110	73	52	111	8	100	0	91	114	90	40	75	26	60	75	101	105	29	83	103	86	105	23	81	112	61	119	99	118	109	95	83	97	96	58	116	84	52	2	74	121	107	85	108	86	42	76	31	96	10
81	9	54	35	108	82	103	21	50	110	11	24	51	64	40	2	46	112	34	83	114	106	79	14	120	71	31	13	117	22	79	116	20	20	88	86	100	94	61	123	14	6	22	26	62	45	6	106	114	35	107	72	84	27	101	105	46	62	26	42	95	40	56	81	101	14	112	101	5	7	104	84	4	107	60	25	102	13	94	30	30	75	63	45	91	89	4	76	10	64	38	68	2	30	41	98	93	62	34	104	109	124	62	16	15	122	84	51	118	57	51	105	123	124	20	85	97	89	58	24	40	72	82	26	49	40	70	74	79	59	120	49	112	46	88	60	44	18	104	3	27	119	14	1	41	18	85	81	97	111	118	69	40	88	96	91	45	94	71	5	78	95	4	72	119	34	44	6	88	22	51	25	90	124	12	99	116	40	100	106	119	35	116	108	40	2	68	60	19	74	112	96	53	87	50	118	20	17	121	45	25	120	30	3	42	94	91	0	122	1	48	21	37	101	26	64	64	73	85	33	99	96	86	32	22	28	20	112	61	110	88	92	18	105	59	69	69	86	34	67	3	31	95	34	58	12	45	55	9	50
120	77	118	122	93	59	38	94	76	31	84	97	12	57	41	84	96	124	98	21	50	24	11	111	57	68	36	105	92	12	41	6	26	84	22	38	35	66	116	30	12	7	49	92	87	73	7	92	121	71	86	117	103	59	7	85	7	35	20	43	82	62	33	103	103	112	80	6	79	69	67	53	32	100	2	118	33	26	82	14	36	85	22	117	9	41	62	109	90	84	111	19	99	39	9	11	39	17	63	32	124	99	37	74	34	111	44	104	108	8	84	108	124	17	12	106	57	105	87	30	25	101	99	11	16	104	18	19	31	79	105	95	46	83	12	64	117	75	83	15	113	65	107	14	59	15	34	17	22	29	80	9	100	83	75	30	120	2	10	47	35	3	88	20	72	88	64	60	77	12	84	95	15	75	19	118	19	26	59	2	25	108	2	21	54	12	64	120	119	55	84	17	17	42	11	100	36	73	104	39	29	53	69	1	67	119	88	63	0	68	46	53	61	47	30	25	105	71	106	22	109	8	42	116	102	78	121	116	102	124	18	8	42	38	69	115	43	71	110	109	117	32	120	100	37	44	124	36	119	33
73	86	107	74	70	8	102	79	94	19	12	2	42	109	50	116	40	109	68	113	41	27	50	120	94	29	122	75	115	11	104	19	105	76	10	21	78	58	70	17	108	75	35	61	33	84	106	97	56	116	81	76	105	61	9	52	109	38	101	56	118	10	45	54	5	118	115	93	86	94	60	20	112	10	99	49	22	71	72	13	70	10	119	5	83	82	16	56	106	68	105	3	17	59	114	112	61	21	13	75	65	94	3	103	104	45	104	66	58	44	119	90	23	93	3	110	81	111	99	120	76	56	112	36	85	23	48	115	51	22	68	44	70	58	81	43	5	20	43	66	80	67	113	6	88	105	84	22	37	69	36	119	59	57	71	5	118	99	25	56	110	43	59	116	108	16	105	122	32	17	5	105	49	41	105	7	53	87	3	34	91	28	105	61	17	120	24	112	51	80	34	124	115	61	44	77	21	19	13	13	82	113	50	96	63	79	87	40	66	0	14	51	105	94	83	89	88	85	39	110	41	87	91	8	83	49	111	118	123	100	22	117	16	96	8	84	53	117	10	117	121	11	42	60	113	97	109	22	103	77
101	66	74	73	96	65	18	8	35	31	122	94	2	110	72	66	16	110	92	98	122	66	91	9	10	15	100	107	3	64	20	101	89	96	100	121	24	17	84	75	102	67	105	84	89	58	5	32	71	99	61	34	44	117	112	42	61	60	23	88	62	3	9	66	28	4	112	115	14	110	13	70	20	45	19	102	64	32	22	82	105	120	34	94	116	24	43	78	23	124	7	82	110	2	4	53	62	59	80	76	44	36	104	46	47	65	102	13	105	102	92	104	39	87	65	95	17	97	65	72	27	44	91	87	121	103	70	68	82	6	77	47	57	45	108	47	2	12	10	11	44	94	68	37	42	10	61	117	13	94	58	90	14	62	107	56	95	102	35	42	96	57	31	86	81	80	96	99	8	51	61	119	110	83	63	113	25	116	32	9	83	80	97	59	104	82	54	23	56	42	109	78	106	24	97	21	108	25	86	93	121	9	118	69	61	21	74	118	19	109	0	91	13	45	66	81	19	101	41	92	99	55	95	16	78	109	59	37	68	94	73	45	28	79	118	84	45	52	112	108	12	48	35	82	13	53	121	104	118	113
30	53	105	41	62	108	118	96	40	86	92	81	111	9	18	51	24	27	59	16	65	59	48	8	36	76	34	101	10	87	118	58	54	56	63	116	118	4	75	51	62	87	96	73	90	89	33	13	23	56	82	34	86	75	34	35	100	121	123	19	55	18	19	32	22	13	75	31	67	77	121	79	67	109	102	42	24	93	36	119	73	72	40	90	12	71	75	14	61	121	90	101	26	84	52	64	2	124	76	62	88	89	105	28	94	78	24	41	117	26	95	87	44	17	61	66	54	92	73	68	97	83	17	104	1	47	63	117	96	11	80	13	114	58	48	114	27	18	44	91	13	88	20	61	82	122	106	122	52	69	106	71	111	116	122	123	123	111	10	82	66	81	55	83	80	16	20	50	93	61	112	50	44	57	102	118	122	39	89	66	97	67	51	12	96	60	23	90	103	58	83	34	78	35	49	4	46	1	16	42	118	66	70	111	108	27	123	18	6	79	6	0	107	33	39	81	123	21	105	100	24	90	112	90	103	85	113	66	26	74	62	78	38	24	120	28	59	43	42	98	74	104	99	55	106	80	68	47	10	71
49	6	35	46	74	70	103	70	100	65	53	104	9	49	108	75	40	112	14	124	93	31	35	78	121	18	71	84	1	94	18	31	39	29	68	122	64	49	28	52	68	86	16	80	35	70	65	10	119	93	59	67	119	34	79	115	82	5	39	22	65	46	114	28	77	106	33	37	25	42	52	81	6	121	117	70	93	79	91	35	8	10	117	28	8	82	68	68	87	80	70	116	4	21	9	37	22	65	50	71	97	47	34	117	70	121	88	19	24	67	112	80	81	39	72	100	88	14	42	65	30	16	2	97	63	64	32	3	82	2	80	69	119	51	13	28	81	115	57	124	48	68	50	44	69	7	23	69	18	25	100	24	95	36	68	69	5	19	7	91	70	26	47	68	2	27	84	88	28	86	57	87	24	46	67	45	56	1	27	33	24	51	24	17	12	71	33	15	96	25	1	64	28	21	84	42	100	56	26	107	62	98	17	108	70	9	74	51	103	5	110	30	0	30	13	24	27	45	8	59	41	116	25	77	28	101	8	41	29	96	85	46	52	5	48	19	17	63	16	98	121	3	20	8	37	35	65	118	66	6
60	83	11	104	8	42	61	38	27	104	8	115	46	36	48	90	33	44	17	15	49	36	40	23	62	43	96	106	103	10	61	117	26	68	36	107	11	70	87	66	12	47	23	107	104	68	3	96	107	100	68	73	16	29	58	36	44	4	65	13	7	78	90	23	30	5	106	60	121	81	1	16	38	107	54	94	40	21	108	89	33	94	3	19	120	87	24	19	17	14	113	90	15	12	20	26	27	29	88	29	100	114	41	71	73	110	26	43	118	79	90	54	23	85	34	19	118	90	8	51	53	38	102	3	104	58	122	101	55	57	100	92	8	76	44	21	104	93	48	120	91	112	80	14	121	31	124	123	60	38	48	66	113	124	80	106	116	16	78	13	104	29	15	87	77	119	66	6	8	56	46	65	71	43	121	35	80	39	115	20	50	46	31	101	57	38	38	82	123	120	101	64	120	34	77	109	90	16	9	21	56	89	12	61	32	101	36	98	102	119	97	29	111	0	102	63	46	5	5	29	59	63	37	64	103	6	62	38	19	4	28	121	38	37	119	123	118	59	75	59	102	99	57	40	104	69	62	95	20	98
88	45	110	107	111	122	15	116	6	23	54	72	43	120	11	6	34	1	65	100	59	79	110	61	36	41	88	47	27	51	118	121	67	20	11	40	122	90	102	13	30	36	92	100	63	72	119	38	62	76	55	89	76	22	102	56	18	72	79	92	90	73	45	1	55	76	102	6	30	63	86	87	77	82	21	65	86	10	22	97	18	99	61	69	85	93	99	112	110	108	63	49	90	26	102	54	6	24	54	11	101	48	99	60	114	44	109	117	103	65	105	45	55	8	7	71	99	36	37	83	78	3	34	63	110	118	74	117	84	114	104	49	34	81	68	109	9	56	15	83	101	88	112	5	40	52	9	112	64	120	18	29	80	108	121	78	101	32	96	46	46	39	65	99	82	111	86	116	28	5	27	87	60	28	11	122	51	50	11	72	107	31	62	91	54	31	89	86	9	42	34	85	105	52	69	1	59	116	35	43	91	27	70	51	78	50	123	59	5	6	26	65	36	107	0	103	115	86	5	87	4	24	21	104	124	68	98	72	82	82	110	88	56	17	14	80	73	124	44	3	119	31	115	14	66	91	97	117	26	41
14	23	45	80	61	7	70	76	60	104	30	76	15	86	27	23	107	3	47	36	117	54	123	98	15	9	40	70	32	121	80	54	44	64	99	105	100	40	96	109	13	15	20	23	32	36	33	104	76	40	44	20	102	34	36	11	27	115	58	76	102	48	112	41	85	15	103	24	47	108	21	112	91	101	86	85	27	108	106	32	67	34	56	26	49	56	89	37	41	13	57	20	30	120	40	65	4	63	45	124	33	95	51	115	1	108	3	108	18	18	109	99	102	81	2	1	102	85	33	34	9	74	83	116	71	104	108	89	41	32	83	69	31	110	41	111	6	105	26	118	61	17	108	4	81	42	95	6	5	65	9	70	75	122	45	17	16	56	18	103	66	4	53	14	113	118	108	59	63	104	27	73	116	27	3	89	32	35	103	101	94	45	50	53	70	52	85	50	61	71	50	123	77	69	86	105	72	63	16	3	68	69	111	112	57	8	18	104	107	63	87	88	53	49	85	0	102	16	79	85	101	63	38	66	65	72	81	115	113	43	115	44	73	105	33	122	57	34	86	86	70	88	14	36	15	37	81	59	51	123
119	36	116	35	10	8	116	52	28	121	50	12	51	113	117	75	102	13	37	109	58	97	33	9	36	110	45	45	3	58	69	44	32	42	94	24	83	20	121	18	29	9	46	55	122	41	69	65	80	97	109	5	5	17	65	26	37	21	88	47	22	62	42	115	2	66	92	110	18	81	70	100	91	104	101	98	63	32	74	104	94	53	17	97	53	18	16	53	59	26	50	109	80	69	63	118	34	60	97	34	114	121	104	55	105	37	87	37	83	62	116	36	90	43	57	48	117	103	8	4	29	58	77	19	96	94	70	22	82	86	31	65	94	28	18	16	98	106	117	111	121	124	18	17	90	90	85	52	32	107	65	43	10	99	62	34	93	44	83	108	46	68	118	9	88	17	1	117	104	37	49	34	95	103	64	19	62	80	11	86	44	66	111	88	72	55	17	7	69	94	87	100	24	40	19	78	23	10	24	121	44	103	108	111	27	28	3	77	45	11	53	38	68	98	97	60	0	48	4	70	12	6	64	32	35	59	22	72	20	113	10	78	44	98	2	19	121	40	67	44	43	26	114	111	75	59	28	120	3	29
74	97	94	109	36	77	15	21	24	50	113	116	97	59	24	81	104	119	64	112	34	112	81	65	109	16	26	14	7	58	91	115	68	92	18	67	114	97	79	96	37	30	47	82	60	11	81	68	81	119	33	77	9	94	46	45	78	30	1	94	18	61	1	43	86	43	21	43	45	53	85	49	43	22	40	97	16	3	109	18	26	98	93	119	89	88	107	42	86	98	18	3	1	54	33	58	28	57	58	55	91	120	76	87	8	92	98	43	35	4	6	25	80	4	31	27	18	32	123	85	62	96	5	109	98	113	116	40	91	108	58	100	32	61	38	116	10	114	9	90	21	12	45	67	62	27	102	67	50	76	16	22	46	82	47	75	35	92	58	4	24	45	43	30	42	100	19	115	111	18	90	75	81	45	3	10	86	104	36	111	88	83	23	23	64	45	12	101	112	117	42	100	121	79	9	46	61	52	7	12	114	39	74	3	27	26	31	100	67	42	28	9	51	5	71	81	4	0	30	52	54	91	92	2	113	104	45	43	82	49	66	55	50	56	96	96	40	2	26	35	98	92	14	123	87	123	5	27	13	112
17	101	92	59	68	124	87	116	21	81	49	104	8	30	53	83	39	76	24	101	17	46	20	48	62	85	28	10	83	70	79	2	37	4	41	59	124	99	76	98	78	31	85	98	79	113	37	80	24	92	79	6	120	99	19	121	101	26	115	55	82	72	117	16	58	11	15	92	114	117	20	44	32	17	59	40	69	52	92	43	13	8	123	96	111	103	7	46	37	24	112	123	53	92	32	114	102	30	45	110	43	121	116	116	69	13	66	84	106	31	7	79	27	90	115	86	37	97	33	105	20	7	13	96	12	3	54	115	123	6	80	24	64	57	73	31	117	85	58	27	31	51	13	32	16	19	54	19	94	120	27	7	71	121	35	121	60	119	109	74	9	38	107	71	108	119	110	49	101	26	87	56	22	50	43	105	113	5	104	15	9	89	57	6	80	111	5	116	16	69	72	33	73	11	33	71	7	9	79	109	62	91	60	5	94	33	101	115	9	42	97	30	29	46	75	33	54	64	0	97	16	33	44	15	19	67	91	50	50	112	49	93	70	38	13	112	95	103	67	14	116	73	33	30	95	55	38	42	65	120
40	95	19	102	51	78	47	47	106	22	109	60	70	25	92	58	116	108	70	116	37	53	20	108	39	66	74	12	110	53	8	27	69	7	96	55	36	105	116	123	37	99	61	3	25	6	8	24	74	16	63	39	14	66	100	101	29	36	36	100	65	90	59	14	26	71	109	58	11	10	91	92	28	103	43	124	119	54	74	78	28	30	101	113	10	94	121	90	5	58	4	46	76	19	95	65	8	5	63	117	50	24	68	53	2	17	26	8	64	70	97	110	89	75	104	45	100	4	79	50	2	44	80	100	72	89	41	37	81	2	102	77	44	82	7	38	43	114	58	9	68	92	57	3	94	55	8	4	51	107	83	9	88	72	74	39	109	62	118	25	36	110	19	117	70	64	103	12	18	90	21	13	94	40	105	6	97	100	17	119	67	38	104	53	116	10	123	41	119	81	99	123	3	108	118	10	23	47	41	118	75	50	122	51	106	95	71	114	121	72	104	113	44	5	97	75	97	17	73	0	57	36	53	54	43	87	2	100	108	110	55	111	62	24	18	29	58	71	74	80	71	39	59	9	43	65	36	8	24	73
44	96	65	45	15	102	114	114	24	57	110	105	60	96	101	80	58	110	119	82	52	56	108	66	2	111	52	29	107	13	32	119	81	70	69	85	18	36	38	6	12	99	49	94	105	11	50	117	27	66	93	108	113	99	79	16	71	65	1	23	18	29	34	97	37	81	97	95	119	73	6	25	33	102	44	104	57	108	31	44	70	51	115	123	105	106	81	45	43	34	83	74	15	82	27	24	110	42	79	19	15	103	83	37	6	88	55	99	103	2	98	49	2	52	96	100	6	25	80	32	43	80	84	25	41	63	60	74	39	71	93	48	32	67	76	122	78	93	4	111	7	41	112	108	49	8	96	17	55	98	37	77	53	30	2	32	110	94	116	84	104	117	120	5	9	78	36	86	4	47	24	109	98	64	115	102	108	63	76	98	4	121	31	1	32	104	44	65	63	37	110	46	4	87	40	86	44	48	8	77	11	23	88	3	33	18	81	72	113	70	25	77	109	63	11	92	44	40	9	35	0	57	114	13	109	98	87	8	117	119	62	33	89	58	110	7	16	40	87	40	91	42	84	76	59	17	63	45	114	7
92	32	40	76	34	99	83	42	58	79	49	104	7	18	89	83	44	54	60	42	67	77	17	37	115	21	28	5	64	70	49	63	35	87	121	50	116	80	60	29	20	86	86	124	65	116	13	3	72	90	113	38	113	88	111	32	4	44	94	111	54	18	98	87	32	111	7	104	43	97	40	45	70	11	59	67	93	101	17	84	88	65	94	96	121	23	51	2	46	109	121	10	71	63	61	58	18	3	112	65	105	96	57	116	15	109	49	80	124	112	103	77	4	14	107	108	94	13	41	87	117	81	99	9	78	1	82	54	67	123	48	76	84	81	51	61	112	40	17	70	114	37	122	80	120	63	74	38	24	121	69	95	50	98	20	51	85	118	26	12	23	49	109	108	118	113	123	113	79	110	48	78	65	2	17	51	10	50	105	46	11	94	36	122	4	75	1	87	28	75	103	91	121	66	33	77	84	59	33	46	84	29	106	30	30	8	76	46	10	25	1	115	20	108	119	59	94	76	38	83	14	0	22	121	62	115	52	119	95	95	93	68	51	2	30	32	111	110	46	62	103	101	1	124	54	124	22	36	85	20
66	4	8	75	105	105	41	27	95	109	98	2	71	56	109	38	120	42	20	84	104	80	111	33	80	30	112	12	123	32	46	54	36	24	94	44	91	55	3	18	121	58	93	12	30	103	119	101	87	106	84	23	38	82	66	70	76	84	115	104	13	13	77	54	3	98	84	50	112	63	25	20	21	82	37	74	63	100	19	58	113	71	20	51	73	116	63	121	18	97	87	61	91	42	109	82	6	106	104	22	48	68	36	106	20	117	80	121	71	96	38	102	36	34	52	89	53	74	54	113	18	65	122	27	68	92	109	30	112	52	40	62	20	106	71	119	60	37	73	73	11	49	72	12	88	94	41	110	67	72	93	115	30	49	11	8	87	43	87	116	40	70	38	72	22	57	18	42	43	27	63	85	22	74	58	14	34	105	106	8	72	68	89	87	95	50	118	122	95	58	95	22	31	42	3	3	38	23	115	124	86	90	43	51	48	70	99	45	33	46	2	100	20	118	52	9	93	9	7	99	98	84	0	99	1	103	106	101	103	48	74	85	13	18	43	79	96	93	93	87	121	22	23	115	5	106	123	97	2	113
54	58	28	32	99	107	15	50	25	8	45	28	5	123	116	5	16	61	88	89	108	84	87	88	17	98	13	22	81	68	78	87	8	104	112	15	118	44	106	65	63	32	52	70	78	34	116	52	79	73	3	28	115	65	120	94	14	107	89	75	82	37	23	32	1	49	39	96	62	123	22	117	113	119	18	11	28	94	83	2	118	26	52	80	19	46	99	54	124	62	123	69	67	54	7	51	107	117	107	9	9	102	89	76	69	99	14	59	59	63	105	34	82	23	59	100	10	86	110	6	90	16	52	52	68	24	98	89	91	107	103	40	72	28	90	87	76	61	32	38	97	54	42	43	108	117	85	122	61	33	71	12	25	30	111	65	90	78	8	52	28	14	50	34	23	112	13	69	34	103	114	20	39	32	15	10	27	59	51	115	53	26	99	38	46	53	87	20	108	77	84	59	60	28	79	18	39	111	47	93	91	85	102	67	1	64	43	3	103	45	115	100	25	122	25	73	25	43	64	69	70	112	75	0	66	19	41	62	75	82	68	91	6	24	124	11	112	69	76	34	55	46	94	47	34	50	43	1	7	80
91	49	112	16	1	115	119	49	15	103	94	25	69	123	53	112	101	29	85	55	91	42	36	2	50	100	52	108	52	14	5	88	50	99	45	82	39	111	99	110	106	47	23	19	117	76	7	13	28	17	30	109	115	10	28	55	76	19	98	89	76	7	8	48	32	70	2	5	3	109	103	103	50	94	113	3	6	87	38	6	51	13	113	110	7	26	77	106	32	30	48	39	87	123	106	87	32	116	114	110	19	49	64	115	22	63	50	69	68	122	96	3	80	101	119	26	101	70	68	122	102	97	82	39	95	93	43	86	57	66	10	75	71	13	3	51	25	4	74	97	55	106	29	39	32	42	78	47	89	14	95	6	43	49	66	78	28	95	84	49	122	47	56	43	119	101	29	4	5	78	109	123	7	41	83	29	82	16	11	87	15	123	94	100	57	69	43	51	102	18	22	111	7	108	117	5	103	56	89	4	109	61	10	92	7	9	35	14	45	7	60	29	25	55	88	64	45	83	113	15	78	76	49	32	0	116	100	53	48	65	13	93	23	55	87	61	107	52	48	56	34	116	43	113	98	119	110	60	121	103
1	63	56	4	68	9	74	1	48	88	104	26	124	40	98	8	30	107	54	58	28	96	11	2	79	50	121	29	106	84	57	28	92	106	47	97	120	19	1	87	22	71	78	110	61	15	81	78	120	47	100	103	20	8	114	44	118	120	18	84	3	72	99	61	115	14	17	114	64	99	78	66	20	90	91	48	11	66	10	77	78	86	75	61	53	38	19	92	89	67	51	98	29	22	39	17	64	113	28	103	61	44	76	13	85	106	114	43	53	80	114	12	109	112	88	92	110	89	24	9	90	4	84	110	54	20	105	31	43	41	52	29	104	47	13	12	63	72	88	33	36	32	64	84	32	71	34	26	6	87	57	39	22	37	73	13	91	115	94	63	19	113	92	20	16	78	35	31	95	61	47	55	76	107	92	72	23	87	89	105	7	108	48	62	82	19	71	53	46	73	114	20	70	77	62	123	72	9	43	50	124	16	123	3	56	83	121	74	122	94	88	117	87	4	52	94	19	43	99	82	93	115	90	4	10	0	112	31	51	7	109	62	58	15	120	45	120	3	73	14	11	106	81	26	13	51	28	3	35	2
74	29	52	46	58	11	66	13	81	103	56	6	51	119	53	56	57	9	8	82	26	72	124	111	94	53	33	31	81	85	44	2	72	73	22	115	51	52	80	117	27	42	57	87	30	120	44	86	123	59	118	106	106	36	106	13	110	104	87	116	92	110	40	38	113	43	27	26	84	82	115	96	48	15	15	98	19	97	48	117	115	85	9	30	67	87	94	44	39	24	124	101	15	19	77	51	21	94	80	21	108	32	65	83	51	102	55	91	14	82	92	84	68	72	88	72	121	95	47	51	95	60	11	109	77	1	95	34	109	103	51	111	39	24	18	74	124	39	95	75	39	112	90	96	15	100	119	97	73	120	123	118	54	1	27	94	34	123	43	26	65	43	35	77	4	117	13	51	38	96	94	12	18	99	89	63	105	96	94	112	62	37	51	64	116	37	120	90	40	82	3	116	66	105	107	88	92	62	32	107	116	77	50	68	22	83	22	66	110	83	109	16	66	32	8	68	46	19	30	86	25	74	68	69	36	81	0	72	84	110	49	8	73	119	67	3	119	27	105	78	111	45	53	113	97	28	108	117	47	34
