150  10  1
10
45	105	85	9	42	118	28	18	53	53	59	119	82	95	101	118	48	39	28	11	114	78	42	44	73	31	43	114	42	38	36	90	45	105	105	44	21	108	104	56	21	59	113	116	84	60	7	108	107	67	21	103	20	72	74	110	1	3	52	0	88	8	36	2	56	29	40	122	37	13	32	78	108	84	60	68	110	62	86	114	107	63	79	83	69	33	94	67	66	53	103	94	28	64	39	104	5	46	16	82	73	114	113	120	19	14	8	99	93	14	17	71	76	11	43	106	97	34	32	124	35	17	117	11	124	86	22	13	16	54	52	10	13	52	88	77	1	48	80	25	18	1	20	6	30	80	93	63	32	31
30	21	8	21	57	35	30	10	31	8	105	43	86	11	116	53	75	93	12	21	61	57	48	23	85	38	42	61	32	4	115	34	120	83	96	43	39	43	112	88	61	107	93	37	96	21	46	94	79	111	4	113	86	50	65	21	23	22	117	24	0	75	59	114	52	92	60	30	29	32	54	74	12	53	64	105	93	100	55	113	34	113	124	48	101	22	123	33	124	91	47	69	74	105	68	73	99	121	124	33	22	108	104	82	37	21	117	76	51	33	84	32	104	78	49	84	106	84	44	8	29	123	65	15	99	48	71	60	67	18	122	73	35	70	123	17	107	50	120	120	33	120	34	37	39	6	99	46	96	97
90	7	117	22	15	3	20	116	66	44	96	100	76	114	53	73	58	94	110	48	34	36	72	5	34	18	77	65	40	111	10	111	64	11	88	11	71	16	41	68	4	20	80	75	54	112	31	123	122	122	119	121	58	51	107	117	46	13	80	59	58	0	79	5	29	31	86	79	14	19	91	25	74	42	7	42	31	49	18	18	86	48	117	22	73	2	75	112	58	111	84	40	52	14	115	87	108	74	16	43	26	5	75	117	98	44	50	2	66	104	25	36	49	83	61	22	27	36	75	91	92	100	74	74	114	69	6	105	86	48	42	119	115	38	118	123	20	74	95	112	40	60	74	77	83	121	23	12	55	71
76	85	25	89	95	52	80	58	29	8	51	70	122	16	45	113	53	4	8	33	114	24	71	56	97	103	109	72	35	74	53	123	32	42	78	109	37	95	41	112	85	84	71	29	53	3	28	87	20	4	24	21	103	15	38	31	23	50	30	112	91	104	0	111	75	78	65	15	21	66	77	98	40	67	98	68	77	89	39	98	51	90	27	70	95	83	116	78	97	22	69	98	61	26	64	21	43	36	46	14	17	121	123	114	71	112	32	68	15	77	26	111	83	17	11	64	21	102	112	89	42	10	35	49	7	10	103	16	5	29	30	45	116	47	112	87	109	101	90	73	29	76	51	121	1	108	50	91	13	106
36	105	74	21	45	92	52	49	62	30	50	112	97	118	48	81	47	21	109	36	72	66	78	107	18	6	102	108	23	26	119	70	50	43	77	84	40	44	72	117	95	69	5	27	113	38	116	118	59	57	72	35	123	7	13	29	19	84	53	62	90	35	94	0	116	67	79	109	97	55	73	80	24	45	88	55	67	97	20	84	74	32	96	49	88	109	85	75	39	86	6	1	76	72	74	20	19	3	26	29	79	99	75	108	41	71	110	124	83	106	73	44	17	101	50	15	52	116	94	25	47	68	110	81	61	71	18	59	76	24	80	113	40	26	53	84	28	21	108	124	109	102	123	40	40	29	88	117	29	78
54	15	51	123	65	41	108	98	31	80	112	52	73	68	109	33	108	73	57	56	4	75	111	82	13	76	11	78	16	55	116	21	90	91	11	104	105	112	119	72	66	31	104	7	95	23	37	41	76	36	42	28	37	108	109	75	120	108	74	17	23	73	29	70	0	56	65	101	50	42	17	50	72	122	64	51	62	124	27	68	64	17	77	104	102	23	94	57	18	122	49	24	111	58	92	100	69	32	19	83	66	6	82	37	81	110	39	103	18	21	57	64	90	94	65	82	11	98	11	88	9	105	16	54	8	82	81	36	84	79	48	56	70	77	3	25	119	109	19	62	51	29	13	8	75	78	14	24	48	97
76	21	49	75	79	12	102	64	58	33	25	111	21	83	46	31	80	15	114	113	21	5	92	29	92	124	71	89	78	67	72	50	118	102	54	78	18	15	45	107	87	32	23	21	69	63	41	91	105	65	25	32	20	32	71	38	43	10	101	102	58	63	9	61	75	0	14	91	76	63	85	110	75	37	95	57	53	93	110	44	54	104	39	95	67	68	21	47	78	36	4	36	72	17	75	94	56	121	113	18	73	28	20	77	92	70	29	74	57	13	50	105	37	88	108	101	86	51	124	78	62	41	64	87	56	40	4	8	32	46	72	92	111	54	14	99	41	24	5	117	111	13	47	91	105	56	1	104	123	56
22	103	31	76	19	68	89	103	87	116	60	121	113	112	28	114	40	84	64	37	69	77	22	47	101	58	23	118	1	70	2	3	40	61	41	84	64	8	62	74	29	100	33	105	19	30	73	13	96	66	66	43	8	63	74	86	54	1	123	121	72	3	86	14	34	17	0	31	57	18	33	91	89	118	82	39	120	2	81	38	5	79	79	82	28	102	31	30	119	81	103	65	23	114	59	35	44	7	38	74	35	62	116	24	52	108	122	116	23	80	38	8	54	37	37	35	24	6	33	8	27	75	115	76	16	81	57	45	3	112	71	3	105	4	76	58	9	89	95	124	31	82	77	105	79	44	103	108	113	111
90	102	84	14	100	83	32	107	98	103	4	33	61	37	33	15	77	124	23	114	66	119	99	15	34	121	77	74	71	117	54	59	71	12	81	87	61	86	111	13	67	116	115	98	82	29	4	14	2	5	52	76	37	105	45	67	29	12	1	1	107	15	24	106	64	40	77	0	75	65	31	33	44	6	29	113	38	86	91	2	37	82	83	69	77	78	33	44	110	88	24	9	99	8	11	2	7	4	92	24	94	117	61	61	8	113	76	101	108	25	95	63	114	18	99	66	61	72	51	11	73	25	71	89	45	70	77	15	6	45	52	15	100	42	17	70	16	124	37	14	92	102	51	21	22	106	21	53	57	90
5	94	64	56	107	60	38	93	69	15	95	64	34	38	11	98	61	48	113	55	105	115	45	25	98	6	28	114	43	54	58	20	63	58	124	60	4	70	54	4	103	3	10	31	4	95	81	111	55	93	25	81	15	1	50	3	15	74	21	31	91	116	21	61	89	23	103	71	0	46	96	94	104	56	26	103	15	32	86	30	96	56	40	34	37	41	93	90	119	86	80	9	63	67	50	113	106	22	98	28	34	61	74	61	76	60	58	99	51	41	49	38	8	68	84	102	36	1	25	48	89	109	54	117	17	104	60	93	109	121	5	109	50	43	16	6	100	11	120	89	26	58	41	1	112	44	34	3	105	2
4	81	124	16	71	93	41	61	118	54	90	93	73	116	4	26	15	7	111	64	34	36	41	89	12	24	119	8	55	62	52	66	71	1	68	120	8	50	8	26	89	53	9	92	122	123	63	84	120	40	46	10	42	19	48	118	52	54	51	56	56	38	92	12	95	14	12	1	39	0	97	8	67	106	110	12	95	81	11	56	86	87	111	90	21	63	113	92	108	23	123	119	107	50	120	99	66	28	105	52	114	15	88	103	104	67	86	62	26	116	90	90	63	122	121	61	31	64	13	64	124	52	104	100	29	42	59	107	3	24	37	36	58	81	119	78	37	16	49	63	5	4	107	60	87	16	3	24	110	61
31	77	87	33	78	86	9	19	31	56	8	67	93	62	62	60	33	60	117	12	35	106	100	6	112	17	26	11	81	48	86	118	99	87	20	5	93	104	57	82	22	44	61	99	84	106	114	71	39	23	77	8	39	97	78	124	88	43	32	57	88	79	48	99	20	25	48	21	35	3	0	7	68	73	79	58	15	97	22	91	35	91	38	1	97	23	8	27	93	73	7	53	59	30	66	92	41	87	38	27	30	122	63	13	50	35	76	57	40	118	40	2	43	16	21	76	21	32	122	105	12	38	59	76	124	60	82	79	30	91	121	41	121	45	11	53	85	61	108	37	104	35	15	113	111	4	107	94	31	78
41	46	86	11	8	5	70	110	80	124	75	66	116	27	29	73	8	53	96	114	33	15	94	10	58	80	58	116	30	77	27	11	52	29	14	75	71	34	38	13	13	105	110	40	84	26	2	69	32	8	113	88	114	49	100	104	29	67	120	38	116	23	48	15	10	56	99	121	124	24	4	0	122	85	36	119	33	56	56	59	106	124	113	32	58	26	114	44	33	41	121	88	66	41	33	29	114	81	77	11	98	75	1	22	73	6	61	9	64	35	116	110	97	18	11	104	31	99	101	49	33	83	51	46	120	71	63	44	47	124	111	28	8	115	33	101	22	108	88	106	16	119	57	84	42	8	39	72	69	73
68	73	119	23	49	8	116	74	48	61	14	61	5	39	37	94	103	83	26	105	34	43	20	3	84	52	27	79	108	38	44	95	111	28	81	102	68	30	85	10	25	66	50	3	47	47	53	22	111	11	44	85	73	120	74	101	5	100	104	33	78	89	7	97	120	27	109	69	70	98	54	58	0	12	63	34	1	102	40	103	62	123	10	60	12	19	66	45	49	105	86	36	106	3	52	66	42	26	18	42	45	28	119	44	122	1	73	53	43	105	116	45	40	120	35	83	102	66	31	46	78	28	8	50	105	12	111	13	53	47	27	120	30	48	50	71	76	92	8	34	62	63	112	40	64	1	121	22	78	45
88	58	15	15	6	83	21	53	66	67	36	71	36	111	24	120	20	18	12	112	50	116	50	57	99	56	25	76	9	63	34	45	111	55	32	39	113	41	37	26	73	9	53	26	105	55	32	124	81	15	119	116	22	28	66	114	11	119	96	79	18	40	67	43	24	8	23	51	8	36	26	24	29	0	47	77	7	2	18	58	69	89	58	58	14	16	83	108	83	17	62	110	29	49	63	30	22	44	3	101	105	7	22	48	89	64	73	114	22	72	93	110	101	69	15	83	66	15	60	114	13	22	23	58	111	81	21	22	102	67	124	102	110	72	39	105	86	48	37	76	123	117	24	73	2	95	121	46	15	21
76	86	19	44	72	87	55	52	72	24	39	38	74	81	76	58	91	12	76	83	66	35	28	20	75	82	60	44	106	20	78	52	83	90	46	87	86	6	4	100	30	17	95	73	47	64	119	85	22	25	68	11	99	95	118	116	43	26	77	86	71	47	80	20	124	7	105	16	124	28	18	71	106	107	0	45	89	108	48	82	44	8	85	18	32	5	20	68	73	119	45	112	69	107	15	72	104	79	32	34	56	52	27	71	18	39	31	47	50	67	124	37	88	67	80	79	85	80	105	93	14	25	30	111	15	53	33	84	2	40	49	114	45	41	35	57	68	90	24	20	94	102	108	34	20	56	81	101	95	59
56	75	13	3	2	28	116	114	56	1	50	62	10	78	57	70	116	34	59	50	76	16	36	10	32	102	30	43	101	8	97	103	109	59	103	72	104	77	117	118	11	56	107	40	50	102	28	49	118	98	32	105	53	99	110	83	26	1	76	57	92	43	113	58	35	9	24	30	112	106	60	9	42	92	49	0	78	124	61	3	69	49	17	107	96	71	91	104	106	65	87	13	93	71	26	28	75	14	54	89	71	50	101	35	98	17	53	15	122	1	28	16	30	70	94	110	13	1	76	99	110	96	79	83	109	118	94	85	112	7	114	74	41	69	55	57	73	24	112	40	78	10	21	84	11	6	54	74	117	89
19	105	118	35	43	50	24	6	85	16	60	10	26	79	62	74	95	65	108	120	44	52	66	49	8	90	24	86	32	108	79	84	23	54	25	20	27	66	95	67	34	37	113	50	41	38	31	94	110	46	1	86	104	120	45	79	27	25	13	75	83	30	86	111	75	50	90	33	54	56	43	76	46	102	26	66	0	78	87	118	39	123	37	42	45	25	83	59	2	65	117	101	21	52	109	105	48	46	122	72	28	4	83	51	123	51	28	107	27	95	71	24	67	43	122	15	93	19	44	117	29	55	80	98	2	75	74	3	24	67	101	95	56	107	105	16	111	48	114	98	60	94	35	94	89	34	61	75	47	25
124	66	67	4	116	115	8	78	105	46	45	31	112	30	11	77	98	46	8	111	25	47	79	114	108	77	21	26	36	119	68	87	92	91	83	112	37	74	60	31	89	27	119	85	81	114	10	102	53	90	95	12	33	59	26	114	123	123	27	79	28	41	38	103	103	87	112	34	15	74	88	66	118	13	8	19	108	0	82	13	98	105	56	94	91	25	44	6	91	118	31	24	17	69	100	61	74	83	42	2	113	85	25	56	108	113	97	97	1	92	36	78	88	33	68	43	15	120	95	27	85	86	123	56	45	111	53	86	102	99	27	38	23	19	15	84	124	76	25	27	85	105	70	109	71	6	86	40	20	55
113	11	51	100	2	47	4	35	24	34	23	111	79	73	3	74	68	78	121	89	62	62	88	19	26	104	25	87	34	2	41	47	53	35	110	64	41	43	120	16	7	42	20	99	71	22	117	119	11	99	22	65	5	97	84	2	113	33	32	108	49	31	85	51	52	82	50	84	18	95	5	29	113	98	9	56	90	116	0	5	10	103	120	40	119	47	28	32	24	37	85	27	41	104	49	106	10	55	49	73	100	106	6	28	99	77	35	8	121	61	26	123	86	37	19	55	74	34	123	27	102	116	48	49	1	14	37	6	102	64	111	50	6	10	78	70	51	122	29	14	76	121	108	4	52	61	83	114	83	85
34	46	55	47	51	114	121	51	44	6	117	11	105	15	24	78	118	22	5	97	102	2	92	120	40	123	96	103	8	55	4	98	36	80	120	13	73	95	53	79	57	29	82	9	23	44	83	66	61	32	9	88	1	50	110	123	58	36	19	26	23	4	21	117	32	2	89	69	61	90	89	51	3	67	8	105	16	6	68	0	124	90	11	31	55	63	92	90	30	90	112	107	122	14	7	29	91	52	68	49	17	60	52	42	4	122	62	18	28	20	58	66	57	19	2	90	75	99	39	8	80	4	48	9	117	27	22	1	115	2	49	11	23	83	37	113	64	97	25	97	60	3	26	121	66	34	61	5	96	16
29	104	100	104	110	107	41	15	52	112	62	41	95	36	1	115	81	25	72	47	41	94	42	90	23	108	7	78	124	15	58	63	55	19	5	14	15	26	108	89	13	122	80	79	121	108	106	113	70	15	81	30	19	88	123	67	82	105	8	93	19	37	22	91	88	28	47	44	47	118	86	21	113	118	91	30	49	12	117	4	0	123	89	106	47	60	26	7	2	26	22	99	25	75	35	41	41	80	53	68	67	68	105	53	111	103	19	45	58	59	79	52	58	85	24	124	35	94	86	78	117	91	96	85	69	14	20	39	76	82	35	120	25	9	66	16	72	23	71	41	79	94	65	50	20	31	107	78	123	118
62	31	51	59	24	47	51	60	56	59	83	2	52	96	46	122	66	39	23	77	102	76	12	106	25	119	101	10	25	121	4	79	104	112	93	124	78	89	44	79	2	12	41	99	81	99	72	111	34	119	116	14	22	52	27	57	62	14	113	56	103	120	58	120	103	5	69	25	113	93	3	67	17	54	25	114	111	72	112	122	7	0	59	38	120	67	19	46	42	80	104	85	52	62	32	106	83	60	69	89	35	65	91	5	32	59	84	82	15	29	45	114	3	11	92	8	103	57	52	118	41	29	7	18	111	12	21	37	5	86	101	43	101	71	16	9	114	12	123	105	119	109	10	89	44	56	11	26	81	15
1	47	46	34	80	8	75	81	95	48	120	30	75	107	82	102	72	97	92	54	59	82	105	23	49	113	111	17	37	4	90	43	118	9	57	20	55	121	15	44	97	30	112	100	24	114	3	83	120	105	3	42	23	96	123	80	79	76	19	1	75	11	84	75	55	58	85	83	28	23	102	64	85	61	112	119	36	56	56	19	42	120	0	16	4	17	78	56	110	109	59	25	103	86	23	55	1	113	4	24	121	92	94	114	72	76	36	70	19	8	82	97	117	120	108	63	15	37	51	14	88	108	82	85	32	87	50	37	37	121	28	29	79	84	66	59	19	53	37	12	91	15	124	28	46	40	34	86	78	72
13	84	1	8	102	106	104	29	10	106	109	57	68	14	77	85	13	42	121	87	86	32	117	68	26	35	48	11	114	34	118	107	53	85	105	78	20	64	124	41	105	5	95	47	62	28	32	44	103	29	113	84	22	52	114	106	34	100	74	16	72	118	109	119	109	62	52	53	46	7	8	62	70	13	79	121	74	7	37	29	107	83	123	0	43	119	61	83	2	57	120	29	67	4	59	73	82	91	38	10	4	84	55	32	85	47	80	99	83	47	18	105	104	10	2	47	45	94	122	14	59	36	34	24	73	8	85	80	86	2	18	36	88	101	28	85	37	86	72	26	12	49	14	55	77	19	56	44	13	102
123	6	14	68	68	122	95	61	63	3	91	64	104	85	54	4	66	42	24	24	17	57	14	26	85	121	123	62	123	47	80	113	22	21	32	38	118	97	96	15	115	9	53	98	11	1	111	11	7	13	86	101	112	96	91	51	78	94	39	40	59	3	96	36	95	7	88	108	119	47	61	101	3	67	45	22	48	22	58	34	10	95	69	94	0	96	5	28	73	102	57	112	72	72	1	119	94	74	23	86	104	50	27	2	51	117	67	10	95	8	28	28	47	58	122	124	61	121	95	3	44	23	22	4	123	98	24	50	76	8	114	115	7	51	49	82	98	114	77	10	51	37	42	121	89	82	41	88	94	8
14	97	43	94	47	114	6	54	73	122	84	17	64	67	81	57	79	113	104	33	84	100	90	7	104	24	15	82	30	98	69	115	107	44	25	78	113	92	1	84	42	36	36	46	15	19	1	43	36	59	56	45	4	83	14	22	23	9	116	8	9	104	20	96	57	100	72	120	4	79	111	61	89	78	36	112	94	99	95	24	48	33	68	83	46	0	2	90	37	122	64	1	6	5	109	11	18	122	47	21	5	48	84	60	85	20	123	8	54	46	1	105	57	69	50	9	91	97	20	59	110	123	16	90	45	34	49	19	113	19	68	80	21	1	112	43	112	28	10	59	32	95	90	55	114	11	23	119	23	92
46	7	31	9	25	120	41	98	40	51	32	40	122	89	94	38	37	98	75	77	37	116	31	81	46	122	87	114	17	22	87	15	106	113	65	34	93	19	106	60	7	25	90	60	68	14	38	14	101	111	11	25	94	44	105	79	101	24	28	76	122	89	10	22	97	32	81	93	60	24	53	19	55	13	20	36	39	71	47	77	42	64	60	116	33	20	0	8	25	46	5	34	47	80	70	20	70	33	11	55	101	100	66	13	60	97	123	93	2	69	105	76	53	89	33	90	120	42	37	64	90	102	97	115	9	31	91	110	39	49	17	61	113	104	15	66	6	100	123	122	72	94	87	91	64	94	65	74	69	24
29	46	59	48	114	77	22	16	31	32	107	24	115	31	78	50	52	114	39	92	61	90	68	75	114	68	32	27	55	89	15	93	116	49	77	94	28	12	103	101	20	47	4	79	91	123	87	2	53	8	79	29	19	15	14	120	39	114	54	98	115	63	25	78	112	114	26	7	93	55	100	5	65	50	4	82	75	100	124	112	79	43	32	48	111	83	16	0	118	86	101	23	18	83	29	61	20	17	106	23	107	99	7	64	94	51	73	57	20	43	78	65	123	7	89	41	96	113	24	9	104	110	33	9	111	11	123	102	47	20	86	47	29	115	85	1	12	113	30	40	120	66	26	54	114	29	87	107	51	82
105	9	15	93	49	3	75	51	86	21	1	3	63	65	81	124	48	122	50	16	97	122	108	64	16	3	2	25	52	98	94	106	12	110	63	17	46	47	99	76	12	79	60	34	118	27	9	12	68	95	30	23	84	29	78	49	100	89	39	65	68	113	92	60	95	114	110	115	60	105	118	52	96	60	118	121	29	120	109	74	112	43	43	27	62	29	115	5	0	60	12	70	36	44	115	92	99	120	28	45	3	9	67	59	43	15	12	31	90	22	22	115	17	60	41	85	48	107	66	54	12	27	107	25	10	84	54	72	39	23	61	32	41	69	120	95	83	46	2	114	76	19	17	66	76	84	122	51	105	62
11	92	121	113	110	47	1	118	113	67	102	24	4	8	97	55	2	18	52	74	114	27	33	16	1	55	24	23	24	110	98	25	28	53	103	36	19	117	87	20	91	45	45	14	102	62	37	40	119	112	49	83	76	12	101	78	108	109	38	5	62	84	51	103	84	121	74	112	99	56	37	111	19	29	32	49	59	61	106	105	60	35	21	40	7	25	112	98	84	0	62	81	75	11	68	115	41	70	109	123	16	12	19	56	38	41	97	10	101	29	18	53	93	79	58	10	10	44	111	87	36	34	52	24	70	95	59	71	93	49	67	59	22	59	1	42	15	39	15	84	59	122	98	122	106	111	75	27	41	91
30	110	51	50	26	20	116	1	78	73	21	7	41	34	11	59	85	80	82	4	97	20	100	33	118	68	6	10	98	56	34	71	123	80	123	86	111	5	9	112	48	28	98	106	72	48	89	101	68	71	101	39	95	113	70	30	45	16	39	55	10	52	115	48	79	87	60	83	119	74	78	24	41	97	107	58	71	72	95	39	82	105	5	107	67	70	104	90	117	94	0	85	74	59	63	20	106	40	34	108	92	40	106	78	33	30	67	90	119	65	48	94	120	99	85	49	38	124	4	5	21	105	62	38	71	116	109	80	93	116	14	93	25	46	14	48	18	14	100	100	98	78	11	4	109	55	106	62	15	63
61	115	83	48	50	46	94	46	58	113	4	7	57	36	31	118	113	70	60	16	113	73	102	2	95	95	40	94	76	69	88	109	47	69	119	16	70	22	121	80	119	35	95	118	13	27	120	42	11	19	73	85	23	82	37	97	28	121	86	79	93	43	42	47	49	41	50	100	10	9	49	71	102	116	24	76	41	107	42	35	89	56	51	46	123	81	104	121	9	60	67	0	81	68	29	22	89	64	121	3	45	7	63	74	115	34	108	82	89	116	16	26	120	21	15	65	124	87	39	59	72	81	119	66	13	102	18	37	10	121	69	59	119	78	124	69	53	38	113	83	83	31	59	42	8	6	14	21	69	87
55	78	68	13	110	63	121	113	74	80	11	34	56	7	116	115	19	79	94	83	89	109	67	13	120	47	81	30	92	25	32	48	116	13	98	37	73	52	120	81	86	6	101	22	47	86	107	16	78	72	66	111	94	7	18	106	29	108	38	112	78	15	63	22	92	11	20	112	25	47	58	50	11	31	99	90	45	121	62	50	23	66	43	33	43	17	121	45	60	28	3	55	0	90	12	114	64	113	22	57	41	88	78	72	5	6	108	2	27	98	14	99	117	81	4	91	103	78	22	29	1	63	95	33	69	38	111	39	104	70	42	57	95	113	68	13	119	48	52	113	26	43	120	117	118	117	122	23	51	70
48	101	86	84	88	117	21	124	118	86	77	112	118	108	21	54	83	69	7	65	38	46	67	8	4	35	81	6	89	16	73	117	15	42	104	115	18	54	64	91	42	37	41	25	95	45	31	92	82	17	94	54	102	93	37	36	56	50	36	4	116	121	89	50	106	14	46	98	7	68	7	97	95	66	59	100	116	68	60	15	41	95	124	84	18	103	105	88	124	9	13	4	90	0	8	112	47	28	18	90	45	42	71	68	91	73	5	70	20	124	2	16	84	77	6	30	49	44	109	101	41	14	35	47	34	71	86	5	20	123	20	108	40	93	27	124	63	97	80	16	96	110	36	25	45	77	38	55	39	52
72	12	60	104	25	49	8	45	16	95	105	8	72	35	114	119	84	84	46	123	48	87	29	114	105	58	117	71	70	12	89	23	13	104	105	109	27	55	95	44	71	62	47	63	65	118	1	64	72	16	110	60	61	105	26	100	15	60	2	102	68	24	61	52	8	60	50	72	115	106	106	25	22	51	64	61	101	48	122	107	1	20	120	22	50	16	55	82	62	69	2	112	85	32	0	10	92	63	87	59	115	14	118	105	119	9	55	105	44	122	77	105	40	63	104	106	76	95	19	94	120	40	94	25	57	14	39	64	85	119	57	89	68	95	11	46	8	38	38	99	72	33	21	21	16	8	64	13	124	53
65	8	75	110	116	79	34	81	113	51	83	49	121	14	86	12	77	13	42	114	60	76	94	75	14	11	50	16	96	76	21	53	105	41	106	54	86	31	37	105	14	118	124	28	91	118	34	62	115	102	2	107	25	45	82	78	124	43	16	74	62	75	73	4	96	77	48	22	51	96	72	116	62	112	110	41	60	109	105	72	51	46	86	10	59	119	21	84	116	28	28	103	101	76	48	0	86	118	8	30	31	27	97	44	108	20	74	51	5	31	106	73	17	59	84	46	55	9	16	41	100	62	78	57	77	16	66	38	8	5	110	109	95	2	82	120	35	87	121	69	16	39	21	40	24	68	93	56	98	65
54	38	94	103	1	64	28	13	69	93	1	91	47	16	97	60	80	114	67	32	65	25	105	27	55	65	118	9	81	89	111	18	33	51	122	68	49	119	46	84	28	95	73	91	112	28	39	7	97	103	85	57	39	12	107	97	77	36	103	62	70	41	62	124	103	14	80	100	52	32	26	5	48	2	10	92	113	96	41	116	117	62	59	58	2	112	41	11	121	48	56	38	88	106	38	114	0	23	124	73	33	33	92	45	81	30	103	117	62	116	99	92	10	106	102	46	118	107	20	104	59	14	24	79	122	51	31	118	63	24	101	48	13	89	83	111	31	38	21	108	93	70	85	53	28	5	108	67	13	81
39	55	69	120	92	52	4	8	107	4	15	69	53	36	3	14	19	43	102	51	77	89	31	63	29	25	108	108	104	104	77	98	84	78	26	98	86	2	120	16	52	13	111	99	106	35	29	48	28	84	78	93	55	71	97	62	77	106	35	66	7	104	90	29	58	45	72	21	47	107	40	21	7	83	91	36	34	2	56	6	98	40	24	101	63	90	17	49	51	13	61	6	2	101	19	67	98	0	6	9	4	91	74	82	100	35	23	35	25	120	109	115	22	82	20	39	54	42	82	16	14	72	80	35	34	42	91	19	102	81	67	45	75	45	7	67	93	1	8	122	70	47	117	52	55	64	67	5	95	12
8	71	79	58	13	27	109	96	36	61	97	115	20	49	58	61	35	67	98	66	83	3	25	11	122	25	10	117	30	86	37	73	103	39	6	103	10	78	46	28	105	55	89	50	82	44	65	123	64	33	96	66	38	46	97	102	60	7	114	51	64	108	104	33	7	25	62	97	14	76	10	91	62	100	58	92	35	91	124	48	26	40	81	13	33	91	102	55	80	36	43	37	6	52	66	24	5	15	0	27	107	87	2	22	61	4	112	59	64	83	33	55	102	2	43	55	88	94	75	78	118	41	91	43	105	122	56	106	15	35	117	63	122	37	57	80	101	116	68	94	20	120	116	93	13	97	121	30	25	118
32	45	60	19	87	58	25	117	45	75	49	61	71	95	56	36	43	37	21	50	12	113	3	93	4	15	81	70	108	28	105	123	86	1	42	49	8	106	50	120	100	111	4	71	116	55	119	7	101	98	19	41	49	13	41	6	9	13	70	78	88	80	34	119	88	46	115	9	23	24	48	70	84	24	84	80	119	12	74	110	99	73	65	40	103	10	26	43	107	71	68	55	23	103	64	109	106	11	102	0	107	117	99	118	87	23	35	76	2	74	41	104	6	120	124	19	84	36	22	83	73	58	88	119	82	1	25	124	93	56	78	90	23	91	64	101	99	93	33	97	25	100	106	68	94	98	19	9	50	22
36	77	19	27	6	99	19	110	29	67	62	72	36	61	19	60	100	72	87	13	72	91	115	71	56	124	24	58	1	57	26	52	113	105	111	87	55	88	1	71	62	42	5	11	24	12	70	75	84	90	94	27	124	87	15	111	119	102	57	123	43	75	64	55	12	5	13	97	9	120	60	101	80	123	26	74	35	84	116	7	92	79	89	42	77	64	113	96	39	9	79	14	98	119	52	26	61	96	66	74	0	55	61	8	47	47	59	101	60	42	61	60	36	22	73	102	121	106	84	77	31	67	22	94	41	96	15	94	24	38	64	48	65	49	106	54	7	64	22	75	111	121	119	17	36	91	91	93	111	58
39	97	45	89	118	99	117	71	101	5	45	43	76	40	29	11	30	60	80	116	107	36	92	77	78	64	67	94	16	78	19	66	25	17	20	2	76	86	121	36	113	61	28	122	39	56	80	4	64	36	119	72	84	65	87	67	23	117	7	19	88	6	6	57	93	77	91	84	94	42	31	104	52	7	100	21	95	41	117	4	17	18	103	61	23	116	27	102	57	55	44	52	40	6	18	121	2	48	20	3	48	0	69	43	123	61	43	77	54	124	122	73	30	31	69	14	97	38	9	62	49	54	95	59	76	84	16	37	19	85	95	67	58	108	19	74	40	52	87	90	110	114	108	37	17	75	26	83	81	48
58	65	123	26	41	122	49	49	27	74	48	13	40	2	59	1	108	14	30	78	21	84	26	42	114	8	66	76	1	46	44	18	74	4	25	5	35	116	122	121	90	51	48	31	99	87	77	116	52	94	123	88	59	69	84	119	63	16	69	40	6	14	30	84	108	64	52	39	58	115	24	102	62	48	25	90	18	94	65	28	54	24	80	44	9	119	15	47	57	2	84	51	82	100	93	61	85	33	109	72	53	6	0	49	26	106	52	27	98	67	45	112	102	66	99	11	54	14	123	121	9	7	63	83	26	41	48	45	60	45	39	80	63	50	115	68	41	67	82	17	44	41	85	70	8	33	94	6	117	54
35	28	51	5	81	83	86	97	97	84	116	24	56	74	112	45	86	25	29	95	70	122	117	10	115	44	83	19	124	10	1	73	119	57	81	73	95	14	58	115	119	44	63	51	32	57	91	117	123	58	110	25	101	16	91	70	38	30	95	82	29	70	112	105	87	103	120	43	53	97	96	111	110	14	35	26	8	96	11	64	122	4	18	119	47	31	69	93	7	31	106	24	114	88	7	20	82	9	47	50	59	96	62	0	124	68	98	86	92	120	113	26	17	45	23	91	77	59	46	107	100	51	58	104	18	36	68	3	23	66	62	103	40	4	65	24	95	118	33	75	11	104	9	59	71	39	95	36	24	76
105	94	15	80	13	2	102	43	117	61	37	64	123	19	10	58	98	1	115	15	65	30	39	37	35	49	35	67	25	42	21	68	41	122	34	4	49	6	63	105	74	39	69	41	4	7	19	53	81	94	52	10	74	28	53	94	51	79	55	36	62	35	58	36	103	113	5	107	86	3	53	41	2	57	92	27	81	18	54	102	66	112	45	110	79	72	46	45	16	124	115	35	32	52	59	19	85	71	51	56	52	49	97	10	0	70	6	40	114	61	114	36	102	22	66	14	76	103	89	8	6	118	52	39	98	78	118	5	84	68	78	71	14	8	2	86	20	51	44	60	87	91	95	66	107	81	47	25	40	58
