54	25	102	90	89	71	108	122	0	13	25	44	40	84	32	93	24	116	30	18	62	76	80	100	94	49	28	25	8	91	107	69	47	27	7	90	108	16	43	121	29	14	57	115	40	22	104	93	61	45
98	37	52	101	69	116	51	24	116	0	12	45	65	43	109	119	121	39	25	91	27	119	51	5	28	107	29	24	107	42	60	25	51	19	6	102	124	2	118	3	76	69	60	118	2	65	99	122	116	54
55	72	26	113	77	111	96	53	37	46	0	93	34	50	114	113	100	77	24	47	54	85	23	42	108	20	26	118	70	117	107	1	49	24	73	98	121	42	115	37	26	26	84	102	114	97	46	46	91	100
108	75	56	39	9	31	83	124	112	7	45	0	91	18	101	86	100	98	11	26	80	113	66	32	16	40	2	41	89	54	2	53	121	14	97	124	39	67	54	95	119	22	121	75	55	64	85	41	22	17
86	112	118	33	50	81	37	113	28	37	16	13	0	97	114	10	7	60	33	65	9	24	1	10	74	40	91	19	100	82	102	100	57	80	79	124	5	9	60	7	53	34	52	96	68	37	89	81	90	89
87	10	98	2	30	59	12	84	119	98	124	57	28	0	95	60	54	30	105	114	109	106	98	33	120	2	30	6	111	110	100	5	118	4	58	56	74	39	41	123	69	31	13	25	64	11	86	102	1	103
109	31	46	110	122	24	6	27	117	5	76	122	28	100	0	15	31	60	59	104	14	113	3	53	43	82	81	122	58	102	121	95	94	103	1	37	89	25	46	27	109	15	11	24	11	22	91	73	74	35
112	105	67	71	35	88	95	108	95	86	120	119	43	69	84	0	91	100	77	61	9	46	16	80	103	115	9	98	62	50	23	73	38	51	116	61	92	35	99	94	119	8	24	85	60	28	85	59	122	111
61	48	39	15	47	114	121	48	51	25	77	38	24	2	44	42	0	74	113	113	112	2	48	124	28	91	28	44	96	114	40	33	22	35	73	88	120	67	108	35	60	6	117	66	100	43	114	67	80	69
89	82	54	81	54	107	8	33	92	13	8	56	81	78	24	68	35	0	18	79	15	54	37	42	67	20	101	20	104	78	39	117	90	110	83	69	117	59	35	67	54	107	107	8	120	19	52	15	8	86
69	31	72	39	50	29	18	63	78	67	38	87	57	60	29	47	81	39	0	10	105	98	92	76	94	39	76	70	99	42	96	99	6	122	38	42	122	100	72	101	20	86	121	105	124	7	19	48	24	55
22	26	79	94	113	106	14	92	55	103	101	49	77	114	74	64	89	95	82	0	68	117	27	100	42	50	124	79	70	60	90	40	115	122	54	90	49	53	115	15	122	25	97	86	116	94	101	74	43	95
25	43	61	3	90	79	55	81	95	121	89	79	121	98	9	121	99	92	90	99	0	36	61	59	50	111	23	79	114	7	40	91	16	112	101	41	80	49	47	60	53	76	83	77	54	8	79	117	95	38
9	75	87	15	56	28	56	12	41	61	62	53	10	2	110	14	72	72	100	1	33	0	62	44	53	77	84	41	16	112	81	47	114	110	90	115	36	91	101	81	97	52	104	63	115	20	76	61	1	118
74	76	4	6	14	113	73	1	79	51	63	82	51	28	67	13	73	51	46	76	51	24	0	96	124	42	77	91	112	2	99	91	121	69	40	81	123	66	62	111	33	70	51	93	124	63	12	5	53	67
30	80	106	94	21	45	111	120	16	30	79	99	7	46	61	56	44	92	109	67	48	77	12	0	108	87	72	124	37	22	30	39	94	78	13	92	21	68	38	24	5	123	6	89	77	111	121	10	17	29
110	1	60	92	59	60	35	37	120	98	29	7	111	122	28	118	52	11	68	23	97	31	25	96	0	118	65	25	42	66	14	32	81	47	22	39	79	80	81	105	107	6	61	103	87	92	53	96	87	123
26	45	105	55	85	52	89	118	54	44	100	123	86	38	53	26	91	67	1	92	13	118	84	23	31	0	84	58	57	50	8	66	113	116	83	22	50	47	124	85	33	107	121	12	33	90	75	65	8	63
31	87	105	76	39	86	115	28	56	14	82	54	70	26	119	78	14	87	26	61	69	22	36	26	1	50	0	25	106	37	7	44	108	15	56	62	26	120	60	5	73	113	95	116	99	74	84	82	19	110
107	107	53	7	43	80	115	63	40	75	63	45	31	20	85	50	109	85	24	35	33	61	67	110	121	102	70	0	36	122	24	110	97	119	103	108	96	121	17	56	73	103	31	107	73	63	38	43	114	61
103	15	119	110	54	35	36	81	100	66	77	43	58	91	22	27	4	96	40	62	97	31	57	36	105	109	77	44	0	35	95	10	87	103	103	3	107	31	5	12	14	42	37	46	14	13	13	1	90	103
43	79	123	101	99	48	57	8	32	113	55	37	44	108	98	4	51	101	40	63	6	48	8	99	26	22	95	49	116	0	99	59	5	8	123	19	81	75	91	62	64	63	92	74	34	7	105	118	29	29
4	6	122	70	38	74	68	47	59	116	46	82	80	43	118	84	121	41	113	22	115	116	97	105	30	93	103	40	18	31	0	85	114	84	57	81	105	7	25	109	85	69	48	91	30	30	13	34	24	64
65	55	4	59	87	49	39	42	124	34	16	61	83	11	45	10	78	88	24	119	93	6	97	65	3	114	20	102	52	25	109	0	107	45	33	90	121	15	103	83	100	72	78	118	23	6	74	89	114	30
64	112	47	63	33	9	38	113	4	52	30	104	44	36	73	15	77	101	11	113	65	59	31	106	77	98	11	18	102	51	22	80	0	85	36	97	16	85	92	83	29	114	62	113	100	102	27	76	87	118
107	71	21	107	3	11	41	85	20	83	73	103	16	23	103	123	85	87	83	53	90	26	39	12	56	101	80	19	93	21	84	110	58	0	29	48	23	50	73	82	117	12	117	114	17	103	72	52	54	54
92	70	70	92	42	78	100	99	65	74	41	26	101	28	36	29	122	55	98	56	102	80	29	18	66	67	88	91	44	83	26	112	74	80	0	13	32	38	98	121	74	23	94	100	26	56	23	25	97	99
77	113	97	87	26	12	46	76	96	120	40	100	60	90	59	5	15	2	64	25	68	30	52	66	17	59	76	35	4	109	93	91	73	95	94	0	121	53	96	43	118	101	98	44	71	53	72	66	114	76
30	65	112	100	119	43	107	79	86	69	108	110	96	98	116	48	61	65	26	63	24	20	112	93	63	105	76	82	73	62	19	15	81	6	20	73	0	20	123	7	5	32	55	11	62	67	70	76	59	25
121	98	101	3	54	46	71	111	10	26	4	92	98	93	4	11	79	66	10	75	57	72	3	54	117	18	33	6	95	7	85	118	98	118	104	75	36	0	107	18	24	75	124	124	34	105	97	16	40	72
50	72	92	49	59	19	116	121	70	30	45	10	79	31	94	51	92	27	122	46	57	28	11	28	114	83	73	17	53	73	12	117	123	69	89	116	43	110	0	114	92	26	10	92	30	99	96	72	3	5
90	115	102	101	60	89	5	31	99	38	15	112	120	13	72	41	75	49	92	49	72	1	88	33	15	83	119	10	35	43	75	69	34	110	40	20	55	85	47	0	72	95	32	37	67	28	123	9	38	57
42	1	49	57	33	75	33	39	100	123	10	20	114	109	102	115	4	7	38	69	3	106	106	76	58	20	90	87	44	97	77	123	100	52	87	82	27	52	4	32	0	5	12	59	25	15	43	26	110	28
90	81	17	31	44	40	124	19	29	116	17	93	107	98	29	95	24	28	25	105	52	94	25	55	7	4	74	91	35	113	60	4	69	19	50	37	2	72	31	94	7	0	88	82	84	23	22	42	111	6
62	124	73	15	116	2	38	82	74	112	61	87	117	25	90	35	45	57	74	30	67	37	113	22	86	97	74	53	121	75	70	28	73	106	38	40	49	29	15	89	10	11	0	9	50	20	82	36	18	51
39	122	88	55	94	56	19	72	50	113	1	23	59	104	61	20	57	44	9	36	2	69	6	58	63	15	117	29	76	48	113	122	104	98	44	107	105	52	71	19	103	123	16	0	81	65	64	15	58	48
64	87	14	20	66	61	106	112	27	82	83	121	51	108	47	102	96	49	87	55	9	5	36	94	19	92	6	60	8	110	40	15	3	98	84	15	15	113	46	50	114	79	99	96	0	55	101	55	116	19
35	23	8	104	20	113	31	82	72	107	25	84	14	15	3	74	25	15	121	79	21	33	67	88	91	98	25	33	6	77	90	74	95	107	107	47	70	6	97	93	15	54	87	30	75	0	104	43	45	6
114	55	71	20	103	27	5	70	78	72	47	51	115	81	30	105	78	78	68	111	99	27	72	78	112	13	44	88	4	30	115	88	107	113	80	97	57	93	39	66	17	46	119	31	117	6	0	81	98	86
101	50	101	42	100	37	15	32	88	37	33	103	92	44	105	10	45	93	118	77	104	111	97	118	21	115	50	107	20	109	16	73	60	25	124	113	24	120	48	39	116	11	81	117	95	18	45	0	4	56
1	75	105	69	10	29	69	92	107	33	51	11	48	82	24	44	50	17	106	49	80	121	87	43	51	93	83	18	33	56	62	59	91	85	95	48	18	72	31	119	10	90	115	108	15	56	87	98	0	84
117	72	106	37	27	110	81	84	117	108	71	15	69	72	44	54	21	10	25	36	32	19	105	73	23	40	48	59	103	79	98	112	16	71	46	110	22	20	87	124	21	122	82	73	48	91	82	105	3	0
M6
0	68	32	86	62	30	72	10	69	9	55	36	48	105	122	17	54	49	19	37	90	82	59	22	104	4	110	123	115	88	75	110	32	6	25	59	35	36	57	122	36	29	89	108	124	65	83	82	77	87
99	0	46	57	40	13	92	113	78	80	11	52	77	5	84	108	61	9	87	43	114	116	51	42	57	99	119	96	21	93	119	56	25	36	114	95	115	106	111	103	117	24	15	46	108	55	69	111	112	38
52	26	0	70	74	22	21	120	17	94	15	77	99	88	89	87	124	87	98	11	17	69	73	92	86	94	68	27	120	7	46	46	89	73	20	62	21	100	94	67	12	115	85	6	1	99	26	10	87	51
56	29	62	0	45	83	43	25	18	1	93	45	113	45	8	65	19	29	103	66	65	76	70	114	72	50	116	29	39	93	37	67	88	52	79	80	78	11	84	81	106	7	107	7	8	117	27	40	124	30
59	85	32	93	0	122	92	34	55	14	117	68	21	47	10	27	17	46	47	49	44	28	111	117	31	37	13	81	25	20	14	121	94	24	97	79	86	42	75	3	35	91	34	123	40	55	31	62	102	46
87	48	65	8	79	0	110	55	15	23	4	30	37	34	106	16	71	16	124	62	90	51	37	79	33	122	42	7	84	47	10	55	47	87	4	17	104	61	79	90	90	81	92	23	14	72	50	57	2	17
47	90	105	122	4	60	0	65	59	62	33	45	23	53	91	121	80	60	34	96	122	74	60	102	58	67	20	18	25	38	77	95	48	65	55	118	2	73	10	78	99	72	104	102	97	120	26	69	114	72
63	83	60	76	41	58	31	0	47	42	7	85	29	32	110	75	107	32	111	12	99	117	7	80	109	85	63	84	9	17	44	8	107	119	114	37	123	23	4	33	52	108	67	122	96	96	35	78	69	34
11	88	116	106	74	41	112	91	0	112	92	11	69	54	93	73	28	59	73	61	25	28	50	2	117	49	53	61	41	84	57	56	14	68	28	93	107	45	103	47	114	74	35	37	33	84	98	87	56	109
53	40	101	10	24	93	94	62	94	0	111	107	76	29	12	114	103	113	53	35	99	93	26	25	31	118	115	104	100	18	106	35	30	96	19	89	118	103	46	66	98	9	57	11	59	28	94	43	13	113
74	87	85	42	65	69	74	103	23	75	0	45	113	51	110	33	59	12	110	66	16	107	62	38	111	75	57	59	106	47	71	12	35	45	118	15	60	80	120	56	44	26	83	90	40	53	116	27	34	90
67	104	67	49	110	18	15	85	26	80	84	0	79	34	16	118	33	20	67	89	11	55	89	48	11	110	10	94	83	78	118	99	8	21	27	21	42	122	60	5	5	42	106	48	111	82	10	92	39	85
87	27	73	124	45	18	110	112	58	92	75	83	0	111	70	73	67	42	95	35	5	74	41	117	76	98	103	26	57	53	46	118	23	86	97	10	83	53	33	76	12	92	114	50	37	7	122	28	84	26
87	2	46	100	9	77	69	122	122	46	110	26	55	0	12	70	115	108	87	63	7	95	25	80	73	13	117	31	3	46	45	107	19	124	63	33	68	88	33	57	95	120	104	87	6	57	12	122	19	72
96	72	54	6	73	58	64	29	99	97	118	111	104	83	0	103	41	120	8	38	14	1	50	41	5	99	22	20	100	96	112	54	79	107	120	108	113	77	32	109	48	30	83	73	82	116	112	28	122	96
12	82	64	117	24	84	74	16	10	39	94	48	2	22	51	0	86	96	88	68	15	59	102	96	32	24	32	78	50	82	81	114	65	90	32	69	14	53	79	24	51	88	109	61	82	36	13	115	28	12
50	65	107	43	46	97	67	21	106	83	54	36	93	88	3	39	0	103	32	63	57	109	63	117	110	96	7	95	120	34	104	74	10	58	103	69	107	41	110	59	113	105	66	84	52	62	73	34	32	23
4	10	53	109	45	88	116	66	51	41	68	9	54	22	107	61	100	0	111	96	45	93	19	32	37	107	29	115	23	52	59	118	26	85	92	25	120	89	50	87	30	48	53	99	26	81	64	75	20	27
61	75	117	19	45	69	103	26	82	119	55	88	5	101	107	52	41	55	0	35	84	52	67	71	90	73	93	91	10	45	59	28	24	117	80	49	2	77	85	83	122	119	117	27	75	72	35	25	101	84
71	100	61	107	40	95	6	99	88	124	114	87	84	63	35	96	117	105	51	0	13	1	73	63	75	68	100	111	112	99	41	105	65	96	41	67	66	56	82	107	63	29	88	5	85	51	116	48	59	40
32	66	92	55	120	122	61	91	100	124	5	104	56	110	75	1	61	44	116	102	0	82	70	73	19	111	117	85	112	60	104	62	45	55	91	16	48	92	65	1	87	21	1	25	108	105	87	71	121	93
74	35	106	92	58	49	71	112	94	34	48	27	41	28	51	1	62	71	97	54	14	0	119	116	18	75	102	50	107	53	7	20	48	10	61	62	60	92	89	104	51	33	29	15	36	119	1	73	50	58
11	8	19	77	79	22	43	20	64	116	117	76	77	102	65	93	20	25	124	57	102	73	0	54	111	66	46	113	26	19	95	113	49	50	26	70	103	92	54	84	82	16	124	73	22	100	120	12	86	78
115	4	74	49	88	38	87	44	52	48	119	113	75	80	24	116	83	117	48	59	122	51	91	0	84	18	50	57	12	47	109	18	112	20	108	1	75	45	86	48	12	71	13	59	60	62	66	114	99	57
14	107	58	47	14	80	50	114	5	20	113	74	58	58	89	113	47	54	6	120	73	37	42	18	0	62	52	5	80	42	93	103	10	60	85	99	50	86	41	94	112	30	47	79	116	37	22	62	85	3
64	99	27	40	51	107	58	16	103	86	121	81	3	68	68	7	24	1	18	48	40	46	85	105	77	0	78	58	76	114	47	64	102	97	46	9	66	44	85	111	73	18	62	25	112	27	24	50	49	75
11	117	95	101	12	108	93	94	21	4	62	61	23	117	49	81	91	92	24	50	122	96	72	25	61	99	0	40	116	87	88	81	5	61	49	88	82	121	10	115	8	64	30	109	102	57	6	114	54	39
89	78	55	21	62	108	26	80	124	123	116	88	4	68	62	14	45	55	40	34	118	55	26	106	59	59	123	0	55	48	22	41	121	93	57	4	104	57	37	98	107	102	102	13	69	56	49	110	38	123
64	113	53	16	53	32	42	106	108	25	10	9	61	53	6	107	81	43	100	8	99	116	6	3	66	60	37	72	0	8	121	108	85	100	24	14	37	12	79	11	37	56	102	2	87	98	88	40	41	62
28	10	92	46	6	3	19	86	30	84	65	4	56	8	12	64	71	23	15	93	24	18	59	56	41	74	50	71	7	0	4	87	76	17	108	115	12	111	72	63	86	87	17	114	39	109	75	21	22	8
88	39	93	20	66	100	113	47	110	101	115	26	106	99	117	22	74	10	17	82	56	20	92	38	105	114	68	88	82	11	0	81	46	118	72	67	18	26	64	89	91	78	12	61	105	117	86	95	13	109
84	91	112	40	116	110	83	81	23	113	38	104	41	16	99	47	82	82	20	13	68	71	39	36	114	63	61	110	91	85	37	0	66	25	23	71	106	55	124	64	15	110	24	111	26	76	16	38	84	36
88	76	9	80	3	22	5	58	99	73	90	67	78	100	74	20	112	3	79	5	97	90	63	91	91	76	38	116	60	62	89	29	0	46	35	119	38	53	65	90	55	91	57	121	121	106	35	36	9	44
122	27	107	95	39	99	116	58	59	12	68	48	77	72	34	50	43	64	99	121	85	116	9	36	40	71	23	118	6	6	58	11	73	0	13	100	37	56	80	26	112	50	2	123	40	68	67	25	81	48
62	18	86	18	115	11	3	36	117	73	104	6	62	112	91	42	93	66	71	53	54	100	14	23	118	6	15	100	13	102	3	45	72	17	0	54	66	84	91	5	43	115	105	93	109	61	118	123	19	71
58	74	86	28	59	96	64	28	96	118	69	117	119	65	77	49	42	107	74	108	97	7	48	106	112	34	96	8	22	81	40	116	100	27	101	0	102	62	15	122	80	61	36	74	119	57	28	113	67	10
61	29	110	63	44	23	59	119	36	76	57	23	72	68	19	62	12	64	85	81	122	8	54	98	119	47	31	21	34	45	68	56	81	63	100	88	0	97	51	2	61	6	111	15	74	89	111	61	36	91
83	1	32	93	14	38	65	11	123	14	120	112	62	115	38	64	72	52	87	97	78	19	30	10	98	88	4	9	104	22	81	58	34	85	16	49	49	0	49	101	20	19	5	91	52	30	15	33	7	96
27	38	46	35	1	24	36	11	8	17	93	29	48	105	54	59	38	73	59	6	39	5	120	28	93	46	26	111	66	90	12	71	48	108	17	89	20	78	0	109	28	32	71	115	42	31	111	77	68	20
63	15	13	14	105	78	28	18	100	92	18	65	104	36	70	103	33	31	21	80	10	49	35	68	2	106	98	105	72	104	114	32	30	7	62	38	20	76	99	0	43	119	68	11	49	65	13	61	19	105
58	92	116	42	87	120	48	19	107	78	27	57	90	20	36	84	68	6	104	20	87	28	81	98	33	25	51	57	105	31	81	64	14	58	121	59	123	80	56	87	0	45	33	42	106	93	121	82	27	59
56	18	37	123	54	74	32	71	43	98	14	79	107	41	84	12	30	20	101	99	40	75	46	104	64	21	104	26	26	60	95	35	40	10	34	115	1	110	43	33	98	0	86	84	54	62	113	31	111	106
41	118	121	77	115	112	107	73	73	33	27	106	70	94	123	17	120	9	35	18	57	6	23	22	32	20	5	57	97	84	71	124	98	94	86	104	85	7	8	10	57	94	0	90	4	53	17	26	35	72
117	19	87	54	47	34	68	67	36	7	25	11	112	95	30	34	44	58	110	45	74	23	120	71	86	64	1	34	45	12	2	18	49	118	20	18	45	66	41	71	73	115	38	0	77	50	87	6	124	16
17	40	79	39	2	79	85	26	24	25	5	51	53	65	43	24	54	82	15	5	7	44	43	42	115	62	115	20	21	98	76	92	107	45	50	1	54	105	62	28	24	19	42	97	0	66	103	39	47	85
121	12	59	2	102	97	71	20	82	26	84	68	86	29	15	17	104	92	60	50	93	85	52	97	69	62	59	40	111	79	34	13	63	3	92	81	42	96	15	67	99	51	119	97	112	0	53	55	98	29
118	72	117	113	106	29	6	30	69	2	37	68	43	54	54	40	5	114	36	111	20	67	102	7	20	68	51	57	24	23	120	83	64	19	23	31	70	109	113	23	29	55	64	63	118	88	0	91	14	60
16	41	110	91	22	75	92	97	61	67	32	2	6	18	114	17	7	38	13	43	40	15	61	121	39	78	49	47	24	50	26	113	59	31	9	31	18	36	33	41	42	106	16	100	4	17	48	0	89	21
71	25	83	39	31	52	113	87	107	87	4	33	18	73	10	14	76	78	48	39	15	28	66	23	77	95	118	47	8	14	45	49	43	79	118	43	87	44	111	22	4	104	96	68	3	107	116	22	0	7
12	102	39	19	39	103	75	84	94	33	76	49	97	46	78	5	114	73	88	87	105	57	106	62	11	112	118	52	37	79	105	36	55	18	70	37	49	48	90	57	73	6	63	114	91	33	100	20	116	0
M7
0	112	52	40	69	108	44	30	77	21	79	2	97	69	38	13	123	115	28	34	58	4	20	118	77	3	15	94	114	93	108	37	121	22	37	56	37	7	99	98	63	99	5	107	106	30	92	46	58	82
30	0	79	82	42	7	92	16	46	95	45	119	92	96	12	87	81	112	98	5	86	104	33	88	56	106	39	87	59	47	6	123	104	37	94	31	68	8	121	33	93	2	61	12	46	60	38	23	65	70
112	108	0	16	79	44	8	29	5	8	17	28	55	19	10	106	108	105	82	78	45	49	8	30	90	33	28	117	124	91	109	116	48	18	3	52	109	42	40	90	103	15	77	82	23	98	77	11	24	118
54	29	78	0	38	58	50	124	13	108	123	39	35	78	122	30	90	109	42	94	7	14	118	88	104	31	21	108	17	114	108	33	114	36	91	9	75	37	28	27	96	25	31	57	113	82	90	93	83	120
43	122	118	118	0	48	56	109	96	39	94	59	79	58	105	57	6	25	51	94	34	20	2	44	5	80	57	85	76	19	39	104	115	77	97	4	31	120	10	32	70	111	20	15	106	15	58	11	86	50
110	100	124	16	39	0	33	102	39	46	90	62	29	12	113	71	3	111	108	38	8	109	37	81	111	47	63	4	2	52	18	44	101	29	48	121	59	35	31	82	74	31	29	89	108	2	51	104	18	72
79	40	65	50	81	86	0	62	91	15	3	34	95	102	35	77	91	85	72	2	44	47	34	3	24	63	10	116	96	83	101	32	75	9	46	78	59	39	124	13	71	67	10	124	41	14	109	86	19	61
13	3	30	7	5	44	36	0	111	94	30	103	106	88	42	34	61	54	15	24	74	63	37	30	52	101	29	88	105	86	77	99	20	87	27	113	1	120	66	82	105	43	69	50	120	110	11	47	99	46
25	112	17	100	111	14	59	34	0	120	32	87	50	85	59	79	55	94	74	36	90	87	53	108	100	75	60	104	107	110	31	59	116	65	28	112	16	110	73	66	106	20	12	20	103	110	64	53	35	35
99	34	74	27	90	72	61	8	104	0	15	33	102	88	70	97	22	5	25	40	60	6	58	47	87	15	66	116	113	95	78	6	107	37	86	65	80	91	79	21	70	121	35	110	86	15	87	54	90	62
82	112	11	114	30	3	57	121	121	103	0	21	72	113	59	5	14	72	10	92	77	100	121	85	23	81	80	124	42	12	40	22	3	27	3	39	80	113	49	29	10	57	94	92	104	65	23	97	68	37
61	57	71	112	54	120	65	44	76	118	94	0	67	95	122	37	21	58	121	82	72	57	98	79	97	13	55	115	37	87	67	21	68	75	122	99	106	59	110	100	45	123	54	34	50	121	9	32	16	82
12	54	57	72	105	71	71	48	96	94	78	51	0	26	99	43	115	82	65	79	51	111	76	58	17	9	37	77	6	99	15	3	84	111	56	101	66	9	77	37	36	118	92	64	76	14	67	8	74	11
122	39	117	49	38	36	65	21	94	89	120	124	45	0	17	28	99	25	2	56	10	33	30	75	109	102	63	62	9	94	46	48	3	54	5	20	89	122	35	97	92	13	99	76	115	91	5	81	52	25
59	110	56	92	64	35	22	56	94	17	40	9	34	91	0	57	18	4	70	21	67	90	86	63	37	67	95	41	30	84	118	75	121	90	94	88	9	8	52	20	75	120	62	70	46	14	84	70	49	73
3	2	77	91	18	109	100	25	10	46	20	36	94	48	8	0	43	49	42	4	82	30	107	94	55	54	120	102	68	117	90	62	11	99	56	78	28	25	123	79	77	13	86	4	58	42	123	4	124	63
96	20	111	14	123	113	7	86	17	105	73	106	67	94	123	68	0	79	93	120	7	82	35	25	36	47	82	13	76	108	56	54	24	50	97	26	69	123	73	33	113	17	16	67	50	99	63	103	41	86
114	70	3	52	96	117	119	120	15	54	15	81	113	60	118	70	120	0	104	26	122	100	12	77	59	78	7	26	60	13	27	71	85	106	52	74	63	80	52	42	57	92	5	9	25	1	5	82	68	69
110	108	100	16	19	30	16	70	15	67	100	112	104	13	78	3	98	46	0	106	118	95	68	36	18	99	37	68	47	10	75	75	19	32	59	123	75	78	9	64	53	4	38	19	35	58	18	62	84	92
12	12	34	89	73	45	23	116	33	119	81	83	54	115	16	85	11	98	101	0	36	40	64	119	54	6	18	80	119	39	28	100	24	85	73	85	71	44	3	124	123	13	110	59	117	27	84	79	92	116
16	107	58	10	56	23	35	117	72	48	28	75	85	23	107	19	45	98	27	78	0	11	123	106	69	123	65	13	49	119	70	102	45	84	42	13	41	14	48	107	104	58	117	34	51	88	45	39	86	21
88	15	12	100	102	90	4	15	60	58	100	102	74	19	107	95	48	84	116	90	14	0	100	23	2	94	23	63	10	78	117	75	57	10	37	40	111	53	16	69	44	6	47	83	37	19	97	9	57	79
35	83	122	23	6	11	81	34	15	10	67	8	119	43	49	4	48	94	64	1	116	102	0	119	115	38	76	41	55	74	97	63	31	70	22	3	83	108	39	124	122	40	85	97	61	50	64	103	31	72
94	35	2	40	17	49	107	95	80	105	54	37	110	47	111	94	1	55	113	108	31	107	45	0	13	34	56	63	19	106	40	112	79	69	34	23	102	58	44	73	45	20	90	106	53	57	27	94	84	74
36	66	121	113	35	113	105	24	18	61	112	30	18	85	114	36	1	63	33	51	86	109	98	118	0	97	26	43	85	113	68	88	32	8	51	57	121	59	20	5	22	52	70	24	85	31	100	44	121	57
31	104	26	63	62	99	25	98	94	31	114	1	59	102	27	89	84	112	94	110	79	28	44	95	77	0	46	44	40	1	55	65	8	115	4	92	10	31	28	58	61	65	19	78	99	34	71	73	81	93
27	25	18	111	5	30	80	41	77	67	90	63	35	91	87	43	85	66	110	116	123	91	71	39	113	54	0	31	26	9	43	91	37	80	113	10	62	22	93	59	14	119	86	67	11	66	38	89	67	117
93	78	48	12	41	81	84	25	13	4	3	4	50	34	33	94	15	93	4	52	21	77	21	29	48	68	124	0	53	101	110	106	37	24	24	54	76	2	42	117	65	67	67	2	90	64	5	105	58	86
49	11	80	23	49	56	13	42	29	6	98	91	57	107	71	38	84	116	86	114	21	26	27	95	105	122	2	45	0	31	65	123	18	56	36	98	110	7	86	8	53	96	66	2	53	16	52	110	21	47
95	69	70	79	40	55	122	93	28	42	63	72	3	110	79	72	31	107	91	105	46	56	79	8	34	11	20	6	80	0	91	64	100	101	65	108	24	113	24	64	90	71	88	49	18	44	4	119	79	78
121	74	115	93	52	15	86	75	70	9	101	116	112	88	82	120	121	16	30	46	34	101	122	47	89	45	66	98	81	68	0	83	10	36	89	55	106	116	21	119	47	70	24	61	114	64	93	105	20	47
7	18	105	42	60	52	62	67	80	96	105	35	61	117	35	9	92	57	57	102	24	106	120	100	56	71	66	4	37	60	40	0	34	89	24	32	107	35	77	38	115	46	43	41	98	61	115	114	79	87
3	16	89	94	12	30	71	83	4	117	29	78	109	50	34	76	83	36	18	10	111	85	25	67	25	39	46	114	34	88	51	3	0	15	22	10	73	9	76	91	69	34	75	28	84	69	44	12	74	97
50	40	114	32	6	33	9	89	14	68	95	107	45	108	63	85	85	26	63	111	123	91	87	22	28	57	1	29	22	62	114	86	100	0	42	119	51	40	76	92	91	42	22	83	95	78	73	47	78	63
28	64	47	99	74	75	7	98	86	105	103	106	43	31	65	59	124	62	94	116	37	31	70	104	55	114	32	31	26	26	97	32	10	92	0	5	122	115	79	85	67	2	3	60	49	70	77	44	22	112
124	54	105	120	20	118	92	105	53	101	124	55	124	119	39	69	55	11	2	111	9	36	122	107	4	65	104	22	57	27	51	62	6	31	65	0	103	117	13	55	28	95	15	83	13	15	112	102	32	5
56	107	32	9	68	111	122	2	59	27	32	72	11	57	8	45	89	117	86	118	83	75	94	15	8	7	8	42	41	87	76	10	92	2	45	85	0	74	39	56	92	11	73	123	26	111	45	86	103	9
77	114	55	94	19	115	43	90	120	34	101	111	77	111	31	37	61	14	107	3	69	84	77	35	5	75	117	66	116	38	55	30	69	59	67	117	33	0	69	115	50	31	97	11	27	3	23	48	18	100
1	53	108	23	50	88	28	80	54	97	104	94	82	46	106	35	109	35	28	50	98	121	73	92	86	13	107	16	51	56	2	124	13	13	77	6	84	87	0	30	64	109	11	75	21	43	110	30	107	30
72	11	35	14	33	122	39	24	23	43	112	39	70	42	77	8	64	29	29	113	115	110	97	51	82	72	33	96	54	56	104	32	31	55	111	41	25	60	103	0	69	7	18	10	59	121	33	94	13	19
11	15	100	45	114	70	75	80	57	117	22	74	26	37	22	123	84	61	72	103	24	25	17	103	85	22	37	10	79	121	4	52	7	42	52	78	36	3	10	76	0	112	101	78	8	121	103	107	49	75
74	39	104	52	41	43	1	42	58	1	51	122	48	28	75	53	98	16	122	20	41	69	62	64	38	3	88	110	69	89	116	64	121	41	67	84	17	87	59	56	121	0	83	80	71	75	81	109	120	80
79	40	110	83	103	80	105	71	10	64	98	11	94	123	19	86	92	114	84	72	95	63	36	64	22	74	43	95	105	39	111	41	121	22	5	28	95	96	52	68	45	78	0	31	71	68	102	85	7	1
72	41	74	27	99	14	80	29	27	119	64	115	107	106	68	63	91	48	28	40	2	86	118	30	39	64	82	30	73	95	80	110	95	95	21	97	49	13	88	49	76	95	2	0	73	47	122	32	114	100
111	112	64	107	11	29	115	124	67	65	73	40	61	38	61	46	37	35	35	93	50	99	3	1	104	118	12	74	105	85	29	106	92	61	56	28	122	78	57	29	124	107	110	119	0	49	19	31	115	56
117	76	89	15	97	40	98	115	64	39	19	57	40	98	122	37	32	39	48	85	17	86	90	31	107	4	42	61	69	114	74	120	21	92	66	36	37	41	59	64	52	82	69	38	116	0	32	116	19	60
46	4	60	65	42	37	45	31	61	20	29	21	74	25	95	124	88	101	116	90	110	89	94	110	18	28	40	68	80	11	10	57	118	29	76	40	111	117	14	33	38	5	64	110	85	23	0	122	60	83
